FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-11 05:23:55,33.93911,67.709953,55402,2418,48133,4851,Afghanistan,142.31790663773728,4.364463376773402
,,,Albania,2021-02-11 05:23:55,41.1533,20.1683,88671,1503,53616,33552,Albania,3081.2078671207173,1.6950299421456847
,,,Algeria,2021-02-11 05:23:55,28.0339,1.6596,109782,2926,75243,31613,Algeria,250.35208398577885,2.665282104534441
,,,Andorra,2021-02-11 05:23:55,42.5063,1.5218,10352,106,9732,514,Andorra,13398.045686921634,1.0239567233384854
,,,Angola,2021-02-11 05:23:55,-11.2027,17.8739,20210,487,18687,1036,Angola,61.49161809305517,2.409698169223157
,,,Antigua and Barbuda,2021-02-11 05:23:55,17.0608,-61.7964,350,9,190,151,Antigua and Barbuda,357.4054407319664,2.5714285714285716
,,,Argentina,2021-02-11 05:23:55,-38.4161,-63.6167,2001034,49674,1798120,153240,Argentina,4427.480027614084,2.4824165906226483
,,,Armenia,2021-02-11 05:23:55,40.0691,45.0382,168496,3130,160405,4961,Armenia,5686.219853038943,1.8576108631658912
,,Australian Capital Territory,Australia,2021-02-11 05:23:55,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-11 05:23:55,-33.8688,151.2093,5132,54,0,1816,"New South Wales, Australia",63.21754126632175,1.0522213561964147
,,Northern Territory,Australia,2021-02-11 05:23:55,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia",41.53094462540717,0.0
,,Queensland,Australia,2021-02-11 05:23:55,-27.4698,153.0251,1317,6,1299,12,"Queensland, Australia",25.745283940963734,0.45558086560364464
,,South Australia,Australia,2021-02-11 05:23:55,-34.9285,138.6007,606,4,597,5,"South Australia, Australia",34.50042698548249,0.6600660066006601
,,Tasmania,Australia,2021-02-11 05:23:55,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-11 05:23:55,-37.8136,144.9631,20460,820,19623,17,"Victoria, Australia",308.60193969743136,4.007820136852395
,,Western Australia,Australia,2021-02-11 05:23:55,-31.9505,115.8605,910,9,893,8,"Western Australia, Australia",34.59286854709952,0.989010989010989
,,,Austria,2021-02-11 05:23:55,47.5162,14.5501,427562,8114,405921,13527,Austria,4747.313021851128,1.8977364686291112
,,,Azerbaijan,2021-02-11 05:23:55,40.1431,47.5769,231509,3167,225914,2428,Azerbaijan,2283.312005168073,1.3679813743742144
,,,Bahamas,2021-02-11 05:23:55,25.025885,-78.035889,8289,176,6837,1276,Bahamas,2107.8301733257385,2.123295934370853
,,,Bahrain,2021-02-11 05:23:55,26.0275,50.55,109604,391,102725,6488,Bahrain,6441.296134246757,0.3567388051530966
,,,Bangladesh,2021-02-11 05:23:55,23.685,90.3563,539153,8239,485290,45624,Bangladesh,327.37568759972834,1.5281376529482356
,,,Barbados,2021-02-11 05:23:55,13.1939,-59.5432,1857,20,1504,333,Barbados,646.2029919511713,1.0770059235325795
,,,Belarus,2021-02-11 05:23:55,53.7098,27.9534,261859,1811,250078,9970,Belarus,2771.1938244028333,0.6915935675306176
,,Antwerp,Belgium,2021-02-11 05:23:55,51.2195,4.4024,91328,0,0,91328,"Antwerp, Belgium",4915.429933271833,0.0
,,Brussels,Belgium,2021-02-11 05:23:55,50.8503,4.3517,90503,0,0,90503,"Brussels, Belgium",7488.61024275532,0.0
,,East Flanders,Belgium,2021-02-11 05:23:55,51.0362,3.7373,76721,0,0,76721,"East Flanders, Belgium",5063.87848962156,0.0
,,Flemish Brabant,Belgium,2021-02-11 05:23:55,50.9167,4.5833,55994,0,0,55994,"Flemish Brabant, Belgium",4885.29238554322,0.0
,,Hainaut,Belgium,2021-02-11 05:23:55,50.5257,4.0621,111890,0,0,111890,"Hainaut, Belgium",8323.656249139849,0.0
,,Liege,Belgium,2021-02-11 05:23:55,50.4496,5.8492,103048,0,0,103048,"Liege, Belgium",9308.829693439518,0.0
,,Limburg,Belgium,2021-02-11 05:23:55,50.9739,5.3420000000000005,36143,0,0,36143,"Limburg, Belgium",4135.1275902467605,0.0
,,Luxembourg,Belgium,2021-02-11 05:23:55,50.0547,5.4677,20597,0,0,20597,"Luxembourg, Belgium",7236.208798544116,0.0
,,Namur,Belgium,2021-02-11 05:23:55,50.331,4.8221,38514,0,0,38514,"Namur, Belgium",7791.230465786679,0.0
,,Unknown,Belgium,2021-02-11 05:23:55,,,13137,21512,0,-8375,"Unknown, Belgium",,163.7512369642993
,,Walloon Brabant,Belgium,2021-02-11 05:23:55,50.4,4.35,28336,0,0,28336,"Walloon Brabant, Belgium",7020.830081343115,0.0
,,West Flanders,Belgium,2021-02-11 05:23:55,51.0536,3.1458,64740,0,0,64740,"West Flanders, Belgium",5413.966930814286,0.0
,,,Belize,2021-02-11 05:23:55,17.1899,-88.4976,12107,313,11565,229,Belize,3044.8593006908586,2.5852812422565457
,,,Benin,2021-02-11 05:23:55,9.3077,2.3158,4560,56,3772,732,Benin,37.613837536927136,1.2280701754385965
,,,Bhutan,2021-02-11 05:23:55,27.5142,90.4336,861,1,854,6,Bhutan,111.58457877793501,0.11614401858304298
,,,Bolivia,2021-02-11 05:23:55,-16.2902,-63.5887,232502,10996,172710,48796,Bolivia,1991.7880783128353,4.72942168239413
,,,Bosnia and Herzegovina,2021-02-11 05:23:55,43.9159,17.6791,124696,4853,100640,19203,Bosnia and Herzegovina,3800.7629201890386,3.891865015718227
,,,Botswana,2021-02-11 05:23:55,-22.3285,24.6849,24435,179,20542,3714,Botswana,1039.0687290703238,0.7325557601800696
,,Acre,Brazil,2021-02-11 05:23:55,-9.0238,-70.812,51679,902,44440,6337,"Acre, Brazil",5859.7288915849795,1.7453898101743455
,,Alagoas,Brazil,2021-02-11 05:23:55,-9.5713,-36.782,122025,2831,116506,2688,"Alagoas, Brazil",3656.336436287757,2.320016390083999
,,Amapa,Brazil,2021-02-11 05:23:55,0.902,-52.003,79504,1089,58831,19584,"Amapa, Brazil",9400.625021431164,1.3697424028979674
,,Amazonas,Brazil,2021-02-11 05:23:55,-3.4168,-65.8561,287844,9452,240740,37652,"Amazonas, Brazil",6945.041942557986,3.283723127805339
