FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-04 05:25:09,33.93911,67.709953,41728,1547,34355,5829,Afghanistan,107.19182715749432,3.7001533742331287
,,,Albania,2020-11-04 05:25:09,41.1533,20.1683,21904,532,11473,9899,Albania,761.1369796372229,2.428780131482834
,,,Algeria,2020-11-04 05:25:09,28.0339,1.6596,58979,1980,40577,16422,Algeria,134.4985112440769,3.3571271130402347
,,,Andorra,2020-11-04 05:25:09,42.5063,1.5218,4910,75,3627,1208,Andorra,6354.753122371059,1.5274949083503055
,,,Angola,2020-11-04 05:25:09,-11.2027,17.8739,11577,291,5230,6056,Angola,35.224565198579896,2.513604560767038
,,,Antigua and Barbuda,2020-11-04 05:25:09,17.0608,-61.7964,128,3,117,8,Antigua and Barbuda,130.70827546769056,2.34375
,,,Argentina,2020-11-04 05:25:09,-38.4161,-63.6167,1195276,32052,1009278,153946,Argentina,2644.663017962939,2.6815563936697466
,,,Armenia,2020-11-04 05:25:09,40.0691,45.0382,94776,1413,57599,35764,Armenia,3198.397426595402,1.4908837680425424
,,Australian Capital Territory,Australia,2020-11-04 05:25:09,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-04 05:25:09,-33.8688,151.2093,4443,53,0,1240,"New South Wales, Australia",54.73022912047302,1.192887688498762
,,Northern Territory,Australia,2020-11-04 05:25:09,-12.4634,130.8456,38,0,33,5,"Northern Territory, Australia",15.472312703583064,0.0
,,Queensland,Australia,2020-11-04 05:25:09,-27.4698,153.0251,1177,6,1165,6,"Queensland, Australia",23.0085035675887,0.5097706032285472
,,South Australia,Australia,2020-11-04 05:25:09,-34.9285,138.6007,504,4,487,13,"South Australia, Australia",28.693424423569603,0.7936507936507936
,,Tasmania,Australia,2020-11-04 05:25:09,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-04 05:25:09,-37.8136,144.9631,20345,819,19496,30,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-04 05:25:09,-31.9505,115.8605,771,9,748,14,"Western Australia, Australia",29.30890291188322,1.1673151750972763
,,,Austria,2020-11-04 05:25:09,47.5162,14.5501,118198,1192,74292,42714,Austria,1312.3778646295966,1.008477300800352
,,,Azerbaijan,2020-11-04 05:25:09,40.1431,47.5769,58282,768,45030,12484,Azerbaijan,574.8199434372126,1.3177310318794826
,,,Bahamas,2020-11-04 05:25:09,25.025885,-78.035889,6790,149,4632,2009,Bahamas,1726.6457807795591,2.1944035346097204
