FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-18 05:22:34,33.93911,67.709953,53984,2339,45868,5777,Afghanistan,138.67531626893629,4.332765263781861
,,,Albania,2021-01-18 05:22:34,41.1533,20.1683,67690,1277,40453,25960,Albania,2352.1439988880397,1.8865415866449993
,,,Algeria,2021-01-18 05:22:34,28.0339,1.6596,103833,2836,70554,30443,Algeria,236.78570199573133,2.731308928760606
,,,Andorra,2021-01-18 05:22:34,42.5063,1.5218,9083,91,8154,838,Andorra,11755.64615285058,1.0018716283166356
,,,Angola,2021-01-18 05:22:34,-11.2027,17.8739,18875,436,16347,2092,Angola,57.429702697002284,2.309933774834437
,,,Antigua and Barbuda,2021-01-18 05:22:34,17.0608,-61.7964,189,6,156,27,Antigua and Barbuda,192.99893799526185,3.1746031746031744
,,,Argentina,2021-01-18 05:22:34,-38.4161,-63.6167,1799243,45407,1583465,170371,Argentina,3980.9980476715778,2.523672455582709
,,,Armenia,2021-01-18 05:22:34,40.0691,45.0382,164586,2992,152772,8822,Armenia,5554.269423204511,1.8178945961381892
,,Australian Capital Territory,Australia,2021-01-18 05:22:34,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-18 05:22:34,-33.8688,151.2093,5074,54,3229,1791,"New South Wales, Australia",62.503079576250315,1.064249113125739
,,Northern Territory,Australia,2021-01-18 05:22:34,-12.4634,130.8456,93,0,84,9,"Northern Territory, Australia",37.866449511400646,0.0
,,Queensland,Australia,2021-01-18 05:22:34,-27.4698,153.0251,1294,6,1254,34,"Queensland, Australia",25.2956700224807,0.46367851622874806
,,South Australia,Australia,2021-01-18 05:22:34,-34.9285,138.6007,593,4,578,11,"South Australia, Australia",33.76031881582693,0.6745362563237775
,,Tasmania,Australia,2021-01-18 05:22:34,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-18 05:22:34,-37.8136,144.9631,20428,820,19575,33,"Victoria, Australia",308.1192778171617,4.0140982964558445
,,Western Australia,Australia,2021-01-18 05:22:34,-31.9505,115.8605,887,9,865,13,"Western Australia, Australia",33.71854329810689,1.0146561443066517
,,,Austria,2021-01-18 05:22:34,47.5162,14.5501,393778,7082,369218,17478,Austria,4372.201989696216,1.7984752830274926
