FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-11 05:21:50,33.93911,67.709953,53489,2277,43948,7264,Afghanistan,137.4037491091645,4.2569500271083776
,,,Albania,2021-01-11 05:21:50,41.1533,20.1683,63595,1241,37648,24706,Albania,2209.847800403086,1.9514112744712635
,,,Algeria,2021-01-11 05:21:50,28.0339,1.6596,102144,2807,69212,30125,Algeria,232.9340262214516,2.748081140350877
,,,Andorra,2021-01-11 05:21:50,42.5063,1.5218,8586,85,7724,777,Andorra,11112.405358182878,0.9899836943862101
,,,Angola,2021-01-11 05:21:50,-11.2027,17.8739,18193,416,13872,3905,Angola,55.354626816771535,2.286593744846919
,,,Antigua and Barbuda,2021-01-11 05:21:50,17.0608,-61.7964,176,5,152,19,Antigua and Barbuda,179.72387876807448,2.840909090909091
,,,Argentina,2021-01-11 05:21:50,-38.4161,-63.6167,1722217,44495,1511750,165972,Argentina,3810.570620348002,2.583588479268292
,,,Armenia,2021-01-11 05:21:50,40.0691,45.0382,162131,2929,149312,9890,Armenia,5471.420751786731,1.806563828015617
,,Australian Capital Territory,Australia,2021-01-11 05:21:50,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-11 05:21:50,-33.8688,151.2093,5018,54,0,1748,"New South Wales, Australia",61.813254496181315,1.076125946592268
,,Northern Territory,Australia,2021-01-11 05:21:50,-12.4634,130.8456,90,0,71,19,"Northern Territory, Australia",36.64495114006515,0.0
,,Queensland,Australia,2021-01-11 05:21:50,-27.4698,153.0251,1278,6,1243,29,"Queensland, Australia",24.982895122666413,0.4694835680751174
,,South Australia,Australia,2021-01-11 05:21:50,-34.9285,138.6007,588,4,569,15,"South Australia, Australia",33.475661827497866,0.6802721088435374
,,Tasmania,Australia,2021-01-11 05:21:50,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-11 05:21:50,-37.8136,144.9631,20411,820,19551,40,"Victoria, Australia",307.86286369326837,4.017441575620989
,,Western Australia,Australia,2021-01-11 05:21:50,-31.9505,115.8605,877,9,851,17,"Western Australia, Australia",33.33840188550141,1.0262257696693273
,,,Austria,2021-01-11 05:21:50,47.5162,14.5501,380722,6723,353749,20250,Austria,4227.238408243027,1.7658554010537872
,,,Azerbaijan,2021-01-11 05:21:50,40.1431,47.5769,224651,2909,208681,13061,Azerbaijan,2215.6733659296733,1.2948974186627258
,,,Bahamas,2021-01-11 05:21:50,25.025885,-78.035889,7969,175,6313,1481,Bahamas,2026.4565871917976,2.1960095369557036
,,,Bahrain,2021-01-11 05:21:50,26.0275,50.55,95558,356,92362,2840,Bahrain,5615.8294952406095,0.3725486092216246
,,,Bangladesh,2021-01-11 05:21:50,23.685,90.3563,522453,7781,466801,47871,Bangladesh,317.23538608435985,1.4893205704627976
,,,Barbados,2021-01-11 05:21:50,13.1939,-59.5432,878,7,389,482,Barbados,305.5283936096544,0.7972665148063781
,,,Belarus,2021-01-11 05:21:50,53.7098,27.9534,212201,1517,194984,15700,Belarus,2245.6745833907007,0.7148882427509766
,,Antwerp,Belgium,2021-01-11 05:21:50,51.2195,4.4024,82041,0,0,82041,"Antwerp, Belgium",4415.587630907876,0.0
,,Brussels,Belgium,2021-01-11 05:21:50,50.8503,4.3517,83471,0,0,83471,"Brussels, Belgium",6906.752102947187,0.0
,,East Flanders,Belgium,2021-01-11 05:21:50,51.0362,3.7373,67492,0,0,67492,"East Flanders, Belgium",4454.729305164667,0.0
,,Flemish Brabant,Belgium,2021-01-11 05:21:50,50.9167,4.5833,50529,0,0,50529,"Flemish Brabant, Belgium",4408.489105066853,0.0
,,Hainaut,Belgium,2021-01-11 05:21:50,50.5257,4.0621,103911,0,0,103911,"Hainaut, Belgium",7730.0870900381715,0.0
,,Liege,Belgium,2021-01-11 05:21:50,50.4496,5.8492,98275,0,0,98275,"Liege, Belgium",8877.661265844741,0.0
,,Limburg,Belgium,2021-01-11 05:21:50,50.9739,5.3420000000000005,30515,0,0,30515,"Limburg, Belgium",3491.2270264333315,0.0
,,Luxembourg,Belgium,2021-01-11 05:21:50,50.0547,5.4677,18862,0,0,18862,"Luxembourg, Belgium",6626.662638157941,0.0
,,Namur,Belgium,2021-01-11 05:21:50,50.331,4.8221,36067,0,0,36067,"Namur, Belgium",7296.2120062711765,0.0
,,Unknown,Belgium,2021-01-11 05:21:50,,,11114,20078,0,-8964,"Unknown, Belgium",,180.65502969228
,,Walloon Brabant,Belgium,2021-01-11 05:21:50,50.4,4.35,25719,0,0,25719,"Walloon Brabant, Belgium",6372.414203206648,0.0
,,West Flanders,Belgium,2021-01-11 05:21:50,51.0536,3.1458,56267,0,0,56267,"West Flanders, Belgium",4705.401255732583,0.0
,,,Belize,2021-01-11 05:21:50,17.1899,-88.4976,11303,274,10397,632,Belize,2842.656700727577,2.4241351853490225
,,,Benin,2021-01-11 05:21:50,9.3077,2.3158,3304,44,3185,75,Benin,27.25353491710685,1.3317191283292977
,,,Bhutan,2021-01-11 05:21:50,27.5142,90.4336,813,1,459,345,Bhutan,105.36383571017556,0.0
,,,Bolivia,2021-01-11 05:21:50,-16.2902,-63.5887,173896,9376,138087,26433,Bolivia,1489.7247321153748,5.391728389382159
,,,Bosnia and Herzegovina,2021-01-11 05:21:50,43.9159,17.6791,115633,4330,81625,29678,Bosnia and Herzegovina,3524.5205840621916,3.7446057786272084
,,,Botswana,2021-01-11 05:21:50,-22.3285,24.6849,16050,48,12927,3075,Botswana,682.5067772285123,0.29906542056074764
,,Acre,Brazil,2021-01-11 05:21:50,-9.0238,-70.812,43127,825,38323,3979,"Acre, Brazil",4890.042916995017,1.9129547615183065
,,Alagoas,Brazil,2021-01-11 05:21:50,-9.5713,-36.782,108542,2561,103193,2788,"Alagoas, Brazil",3252.334107498838,2.3594553260489026
,,Amapa,Brazil,2021-01-11 05:21:50,0.902,-52.003,70902,969,53921,16012,"Amapa, Brazil",8383.516744685958,1.3666751290513666
,,Amazonas,Brazil,2021-01-11 05:21:50,-3.4168,-65.8561,213961,5701,177124,31136,"Amazonas, Brazil",5162.407828794935,2.6645042788171676
,,Bahia,Brazil,2021-01-11 05:21:50,-12.5797,-41.7007,512841,9424,496542,6875,"Bahia, Brazil",3448.1193653170585,1.8376065876168246
,,Ceara,Brazil,2021-01-11 05:21:50,-5.4984,-39.3206,344813,10155,275120,59538,"Ceara, Brazil",3775.843789332505,2.9450745766545925
,,Distrito Federal,Brazil,2021-01-11 05:21:50,-15.7998,-47.8645,258811,4356,247471,6984,"Distrito Federal, Brazil",8583.349805058788,1.6830814764442006
,,Espirito Santo,Brazil,2021-01-11 05:21:50,-19.1834,-40.3089,263483,5321,241241,16921,"Espirito Santo, Brazil",6556.5052940664145,2.019485128072779
,,Goias,Brazil,2021-01-11 05:21:50,-15.827,-49.8362,317322,6964,306128,4230,"Goias, Brazil",4521.316536612429,2.194616194275846
,,Maranhao,Brazil,2021-01-11 05:21:50,-4.9609,-45.2744,201945,4562,191535,5848,"Maranhao, Brazil",2854.273268768672,2.2590309242615563
,,Mato Grosso,Brazil,2021-01-11 05:21:50,-12.6819,-56.9211,188098,4595,177150,6353,"Mato Grosso, Brazil",5398.187268867023,2.4428755223341025
,,Mato Grosso do Sul,Brazil,2021-01-11 05:21:50,-20.7722,-54.7852,143596,2546,128556,12494,"Mato Grosso do Sul, Brazil",5167.208471003452,1.7730298894119614
,,Minas Gerais,Brazil,2021-01-11 05:21:50,-18.5122,-44.555,592311,12709,530061,49541,"Minas Gerais, Brazil",2798.038867689704,2.1456633423995166
,,Para,Brazil,2021-01-11 05:21:50,-1.9981,-54.9306,301501,7304,282575,11622,"Para, Brazil",3504.6580412455623,2.422545862202779
,,Paraiba,Brazil,2021-01-11 05:21:50,-7.24,-36.782,172776,3808,130623,38345,"Paraiba, Brazil",4299.913865340743,2.2040098161781727
,,Parana,Brazil,2021-01-11 05:21:50,-25.2521,-52.0215,473279,8749,349372,115158,"Parana, Brazil",4139.240684567906,1.8485924792775508
,,Pernambuco,Brazil,2021-01-11 05:21:50,-8.8137,-36.9541,232037,9840,196457,25740,"Pernambuco, Brazil",2427.909136596349,4.240702991333278
,,Piaui,Brazil,2021-01-11 05:21:50,-7.7183,-42.7289,147038,2897,143770,371,"Piaui, Brazil",4492.141852673219,1.970238985840395
,,Rio Grande do Norte,Brazil,2021-01-11 05:21:50,-5.4026,-36.9541,124278,3090,88210,32978,"Rio Grande do Norte, Brazil",3543.861119927183,2.486361222420702
,,Rio Grande do Sul,Brazil,2021-01-11 05:21:50,-30.0346,-51.2177,480480,9439,455391,15650,"Rio Grande do Sul, Brazil",4223.1687318865315,1.9644938394938396
,,Rio de Janeiro,Brazil,2021-01-11 05:21:50,-22.9068,-43.1729,460927,26749,427837,6341,"Rio de Janeiro, Brazil",2669.7278988989424,5.803305078678402
,,Rondonia,Brazil,2021-01-11 05:21:50,-11.5057,-63.5806,101588,1911,84316,15361,"Rondonia, Brazil",5716.1023505746325,1.8811276922471158
,,Roraima,Brazil,2021-01-11 05:21:50,-2.7376,-62.0751,69732,793,66262,2677,"Roraima, Brazil",11511.470695538339,1.1372110365398955
,,Santa Catarina,Brazil,2021-01-11 05:21:50,-27.2423,-50.2189,520577,5637,490200,24740,"Santa Catarina, Brazil",7265.769761784996,1.082836929022988
,,Sao Paulo,Brazil,2021-01-11 05:21:50,-23.5505,-46.6333,1546132,48351,1360789,136992,"Sao Paulo, Brazil",3367.0819271540227,3.127223290120119
,,Sergipe,Brazil,2021-01-11 05:21:50,-10.5741,-37.3857,122594,2574,105553,14467,"Sergipe, Brazil",5333.197604206906,2.0996133579131118
,,Tocantins,Brazil,2021-01-11 05:21:50,-10.1753,-48.2982,93099,1270,83616,8213,"Tocantins, Brazil",5919.067485723514,1.364139249616
,,,Brunei,2021-01-11 05:21:50,4.5353,114.7277,173,3,153,17,Brunei,39.544393725013315,1.7341040462427746
,,,Bulgaria,2021-01-11 05:21:50,42.7339,25.4858,208511,8126,135259,65126,Bulgaria,3000.8296820367723,3.8971565049325934
,,,Burkina Faso,2021-01-11 05:21:50,12.2383,-1.5616,8082,89,5845,2148,Burkina Faso,38.663792348740714,1.101212571145756
,,,Burma,2021-01-11 05:21:50,21.9162,95.956,130604,2846,114049,13709,Burma,240.03766674801238,2.1791063060855715
,,,Burundi,2021-01-11 05:21:50,-3.3731,29.9189,986,2,773,211,Burundi,8.29213825399694,0.2028397565922921
,,,Cabo Verde,2021-01-11 05:21:50,16.5388,-23.0418,12392,114,11733,545,Cabo Verde,2228.8250825557384,0.9199483537766301
,,,Cambodia,2021-01-11 05:21:50,11.55,104.9167,391,0,374,17,Cambodia,2.3386606747508565,0.0
,,,Cameroon,2021-01-11 05:21:50,3.848,11.5021,26848,448,24892,1508,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-11 05:21:50,53.9333,-116.5765,111452,1284,96052,14116,"Alberta, Canada",2525.4546303249426,1.1520654631590281
,,British Columbia,Canada,2021-01-11 05:21:50,53.7267,-127.6476,56632,988,48205,7439,"British Columbia, Canada",1108.0594734760905,1.7445966944483684
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-11 05:21:50,53.7609,-98.8139,26316,738,20850,4728,"Manitoba, Canada",1910.3938463191378,2.80437756497948
,,New Brunswick,Canada,2021-01-11 05:21:50,46.5653,-66.4619,779,9,585,185,"New Brunswick, Canada",99.87269116517712,1.1553273427471116
,,Newfoundland and Labrador,Canada,2021-01-11 05:21:50,53.1355,-57.6604,393,4,381,8,"Newfoundland and Labrador, Canada",75.37905306263366,1.0178117048346056
,,Northwest Territories,Canada,2021-01-11 05:21:50,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-11 05:21:50,44.682,-63.7443,1528,65,1435,28,"Nova Scotia, Canada",156.3240122071866,4.2539267015706805
,,Nunavut,Canada,2021-01-11 05:21:50,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-11 05:21:50,51.2538,-85.3232,220394,4992,186984,28418,"Ontario, Canada",1498.0736247102413,2.265034438324092
,,Prince Edward Island,Canada,2021-01-11 05:21:50,46.5107,-63.4168,102,0,94,8,"Prince Edward Island, Canada",64.49246955576069,0.0
,,Quebec,Canada,2021-01-11 05:21:50,52.9399,-73.5491,228821,8800,195663,24472,"Quebec, Canada",2680.1327855807103,3.795980264049191
,,Repatriated Travellers,Canada,2021-01-11 05:21:50,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-11 05:21:50,52.9399,-106.4509,17803,191,14426,3186,"Saskatchewan, Canada",1506.601696249194,1.072852889962366
,,Yukon,Canada,2021-01-11 05:21:50,64.2823,-135.0,70,1,59,10,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-11 05:21:50,6.6111,20.9394,4973,63,4885,25,Central African Republic,102.96569356183865,1.266840941081842
,,,Chad,2021-01-11 05:21:50,15.4542,18.7322,2537,107,1965,465,Chad,15.445158758516069,4.217579818683484
,,Antofagasta,Chile,2021-01-11 05:21:50,-23.6509,-70.3975,25430,594,23566,1270,"Antofagasta, Chile",4185.7739649138975,2.335823830121903
,,Araucania,Chile,2021-01-11 05:21:50,-38.9489,-72.3311,25493,336,23707,1450,"Araucania, Chile",2663.221983569154,1.3180088651786765
,,Arica y Parinacota,Chile,2021-01-11 05:21:50,-18.594,-69.4785,11243,231,10682,330,"Arica y Parinacota, Chile",4973.282375214537,2.054611758427466
,,Atacama,Chile,2021-01-11 05:21:50,-27.5661,-70.0503,8826,115,8487,224,"Atacama, Chile",3054.5711279694337,1.3029685021527306
,,Aysen,Chile,2021-01-11 05:21:50,-45.9864,-73.7669,1812,18,1617,177,"Aysen, Chile",1756.5288198685514,0.9933774834437086
,,Biobio,Chile,2021-01-11 05:21:50,-37.4464,-72.1416,51665,881,47846,2938,"Biobio, Chile",3318.6558367939465,1.705216297299913
,,Coquimbo,Chile,2021-01-11 05:21:50,-29.959,-71.3389,14785,310,14115,360,"Coquimbo, Chile",1951.5936144543325,2.096719648292188
