FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31135,Perkins,Nebraska,US,2020-10-15 04:24:28,40.85082525,-101.6502942,37,10,0,27,"Perkins, Nebraska, US",1279.8339674852991,27.027027027027028
31137,Phelps,Nebraska,US,2020-10-15 04:24:28,40.51156033,-99.41461667,198,0,0,198,"Phelps, Nebraska, US",2191.7201682532655,0.0
31139,Pierce,Nebraska,US,2020-10-15 04:24:28,42.26434853,-97.60122773,144,8,0,136,"Pierce, Nebraska, US",2014.5495243424732,5.555555555555555
31141,Platte,Nebraska,US,2020-10-15 04:24:28,41.57246836,-97.52144359,1303,5,0,1298,"Platte, Nebraska, US",3893.0385419778913,0.3837298541826554
31143,Polk,Nebraska,US,2020-10-15 04:24:28,41.18813488,-97.56630712,148,1,0,147,"Polk, Nebraska, US",2839.0562056397466,0.6756756756756757
31145,Red Willow,Nebraska,US,2020-10-15 04:24:28,40.17556879999999,-100.476998,131,0,0,131,"Red Willow, Nebraska, US",1221.5591197314434,0.0
31147,Richardson,Nebraska,US,2020-10-15 04:24:28,40.1247415,-95.71755036,75,2,0,73,"Richardson, Nebraska, US",953.5918626827718,2.6666666666666665
31149,Rock,Nebraska,US,2020-10-15 04:24:28,42.42252217,-99.44832069,49,1,0,48,"Rock, Nebraska, US",3610.9064112011793,2.0408163265306123
31151,Saline,Nebraska,US,2020-10-15 04:24:28,40.52418865,-97.14085859,809,2,0,807,"Saline, Nebraska, US",5687.570303712037,0.24721878862793573
31153,Sarpy,Nebraska,US,2020-10-15 04:24:28,41.11314181,-96.11156432,4680,32,0,4648,"Sarpy, Nebraska, US",2500.0534199448707,0.6837606837606838
31155,Saunders,Nebraska,US,2020-10-15 04:24:28,41.2278103,-96.63773905,579,4,0,575,"Saunders, Nebraska, US",2683.288534618593,0.690846286701209
31157,Scotts Bluff,Nebraska,US,2020-10-15 04:24:28,41.85070896,-103.7080986,488,8,0,480,"Scotts Bluff, Nebraska, US",1370.0937728114998,1.639344262295082
31159,Seward,Nebraska,US,2020-10-15 04:24:28,40.87241834,-97.139673,278,3,0,275,"Seward, Nebraska, US",1608.4239759314976,1.079136690647482
31161,Sheridan,Nebraska,US,2020-10-15 04:24:28,42.50284406,-102.4126613,74,0,0,74,"Sheridan, Nebraska, US",1410.5985512771633,0.0
31163,Sherman,Nebraska,US,2020-10-15 04:24:28,41.22045983,-98.97588642,33,2,0,31,"Sherman, Nebraska, US",1099.6334555148283,6.0606060606060606
31165,Sioux,Nebraska,US,2020-10-15 04:24:28,42.48932059,-103.7576544,11,0,0,11,"Sioux, Nebraska, US",943.3962264150942,0.0
31167,Stanton,Nebraska,US,2020-10-15 04:24:28,41.9169835,-97.19394708,55,0,0,55,"Stanton, Nebraska, US",929.054054054054,0.0
31169,Thayer,Nebraska,US,2020-10-15 04:24:28,40.17626377,-97.59504381,41,0,0,41,"Thayer, Nebraska, US",819.5082950229863,0.0
31171,Thomas,Nebraska,US,2020-10-15 04:24:28,41.91358968,-100.5556632,8,0,0,8,"Thomas, Nebraska, US",1108.03324099723,0.0
31173,Thurston,Nebraska,US,2020-10-15 04:24:28,42.15725356,-96.54157099,297,4,0,293,"Thurston, Nebraska, US",4111.295681063123,1.3468013468013469
90031,Unassigned,Nebraska,US,2020-10-15 04:24:28,,,392,1,0,391,"Unassigned, Nebraska, US",,0.25510204081632654
31175,Valley,Nebraska,US,2020-10-15 04:24:28,41.56730777,-98.98197724,56,0,0,56,"Valley, Nebraska, US",1346.8013468013467,0.0
31177,Washington,Nebraska,US,2020-10-15 04:24:28,41.52815707,-96.22019892,377,6,0,371,"Washington, Nebraska, US",1818.7080901152972,1.5915119363395225
31179,Wayne,Nebraska,US,2020-10-15 04:24:28,42.20934475,-97.11926964,256,0,0,256,"Wayne, Nebraska, US",2727.7570591369213,0.0
31181,Webster,Nebraska,US,2020-10-15 04:24:28,40.17642643,-98.50019851,51,0,0,51,"Webster, Nebraska, US",1462.5752796099798,0.0
31183,Wheeler,Nebraska,US,2020-10-15 04:24:28,41.91482725,-98.52798941,3,0,0,3,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185,York,Nebraska,US,2020-10-15 04:24:28,40.87272618,-97.59710186,329,2,0,327,"York, Nebraska, US",2405.146575042035,0.60790273556231
32510,Carson City,Nevada,US,2020-10-15 04:24:28,39.15509045,-119.7480219,618,8,0,610,"Carson City, Nevada, US",1105.229272480149,1.2944983818770226
32001,Churchill,Nevada,US,2020-10-15 04:24:28,39.58105744,-118.3394607,179,4,0,175,"Churchill, Nevada, US",718.6157613713917,2.2346368715083798
32003,Clark,Nevada,US,2020-10-15 04:24:28,36.21458855,-115.0130241,72742,1458,0,71284,"Clark, Nevada, US",3209.137452216092,2.0043441203156362
32005,Douglas,Nevada,US,2020-10-15 04:24:28,38.912862,-119.6171333,361,1,0,360,"Douglas, Nevada, US",738.1658317145486,0.2770083102493075
32007,Elko,Nevada,US,2020-10-15 04:24:28,41.14531606,-115.3577619,1112,11,0,1101,"Elko, Nevada, US",2106.938497101065,0.9892086330935251
32009,Esmeralda,Nevada,US,2020-10-15 04:24:28,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-10-15 04:24:28,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-10-15 04:24:28,41.40692186,-118.1109427,150,4,0,146,"Humboldt, Nevada, US",891.2126433367001,2.6666666666666665
32015,Lander,Nevada,US,2020-10-15 04:24:28,39.9332233,-117.0397075,89,1,0,88,"Lander, Nevada, US",1608.8214027476502,1.1235955056179776
32017,Lincoln,Nevada,US,2020-10-15 04:24:28,37.64268459,-114.8790388,18,0,0,18,"Lincoln, Nevada, US",347.28921474049775,0.0
32019,Lyon,Nevada,US,2020-10-15 04:24:28,39.01777974,-119.1870479,521,10,0,511,"Lyon, Nevada, US",905.9294035819858,1.9193857965451055
32021,Mineral,Nevada,US,2020-10-15 04:24:28,38.53841696,-118.4344506,14,0,0,14,"Mineral, Nevada, US",310.7658157602664,0.0
32023,Nye,Nevada,US,2020-10-15 04:24:28,38.04264256,-116.4722702,566,16,0,550,"Nye, Nevada, US",1216.602540678804,2.8268551236749118
32027,Pershing,Nevada,US,2020-10-15 04:24:28,40.44003782,-118.40056409999998,23,0,0,23,"Pershing, Nevada, US",342.00743494423784,0.0
32029,Storey,Nevada,US,2020-10-15 04:24:28,39.44875482,-119.5250207,16,0,0,16,"Storey, Nevada, US",388.0669415474169,0.0
90032,Unassigned,Nevada,US,2020-10-15 04:24:28,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-10-15 04:24:28,40.66562265,-119.6631594,10806,177,0,10629,"Washoe, Nevada, US",2291.7422203559136,1.637978900610772
32033,White Pine,Nevada,US,2020-10-15 04:24:28,39.44157041,-114.899966,89,1,0,88,"White Pine, Nevada, US",929.01878914405,1.1235955056179776
33001,Belknap,New Hampshire,US,2020-10-15 04:24:28,43.51637314,-71.41684235,182,5,0,177,"Belknap, New Hampshire, US",296.885959904083,2.7472527472527473
33003,Carroll,New Hampshire,US,2020-10-15 04:24:28,43.87498583,-71.20430216,133,2,0,131,"Carroll, New Hampshire, US",271.92803107748927,1.5037593984962405
33005,Cheshire,New Hampshire,US,2020-10-15 04:24:28,42.92015988,-72.25311043,166,3,0,163,"Cheshire, New Hampshire, US",218.17703883814158,1.8072289156626506
33007,Coos,New Hampshire,US,2020-10-15 04:24:28,44.69063265,-71.30633239,23,0,0,23,"Coos, New Hampshire, US",72.87013275037229,0.0
33009,Grafton,New Hampshire,US,2020-10-15 04:24:28,43.93779815,-71.82057197,172,1,0,171,"Grafton, New Hampshire, US",191.35349220123268,0.5813953488372093
33011,Hillsborough,New Hampshire,US,2020-10-15 04:24:28,42.91537785,-71.7200253,4971,304,0,4667,"Hillsborough, New Hampshire, US",1192.014867214196,6.115469724401529
33013,Merrimack,New Hampshire,US,2020-10-15 04:24:28,43.29662971,-71.6811573,707,24,0,683,"Merrimack, New Hampshire, US",467.00266198122733,3.3946251768033946
33015,Rockingham,New Hampshire,US,2020-10-15 04:24:28,42.98499744,-71.12883377,2289,104,0,2185,"Rockingham, New Hampshire, US",738.9377245624967,4.54346876365225
33017,Strafford,New Hampshire,US,2020-10-15 04:24:28,43.291833,-71.02336013,633,14,0,619,"Strafford, New Hampshire, US",484.56362481149483,2.211690363349131
33019,Sullivan,New Hampshire,US,2020-10-15 04:24:28,43.36094111,-72.22203125,65,1,0,64,"Sullivan, New Hampshire, US",150.65127705928708,1.5384615384615385
90033,Unassigned,New Hampshire,US,2020-10-15 04:24:28,,,8,0,0,8,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-10-15 04:24:28,39.47538693,-74.65848483,4532,261,0,4271,"Atlantic, New Jersey, US",1718.8151856487275,5.7590467784642545
34003,Bergen,New Jersey,US,2020-10-15 04:24:28,40.96010917,-74.07164325,23391,2050,0,21341,"Bergen, New Jersey, US",2509.220104655429,8.764054550895644
34005,Burlington,New Jersey,US,2020-10-15 04:24:28,39.87681124,-74.66927768,7662,503,0,7159,"Burlington, New Jersey, US",1720.4484572773263,6.564865570347168
34007,Camden,New Jersey,US,2020-10-15 04:24:28,39.80343818,-74.96388753,10590,616,0,9974,"Camden, New Jersey, US",2090.939066600062,5.816808309726157
34009,Cape May,New Jersey,US,2020-10-15 04:24:28,39.15008829,-74.80170244,1058,98,0,960,"Cape May, New Jersey, US",1149.512706570041,9.262759924385634
34011,Cumberland,New Jersey,US,2020-10-15 04:24:28,39.37199394,-75.10712559,3882,160,0,3722,"Cumberland, New Jersey, US",2596.1866418773866,4.121586810922205
34013,Essex,New Jersey,US,2020-10-15 04:24:28,40.78681335,-74.24657979,22018,2134,0,19884,"Essex, New Jersey, US",2755.78084420664,9.692070124443637
34015,Gloucester,New Jersey,US,2020-10-15 04:24:28,39.71581067,-75.13995546,5043,233,0,4810,"Gloucester, New Jersey, US",1729.2103855491089,4.6202657148522706
34017,Hudson,New Jersey,US,2020-10-15 04:24:28,40.73766234,-74.07515667,21347,1520,0,19827,"Hudson, New Jersey, US",3174.7896685113274,7.120438469105729
34019,Hunterdon,New Jersey,US,2020-10-15 04:24:28,40.56335249,-74.91284156,1466,126,0,1340,"Hunterdon, New Jersey, US",1178.7313762854685,8.594815825375171
34021,Mercer,New Jersey,US,2020-10-15 04:24:28,40.28047017,-74.70479631,8866,637,0,8229,"Mercer, New Jersey, US",2412.976621397273,7.18475073313783
34023,Middlesex,New Jersey,US,2020-10-15 04:24:28,40.43629879,-74.41426991,20552,1436,0,19116,"Middlesex, New Jersey, US",2490.964315409024,6.987154534838458
34025,Monmouth,New Jersey,US,2020-10-15 04:24:28,40.26549699,-74.22240686,13020,868,0,12152,"Monmouth, New Jersey, US",2104.08939955882,6.666666666666667
34027,Morris,New Jersey,US,2020-10-15 04:24:28,40.86095313,-74.54553709999998,8230,832,0,7398,"Morris, New Jersey, US",1673.2913824477225,10.109356014580802
34029,Ocean,New Jersey,US,2020-10-15 04:24:28,39.8895449,-74.28089251,15578,1054,0,14524,"Ocean, New Jersey, US",2565.605926355351,6.765951983566568
34031,Passaic,New Jersey,US,2020-10-15 04:24:28,41.03238628,-74.29954144,19768,1258,0,18510,"Passaic, New Jersey, US",3939.2139905066692,6.363820315661675
34033,Salem,New Jersey,US,2020-10-15 04:24:28,39.58719656,-75.34696629999998,1125,88,0,1037,"Salem, New Jersey, US",1803.318105313777,7.822222222222222
34035,Somerset,New Jersey,US,2020-10-15 04:24:28,40.56465737,-74.61683016,6060,587,0,5473,"Somerset, New Jersey, US",1842.3148716763849,9.686468646864686
34037,Sussex,New Jersey,US,2020-10-15 04:24:28,41.13891592,-74.69118243,1584,197,0,1387,"Sussex, New Jersey, US",1127.4984340299527,12.436868686868687
90034,Unassigned,New Jersey,US,2020-10-15 04:24:28,,,383,0,0,383,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-10-15 04:24:28,40.65835409,-74.30680092,18375,1362,0,17013,"Union, New Jersey, US",3302.8304582980577,7.412244897959184
34041,Warren,New Jersey,US,2020-10-15 04:24:28,40.85951833,-74.99556527,1493,171,0,1322,"Warren, New Jersey, US",1418.298232114528,11.453449430676491
35001,Bernalillo,New Mexico,US,2020-10-15 04:24:28,35.05163625,-106.6703554,8126,184,0,7942,"Bernalillo, New Mexico, US",1196.5467125887728,2.264336697021905
35003,Catron,New Mexico,US,2020-10-15 04:24:28,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-10-15 04:24:28,33.36406072,-104.4665365,1627,16,0,1611,"Chaves, New Mexico, US",2517.99117851892,0.9834050399508297
35006,Cibola,New Mexico,US,2020-10-15 04:24:28,34.91131525,-107.998876,474,21,0,453,"Cibola, New Mexico, US",1776.9447047797564,4.430379746835443
35007,Colfax,New Mexico,US,2020-10-15 04:24:28,36.60569702,-104.64726740000002,41,1,0,40,"Colfax, New Mexico, US",343.3548279038607,2.4390243902439024
35009,Curry,New Mexico,US,2020-10-15 04:24:28,34.57421077,-103.3468876,1136,8,0,1128,"Curry, New Mexico, US",2320.545818523512,0.704225352112676
35011,De Baca,New Mexico,US,2020-10-15 04:24:28,34.34274529,-104.4117842,3,0,0,3,"De Baca, New Mexico, US",171.6247139588101,0.0
35013,Dona Ana,New Mexico,US,2020-10-15 04:24:28,32.35275771,-106.8329387,4267,63,0,4204,"Dona Ana, New Mexico, US",1955.5901830931048,1.4764471525662057
35015,Eddy,New Mexico,US,2020-10-15 04:24:28,32.47167456,-104.3053527,1064,16,0,1048,"Eddy, New Mexico, US",1820.0478959972631,1.5037593984962405
35017,Grant,New Mexico,US,2020-10-15 04:24:28,32.73911281,-108.3827845,151,2,0,149,"Grant, New Mexico, US",559.3006889399213,1.3245033112582782
35019,Guadalupe,New Mexico,US,2020-10-15 04:24:28,34.86319296,-104.790669,37,1,0,36,"Guadalupe, New Mexico, US",860.4651162790698,2.7027027027027026
35021,Harding,New Mexico,US,2020-10-15 04:24:28,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-10-15 04:24:28,31.91383467,-108.7151824,108,2,0,106,"Hidalgo, New Mexico, US",2572.653644592663,1.8518518518518519
35025,Lea,New Mexico,US,2020-10-15 04:24:28,32.79215361,-103.4123733,1684,28,0,1656,"Lea, New Mexico, US",2369.4948642183763,1.66270783847981
35027,Lincoln,New Mexico,US,2020-10-15 04:24:28,33.74526079,-105.4586166,263,4,0,259,"Lincoln, New Mexico, US",1343.7563866748415,1.520912547528517
35028,Los Alamos,New Mexico,US,2020-10-15 04:24:28,35.86631386,-106.3134985,37,0,0,37,"Los Alamos, New Mexico, US",191.02689865248595,0.0
35029,Luna,New Mexico,US,2020-10-15 04:24:28,32.18179341,-107.75088259999998,514,9,0,505,"Luna, New Mexico, US",2167.95309797967,1.7509727626459144
35031,McKinley,New Mexico,US,2020-10-15 04:24:28,35.58007720000001,-108.262245,4435,260,0,4175,"McKinley, New Mexico, US",6214.3567755405165,5.862457722660654
35033,Mora,New Mexico,US,2020-10-15 04:24:28,36.01095101,-104.9497716,10,0,0,10,"Mora, New Mexico, US",221.19000221189998,0.0
35035,Otero,New Mexico,US,2020-10-15 04:24:28,32.61348406,-105.7417604,320,13,0,307,"Otero, New Mexico, US",474.1443176766928,4.0625
35037,Quay,New Mexico,US,2020-10-15 04:24:28,35.10403332,-103.5481727,80,2,0,78,"Quay, New Mexico, US",969.3444807948624,2.5
35039,Rio Arriba,New Mexico,US,2020-10-15 04:24:28,36.51072137,-106.6931674,427,14,0,413,"Rio Arriba, New Mexico, US",1097.0941137175303,3.278688524590164
35041,Roosevelt,New Mexico,US,2020-10-15 04:24:28,34.02097406,-103.4799493,359,5,0,354,"Roosevelt, New Mexico, US",1940.5405405405409,1.392757660167131
35045,San Juan,New Mexico,US,2020-10-15 04:24:28,36.50838318,-108.320437,3508,202,0,3306,"San Juan, New Mexico, US",2829.9908033366137,5.758266818700114
35047,San Miguel,New Mexico,US,2020-10-15 04:24:28,35.48014807,-104.8163562,125,0,0,125,"San Miguel, New Mexico, US",458.2615390255527,0.0
35043,Sandoval,New Mexico,US,2020-10-15 04:24:28,35.68862401,-106.8687803,1594,43,0,1551,"Sandoval, New Mexico, US",1086.215825769346,2.697616060225847
35049,Santa Fe,New Mexico,US,2020-10-15 04:24:28,35.50708973,-105.9774716,1257,8,0,1249,"Santa Fe, New Mexico, US",836.004735364929,0.6364359586316627
35051,Sierra,New Mexico,US,2020-10-15 04:24:28,33.13028233,-107.1925893,67,1,0,66,"Sierra, New Mexico, US",620.8877768510796,1.492537313432836
35053,Socorro,New Mexico,US,2020-10-15 04:24:28,34.00715494,-106.9298354,148,6,0,142,"Socorro, New Mexico, US",889.5834585562302,4.054054054054054
35055,Taos,New Mexico,US,2020-10-15 04:24:28,36.58006022,-105.6310198,162,4,0,158,"Taos, New Mexico, US",495.0646334382544,2.4691358024691357
35057,Torrance,New Mexico,US,2020-10-15 04:24:28,34.64048375,-105.8508949,91,1,0,90,"Torrance, New Mexico, US",588.5777116616001,1.098901098901099
90035,Unassigned,New Mexico,US,2020-10-15 04:24:28,,,1447,0,0,1447,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-10-15 04:24:28,36.48126404,-103.4709624,37,2,0,35,"Union, New Mexico, US",911.5545700911557,5.405405405405405
35061,Valencia,New Mexico,US,2020-10-15 04:24:28,34.71669834,-106.8103733,681,4,0,677,"Valencia, New Mexico, US",888.0137700813685,0.5873715124816447
36001,Albany,New York,US,2020-10-15 04:24:28,42.60060306,-73.97723916,3343,135,0,3208,"Albany, New York, US",1094.2501947588592,4.038288962010171
36003,Allegany,New York,US,2020-10-15 04:24:28,42.25748406,-78.02750466,161,4,0,160,"Allegany, New York, US",349.3089757219413,0.6211180124223602
36005,Bronx,New York,US,2020-10-15 04:24:28,40.85209301,-73.86282755,54006,4972,0,49034,"Bronx, New York, US",3808.047767356951,9.206384475798986
36007,Broome,New York,US,2020-10-15 04:24:28,42.15903158,-75.81326086,2607,86,0,2524,"Broome, New York, US",1368.5901474108605,3.1837360951285003
36009,Cattaraugus,New York,US,2020-10-15 04:24:28,42.24778241,-78.67923096,367,14,0,361,"Cattaraugus, New York, US",482.1524757938437,1.6348773841961852
36011,Cayuga,New York,US,2020-10-15 04:24:28,42.91261714,-76.55731592,259,3,0,257,"Cayuga, New York, US",338.2260760551609,0.7722007722007722
36013,Chautauqua,New York,US,2020-10-15 04:24:28,42.22769210000001,-79.36691763,748,13,0,735,"Chautauqua, New York, US",589.4265698998447,1.7379679144385027
36015,Chemung,New York,US,2020-10-15 04:24:28,42.13891056,-76.7638805,1061,7,0,1058,"Chemung, New York, US",1271.3286042944785,0.2827521206409048
36017,Chenango,New York,US,2020-10-15 04:24:28,42.49430041,-75.60887553,290,7,0,283,"Chenango, New York, US",614.3156735229944,2.413793103448276
36019,Clinton,New York,US,2020-10-15 04:24:28,44.74530905,-73.67875352,183,5,0,178,"Clinton, New York, US",227.37155991799716,2.73224043715847
36021,Columbia,New York,US,2020-10-15 04:24:28,42.24819348,-73.63089095,629,47,0,592,"Columbia, New York, US",1057.8362287886175,5.882352941176471
36023,Cortland,New York,US,2020-10-15 04:24:28,42.59509207,-76.07048931,346,1,0,346,"Cortland, New York, US",727.1810176330887,0.0
36025,Delaware,New York,US,2020-10-15 04:24:28,42.19837623,-74.96709306,154,7,0,147,"Delaware, New York, US",348.9294210943697,4.545454545454546
36027,Dutchess,New York,US,2020-10-15 04:24:28,41.76486060000001,-73.74356679,5281,163,0,5120,"Dutchess, New York, US",1794.9275707128727,3.04866502556334
36029,Erie,New York,US,2020-10-15 04:24:28,42.76249024,-78.73063652,12216,706,0,11510,"Erie, New York, US",1329.7021232129678,5.779305828421742
36031,Essex,New York,US,2020-10-15 04:24:28,44.11630765,-73.77297842,181,14,0,181,"Essex, New York, US",490.71438254032813,0.0
36033,Franklin,New York,US,2020-10-15 04:24:28,44.59040891,-74.29926032,72,1,0,72,"Franklin, New York, US",143.9366678661389,0.0
36035,Fulton,New York,US,2020-10-15 04:24:28,43.11363907,-74.41798804,354,28,0,330,"Fulton, New York, US",663.132457898582,6.779661016949152
36037,Genesee,New York,US,2020-10-15 04:24:28,43.0022601,-78.19135193,363,6,0,358,"Genesee, New York, US",633.7290502793296,1.3774104683195592
36039,Greene,New York,US,2020-10-15 04:24:28,42.275797,-74.12384884,446,18,0,428,"Greene, New York, US",945.1555480206833,4.0358744394618835
36041,Hamilton,New York,US,2020-10-15 04:24:28,43.66146647,-74.49721957,16,1,0,16,"Hamilton, New York, US",362.3188405797102,0.0
36043,Herkimer,New York,US,2020-10-15 04:24:28,43.42034246,-74.96145307,363,10,0,353,"Herkimer, New York, US",591.9861706811918,2.7548209366391183
36045,Jefferson,New York,US,2020-10-15 04:24:28,44.04200959,-75.94653457,186,1,0,186,"Jefferson, New York, US",169.3464683067174,0.0
36047,Kings,New York,US,2020-10-15 04:24:28,40.6361825,-73.94935552,72159,7356,0,64803,"Kings, New York, US",2818.8177442660913,10.19415457531285
36049,Lewis,New York,US,2020-10-15 04:24:28,43.7844157,-75.44903992,55,5,0,55,"Lewis, New York, US",209.15728627928203,0.0
36051,Livingston,New York,US,2020-10-15 04:24:28,42.72596275,-77.77966158,227,8,0,219,"Livingston, New York, US",360.80999459579743,3.5242290748898677
36053,Madison,New York,US,2020-10-15 04:24:28,42.91653905,-75.67266639,517,17,0,500,"Madison, New York, US",728.7746155255777,3.288201160541586
36055,Monroe,New York,US,2020-10-15 04:24:28,43.14638895,-77.69322942,6516,300,0,6216,"Monroe, New York, US",878.4394084419699,4.6040515653775325
36057,Montgomery,New York,US,2020-10-15 04:24:28,42.90123494,-74.44011632,249,9,0,245,"Montgomery, New York, US",505.8816358871214,1.606425702811245
36059,Nassau,New York,US,2020-10-15 04:24:28,40.74066522,-73.58941873,48184,2205,0,45980,"Nassau, New York, US",3550.9726410616954,4.574132492113565
36061,New York,New York,US,2020-10-15 04:24:28,40.76727260000001,-73.97152637,34569,3185,0,31384,"New York, New York, US",2122.4825106556987,9.213457143683646
36063,Niagara,New York,US,2020-10-15 04:24:28,43.19898042,-78.74777412,1911,101,0,1810,"Niagara, New York, US",913.1263707646657,5.285190999476714
36065,Oneida,New York,US,2020-10-15 04:24:28,43.24375382,-75.43710392,2558,128,0,2430,"Oneida, New York, US",1118.6376934547889,5.003909304143862
36067,Onondaga,New York,US,2020-10-15 04:24:28,43.00491923,-76.19971155,4880,207,0,4673,"Onondaga, New York, US",1059.6532675537644,4.241803278688525
36069,Ontario,New York,US,2020-10-15 04:24:28,42.85145728,-77.30874425,532,35,0,497,"Ontario, New York, US",484.61881814952136,6.578947368421052
36071,Orange,New York,US,2020-10-15 04:24:28,41.40337468,-74.30240757,12983,500,0,12483,"Orange, New York, US",3372.7334129994288,3.851190017715474
36073,Orleans,New York,US,2020-10-15 04:24:28,43.2516977,-78.2320066,355,55,0,301,"Orleans, New York, US",879.7581284694687,15.211267605633802
36075,Oswego,New York,US,2020-10-15 04:24:28,43.42778894,-76.14635194,566,4,0,562,"Oswego, New York, US",483.2485229329599,0.7067137809187279
36077,Otsego,New York,US,2020-10-15 04:24:28,42.63492579,-75.03151402,362,5,0,357,"Otsego, New York, US",608.4749466323768,1.3812154696132597
80036,Out of NY,New York,US,2020-10-15 04:24:28,,,0,107,0,0,"Out of NY, New York, US",,
36079,Putnam,New York,US,2020-10-15 04:24:28,41.42630093,-73.74965532,1705,63,0,1642,"Putnam, New York, US",1734.13344182262,3.695014662756598
36081,Queens,New York,US,2020-10-15 04:24:28,40.71088124,-73.81684712,74510,7281,0,67229,"Queens, New York, US",3305.8870612079377,9.77184270567709
36083,Rensselaer,New York,US,2020-10-15 04:24:28,42.71348136,-73.51089874,1002,42,0,960,"Rensselaer, New York, US",631.3242688105651,4.191616766467066
36085,Richmond,New York,US,2020-10-15 04:24:28,40.58582155,-74.14808598,16522,1089,0,15433,"Richmond, New York, US",3469.965955605774,6.5912117177097205
36087,Rockland,New York,US,2020-10-15 04:24:28,41.15027894,-74.02560498,16891,679,0,16212,"Rockland, New York, US",5184.644048755483,4.019892250310816
36091,Saratoga,New York,US,2020-10-15 04:24:28,43.10904162,-73.86653895,1174,17,0,1157,"Saratoga, New York, US",510.73900540756887,1.4480408858603067
36093,Schenectady,New York,US,2020-10-15 04:24:28,42.81668777,-74.05278291,1464,48,0,1416,"Schenectady, New York, US",942.6976348849637,3.278688524590164
36095,Schoharie,New York,US,2020-10-15 04:24:28,42.58831742,-74.44339029999998,95,2,0,95,"Schoharie, New York, US",306.46149875802445,0.0
36097,Schuyler,New York,US,2020-10-15 04:24:28,42.39184015,-76.8773299,79,0,0,79,"Schuyler, New York, US",443.64575728646037,0.0
36099,Seneca,New York,US,2020-10-15 04:24:28,42.78081007,-76.82497064,122,3,0,119,"Seneca, New York, US",358.6547507055503,2.459016393442623
36089,St. Lawrence,New York,US,2020-10-15 04:24:28,44.4976179,-75.06550039,349,4,0,345,"St. Lawrence, New York, US",323.9279747540375,1.146131805157593
36101,Steuben,New York,US,2020-10-15 04:24:28,42.2689144,-77.3829924,747,63,0,690,"Steuben, New York, US",783.1912685182273,7.6305220883534135
36103,Suffolk,New York,US,2020-10-15 04:24:28,40.88320119,-72.8012172,47630,2017,0,45614,"Suffolk, New York, US",3225.651343863373,4.232626495905942
36105,Sullivan,New York,US,2020-10-15 04:24:28,41.71579493,-74.76394559,1659,48,0,1611,"Sullivan, New York, US",2199.3318485523387,2.8933092224231465
36107,Tioga,New York,US,2020-10-15 04:24:28,42.16852837,-76.30835812,371,25,0,346,"Tioga, New York, US",769.661639317055,6.738544474393531
36109,Tompkins,New York,US,2020-10-15 04:24:28,42.44945765,-76.47229843,507,0,0,507,"Tompkins, New York, US",496.1832061068702,0.0
36111,Ulster,New York,US,2020-10-15 04:24:28,41.89027881,-74.26252104,2386,95,0,2291,"Ulster, New York, US",1343.6727430408905,3.9815590947191954
90036,Unassigned,New York,US,2020-10-15 04:24:28,,,0,22,0,-22,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-10-15 04:24:28,43.56173026,-73.8433699,432,33,0,399,"Warren, New York, US",675.5911422494682,7.638888888888889
36115,Washington,New York,US,2020-10-15 04:24:28,43.31153794,-73.43043448,322,14,0,308,"Washington, New York, US",526.1094046140776,4.3478260869565215
36117,Wayne,New York,US,2020-10-15 04:24:28,43.15494365,-77.02976528,367,5,0,362,"Wayne, New York, US",408.14964745657153,1.3623978201634876
36119,Westchester,New York,US,2020-10-15 04:24:28,41.16278376,-73.75741653,39118,1462,0,37658,"Westchester, New York, US",4043.1790603882564,3.7322971522061454
36121,Wyoming,New York,US,2020-10-15 04:24:28,42.70145109,-78.22199579,156,5,0,151,"Wyoming, New York, US",391.37961313630547,3.2051282051282053
36123,Yates,New York,US,2020-10-15 04:24:28,42.63505484,-77.10369919,77,7,0,70,"Yates, New York, US",309.07558302894074,9.090909090909092
37001,Alamance,North Carolina,US,2020-10-15 04:24:28,36.0434701,-79.39976137,4555,59,0,4496,"Alamance, North Carolina, US",2687.172952468601,1.2952799121844127
37003,Alexander,North Carolina,US,2020-10-15 04:24:28,35.922379600000006,-81.17751948,623,8,0,615,"Alexander, North Carolina, US",1661.466250633384,1.2841091492776886
