FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-11 05:26:59,33.93911,67.709953,48053,1935,38099,8019,Afghanistan,123.43962975457907,4.0268037375398
,,,Albania,2020-12-11 05:26:59,41.1533,20.1683,46061,965,23609,21487,Albania,1600.5629300159844,2.0950478713011007
,,,Algeria,2020-12-11 05:26:59,28.0339,1.6596,90579,2564,59135,28880,Algeria,206.56065124836368,2.8306781925170292
,,,Andorra,2020-12-11 05:26:59,42.5063,1.5218,7190,78,6505,607,Andorra,9305.636445997541,1.0848400556328233
,,,Angola,2020-12-11 05:26:59,-11.2027,17.8739,15925,362,8679,6884,Angola,48.45393459336484,2.2731554160125587
,,,Antigua and Barbuda,2020-12-11 05:26:59,17.0608,-61.7964,146,4,138,4,Antigua and Barbuda,149.08912670533454,2.73972602739726
,,,Argentina,2020-12-11 05:26:59,-38.4161,-63.6167,1482216,40431,1318187,123598,Argentina,3279.5453433625007,2.7277400864651304
,,,Armenia,2020-12-11 05:26:59,40.0691,45.0382,145240,2416,121882,20942,Armenia,4901.40164428459,1.6634535940512256
,,Australian Capital Territory,Australia,2020-12-11 05:26:59,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-11 05:26:59,-33.8688,151.2093,4633,53,3191,1389,"New South Wales, Australia",57.07070707070707,1.1439671918843082
,,Northern Territory,Australia,2020-12-11 05:26:59,-12.4634,130.8456,62,0,52,10,"Northern Territory, Australia",25.2442996742671,0.0
,,Queensland,Australia,2020-12-11 05:26:59,-27.4698,153.0251,1224,6,1197,21,"Queensland, Australia",23.92727983579318,0.49019607843137253
,,South Australia,Australia,2020-12-11 05:26:59,-34.9285,138.6007,562,4,558,0,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-11 05:26:59,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-11 05:26:59,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-12-11 05:26:59,-31.9505,115.8605,834,9,811,14,"Western Australia, Australia",31.703793811297803,1.079136690647482
,,,Austria,2020-12-11 05:26:59,47.5162,14.5501,313688,4163,269665,39860,Austria,3482.9454610055072,1.3271148402234068
,,,Azerbaijan,2020-12-11 05:26:59,40.1431,47.5769,162774,1793,99892,61089,Azerbaijan,1605.3968888001245,1.1015272709400765
,,,Bahamas,2020-12-11 05:26:59,25.025885,-78.035889,7585,163,6032,1390,Bahamas,1928.8082838310684,2.148978246539222
,,,Bahrain,2020-12-11 05:26:59,26.0275,50.55,88632,347,86684,1601,Bahrain,5208.796749849993,0.3915064536510515
,,,Bangladesh,2020-12-11 05:26:59,23.685,90.3563,485965,6967,410452,68546,Bangladesh,295.079738078805,1.4336423404977725
,,,Barbados,2020-12-11 05:26:59,13.1939,-59.5432,291,7,269,15,Barbados,101.26282749477156,2.4054982817869415
,,,Belarus,2020-12-11 05:26:59,53.7098,27.9534,154392,1238,132085,21069,Belarus,1633.8951761719175,0.8018550183947355
,,Antwerp,Belgium,2020-12-11 05:26:59,51.2195,4.4024,71368,0,0,71368,"Antwerp, Belgium",3841.148426306765,0.0
,,Brussels,Belgium,2020-12-11 05:26:59,50.8503,4.3517,78152,0,0,78152,"Brussels, Belgium",6466.635003169107,0.0
,,East Flanders,Belgium,2020-12-11 05:26:59,51.0362,3.7373,57603,0,0,57603,"East Flanders, Belgium",3802.0176045368376,0.0
,,Flemish Brabant,Belgium,2020-12-11 05:26:59,50.9167,4.5833,45941,0,0,45941,"Flemish Brabant, Belgium",4008.201190917617,0.0
,,Hainaut,Belgium,2020-12-11 05:26:59,50.5257,4.0621,96379,0,0,96379,"Hainaut, Belgium",7169.770896736522,0.0
,,Liege,Belgium,2020-12-11 05:26:59,50.4496,5.8492,93467,0,0,93467,"Liege, Belgium",8443.331117117377,0.0
,,Limburg,Belgium,2020-12-11 05:26:59,50.9739,5.3420000000000005,25857,0,0,25857,"Limburg, Belgium",2958.304349417881,0.0
,,Luxembourg,Belgium,2020-12-11 05:26:59,50.0547,5.4677,17109,0,0,17109,"Luxembourg, Belgium",6010.792655934907,0.0
,,Namur,Belgium,2020-12-11 05:26:59,50.331,4.8221,33294,0,0,33294,"Namur, Belgium",6735.245031103019,0.0
,,Unknown,Belgium,2020-12-11 05:26:59,,,9890,17692,0,-7802,"Unknown, Belgium",,178.88776541961576
,,Walloon Brabant,Belgium,2020-12-11 05:26:59,50.4,4.35,23828,0,0,23828,"Walloon Brabant, Belgium",5903.879841129438,0.0
,,West Flanders,Belgium,2020-12-11 05:26:59,51.0536,3.1458,47509,0,0,47509,"West Flanders, Belgium",3973.002083967499,0.0
,,,Belize,2020-12-11 05:26:59,17.1899,-88.4976,8805,183,4141,4481,Belize,2214.420264523252,2.078364565587734
,,,Benin,2020-12-11 05:26:59,9.3077,2.3158,3090,44,2972,74,Benin,25.48832412041773,1.4239482200647249
