FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16043,Fremont,Idaho,US,2020-08-10 04:34:55,44.22800938,-111.4809943,84,0,0,84,"Fremont, Idaho, US",641.2703259790824,0.0
19071,Fremont,Iowa,US,2020-08-10 04:34:55,40.74542720000001,-95.60129045,42,0,0,42,"Fremont, Iowa, US",603.4482758620691,0.0
56013,Fremont,Wyoming,US,2020-08-10 04:34:55,43.04183996,-108.6296893,504,0,0,504,"Fremont, Wyoming, US",1283.7166653931383,0.0
6019,Fresno,California,US,2020-08-10 04:34:55,36.75733899,-119.6466953,17290,171,0,17119,"Fresno, California, US",1730.5557696369033,0.989010989010989
48163,Frio,Texas,US,2020-08-10 04:34:55,28.86751206,-99.10804207,512,5,0,507,"Frio, Texas, US",2521.422239732099,0.9765625
31063,Frontier,Nebraska,US,2020-08-10 04:34:55,40.52993007,-100.3924658,3,0,0,3,"Frontier, Nebraska, US",114.19870574800152,0.0
5049,Fulton,Arkansas,US,2020-08-10 04:34:55,36.38177105,-91.81729127,42,0,0,42,"Fulton, Arkansas, US",336.61937965857175,0.0
13121,Fulton,Georgia,US,2020-08-10 04:34:55,33.79216944,-84.46319413,20276,430,0,19846,"Fulton, Georgia, US",1905.7519383196561,2.12073387255869
17057,Fulton,Illinois,US,2020-08-10 04:34:55,40.47289135,-90.20862357,33,0,0,33,"Fulton, Illinois, US",96.09784507862551,0.0
18049,Fulton,Indiana,US,2020-08-10 04:34:55,41.0469907,-86.26252745,168,2,0,166,"Fulton, Indiana, US",841.0934214478822,1.1904761904761905
21075,Fulton,Kentucky,US,2020-08-10 04:34:55,36.55238827,-89.20140068,84,2,0,82,"Fulton, Kentucky, US",1407.2708996481824,2.380952380952381
36035,Fulton,New York,US,2020-08-10 04:34:55,43.11363907,-74.41798804,296,24,0,272,"Fulton, New York, US",554.4836371129386,8.108108108108109
39051,Fulton,Ohio,US,2020-08-10 04:34:55,41.60213491,-84.12571393,148,5,0,147,"Fulton, Ohio, US",351.32697146655266,0.6756756756756757
42057,Fulton,Pennsylvania,US,2020-08-10 04:34:55,39.92913544,-78.11163677,27,2,0,25,"Fulton, Pennsylvania, US",185.8224363386097,7.407407407407407
31065,Furnas,Nebraska,US,2020-08-10 04:34:55,40.17642064,-99.91247454,15,1,0,14,"Furnas, Nebraska, US",320.786997433704,6.666666666666667
12039,Gadsden,Florida,US,2020-08-10 04:34:55,30.57796289,-84.61915825,1884,21,0,1863,"Gadsden, Florida, US",4126.149802890934,1.1146496815286624
31067,Gage,Nebraska,US,2020-08-10 04:34:55,40.26186809,-96.68946704,89,4,0,85,"Gage, Nebraska, US",413.70334216520246,4.49438202247191
48165,Gaines,Texas,US,2020-08-10 04:34:55,32.74055318,-102.6353295,161,3,0,158,"Gaines, Texas, US",749.1159501209752,1.8633540372670807
51640,Galax,Virginia,US,2020-08-10 04:34:55,36.66601852,-80.91703124,347,24,0,323,"Galax, Virginia, US",5467.149834567512,6.916426512968299
17059,Gallatin,Illinois,US,2020-08-10 04:34:55,37.76430935,-88.22953869,51,2,0,49,"Gallatin, Illinois, US",1056.338028169014,3.9215686274509802
21077,Gallatin,Kentucky,US,2020-08-10 04:34:55,38.75398691,-84.8558382,80,7,0,73,"Gallatin, Kentucky, US",902.0182658698841,8.75
30031,Gallatin,Montana,US,2020-08-10 04:34:55,45.54486106,-111.1692571,939,3,0,936,"Gallatin, Montana, US",820.5603229809323,0.3194888178913738
39053,Gallia,Ohio,US,2020-08-10 04:34:55,38.82708533,-82.31647569,65,2,0,64,"Gallia, Ohio, US",217.4058465449194,1.5384615384615385
48167,Galveston,Texas,US,2020-08-10 04:34:55,29.40167322,-94.90469073,9376,113,0,9263,"Galveston, Texas, US",2740.406676818486,1.2052047781569966
31069,Garden,Nebraska,US,2020-08-10 04:34:55,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045,Garfield,Colorado,US,2020-08-10 04:34:55,39.59921777,-107.902708,767,4,0,763,"Garfield, Colorado, US",1277.0350144020247,0.5215123859191656
30033,Garfield,Montana,US,2020-08-10 04:34:55,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
31071,Garfield,Nebraska,US,2020-08-10 04:34:55,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.36160487557137,0.0
40047,Garfield,Oklahoma,US,2020-08-10 04:34:55,36.3791334,-97.78265517,452,5,0,447,"Garfield, Oklahoma, US",740.3039832285118,1.1061946902654867
53023,Garfield,Washington,US,2020-08-10 04:34:55,46.43197502,-117.5454032,4,0,0,4,"Garfield, Washington, US",179.77528089887642,0.0
5051,Garland,Arkansas,US,2020-08-10 04:34:55,34.57692074,-93.14921604,1008,14,0,994,"Garland, Arkansas, US",1014.2273559656288,1.3888888888888888
21079,Garrard,Kentucky,US,2020-08-10 04:34:55,37.638866799999995,-84.53289319,78,0,0,78,"Garrard, Kentucky, US",441.5260953243518,0.0
24023,Garrett,Maryland,US,2020-08-10 04:34:55,39.52786077,-79.27355126,49,0,0,49,"Garrett, Maryland, US",168.88398704073896,0.0
40049,Garvin,Oklahoma,US,2020-08-10 04:34:55,34.70418038,-97.30811132,226,4,0,222,"Garvin, Oklahoma, US",815.5606077009129,1.7699115044247788
48169,Garza,Texas,US,2020-08-10 04:34:55,33.17969345,-101.2984114,99,3,0,96,"Garza, Texas, US",1589.34018301493,3.0303030303030303
29073,Gasconade,Missouri,US,2020-08-10 04:34:55,38.43947277,-91.50847147,24,0,0,24,"Gasconade, Missouri, US",163.19869441044472,0.0
37071,Gaston,North Carolina,US,2020-08-10 04:34:55,35.29373559,-81.17477045,3322,52,0,3270,"Gaston, North Carolina, US",1479.5416182319434,1.5653220951234197
37073,Gates,North Carolina,US,2020-08-10 04:34:55,36.44667547,-76.69749701,46,2,0,44,"Gates, North Carolina, US",397.8550423802111,4.3478260869565215
20061,Geary,Kansas,US,2020-08-10 04:34:55,38.99871131,-96.7577178,140,2,0,138,"Geary, Kansas, US",442.0587306599305,1.4285714285714286
39055,Geauga,Ohio,US,2020-08-10 04:34:55,41.49952319,-81.17935342,556,41,0,512,"Geauga, Ohio, US",593.7062862390416,7.913669064748201
16045,Gem,Idaho,US,2020-08-10 04:34:55,44.06482372,-116.398376,179,1,0,178,"Gem, Idaho, US",988.2950530035337,0.5586592178770949
26049,Genesee,Michigan,US,2020-08-10 04:34:55,43.02244215,-83.70589709,3648,296,0,3352,"Genesee, Michigan, US",898.9362095349336,8.114035087719298
36037,Genesee,New York,US,2020-08-10 04:34:55,43.0022601,-78.19135193,277,5,0,272,"Genesee, New York, US",483.5893854748603,1.8050541516245486
1061,Geneva,Alabama,US,2020-08-10 04:34:55,31.09389027,-85.83572839,284,1,0,260,"Geneva, Alabama, US",993.4909215484756,0.3831417624521073
29075,Gentry,Missouri,US,2020-08-10 04:34:55,40.21097916,-94.40944419,83,9,0,74,"Gentry, Missouri, US",1263.125856034089,10.843373493975903
28039,George,Mississippi,US,2020-08-10 04:34:55,30.86259065,-88.64436789,581,5,0,576,"George, Mississippi, US",2371.428571428572,0.8605851979345955
45043,Georgetown,South Carolina,US,2020-08-10 04:34:55,33.43443342,-79.33202141,1454,19,0,1435,"Georgetown, South Carolina, US",2319.719208679005,1.3067400275103163
18051,Gibson,Indiana,US,2020-08-10 04:34:55,38.30393723,-87.58054938,225,4,0,221,"Gibson, Indiana, US",668.4690573100805,1.7777777777777777
47053,Gibson,Tennessee,US,2020-08-10 04:34:55,35.99438059,-88.93358327,717,5,0,712,"Gibson, Tennessee, US",1459.3043372071725,0.697350069735007
4007,Gila,Arizona,US,2020-08-10 04:34:55,33.80190085,-110.8132779,912,38,0,874,"Gila, Arizona, US",1688.3261135177163,4.166666666666667
12041,Gilchrist,Florida,US,2020-08-10 04:34:55,29.72856978,-82.79880657,363,3,0,360,"Gilchrist, Florida, US",1953.5033903777846,0.8264462809917356
47055,Giles,Tennessee,US,2020-08-10 04:34:55,35.20222469,-87.03992678,381,13,0,368,"Giles, Tennessee, US",1293.1034482758619,3.4120734908136483
51071,Giles,Virginia,US,2020-08-10 04:34:55,37.31234791,-80.70636931,24,0,0,24,"Giles, Virginia, US",143.54066985645932,0.0
48171,Gillespie,Texas,US,2020-08-10 04:34:55,30.31824095,-98.94676915,175,6,0,169,"Gillespie, Texas, US",648.4363420779607,3.4285714285714284
41021,Gilliam,Oregon,US,2020-08-10 04:34:55,45.37160076,-120.2048869,4,0,0,4,"Gilliam, Oregon, US",209.20502092050208,0.0
13123,Gilmer,Georgia,US,2020-08-10 04:34:55,34.69316688,-84.45802506,620,4,0,616,"Gilmer, Georgia, US",1976.473588574708,0.6451612903225806
54021,Gilmer,West Virginia,US,2020-08-10 04:34:55,38.9251277,-80.85952723,16,0,0,16,"Gilmer, West Virginia, US",204.525118241084,0.0
8047,Gilpin,Colorado,US,2020-08-10 04:34:55,39.85646523,-105.5252597,16,0,0,16,"Gilpin, Colorado, US",256.28704148646483,0.0
30035,Glacier,Montana,US,2020-08-10 04:34:55,48.70513576,-112.9934235,74,1,0,73,"Glacier, Montana, US",538.0644223078601,1.3513513513513513
12043,Glades,Florida,US,2020-08-10 04:34:55,26.95635849,-81.18996211,401,3,0,398,"Glades, Florida, US",2903.4827311563245,0.7481296758104738
26051,Gladwin,Michigan,US,2020-08-10 04:34:55,43.98901072,-84.38774817,58,2,0,56,"Gladwin, Michigan, US",227.9067939801171,3.4482758620689653
13125,Glascock,Georgia,US,2020-08-10 04:34:55,33.22879932,-82.61297636,24,0,0,24,"Glascock, Georgia, US",807.8088185796028,0.0
48173,Glasscock,Texas,US,2020-08-10 04:34:55,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
6021,Glenn,California,US,2020-08-10 04:34:55,39.59875897,-122.3938452,360,3,0,357,"Glenn, California, US",1267.9181488395027,0.8333333333333334
34015,Gloucester,New Jersey,US,2020-08-10 04:34:55,39.71581067,-75.13995546,3296,212,0,3036,"Gloucester, New Jersey, US",1113.7170993978796,6.527093596059113
51073,Gloucester,Virginia,US,2020-08-10 04:34:55,37.40809042,-76.53524337,160,2,0,158,"Gloucester, Virginia, US",428.4031273428296,1.25
13127,Glynn,Georgia,US,2020-08-10 04:34:55,31.23279254,-81.53811412,2533,47,0,2486,"Glynn, Georgia, US",2969.797870843689,1.855507303592578
26053,Gogebic,Michigan,US,2020-08-10 04:34:55,46.40862701,-89.69377193,119,1,0,118,"Gogebic, Michigan, US",851.520572450805,0.8403361344537815
30037,Golden Valley,Montana,US,2020-08-10 04:34:55,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768576,0.0
38033,Golden Valley,North Dakota,US,2020-08-10 04:34:55,46.94022281,-103.8465421,4,0,0,4,"Golden Valley, North Dakota, US",227.14366837024414,0.0
48175,Goliad,Texas,US,2020-08-10 04:34:55,28.65696592,-97.42760647,89,4,0,85,"Goliad, Texas, US",1162.18333768608,4.49438202247191
48177,Gonzales,Texas,US,2020-08-10 04:34:55,29.45634206,-97.49424032,683,9,0,674,"Gonzales, Texas, US",3277.8231031338482,1.3177159590043923
51075,Goochland,Virginia,US,2020-08-10 04:34:55,37.71714806,-77.90381514,163,7,0,156,"Goochland, Virginia, US",686.2291079021597,4.294478527607362
27049,Goodhue,Minnesota,US,2020-08-10 04:34:55,44.40849741,-92.7234195,196,9,0,187,"Goodhue, Minnesota, US",422.9607250755287,4.591836734693878
16047,Gooding,Idaho,US,2020-08-10 04:34:55,42.96927962,-114.8108306,162,1,0,161,"Gooding, Idaho, US",1067.263983134594,0.6172839506172839
13129,Gordon,Georgia,US,2020-08-10 04:34:55,34.50487351,-84.87296253,1183,23,0,1160,"Gordon, Georgia, US",2040.957162327692,1.944209636517329
56015,Goshen,Wyoming,US,2020-08-10 04:34:55,42.08798185,-104.3534743,28,0,0,28,"Goshen, Wyoming, US",211.94459162818862,0.0
31073,Gosper,Nebraska,US,2020-08-10 04:34:55,40.51481965,-99.83020279,19,0,0,19,"Gosper, Nebraska, US",954.7738693467336,0.0
20063,Gove,Kansas,US,2020-08-10 04:34:55,38.91588178,-100.4829321,6,0,0,6,"Gove, Kansas, US",227.6176024279211,0.0
13131,Grady,Georgia,US,2020-08-10 04:34:55,30.87454847,-84.23418364,480,5,0,475,"Grady, Georgia, US",1948.6055291681887,1.0416666666666667
40051,Grady,Oklahoma,US,2020-08-10 04:34:55,35.0167709,-97.88339847,441,7,0,434,"Grady, Oklahoma, US",789.8413153275783,1.5873015873015872
33009,Grafton,New Hampshire,US,2020-08-10 04:34:55,43.93779815,-71.82057197,103,1,0,102,"Grafton, New Hampshire, US",114.58959126004049,0.970873786407767
4009,Graham,Arizona,US,2020-08-10 04:34:55,32.93166885,-109.8882178,545,16,0,529,"Graham, Arizona, US",1403.3009758735227,2.9357798165137616
20065,Graham,Kansas,US,2020-08-10 04:34:55,39.34987223,-99.88332493,16,0,0,16,"Graham, Kansas, US",644.64141821112,0.0
37075,Graham,North Carolina,US,2020-08-10 04:34:55,35.3506925,-83.83369267,39,0,0,39,"Graham, North Carolina, US",462.03056509892195,0.0
47057,Grainger,Tennessee,US,2020-08-10 04:34:55,36.27469206,-83.51254721,197,0,0,197,"Grainger, Tennessee, US",844.7684391080617,0.0
8049,Grand,Colorado,US,2020-08-10 04:34:55,40.10603347,-106.11780420000001,46,1,0,45,"Grand, Colorado, US",292.36049319944067,2.1739130434782608
38035,Grand Forks,North Dakota,US,2020-08-10 04:34:55,47.92093639,-97.45450447,677,6,0,671,"Grand Forks, North Dakota, US",974.7879800146866,0.8862629246676514
50013,Grand Isle,Vermont,US,2020-08-10 04:34:55,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841045,0.0
26055,Grand Traverse,Michigan,US,2020-08-10 04:34:55,44.69565625,-85.55585247,209,5,0,204,"Grand Traverse, Michigan, US",224.51873496046755,2.3923444976076556
30039,Granite,Montana,US,2020-08-10 04:34:55,46.40605220000001,-113.4414186,16,0,0,16,"Granite, Montana, US",473.5128736312519,0.0
5053,Grant,Arkansas,US,2020-08-10 04:34:55,34.29017991,-92.42320562,136,0,0,136,"Grant, Arkansas, US",744.5934848070079,0.0
18053,Grant,Indiana,US,2020-08-10 04:34:55,40.51587228,-85.65468702,526,30,0,496,"Grant, Indiana, US",799.7688880779698,5.7034220532319395
20067,Grant,Kansas,US,2020-08-10 04:34:55,37.56227336,-101.3079758,110,2,0,108,"Grant, Kansas, US",1538.4615384615383,1.8181818181818181
21081,Grant,Kentucky,US,2020-08-10 04:34:55,38.64962758,-84.62415957,117,5,0,112,"Grant, Kentucky, US",466.7118752243807,4.273504273504273
22043,Grant,Louisiana,US,2020-08-10 04:34:55,31.59882456,-92.56124347,306,18,0,288,"Grant, Louisiana, US",1366.742596810934,5.882352941176471
27051,Grant,Minnesota,US,2020-08-10 04:34:55,45.93424769,-96.01139609,55,3,0,52,"Grant, Minnesota, US",920.9645010046886,5.454545454545454
31075,Grant,Nebraska,US,2020-08-10 04:34:55,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
35017,Grant,New Mexico,US,2020-08-10 04:34:55,32.73911281,-108.3827845,71,2,0,69,"Grant, New Mexico, US",262.98244314393656,2.816901408450704
38037,Grant,North Dakota,US,2020-08-10 04:34:55,46.35821257,-101.63900129999999,4,0,0,4,"Grant, North Dakota, US",175.9014951627089,0.0
40053,Grant,Oklahoma,US,2020-08-10 04:34:55,36.796297,-97.78638765,15,0,0,15,"Grant, Oklahoma, US",346.1804754211862,0.0
41023,Grant,Oregon,US,2020-08-10 04:34:55,44.49024544,-119.0068631,4,0,0,4,"Grant, Oregon, US",55.563272676760654,0.0
46051,Grant,South Dakota,US,2020-08-10 04:34:55,45.1723937,-96.77002276,26,0,0,26,"Grant, South Dakota, US",368.689733408962,0.0
53025,Grant,Washington,US,2020-08-10 04:34:55,47.20753737,-119.4500749,1540,14,0,1478,"Grant, Washington, US",1525.5850122271906,0.8718980549966465
54023,Grant,West Virginia,US,2020-08-10 04:34:55,39.10314817,-79.19440518,121,1,0,120,"Grant, West Virginia, US",1045.9889349930845,0.8264462809917356
55043,Grant,Wisconsin,US,2020-08-10 04:34:55,42.8671731,-90.7063218,356,15,0,341,"Grant, Wisconsin, US",692.081883395867,4.213483146067416
37077,Granville,North Carolina,US,2020-08-10 04:34:55,36.30337451,-78.65184241,1245,27,0,1218,"Granville, North Carolina, US",2059.7918700263062,2.1686746987951806
26057,Gratiot,Michigan,US,2020-08-10 04:34:55,43.29265605,-84.60505416,156,15,0,141,"Gratiot, Michigan, US",383.18881874677606,9.615384615384615
21083,Graves,Kentucky,US,2020-08-10 04:34:55,36.72292505,-88.65143315,558,24,0,534,"Graves, Kentucky, US",1497.3434229592658,4.301075268817204
20069,Gray,Kansas,US,2020-08-10 04:34:55,37.73836671,-100.4369088,77,0,0,77,"Gray, Kansas, US",1285.9051436205746,0.0
48179,Gray,Texas,US,2020-08-10 04:34:55,35.40081878,-100.8129222,215,2,0,213,"Gray, Texas, US",982.3631545280087,0.9302325581395349
53027,Grays Harbor,Washington,US,2020-08-10 04:34:55,47.14003705,-123.7820567,122,4,0,118,"Grays Harbor, Washington, US",159.86997242242975,1.6666666666666667
21085,Grayson,Kentucky,US,2020-08-10 04:34:55,37.46231118,-86.34248968,201,11,0,190,"Grayson, Kentucky, US",760.5857645589737,5.472636815920398
48181,Grayson,Texas,US,2020-08-10 04:34:55,33.62744998,-96.67753461,1118,13,0,1105,"Grayson, Texas, US",820.7793733298096,1.1627906976744187
51077,Grayson,Virginia,US,2020-08-10 04:34:55,36.65677234,-81.23215889,157,5,0,152,"Grayson, Virginia, US",1009.6463022508037,3.1847133757961785
20071,Greeley,Kansas,US,2020-08-10 04:34:55,38.4808095,-101.8061079,4,0,0,4,"Greeley, Kansas, US",324.67532467532465,0.0
31077,Greeley,Nebraska,US,2020-08-10 04:34:55,41.56742671,-98.52150266,10,0,0,10,"Greeley, Nebraska, US",424.44821731748726,0.0
21087,Green,Kentucky,US,2020-08-10 04:34:55,37.26484328,-85.5540745,36,2,0,34,"Green, Kentucky, US",329.0375651220181,5.555555555555555
55045,Green,Wisconsin,US,2020-08-10 04:34:55,42.6794956,-89.60243287,162,1,0,161,"Green, Wisconsin, US",438.31168831168833,0.6172839506172839
55047,Green Lake,Wisconsin,US,2020-08-10 04:34:55,43.80025981,-89.04679553,56,0,0,56,"Green Lake, Wisconsin, US",296.09263469571187,0.0
54025,Greenbrier,West Virginia,US,2020-08-10 04:34:55,37.9463652,-80.45335881,93,3,0,90,"Greenbrier, West Virginia, US",268.3053487969534,3.225806451612903
1063,Greene,Alabama,US,2020-08-10 04:34:55,32.85504247,-87.95684022,260,11,0,240,"Greene, Alabama, US",3094.5629392183446,4.382470119521912
5055,Greene,Arkansas,US,2020-08-10 04:34:55,36.11735460000001,-90.55832668,476,1,0,475,"Greene, Arkansas, US",1050.1930501930499,0.21008403361344538
13133,Greene,Georgia,US,2020-08-10 04:34:55,33.5769205,-83.17139104,308,12,0,296,"Greene, Georgia, US",1680.8557083606195,3.896103896103896
17061,Greene,Illinois,US,2020-08-10 04:34:55,39.35907414,-90.388865,43,0,0,43,"Greene, Illinois, US",331.5598735446064,0.0
18055,Greene,Indiana,US,2020-08-10 04:34:55,39.03630547,-86.96223202,250,34,0,216,"Greene, Indiana, US",783.1589499404799,13.6
19073,Greene,Iowa,US,2020-08-10 04:34:55,42.03614551,-94.39658081,41,0,0,41,"Greene, Iowa, US",461.29612961296135,0.0
28041,Greene,Mississippi,US,2020-08-10 04:34:55,31.21444233,-88.63922281,250,12,0,238,"Greene, Mississippi, US",1840.1295451199765,4.8
29077,Greene,Missouri,US,2020-08-10 04:34:55,37.2575872,-93.34230916,1515,10,0,1505,"Greene, Missouri, US",516.91312447541,0.6600660066006601
36039,Greene,New York,US,2020-08-10 04:34:55,42.275797,-74.12384884,292,18,0,274,"Greene, New York, US",618.801390183945,6.164383561643835
37079,Greene,North Carolina,US,2020-08-10 04:34:55,35.48544173,-77.67578087,331,3,0,328,"Greene, North Carolina, US",1571.0285253215625,0.9063444108761329
39057,Greene,Ohio,US,2020-08-10 04:34:55,39.69116283,-83.89032084,690,17,0,678,"Greene, Ohio, US",408.4362809804838,1.7391304347826086
42059,Greene,Pennsylvania,US,2020-08-10 04:34:55,39.85746531,-80.22357106,116,1,0,115,"Greene, Pennsylvania, US",320.15013937570717,0.8620689655172413
47059,Greene,Tennessee,US,2020-08-10 04:34:55,36.17470125,-82.84691273,492,8,0,484,"Greene, Tennessee, US",712.3311471137558,1.6260162601626016
51079,Greene,Virginia,US,2020-08-10 04:34:55,38.29545894,-78.46525378,163,2,0,161,"Greene, Virginia, US",822.4431101468288,1.2269938650306749
4011,Greenlee,Arizona,US,2020-08-10 04:34:55,33.21498827,-109.2405279,57,1,0,56,"Greenlee, Arizona, US",600.1263423878711,1.7543859649122806
51081,Greensville,Virginia,US,2020-08-10 04:34:55,36.67878901,-77.56351439,482,11,0,471,"Greensville, Virginia, US",4251.940719830628,2.2821576763485476
21089,Greenup,Kentucky,US,2020-08-10 04:34:55,38.54332505,-82.9215658,110,1,0,109,"Greenup, Kentucky, US",313.40817140577815,0.9090909090909091
45045,Greenville,South Carolina,US,2020-08-10 04:34:55,34.89502264,-82.37295012,10916,208,0,10708,"Greenville, South Carolina, US",2085.028517291832,1.905459875412239
20073,Greenwood,Kansas,US,2020-08-10 04:34:55,37.8774388,-96.23250453,20,0,0,20,"Greenwood, Kansas, US",334.33634236041456,0.0
45047,Greenwood,South Carolina,US,2020-08-10 04:34:55,34.15272415,-82.12715789,1390,18,0,1372,"Greenwood, South Carolina, US",1962.9718546553506,1.2949640287769784
40055,Greer,Oklahoma,US,2020-08-10 04:34:55,34.93535801,-99.5605612,83,8,0,75,"Greer, Oklahoma, US",1453.081232492997,9.63855421686747
48183,Gregg,Texas,US,2020-08-10 04:34:55,32.47940482,-94.81591935,1416,26,0,1390,"Gregg, Texas, US",1142.4422122715719,1.8361581920903955
46053,Gregory,South Dakota,US,2020-08-10 04:34:55,43.19419064,-99.18883902,7,0,0,7,"Gregory, South Dakota, US",167.26403823178018,0.0
28043,Grenada,Mississippi,US,2020-08-10 04:34:55,33.77036166,-89.80245083,847,21,0,826,"Grenada, Mississippi, US",4080.354562096541,2.479338842975207
38039,Griggs,North Dakota,US,2020-08-10 04:34:55,47.45785838,-98.23850925,34,1,0,33,"Griggs, North Dakota, US",1523.9802779022864,2.9411764705882355
48185,Grimes,Texas,US,2020-08-10 04:34:55,30.54579585,-95.98902499,876,23,0,853,"Grimes, Texas, US",3033.240997229917,2.625570776255708
17063,Grundy,Illinois,US,2020-08-10 04:34:55,41.28569601,-88.41905692,323,5,0,318,"Grundy, Illinois, US",632.6634543816351,1.5479876160990713
19075,Grundy,Iowa,US,2020-08-10 04:34:55,42.40183723,-92.78829551,79,1,0,78,"Grundy, Iowa, US",645.8469587965991,1.2658227848101267
29079,Grundy,Missouri,US,2020-08-10 04:34:55,40.11406587,-93.56509276,27,1,0,26,"Grundy, Missouri, US",274.11167512690355,3.7037037037037037
47061,Grundy,Tennessee,US,2020-08-10 04:34:55,35.38433717,-85.72142731,114,2,0,112,"Grundy, Tennessee, US",849.0355254338274,1.7543859649122806
35019,Guadalupe,New Mexico,US,2020-08-10 04:34:55,34.86319296,-104.790669,31,0,0,31,"Guadalupe, New Mexico, US",720.9302325581398,0.0
48187,Guadalupe,Texas,US,2020-08-10 04:34:55,29.58165339,-97.94786822,1679,55,0,1624,"Guadalupe, Texas, US",1006.3111713126398,3.275759380583681
72055,Guanica,Puerto Rico,US,2020-08-10 04:34:55,17.982429,-66.91964300000001,58,0,0,58,"Guanica, Puerto Rico, US",298.5535594790755,0.0
72057,Guayama,Puerto Rico,US,2020-08-10 04:34:55,18.007516,-66.13390799999999,158,0,0,158,"Guayama, Puerto Rico, US",348.3091574445571,0.0
72059,Guayanilla,Puerto Rico,US,2020-08-10 04:34:55,18.039942,-66.79186,128,0,0,128,"Guayanilla, Puerto Rico, US",593.1143135165191,0.0
72061,Guaynabo,Puerto Rico,US,2020-08-10 04:34:55,18.345114000000002,-66.11452299999999,846,0,0,846,"Guaynabo, Puerto Rico, US",863.9352967607532,0.0
39059,Guernsey,Ohio,US,2020-08-10 04:34:55,40.05026529,-81.49248905,117,9,0,110,"Guernsey, Ohio, US",300.9646302250804,5.982905982905983
37081,Guilford,North Carolina,US,2020-08-10 04:34:55,36.07959451,-79.78824948,5651,156,0,5495,"Guilford, North Carolina, US",1051.986879484115,2.7605733498495844
12045,Gulf,Florida,US,2020-08-10 04:34:55,29.93543004,-85.24270990000002,648,2,0,646,"Gulf, Florida, US",4751.081457584867,0.30864197530864196
8051,Gunnison,Colorado,US,2020-08-10 04:34:55,38.66611652,-107.0320729,272,6,0,266,"Gunnison, Colorado, US",1557.668079257817,2.2058823529411766
72063,Gurabo,Puerto Rico,US,2020-08-10 04:34:55,18.266461,-65.97970500000001,254,0,0,254,"Gurabo, Puerto Rico, US",559.8536445590602,0.0
19077,Guthrie,Iowa,US,2020-08-10 04:34:55,41.68378965,-94.50111014,132,5,0,127,"Guthrie, Iowa, US",1234.914397979231,3.787878787878788
13135,Gwinnett,Georgia,US,2020-08-10 04:34:55,33.96044201,-84.02137802,19808,260,0,19548,"Gwinnett, Georgia, US",2115.6742323097465,1.312600969305331
46055,Haakon,South Dakota,US,2020-08-10 04:34:55,44.29299053,-101.539099,2,0,0,2,"Haakon, South Dakota, US",105.318588730911,0.0
13137,Habersham,Georgia,US,2020-08-10 04:34:55,34.63331566,-83.53094677,1141,49,0,1092,"Habersham, Georgia, US",2517.2079068125663,4.294478527607362
2100,Haines,Alaska,US,2020-08-10 04:34:55,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.10276679841897,0.0
1065,Hale,Alabama,US,2020-08-10 04:34:55,32.76039258,-87.63284988,499,26,0,450,"Hale, Alabama, US",3248.924988055423,5.46218487394958
48189,Hale,Texas,US,2020-08-10 04:34:55,34.07044901,-101.82681140000001,1285,26,0,1259,"Hale, Texas, US",3846.614380650183,2.0233463035019454
37083,Halifax,North Carolina,US,2020-08-10 04:34:55,36.25669272,-77.6556109,700,6,0,694,"Halifax, North Carolina, US",1399.7200559888022,0.8571428571428571
51083,Halifax,Virginia,US,2020-08-10 04:34:55,36.76654925,-78.93512622,155,1,0,154,"Halifax, Virginia, US",457.0788239804193,0.6451612903225806
13139,Hall,Georgia,US,2020-08-10 04:34:55,34.32207823,-83.81896936,6080,91,0,5989,"Hall, Georgia, US",2973.9631482921723,1.4967105263157894
31079,Hall,Nebraska,US,2020-08-10 04:34:55,40.87257079,-98.50218293,1741,45,0,1696,"Hall, Nebraska, US",2837.6770492070477,2.5847214244686962
48191,Hall,Texas,US,2020-08-10 04:34:55,34.5307555,-100.68138520000001,11,1,0,10,"Hall, Texas, US",371.1201079622133,9.090909090909092
47063,Hamblen,Tennessee,US,2020-08-10 04:34:55,36.21990035,-83.26586179,1396,14,0,1382,"Hamblen, Tennessee, US",2149.8752579542306,1.002865329512894
12047,Hamilton,Florida,US,2020-08-10 04:34:55,30.49673973,-82.94998918,618,4,0,614,"Hamilton, Florida, US",4283.3379539783755,0.6472491909385113
17065,Hamilton,Illinois,US,2020-08-10 04:34:55,38.08163641,-88.53883373,29,0,0,29,"Hamilton, Illinois, US",357.31887629374074,0.0
