FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48019,Bandera,Texas,US,2020-10-20 04:24:22,29.74619598,-99.24598147,183,8,0,175,"Bandera, Texas, US",791.7964693665629,4.371584699453552
48021,Bastrop,Texas,US,2020-10-20 04:24:22,30.10370699,-97.31206354,1945,31,0,1914,"Bastrop, Texas, US",2192.2162235271576,1.5938303341902313
48023,Baylor,Texas,US,2020-10-20 04:24:22,33.61640794,-99.21352901,42,2,0,40,"Baylor, Texas, US",1196.9222000569964,4.761904761904762
48025,Bee,Texas,US,2020-10-20 04:24:22,28.41761668,-97.74215593,1831,37,0,1794,"Bee, Texas, US",5622.6009519422705,2.020753686510104
48027,Bell,Texas,US,2020-10-20 04:24:22,31.03736027,-97.4785025,6064,96,0,5968,"Bell, Texas, US",1670.873240678489,1.5831134564643798
48029,Bexar,Texas,US,2020-10-20 04:24:22,29.44928723,-98.52019748,63426,1381,0,62045,"Bexar, Texas, US",3165.6745962424766,2.177340522813988
48031,Blanco,Texas,US,2020-10-20 04:24:22,30.26640707,-98.3999852,153,6,0,147,"Blanco, Texas, US",1282.3736484787528,3.9215686274509802
48033,Borden,Texas,US,2020-10-20 04:24:22,32.74363984,-101.4316509,2,0,0,2,"Borden, Texas, US",305.8103975535168,0.0
48035,Bosque,Texas,US,2020-10-20 04:24:22,31.89978581,-97.63613524,385,10,0,375,"Bosque, Texas, US",2060.476317902061,2.5974025974025974
48037,Bowie,Texas,US,2020-10-20 04:24:22,33.44626922,-94.41834132,1681,72,0,1609,"Bowie, Texas, US",1802.777628827283,4.283164782867341
48039,Brazoria,Texas,US,2020-10-20 04:24:22,29.18757369,-95.44563172,12008,179,0,11829,"Brazoria, Texas, US",3208.430412756771,1.4906728847435042
48041,Brazos,Texas,US,2020-10-20 04:24:22,30.663644800000004,-96.30205577,8309,66,0,7251,"Brazos, Texas, US",3192.2551709996465,0.9020090200902009
48043,Brewster,Texas,US,2020-10-20 04:24:22,29.81008251,-103.2520326,246,5,0,241,"Brewster, Texas, US",2673.041399543627,2.032520325203252
48045,Briscoe,Texas,US,2020-10-20 04:24:22,34.53026962,-101.2084947,18,1,0,17,"Briscoe, Texas, US",1164.294954721863,5.555555555555555
48047,Brooks,Texas,US,2020-10-20 04:24:22,27.03103197,-98.21808402,341,23,0,318,"Brooks, Texas, US",4807.556746087692,6.744868035190616
48049,Brown,Texas,US,2020-10-20 04:24:22,31.77430356,-98.99907113,632,26,0,606,"Brown, Texas, US",1669.131628987957,4.113924050632911
48051,Burleson,Texas,US,2020-10-20 04:24:22,30.49273808,-96.62158484,420,6,0,414,"Burleson, Texas, US",2277.286775470368,1.4285714285714286
48053,Burnet,Texas,US,2020-10-20 04:24:22,30.78801353,-98.181887,854,12,0,842,"Burnet, Texas, US",1773.4399335479181,1.405152224824356
48055,Caldwell,Texas,US,2020-10-20 04:24:22,29.83668859,-97.61814775,1675,37,0,1638,"Caldwell, Texas, US",3836.112128984976,2.208955223880597
48057,Calhoun,Texas,US,2020-10-20 04:24:22,28.47048236,-96.61633945,882,9,0,873,"Calhoun, Texas, US",4142.790042273366,1.0204081632653061
48059,Callahan,Texas,US,2020-10-20 04:24:22,32.29760619,-99.37326312,110,4,0,106,"Callahan, Texas, US",788.9263429677975,3.6363636363636362
48061,Cameron,Texas,US,2020-10-20 04:24:22,26.14524221,-97.48140372,23709,1066,0,22643,"Cameron, Texas, US",5602.805538291392,4.496182884136826
48063,Camp,Texas,US,2020-10-20 04:24:22,32.97195142,-94.97790104,384,13,0,371,"Camp, Texas, US",2932.6409042309456,3.3854166666666665
48065,Carson,Texas,US,2020-10-20 04:24:22,35.40365929,-101.3542669,49,0,0,49,"Carson, Texas, US",826.8646641916977,0.0
48067,Cass,Texas,US,2020-10-20 04:24:22,33.07499881,-94.34646905,461,21,0,440,"Cass, Texas, US",1535.3360420968493,4.55531453362256
48069,Castro,Texas,US,2020-10-20 04:24:22,34.53016752,-102.2617243,287,6,0,281,"Castro, Texas, US",3811.420982735724,2.0905923344947737
48071,Chambers,Texas,US,2020-10-20 04:24:22,29.70972016,-94.67154501,1497,8,0,1489,"Chambers, Texas, US",3414.923466478089,0.5344021376085505
48073,Cherokee,Texas,US,2020-10-20 04:24:22,31.837258,-95.16559897,1611,31,0,1580,"Cherokee, Texas, US",3060.0615431371807,1.9242706393544382
48075,Childress,Texas,US,2020-10-20 04:24:22,34.529304100000004,-100.2077916,91,0,0,91,"Childress, Texas, US",1245.5516014234875,0.0
48077,Clay,Texas,US,2020-10-20 04:24:22,33.78686685,-98.20771198,97,2,0,95,"Clay, Texas, US",926.3680641772514,2.0618556701030926
48079,Cochran,Texas,US,2020-10-20 04:24:22,33.60425307,-102.8284499,81,1,0,80,"Cochran, Texas, US",2839.116719242902,1.2345679012345678
48081,Coke,Texas,US,2020-10-20 04:24:22,31.88911733,-100.5297533,84,4,0,80,"Coke, Texas, US",2480.070859167405,4.761904761904762
48083,Coleman,Texas,US,2020-10-20 04:24:22,31.76736834,-99.45240766,84,4,0,80,"Coleman, Texas, US",1027.5229357798164,4.761904761904762
48085,Collin,Texas,US,2020-10-20 04:24:22,33.18820114,-96.57264368,16937,171,0,16766,"Collin, Texas, US",1636.852125675297,1.0096239003365413
48087,Collingsworth,Texas,US,2020-10-20 04:24:22,34.96489496,-100.2700111,19,0,0,19,"Collingsworth, Texas, US",650.6849315068494,0.0
48089,Colorado,Texas,US,2020-10-20 04:24:22,29.622098,-96.5273805,498,4,0,494,"Colorado, Texas, US",2317.033452752059,0.8032128514056225
48091,Comal,Texas,US,2020-10-20 04:24:22,29.80811278,-98.27647225,2822,105,0,2717,"Comal, Texas, US",1806.5540397800385,3.7207654145995748
48093,Comanche,Texas,US,2020-10-20 04:24:22,31.94854689,-98.55876441,343,5,0,338,"Comanche, Texas, US",2515.584891822516,1.4577259475218658
48095,Concho,Texas,US,2020-10-20 04:24:22,31.32635934,-99.86473038,140,2,0,138,"Concho, Texas, US",5135.730007336757,1.4285714285714286
48097,Cooke,Texas,US,2020-10-20 04:24:22,33.63979567,-97.21240912,505,7,0,498,"Cooke, Texas, US",1224.0347092614584,1.386138613861386
48099,Coryell,Texas,US,2020-10-20 04:24:22,31.39078397,-97.79936155,1941,13,0,1928,"Coryell, Texas, US",2555.595054706324,0.6697578567748583
48101,Cottle,Texas,US,2020-10-20 04:24:22,34.07783319,-100.2785062,33,3,0,30,"Cottle, Texas, US",2360.5150214592277,9.090909090909092
48103,Crane,Texas,US,2020-10-20 04:24:22,31.43052248,-102.5143314,73,2,0,71,"Crane, Texas, US",1521.7844486137171,2.73972602739726
48105,Crockett,Texas,US,2020-10-20 04:24:22,30.72367027,-101.4134238,166,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107,Crosby,Texas,US,2020-10-20 04:24:22,33.61431553,-101.3000364,105,6,0,99,"Crosby, Texas, US",1830.2248561966187,5.714285714285714
48109,Culberson,Texas,US,2020-10-20 04:24:22,31.44506775,-104.5185739,84,2,0,82,"Culberson, Texas, US",3869.184707508061,2.380952380952381
48111,Dallam,Texas,US,2020-10-20 04:24:22,36.27787176,-102.6020725,331,10,0,321,"Dallam, Texas, US",4542.335666254975,3.0211480362537766
48113,Dallas,Texas,US,2020-10-20 04:24:22,32.76670599,-96.7779605,94949,1265,0,89124,"Dallas, Texas, US",3426.9569981741715,1.3219956154919286
48115,Dawson,Texas,US,2020-10-20 04:24:22,32.74255572,-101.9477242,713,15,0,698,"Dawson, Texas, US",5601.822752985545,2.1037868162692845
48123,DeWitt,Texas,US,2020-10-20 04:24:22,29.08101855,-97.3568117,1058,42,0,1016,"DeWitt, Texas, US",5248.015873015873,3.9697542533081287
48117,Deaf Smith,Texas,US,2020-10-20 04:24:22,34.96522957,-102.6054267,965,25,0,940,"Deaf Smith, Texas, US",5203.278334950934,2.5906735751295336
48119,Delta,Texas,US,2020-10-20 04:24:22,33.38570922,-95.66921122,32,0,0,32,"Delta, Texas, US",600.2626148940161,0.0
48121,Denton,Texas,US,2020-10-20 04:24:22,33.20521901,-97.11691153,15293,165,0,13382,"Denton, Texas, US",1526.9266360612573,1.217981840998007
48125,Dickens,Texas,US,2020-10-20 04:24:22,33.61616822,-100.7788855,51,2,0,49,"Dickens, Texas, US",2306.648575305292,3.9215686274509802
48127,Dimmit,Texas,US,2020-10-20 04:24:22,28.42270064,-99.75645095,276,7,0,269,"Dimmit, Texas, US",2726.195179770841,2.536231884057971
48129,Donley,Texas,US,2020-10-20 04:24:22,34.96517499,-100.8140093,82,1,0,81,"Donley, Texas, US",2501.5253203172665,1.2195121951219512
48131,Duval,Texas,US,2020-10-20 04:24:22,27.68184592,-98.50864568,469,20,0,449,"Duval, Texas, US",4203.638971049565,4.264392324093817
48133,Eastland,Texas,US,2020-10-20 04:24:22,32.32743996,-98.83243566,226,6,0,220,"Eastland, Texas, US",1230.9368191721132,2.6548672566371683
48135,Ector,Texas,US,2020-10-20 04:24:22,31.86898877,-102.5429428,5726,112,0,5614,"Ector, Texas, US",3444.7699776805853,1.9559902200488997
48137,Edwards,Texas,US,2020-10-20 04:24:22,29.98202582,-100.304252,66,2,0,64,"Edwards, Texas, US",3416.149068322981,3.0303030303030303
48141,El Paso,Texas,US,2020-10-20 04:24:22,31.76980765,-106.2363275,33326,575,0,32751,"El Paso, Texas, US",3970.983201427962,1.7253795835083718
48139,Ellis,Texas,US,2020-10-20 04:24:22,32.34894117,-96.79371841,4729,74,0,4655,"Ellis, Texas, US",2558.622704597838,1.5648128568407698
48143,Erath,Texas,US,2020-10-20 04:24:22,32.23602653,-98.21773417,974,13,0,961,"Erath, Texas, US",2281.1372898028008,1.3347022587268993
48145,Falls,Texas,US,2020-10-20 04:24:22,31.25350609,-96.93630086,635,5,0,630,"Falls, Texas, US",3671.156848008325,0.7874015748031497
48147,Fannin,Texas,US,2020-10-20 04:24:22,33.59564294,-96.10751083,746,16,0,730,"Fannin, Texas, US",2100.58005293687,2.1447721179624666
48149,Fayette,Texas,US,2020-10-20 04:24:22,29.87788372,-96.92076062,656,22,0,634,"Fayette, Texas, US",2588.17959441332,3.3536585365853657
48151,Fisher,Texas,US,2020-10-20 04:24:22,32.74281316,-100.4019302,83,3,0,80,"Fisher, Texas, US",2167.1018276762397,3.6144578313253013
48153,Floyd,Texas,US,2020-10-20 04:24:22,34.07227468,-101.3031546,120,9,0,111,"Floyd, Texas, US",2100.840336134454,7.5
48155,Foard,Texas,US,2020-10-20 04:24:22,33.97308618,-99.7767797,20,0,0,20,"Foard, Texas, US",1731.6017316017317,0.0
48157,Fort Bend,Texas,US,2020-10-20 04:24:22,29.52704478,-95.77219463,17157,303,0,16854,"Fort Bend, Texas, US",2113.743211677393,1.7660430145130268
48159,Franklin,Texas,US,2020-10-20 04:24:22,33.17653242,-95.21917243,170,6,0,164,"Franklin, Texas, US",1585.081585081585,3.5294117647058822
48161,Freestone,Texas,US,2020-10-20 04:24:22,31.70422788,-96.15072516,438,4,0,434,"Freestone, Texas, US",2221.4332809250895,0.91324200913242
48163,Frio,Texas,US,2020-10-20 04:24:22,28.86751206,-99.10804207,1013,9,0,1004,"Frio, Texas, US",4988.673298532453,0.8884501480750246
48165,Gaines,Texas,US,2020-10-20 04:24:22,32.74055318,-102.6353295,461,10,0,451,"Gaines, Texas, US",2144.98418016006,2.1691973969631237
48167,Galveston,Texas,US,2020-10-20 04:24:22,29.40167322,-94.90469073,12090,166,0,11924,"Galveston, Texas, US",3533.651527595509,1.3730355665839538
48169,Garza,Texas,US,2020-10-20 04:24:22,33.17969345,-101.2984114,118,4,0,114,"Garza, Texas, US",1894.365066623856,3.389830508474576
48171,Gillespie,Texas,US,2020-10-20 04:24:22,30.31824095,-98.94676915,349,10,0,339,"Gillespie, Texas, US",1293.1673336297613,2.865329512893983
48173,Glasscock,Texas,US,2020-10-20 04:24:22,31.86942909,-101.5207776,11,0,0,11,"Glasscock, Texas, US",780.69552874379,0.0
48175,Goliad,Texas,US,2020-10-20 04:24:22,28.65696592,-97.42760647,157,6,0,151,"Goliad, Texas, US",2050.1436406372422,3.821656050955414
48177,Gonzales,Texas,US,2020-10-20 04:24:22,29.45634206,-97.49424032,1095,19,0,1076,"Gonzales, Texas, US",5255.075106781206,1.735159817351598
48179,Gray,Texas,US,2020-10-20 04:24:22,35.40081878,-100.8129222,397,10,0,387,"Gray, Texas, US",1813.9449876633466,2.5188916876574305
48181,Grayson,Texas,US,2020-10-20 04:24:22,33.62744998,-96.67753461,2280,60,0,2220,"Grayson, Texas, US",1673.8613338031894,2.6315789473684212
48183,Gregg,Texas,US,2020-10-20 04:24:22,32.47940482,-94.81591935,2431,82,0,2349,"Gregg, Texas, US",1961.353826293921,3.3730974907445495
48185,Grimes,Texas,US,2020-10-20 04:24:22,30.54579585,-95.98902499,1152,35,0,1117,"Grimes, Texas, US",3988.919667590028,3.0381944444444446
48187,Guadalupe,Texas,US,2020-10-20 04:24:22,29.58165339,-97.94786822,3796,79,0,3717,"Guadalupe, Texas, US",2275.138300359012,2.0811380400421498
48189,Hale,Texas,US,2020-10-20 04:24:22,34.07044901,-101.8268114,2306,59,0,2247,"Hale, Texas, US",6902.95156558702,2.5585429314830876
48191,Hall,Texas,US,2020-10-20 04:24:22,34.5307555,-100.6813852,36,1,0,35,"Hall, Texas, US",1214.5748987854254,2.7777777777777777
48193,Hamilton,Texas,US,2020-10-20 04:24:22,31.70470573,-98.11083887,182,4,0,178,"Hamilton, Texas, US",2151.0459756529967,2.197802197802198
48195,Hansford,Texas,US,2020-10-20 04:24:22,36.27743284,-101.3545796,187,6,0,181,"Hansford, Texas, US",3463.604371179848,3.2085561497326203
48197,Hardeman,Texas,US,2020-10-20 04:24:22,34.28944521,-99.74632408,59,1,0,58,"Hardeman, Texas, US",1500.1271294177473,1.694915254237288
48199,Hardin,Texas,US,2020-10-20 04:24:22,30.33364686,-94.38931817,1405,33,0,1372,"Hardin, Texas, US",2439.151418353529,2.3487544483985765
48201,Harris,Texas,US,2020-10-20 04:24:22,29.85864939,-95.39339521,154765,2729,0,152036,"Harris, Texas, US",3283.5630897508663,1.7633185797822506
48203,Harrison,Texas,US,2020-10-20 04:24:22,32.54935988,-94.36934071,1012,37,0,975,"Harrison, Texas, US",1520.5926104007333,3.656126482213439
48205,Hartley,Texas,US,2020-10-20 04:24:22,35.84008013,-102.6029022,163,0,0,163,"Hartley, Texas, US",2923.2424677187946,0.0
48207,Haskell,Texas,US,2020-10-20 04:24:22,33.17823584,-99.73037358,77,3,0,74,"Haskell, Texas, US",1360.90491339696,3.896103896103896
48209,Hays,Texas,US,2020-10-20 04:24:22,30.05669873,-98.02944344,6912,71,0,6090,"Hays, Texas, US",2676.473015886807,1.152410322999513
48211,Hemphill,Texas,US,2020-10-20 04:24:22,35.83764858,-100.2703577,132,0,0,132,"Hemphill, Texas, US",3456.402199528673,0.0
48213,Henderson,Texas,US,2020-10-20 04:24:22,32.21128872,-95.85846587,1163,28,0,1135,"Henderson, Texas, US",1405.6588950529992,2.407566638005159
48215,Hidalgo,Texas,US,2020-10-20 04:24:22,26.39418217,-98.18299696,34179,1895,0,32284,"Hidalgo, Texas, US",3934.4681233143046,5.544340091869277
48217,Hill,Texas,US,2020-10-20 04:24:22,31.99045053,-97.13423143,761,15,0,746,"Hill, Texas, US",2076.455019236541,1.971090670170828
48219,Hockley,Texas,US,2020-10-20 04:24:22,33.60771256,-102.3431676,483,11,0,472,"Hockley, Texas, US",2098.084357760306,2.277432712215321
48221,Hood,Texas,US,2020-10-20 04:24:22,32.42990927,-97.83242024,1111,35,0,1076,"Hood, Texas, US",1802.3133202472302,3.1503150315031503
48223,Hopkins,Texas,US,2020-10-20 04:24:22,33.14875072,-95.56351139,475,23,0,452,"Hopkins, Texas, US",1280.8758494229314,4.842105263157895
48225,Houston,Texas,US,2020-10-20 04:24:22,31.31925973,-95.42226208,398,11,0,387,"Houston, Texas, US",1732.8456983629394,2.763819095477387
48227,Howard,Texas,US,2020-10-20 04:24:22,32.30621324,-101.4356444,1013,19,0,994,"Howard, Texas, US",2762.928212960943,1.8756169792694966
48229,Hudspeth,Texas,US,2020-10-20 04:24:22,31.45628381,-105.388178,72,3,0,69,"Hudspeth, Texas, US",1473.5980352026197,4.166666666666667
48231,Hunt,Texas,US,2020-10-20 04:24:22,33.12351514,-96.08551032,1863,43,0,1820,"Hunt, Texas, US",1889.567316469562,2.3081052066559313
48233,Hutchinson,Texas,US,2020-10-20 04:24:22,35.84006574,-101.3546643,283,7,0,276,"Hutchinson, Texas, US",1351.6095138026556,2.4734982332155475
48235,Irion,Texas,US,2020-10-20 04:24:22,31.30375559,-100.982439,13,0,0,13,"Irion, Texas, US",846.3541666666665,0.0
48237,Jack,Texas,US,2020-10-20 04:24:22,33.23377248,-98.17283469,148,3,0,145,"Jack, Texas, US",1656.4073866815893,2.027027027027027
48239,Jackson,Texas,US,2020-10-20 04:24:22,28.95472367,-96.57749563,636,16,0,620,"Jackson, Texas, US",4308.943089430894,2.5157232704402515
48241,Jasper,Texas,US,2020-10-20 04:24:22,30.74685667,-94.02667579,507,34,0,473,"Jasper, Texas, US",1427.0032930845225,6.70611439842209
48243,Jeff Davis,Texas,US,2020-10-20 04:24:22,30.71490589,-104.1399973,17,0,0,17,"Jeff Davis, Texas, US",747.5813544415128,0.0
48245,Jefferson,Texas,US,2020-10-20 04:24:22,29.8832777,-94.16434171,8017,146,0,7871,"Jefferson, Texas, US",3186.8503170154827,1.8211300985406011
48247,Jim Hogg,Texas,US,2020-10-20 04:24:22,27.04453923,-98.6968187,156,4,0,152,"Jim Hogg, Texas, US",3000.0,2.5641025641025643
48249,Jim Wells,Texas,US,2020-10-20 04:24:22,27.73103938,-98.0904705,1525,46,0,1479,"Jim Wells, Texas, US",3767.1063682624376,3.0163934426229506
48251,Johnson,Texas,US,2020-10-20 04:24:22,32.37877812,-97.36615819,3426,62,0,3364,"Johnson, Texas, US",1948.6170279324524,1.8096906012842966
48253,Jones,Texas,US,2020-10-20 04:24:22,32.73997145,-99.87861576,586,2,0,584,"Jones, Texas, US",2917.8907533734996,0.3412969283276451
48255,Karnes,Texas,US,2020-10-20 04:24:22,28.90705334,-97.85960149,946,17,0,929,"Karnes, Texas, US",6063.713864495866,1.7970401691331923
48257,Kaufman,Texas,US,2020-10-20 04:24:22,32.599141700000004,-96.28734728,3379,52,0,3327,"Kaufman, Texas, US",2481.748608193663,1.5389168393015684
48259,Kendall,Texas,US,2020-10-20 04:24:22,29.94414155,-98.7113588,377,10,0,367,"Kendall, Texas, US",794.8388184942337,2.6525198938992043
48261,Kenedy,Texas,US,2020-10-20 04:24:22,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.6732673267327,28.571428571428573
48263,Kent,Texas,US,2020-10-20 04:24:22,33.18104136,-100.7780939,10,0,0,10,"Kent, Texas, US",1312.3359580052493,0.0
48265,Kerr,Texas,US,2020-10-20 04:24:22,30.06040006,-99.34930144,670,13,0,657,"Kerr, Texas, US",1273.764258555133,1.9402985074626866
48267,Kimble,Texas,US,2020-10-20 04:24:22,30.48678918,-99.74856473,21,1,0,20,"Kimble, Texas, US",484.2056721235877,4.761904761904762
48269,King,Texas,US,2020-10-20 04:24:22,33.61643847,-100.2558057,1,0,0,1,"King, Texas, US",367.64705882352933,0.0
48271,Kinney,Texas,US,2020-10-20 04:24:22,29.34967888,-100.4186638,71,1,0,70,"Kinney, Texas, US",1936.187619307336,1.408450704225352
48273,Kleberg,Texas,US,2020-10-20 04:24:22,27.42435506,-97.69894948,999,49,0,950,"Kleberg, Texas, US",3256.19295958279,4.904904904904905
48275,Knox,Texas,US,2020-10-20 04:24:22,33.60519951,-99.7422906,110,8,0,102,"Knox, Texas, US",3002.183406113537,7.2727272727272725
48283,La Salle,Texas,US,2020-10-20 04:24:22,28.34453111,-99.09908775,349,13,0,336,"La Salle, Texas, US",4640.95744680851,3.7249283667621778
48277,Lamar,Texas,US,2020-10-20 04:24:22,33.66981763,-95.57404777,1593,44,0,1549,"Lamar, Texas, US",3195.0099279969513,2.7620841180163214
48279,Lamb,Texas,US,2020-10-20 04:24:22,34.06859623,-102.3516289,452,23,0,429,"Lamb, Texas, US",3505.7783293259913,5.088495575221239
48281,Lampasas,Texas,US,2020-10-20 04:24:22,31.19531316,-98.24206613,297,9,0,288,"Lampasas, Texas, US",1386.0369609856266,3.0303030303030303
48285,Lavaca,Texas,US,2020-10-20 04:24:22,29.38508402,-96.93186692,1099,37,0,1062,"Lavaca, Texas, US",5453.01180907016,3.3666969972702456
48287,Lee,Texas,US,2020-10-20 04:24:22,30.31120597,-96.97045773,235,14,0,221,"Lee, Texas, US",1363.1881199605546,5.957446808510638
48289,Leon,Texas,US,2020-10-20 04:24:22,31.29872538,-95.9936328,319,10,0,309,"Leon, Texas, US",1832.9119742587911,3.134796238244514
48291,Liberty,Texas,US,2020-10-20 04:24:22,30.15152688,-94.81205615,2269,54,0,2215,"Liberty, Texas, US",2572.008297532277,2.379903040987219
48293,Limestone,Texas,US,2020-10-20 04:24:22,31.5454767,-96.58095444,659,16,0,643,"Limestone, Texas, US",2811.793318257456,2.4279210925644916
48295,Lipscomb,Texas,US,2020-10-20 04:24:22,36.27783108,-100.2733151,63,1,0,62,"Lipscomb, Texas, US",1948.6545004639652,1.5873015873015872
48297,Live Oak,Texas,US,2020-10-20 04:24:22,28.35101362,-98.1246786,374,9,0,365,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299,Llano,Texas,US,2020-10-20 04:24:22,30.70645047,-98.68475262,165,2,0,163,"Llano, Texas, US",757.0543702684101,1.2121212121212122
48301,Loving,Texas,US,2020-10-20 04:24:22,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-10-20 04:24:22,33.61008596,-101.8204789,15626,152,0,15474,"Lubbock, Texas, US",5031.410089223329,0.9727377447843338
48305,Lynn,Texas,US,2020-10-20 04:24:22,33.17657705,-101.8162849,148,5,0,143,"Lynn, Texas, US",2486.976978659049,3.3783783783783785
48313,Madison,Texas,US,2020-10-20 04:24:22,30.96694679,-95.93003775,742,6,0,736,"Madison, Texas, US",5194.623354802577,0.8086253369272237
48315,Marion,Texas,US,2020-10-20 04:24:22,32.79868409,-94.3566123,163,14,0,149,"Marion, Texas, US",1654.1505987416278,8.588957055214724
