FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-19 04:20:42,33.93911,67.709953,63819,2751,55118,5950,Afghanistan,163.93968599894868,4.310628496215861
,,,Albania,2021-05-19 04:20:42,41.1533,20.1683,132071,2436,126405,3230,Albania,4589.304329696296,1.8444624482286043
,,,Algeria,2021-05-19 04:20:42,28.0339,1.6596,125693,3388,87609,34696,Algeria,286.6362836569246,2.695456389775087
,,,Andorra,2021-05-19 04:20:42,42.5063,1.5218,13569,127,13234,208,Andorra,17561.638516792857,0.9359569607192866
,,,Angola,2021-05-19 04:20:42,-11.2027,17.8739,31045,685,26013,4347,Angola,94.45854941607607,2.2064744725398615
,,,Antigua and Barbuda,2021-05-19 04:20:42,17.0608,-61.7964,1251,42,1182,27,Antigua and Barbuda,1277.4691610162567,3.357314148681055
,,,Argentina,2021-05-19 04:20:42,-38.4161,-63.6167,3371508,71771,2992325,307412,Argentina,7459.785457389084,2.1287506955344613
,,,Armenia,2021-05-19 04:20:42,40.0691,45.0382,221139,4346,209222,7571,Armenia,7462.7585941576,1.9652797561714577
,,Australian Capital Territory,Australia,2021-05-19 04:20:42,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-19 04:20:42,-33.8688,151.2093,5565,54,0,5511,"New South Wales, Australia",68.55136733185513,0.9703504043126685
,,Northern Territory,Australia,2021-05-19 04:20:42,-12.4634,130.8456,170,0,165,5,"Northern Territory, Australia",69.21824104234528,0.0
,,Queensland,Australia,2021-05-19 04:20:42,-27.4698,153.0251,1592,7,1565,20,"Queensland, Australia",31.12110253152185,0.4396984924623116
,,South Australia,Australia,2021-05-19 04:20:42,-34.9285,138.6007,746,4,733,9,"South Australia, Australia",42.47082265869628,0.5361930294906166
,,Tasmania,Australia,2021-05-19 04:20:42,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-19 04:20:42,-37.8136,144.9631,20546,820,19706,20,"Victoria, Australia",309.89909350065614,3.9910444855446316
,,Western Australia,Australia,2021-05-19 04:20:42,-31.9505,115.8605,1015,9,1000,6,"Western Australia, Australia",38.584353379457156,0.8866995073891626
,,,Austria,2021-05-19 04:20:42,47.5162,14.5501,638155,10499,618798,8858,Austria,7085.572481790728,1.6452115865267842
,,,Azerbaijan,2021-05-19 04:20:42,40.1431,47.5769,330701,4802,316439,9460,Azerbaijan,3261.616453015161,1.4520669728848719
,,,Bahamas,2021-05-19 04:20:42,25.025885,-78.035889,11278,221,10121,936,Bahamas,2867.910326308081,1.959567299166519
,,,Bahrain,2021-05-19 04:20:42,26.0275,50.55,204524,765,186961,16798,Bahrain,12019.63113171676,0.374039232559504
,,,Bangladesh,2021-05-19 04:20:42,23.685,90.3563,782129,12211,724209,45709,Bangladesh,474.91160981518766,1.5612514048194095
,,,Barbados,2021-05-19 04:20:42,13.1939,-59.5432,3972,47,3922,3,Barbados,1382.1853979698715,1.1832829808660625
,,,Belarus,2021-05-19 04:20:42,53.7098,27.9534,378711,2721,368832,7158,Belarus,4007.8117782219483,0.71848982469482
,,Antwerp,Belgium,2021-05-19 04:20:42,51.2195,4.4024,133477,0,0,133477,"Antwerp, Belgium",7183.961558375574,0.0
,,Brussels,Belgium,2021-05-19 04:20:42,50.8503,4.3517,127147,0,0,127147,"Brussels, Belgium",10520.693529889737,0.0
,,East Flanders,Belgium,2021-05-19 04:20:42,51.0362,3.7373,119065,0,0,119065,"East Flanders, Belgium",7858.743921048879,0.0
,,Flemish Brabant,Belgium,2021-05-19 04:20:42,50.9167,4.5833,78743,0,0,78743,"Flemish Brabant, Belgium",6870.0678343184945,0.0
,,Hainaut,Belgium,2021-05-19 04:20:42,50.5257,4.0621,152653,0,0,152653,"Hainaut, Belgium",11356.073799266647,0.0
,,Liege,Belgium,2021-05-19 04:20:42,50.4496,5.8492,125429,0,0,125429,"Liege, Belgium",11330.614855391908,0.0
,,Limburg,Belgium,2021-05-19 04:20:42,50.9739,5.3420000000000005,57948,0,0,57948,"Limburg, Belgium",6629.841839349784,0.0
,,Luxembourg,Belgium,2021-05-19 04:20:42,50.0547,5.4677,30196,0,0,30196,"Luxembourg, Belgium",10608.562454767109,0.0
,,Namur,Belgium,2021-05-19 04:20:42,50.331,4.8221,57528,0,0,57528,"Namur, Belgium",11637.687756030951,0.0
,,Unknown,Belgium,2021-05-19 04:20:42,,,19691,24749,0,-5058,"Unknown, Belgium",,125.68686201818089
,,Walloon Brabant,Belgium,2021-05-19 04:20:42,50.4,4.35,39410,0,0,39410,"Walloon Brabant, Belgium",9764.642627954976,0.0
,,West Flanders,Belgium,2021-05-19 04:20:42,51.0536,3.1458,93427,0,0,93427,"West Flanders, Belgium",7812.954718028827,0.0
,,,Belize,2021-05-19 04:20:42,17.1899,-88.4976,12745,323,12342,80,Belize,3205.3136026517714,2.5343271871322086
,,,Benin,2021-05-19 04:20:42,9.3077,2.3158,8025,101,7893,31,Benin,66.19540487584217,1.2585669781931463
,,,Bhutan,2021-05-19 04:20:42,27.5142,90.4336,1309,1,1186,122,Bhutan,169.6448474103565,0.07639419404125286
,,,Bolivia,2021-05-19 04:20:42,-16.2902,-63.5887,334824,13566,273403,47855,Bolivia,2868.3557626730817,4.0516808830908175
,,,Bosnia and Herzegovina,2021-05-19 04:20:42,43.9159,17.6791,202675,9070,170256,23349,Bosnia and Herzegovina,6177.580875483684,4.475144936474652
,,,Botswana,2021-05-19 04:20:42,-22.3285,24.6849,50800,774,47477,2549,Botswana,2160.2083665550417,1.5236220472440944
,,Acre,Brazil,2021-05-19 04:20:42,-9.0238,-70.812,80590,1625,72805,6160,"Acre, Brazil",9137.861633793873,2.0163792033751085
,,Alagoas,Brazil,2021-05-19 04:20:42,-9.5713,-36.782,185615,4523,173977,7115,"Alagoas, Brazil",5561.736427957812,2.4367642701290304
,,Amapa,Brazil,2021-05-19 04:20:42,0.902,-52.003,109479,1628,82294,25557,"Amapa, Brazil",12944.896190396235,1.4870431772303365
,,Amazonas,Brazil,2021-05-19 04:20:42,-3.4168,-65.8561,379830,12879,323054,43897,"Amazonas, Brazil",9164.461586976971,3.3907274306926785
,,Bahia,Brazil,2021-05-19 04:20:42,-12.5797,-41.7007,961157,20054,924699,16404,"Bahia, Brazil",6462.400753469494,2.086443733958136
,,Ceara,Brazil,2021-05-19 04:20:42,-5.4984,-39.3206,749540,19274,519432,210834,"Ceara, Brazil",8207.770454873471,2.571443818875577
,,Distrito Federal,Brazil,2021-05-19 04:20:42,-15.7998,-47.8645,394223,8366,376920,8937,"Distrito Federal, Brazil",13074.227564514995,2.1221491389391285
,,Espirito Santo,Brazil,2021-05-19 04:20:42,-19.1834,-40.3089,462444,10326,433068,19050,"Espirito Santo, Brazil",11507.446530551304,2.2329190128966965
,,Goias,Brazil,2021-05-19 04:20:42,-15.827,-49.8362,584152,16246,556945,10961,"Goias, Brazil",8323.205127584046,2.781125460496583
,,Maranhao,Brazil,2021-05-19 04:20:42,-4.9609,-45.2744,280064,7758,246329,25977,"Maranhao, Brazil",3958.4004988706292,2.7700811243144425
,,Mato Grosso,Brazil,2021-05-19 04:20:42,-12.6819,-56.9211,383916,10335,361300,12281,"Mato Grosso, Brazil",11017.929289595591,2.6919951239333604
,,Mato Grosso do Sul,Brazil,2021-05-19 04:20:42,-20.7722,-54.7852,267661,6280,246572,14809,"Mato Grosso do Sul, Brazil",9631.60663637744,2.3462514150361837
,,Minas Gerais,Brazil,2021-05-19 04:20:42,-18.5122,-44.555,1472801,37617,1359067,76117,"Minas Gerais, Brazil",6957.4166989508285,2.55411287743558
,,Para,Brazil,2021-05-19 04:20:42,-1.9981,-54.9306,501407,14016,469939,17452,"Para, Brazil",5828.372292253803,2.7953339303200795
,,Paraiba,Brazil,2021-05-19 04:20:42,-7.24,-36.782,311355,7275,213874,90206,"Paraiba, Brazil",7748.759558869096,2.336561160090572
,,Parana,Brazil,2021-05-19 04:20:42,-25.2521,-52.0215,1032172,24857,715281,292034,"Parana, Brazil",9027.251020797086,2.4082226605643244
,,Pernambuco,Brazil,2021-05-19 04:20:42,-8.8137,-36.9541,446093,15048,376031,55014,"Pernambuco, Brazil",4667.674855612143,3.373287632847859
,,Piaui,Brazil,2021-05-19 04:20:42,-7.7183,-42.7289,259059,5556,254023,-520,"Piaui, Brazil",7914.483169056103,2.1446851875441504
,,Rio Grande do Norte,Brazil,2021-05-19 04:20:42,-5.4026,-36.9541,251928,5867,150649,95412,"Rio Grande do Norte, Brazil",7183.876826316929,2.328839986027754
,,Rio Grande do Sul,Brazil,2021-05-19 04:20:42,-30.0346,-51.2177,1038044,26901,995776,15367,"Rio Grande do Sul, Brazil",9123.865640864185,2.5915086451056024
,,Rio de Janeiro,Brazil,2021-05-19 04:20:42,-22.9068,-43.1729,823456,48313,763444,11699,"Rio de Janeiro, Brazil",4769.526316999713,5.867101581626705
,,Rondonia,Brazil,2021-05-19 04:20:42,-11.5057,-63.5806,222676,5527,208827,8322,"Rondonia, Brazil",12529.420866800772,2.4820815893944563
,,Roraima,Brazil,2021-05-19 04:20:42,-2.7376,-62.0751,100254,1579,94757,3918,"Roraima, Brazil",16550.091537751687,1.5749995012667823
,,Santa Catarina,Brazil,2021-05-19 04:20:42,-27.2423,-50.2189,933324,14584,893852,24888,"Santa Catarina, Brazil",13026.540352624528,1.562587054441973
,,Sao Paulo,Brazil,2021-05-19 04:20:42,-23.5505,-46.6333,3112624,105105,2798604,208915,"Sao Paulo, Brazil",6778.5027516575965,3.376732943008857
,,Sergipe,Brazil,2021-05-19 04:20:42,-10.5741,-37.3857,219607,4774,194081,20752,"Sergipe, Brazil",9553.546880492244,2.1738833461592755
,,Tocantins,Brazil,2021-05-19 04:20:42,-10.1753,-48.2982,169365,2737,152214,14414,"Tocantins, Brazil",10767.923014420809,1.6160363711510644
,,,Brunei,2021-05-19 04:20:42,4.5353,114.7277,232,3,220,9,Brunei,53.03063204741671,1.293103448275862
,,,Bulgaria,2021-05-19 04:20:42,42.7339,25.4858,415326,17379,367464,30483,Bulgaria,5977.251025229386,4.184423802025397
,,,Burkina Faso,2021-05-19 04:20:42,12.2383,-1.5616,13404,165,13210,29,Burkina Faso,64.12391396220248,1.2309758281110117
,,,Burma,2021-05-19 04:20:42,21.9162,95.956,143131,3213,132135,7783,Burma,263.06109521385065,2.2447967246787908
,,,Burundi,2021-05-19 04:20:42,-3.3731,29.9189,4353,6,773,3574,Burundi,36.60819251485668,0.13783597518952448
,,,Cabo Verde,2021-05-19 04:20:42,16.5388,-23.0418,28410,252,25581,2577,Cabo Verde,5109.822514154982,0.8870116156282999
,,,Cambodia,2021-05-19 04:20:42,11.55,104.9167,22889,156,14343,8390,Cambodia,136.90435852780652,0.681550089562672
,,,Cameroon,2021-05-19 04:20:42,3.848,11.5021,77429,1189,35261,40979,Cameroon,291.68008997559843,1.5356003564555916
,,Alberta,Canada,2021-05-19 04:20:42,53.9333,-116.5765,220559,2152,198394,20013,"Alberta, Canada",4997.772564062009,0.9757026464574104
,,British Columbia,Canada,2021-05-19 04:20:42,53.7267,-127.6476,140075,1650,133383,5042,"British Columbia, Canada",2740.701913179181,1.17794038907728
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-19 04:20:42,53.7609,-98.8139,45913,1012,40358,4543,"Manitoba, Canada",3333.0260171017853,2.2041687539476835
,,New Brunswick,Canada,2021-05-19 04:20:42,46.5653,-66.4619,2083,42,1919,122,"New Brunswick, Canada",267.05367868686,2.0163226116178588
,,Newfoundland and Labrador,Canada,2021-05-19 04:20:42,53.1355,-57.6604,1209,6,1116,87,"Newfoundland and Labrador, Canada",231.89128537588832,0.49627791563275436
,,Northwest Territories,Canada,2021-05-19 04:20:42,64.8255,-124.8457,125,0,108,17,"Northwest Territories,Canada",278.37163727062176,0.0
,,Nova Scotia,Canada,2021-05-19 04:20:42,44.682,-63.7443,4917,72,3500,1345,"Nova Scotia, Canada",503.0400314284925,1.464307504575961
,,Nunavut,Canada,2021-05-19 04:20:42,70.2998,-83.1076,630,4,562,64,"Nunavut, Canada",1624.5487364620938,0.6349206349206349
,,Ontario,Canada,2021-05-19 04:20:42,51.2538,-85.3232,521031,8486,491340,21205,"Ontario, Canada",3541.5791662041706,1.6286938780993838
,,Prince Edward Island,Canada,2021-05-19 04:20:42,46.5107,-63.4168,194,0,184,10,"Prince Edward Island, Canada",122.66214797860368,0.0
,,Quebec,Canada,2021-05-19 04:20:42,52.9399,-73.5491,364396,11050,346639,6707,"Quebec, Canada",4268.0945653347735,3.0324152844707406
,,Repatriated Travellers,Canada,2021-05-19 04:20:42,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-19 04:20:42,52.9399,-106.4509,44841,522,42494,1825,"Saskatchewan, Canada",3794.727105628832,1.1641131999732388
,,Yukon,Canada,2021-05-19 04:20:42,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-19 04:20:42,6.6111,20.9394,7010,96,5112,1802,Central African Republic,145.14166737753646,1.369472182596291
,,,Chad,2021-05-19 04:20:42,15.4542,18.7322,4905,173,4704,28,Chad,29.86145199468716,3.527013251783894
,,Antofagasta,Chile,2021-05-19 04:20:42,-23.6509,-70.3975,51282,1003,49226,1053,"Antofagasta, Chile",8441.009062867264,1.9558519558519558
,,Araucania,Chile,2021-05-19 04:20:42,-38.9489,-72.3311,78175,979,74699,2497,"Araucania, Chile",8166.844960009359,1.2523185161496642
,,Arica y Parinacota,Chile,2021-05-19 04:20:42,-18.594,-69.4785,21656,416,20527,713,"Arica y Parinacota, Chile",9579.418582019567,1.9209456963428149
,,Atacama,Chile,2021-05-19 04:20:42,-27.5661,-70.0503,19881,218,18964,699,"Atacama, Chile",6880.572013954262,1.0965243197022283
,,Aysen,Chile,2021-05-19 04:20:42,-45.9864,-73.7669,5011,33,4650,328,"Aysen, Chile",4857.5970840846085,0.658551187387747
,,Biobio,Chile,2021-05-19 04:20:42,-37.4464,-72.1416,123469,1992,118218,3259,"Biobio, Chile",7930.922626790125,1.6133604386526172
,,Coquimbo,Chile,2021-05-19 04:20:42,-29.959,-71.3389,34992,659,33228,1105,"Coquimbo, Chile",4618.8815527214065,1.8832876085962507
,,Los Lagos,Chile,2021-05-19 04:20:42,-41.9198,-72.1416,72993,993,70357,1643,"Los Lagos, Chile",8808.048190677537,1.3604044223418683
,,Los Rios,Chile,2021-05-19 04:20:42,-40.231,-72.3311,36409,411,34997,1001,"Los Rios, Chile",9460.888635967956,1.1288417698920596
