FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-12 04:21:00,33.93911,67.709953,57160,2521,51989,2650,Afghanistan,146.8338966718361,4.4104268719384185
,,,Albania,2021-04-12 04:21:00,41.1533,20.1683,128393,2317,97723,28353,Albania,4461.4983668079785,1.8046155164222348
,,,Algeria,2021-04-12 04:21:00,28.0339,1.6596,118516,3130,82600,32786,Algeria,270.26951217557126,2.6409936211144487
,,,Andorra,2021-04-12 04:21:00,42.5063,1.5218,12545,120,11825,600,Andorra,16236.329515304473,0.9565563969709048
,,,Angola,2021-04-12 04:21:00,-11.2027,17.8739,23457,553,22058,846,Angola,71.3710482735673,2.357505222321695
,,,Antigua and Barbuda,2021-04-12 04:21:00,17.0608,-61.7964,1198,30,938,230,Antigua and Barbuda,1223.347765705416,2.5041736227045077
,,,Argentina,2021-04-12 04:21:00,-38.4161,-63.6167,2532562,57779,2233140,241643,Argentina,5603.536808317292,2.281444639854819
,,,Armenia,2021-04-12 04:21:00,40.0691,45.0382,202817,3735,181963,17119,Armenia,6844.4476541508375,1.841561604796442
,,Australian Capital Territory,Australia,2021-04-12 04:21:00,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-12 04:21:00,-33.8688,151.2093,5339,54,0,5285,"New South Wales, Australia",65.76743040157675,1.011425360554411
,,Northern Territory,Australia,2021-04-12 04:21:00,-12.4634,130.8456,112,0,107,5,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-12 04:21:00,-27.4698,153.0251,1504,6,1381,117,"Queensland, Australia",29.40084058254325,0.39893617021276595
,,South Australia,Australia,2021-04-12 04:21:00,-34.9285,138.6007,666,4,657,5,"South Australia, Australia",37.916310845431255,0.6006006006006006
,,Tasmania,Australia,2021-04-12 04:21:00,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-12 04:21:00,-37.8136,144.9631,20487,820,19664,3,"Victoria, Australia",309.0091856589089,4.002538194952897
,,Western Australia,Australia,2021-04-12 04:21:00,-31.9505,115.8605,954,9,935,10,"Western Australia, Australia",36.26549076256367,0.9433962264150944
,,,Austria,2021-04-12 04:21:00,47.5162,14.5501,577007,9687,535798,31522,Austria,6406.633060934447,1.6788357853544238
,,,Azerbaijan,2021-04-12 04:21:00,40.1431,47.5769,285993,3915,250708,31370,Azerbaijan,2820.673279630739,1.3689146237844982
,,,Bahamas,2021-04-12 04:21:00,25.025885,-78.035889,9364,189,8837,338,Bahamas,2381.194564244446,2.018368218709953
,,,Bahrain,2021-04-12 04:21:00,26.0275,50.55,156462,557,144917,10988,Bahrain,9195.084812201345,0.35599698329306795
,,,Bangladesh,2021-04-12 04:21:00,23.685,90.3563,684756,9739,576590,98427,Bangladesh,415.78636553638677,1.4222584395025382
,,,Barbados,2021-04-12 04:21:00,13.1939,-59.5432,3730,44,3607,79,Barbados,1297.9736995034293,1.1796246648793565
,,,Belarus,2021-04-12 04:21:00,53.7098,27.9534,336038,2354,326487,7197,Belarus,3556.2131924611303,0.7005160130699504
,,Antwerp,Belgium,2021-04-12 04:21:00,51.2195,4.4024,117520,0,0,117520,"Antwerp, Belgium",6325.128391710164,0.0
,,Brussels,Belgium,2021-04-12 04:21:00,50.8503,4.3517,114895,0,0,114895,"Brussels, Belgium",9506.90997913188,0.0
,,East Flanders,Belgium,2021-04-12 04:21:00,51.0362,3.7373,105781,0,0,105781,"East Flanders, Belgium",6981.949277390262,0.0
,,Flemish Brabant,Belgium,2021-04-12 04:21:00,50.9167,4.5833,71097,0,0,71097,"Flemish Brabant, Belgium",6202.979475211027,0.0
