FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-12 04:21:29,33.93911,67.709953,62403,2710,54503,5190,Afghanistan,160.30223327523768,4.342739932375046
,,,Albania,2021-05-12 04:21:29,41.1533,20.1683,131803,2420,119061,10322,Albania,4579.991660296059,1.836073533986328
,,,Algeria,2021-05-12 04:21:29,28.0339,1.6596,124483,3343,86703,34437,Algeria,283.8769422200517,2.6855072580191672
,,,Andorra,2021-05-12 04:21:29,42.5063,1.5218,13447,127,13070,250,Andorra,17403.740374037407,0.9444485758905332
,,,Angola,2021-05-12 04:21:29,-11.2027,17.8739,29146,639,25145,3362,Angola,88.68058886393793,2.1924106223838606
,,,Antigua and Barbuda,2021-05-12 04:21:29,17.0608,-61.7964,1238,32,1178,28,Antigua and Barbuda,1264.1941017890695,2.5848142164781907
,,,Argentina,2021-05-12 04:21:29,-38.4161,-63.6167,3191097,68311,2854364,268422,Argentina,7060.608782099265,2.1406745078573293
,,,Armenia,2021-05-12 04:21:29,40.0691,45.0382,219596,4256,205675,9665,Armenia,7410.6871073968505,1.9381045192080002
,,Australian Capital Territory,Australia,2021-05-12 04:21:29,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-12 04:21:29,-33.8688,151.2093,5546,54,0,5492,"New South Wales, Australia",68.31731953683172,0.9736747205192932
,,Northern Territory,Australia,2021-05-12 04:21:29,-12.4634,130.8456,167,0,161,6,"Northern Territory, Australia",67.99674267100977,0.0
,,Queensland,Australia,2021-05-12 04:21:29,-27.4698,153.0251,1583,7,1555,21,"Queensland, Australia",30.94516665037631,0.4421983575489577
,,South Australia,Australia,2021-05-12 04:21:29,-34.9285,138.6007,740,4,717,19,"South Australia, Australia",42.129234272701396,0.5405405405405406
,,Tasmania,Australia,2021-05-12 04:21:29,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-12 04:21:29,-37.8136,144.9631,20537,820,19698,19,"Victoria, Australia",309.76334484683025,3.99279349466816
,,Western Australia,Australia,2021-05-12 04:21:29,-31.9505,115.8605,1015,9,993,13,"Western Australia, Australia",38.584353379457156,0.8866995073891626
,,,Austria,2021-05-12 04:21:29,47.5162,14.5501,632766,10413,607712,14641,Austria,7025.737253508616,1.6456320345909863
,,,Azerbaijan,2021-05-12 04:21:29,40.1431,47.5769,327601,4713,308317,14571,Azerbaijan,3231.041973336095,1.4386402971907901
,,,Bahamas,2021-05-12 04:21:29,25.025885,-78.035889,10908,214,9854,840,Bahamas,2773.822117340712,1.961862852951962
,,,Bahrain,2021-05-12 04:21:29,26.0275,50.55,192750,697,177212,14841,Bahrain,11327.68721831377,0.3616083009079118
,,,Bangladesh,2021-05-12 04:21:29,23.685,90.3563,776257,12005,715321,48931,Bangladesh,471.3461097853527,1.5465238960808083
