FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-28 05:25:50,33.93911,67.709953,45723,1740,36295,7804,Afghanistan,117.75225663996315,3.7958943257924473
,,,Albania,2020-11-28 05:25:50,41.1533,20.1683,36245,771,17755,17719,Albania,1259.4690388491208,2.1271899572354807
,,,Algeria,2020-11-28 05:25:50,28.0339,1.6596,80168,2372,51946,25850,Algeria,182.81891265391337,2.958786548248678
,,,Andorra,2020-11-28 05:25:50,42.5063,1.5218,6610,76,5710,824,Andorra,8554.973144373262,1.1497730711043872
,,,Angola,2020-11-28 05:25:50,-11.2027,17.8739,15008,342,7697,6969,Angola,45.663839898098566,2.2787846481876333
,,,Antigua and Barbuda,2020-11-28 05:25:50,17.0608,-61.7964,141,4,130,7,Antigua and Barbuda,143.98333469487787,2.8368794326241136
,,,Argentina,2020-11-28 05:25:50,-38.4161,-63.6167,1407277,38216,1235257,133804,Argentina,3113.735604103012,2.7155989901064252
,,,Armenia,2020-11-28 05:25:50,40.0691,45.0382,132346,2090,105149,25107,Armenia,4466.268948047978,1.5791939310594956
,,Australian Capital Territory,Australia,2020-11-28 05:25:50,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-11-28 05:25:50,-33.8688,151.2093,4564,53,3181,1330,"New South Wales, Australia",56.22074402562208,1.161262050832603
,,Northern Territory,Australia,2020-11-28 05:25:50,-12.4634,130.8456,52,0,46,6,"Northern Territory, Australia",21.172638436482085,0.0
,,Queensland,Australia,2020-11-28 05:25:50,-27.4698,153.0251,1199,6,1180,13,"Queensland, Australia",23.43856905483335,0.5004170141784821
,,South Australia,Australia,2020-11-28 05:25:50,-34.9285,138.6007,562,4,539,19,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-11-28 05:25:50,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-28 05:25:50,-37.8136,144.9631,20345,819,19526,0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-28 05:25:50,-31.9505,115.8605,817,9,784,24,"Western Australia, Australia",31.05755340986847,1.1015911872705018
,,,Austria,2020-11-28 05:25:50,47.5162,14.5501,270992,2886,203251,64855,Austria,3008.882572392965,1.064976087854992
,,,Azerbaijan,2020-11-28 05:25:50,40.1431,47.5769,109813,1291,69931,38591,Azerbaijan,1083.0565603217224,1.1756349430395308
,,,Bahamas,2020-11-28 05:25:50,25.025885,-78.035889,7496,163,5830,1503,Bahamas,1906.1762551875659,2.1744930629669157
,,,Bahrain,2020-11-28 05:25:50,26.0275,50.55,86515,341,84653,1521,Bahrain,5084.383189065711,0.3941513032422123
,,,Bangladesh,2020-11-28 05:25:50,23.685,90.3563,458711,6544,373676,78491,Bangladesh,278.53100888719706,1.426606294595072
,,,Barbados,2020-11-28 05:25:50,13.1939,-59.5432,270,7,249,14,Barbados,93.95520076834477,2.5925925925925926
,,,Belarus,2020-11-28 05:25:50,53.7098,27.9534,131633,1136,110152,20345,Belarus,1393.0418915814164,0.8630054773499046
,,Antwerp,Belgium,2020-11-28 05:25:50,51.2195,4.4024,67070,0,0,67070,"Antwerp, Belgium",3609.822678965288,0.0
,,Brussels,Belgium,2020-11-28 05:25:50,50.8503,4.3517,75996,0,0,75996,"Brussels, Belgium",6288.238224240448,0.0
,,East Flanders,Belgium,2020-11-28 05:25:50,51.0362,3.7373,53256,0,0,53256,"East Flanders, Belgium",3515.099032120095,0.0
,,Flemish Brabant,Belgium,2020-11-28 05:25:50,50.9167,4.5833,43553,0,0,43553,"Flemish Brabant, Belgium",3799.856042925382,0.0
,,Hainaut,Belgium,2020-11-28 05:25:50,50.5257,4.0621,91397,0,0,91397,"Hainaut, Belgium",6799.152830482034,0.0
,,Liege,Belgium,2020-11-28 05:25:50,50.4496,5.8492,91266,0,0,91266,"Liege, Belgium",8244.504025322676,0.0
,,Limburg,Belgium,2020-11-28 05:25:50,50.9739,5.3420000000000005,23940,0,0,23940,"Limburg, Belgium",2738.980010251153,0.0
,,Luxembourg,Belgium,2020-11-28 05:25:50,50.0547,5.4677,16062,0,0,16062,"Luxembourg, Belgium",5642.957019090915,0.0
,,Namur,Belgium,2020-11-28 05:25:50,50.331,4.8221,32118,0,0,32118,"Namur, Belgium",6497.344864208771,0.0
,,Unknown,Belgium,2020-11-28 05:25:50,,,9415,16339,0,-6924,"Unknown, Belgium",,173.54221986192246
,,Walloon Brabant,Belgium,2020-11-28 05:25:50,50.4,4.35,22983,0,0,22983,"Walloon Brabant, Belgium",5694.513613760193,0.0
,,West Flanders,Belgium,2020-11-28 05:25:50,51.0536,3.1458,43773,0,0,43773,"West Flanders, Belgium",3660.574211654831,0.0
,,,Belize,2020-11-28 05:25:50,17.1899,-88.4976,5587,141,3056,2390,Belize,1405.1068731279286,2.523715768748881
,,,Benin,2020-11-28 05:25:50,9.3077,2.3158,2974,43,2579,352,Benin,24.53148088482923,1.44586415601883
,,,Bhutan,2020-11-28 05:25:50,27.5142,90.4336,395,0,372,23,Bhutan,51.19153149510376,0.0
,,,Bolivia,2020-11-28 05:25:50,-16.2902,-63.5887,144494,8943,121050,14501,Bolivia,1237.8449500982135,6.189184325992775
,,,Bosnia and Herzegovina,2020-11-28 05:25:50,43.9159,17.6791,85431,2542,50001,32888,Bosnia and Herzegovina,2603.9566388229755,2.975500696468495
,,,Botswana,2020-11-28 05:25:50,-22.3285,24.6849,10258,31,7717,2510,Botswana,436.2090044118429,0.3022031585104309
,,Acre,Brazil,2020-11-28 05:25:50,-9.0238,-70.812,35756,722,30434,4600,"Acre, Brazil",4054.267037820248,2.0192415258977516
,,Alagoas,Brazil,2020-11-28 05:25:50,-9.5713,-36.782,94392,2331,90836,1225,"Alagoas, Brazil",2828.3459036596923,2.469488939740656
,,Amapa,Brazil,2020-11-28 05:25:50,0.902,-52.003,58300,805,46648,10847,"Amapa, Brazil",6893.4448423907825,1.3807890222984562
,,Amazonas,Brazil,2020-11-28 05:25:50,-3.4168,-65.8561,177142,4869,151674,20599,"Amazonas, Brazil",4274.0464271918345,2.748642332140317
,,Bahia,Brazil,2020-11-28 05:25:50,-12.5797,-41.7007,394300,8207,377107,8986,"Bahia, Brazil",2651.101346703006,2.08141009383718
,,Ceara,Brazil,2020-11-28 05:25:50,-5.4984,-39.3206,298312,9568,249068,39676,"Ceara, Brazil",3266.6387650214992,3.2073801925500818
,,Distrito Federal,Brazil,2020-11-28 05:25:50,-15.7998,-47.8645,227581,3915,217274,6392,"Distrito Federal, Brazil",7547.620974321354,1.7202666303426033
,,Espirito Santo,Brazil,2020-11-28 05:25:50,-19.1834,-40.3089,186418,4222,172842,9354,"Espirito Santo, Brazil",4638.8214947805845,2.2648027550987564
,,Goias,Brazil,2020-11-28 05:25:50,-15.827,-49.8362,276943,6305,266908,3730,"Goias, Brazil",3945.9822060842175,2.276641763828658
,,Maranhao,Brazil,2020-11-28 05:25:50,-4.9609,-45.2744,192845,4272,185338,3235,"Maranhao, Brazil",2725.6546510965586,2.2152505898519537
,,Mato Grosso,Brazil,2020-11-28 05:25:50,-12.6819,-56.9211,157271,4064,147862,5345,"Mato Grosso, Brazil",4513.489297929726,2.5840746227848745
,,Mato Grosso do Sul,Brazil,2020-11-28 05:25:50,-20.7722,-54.7852,95721,1754,84985,8982,"Mato Grosso do Sul, Brazil",3444.457798635905,1.8324087713249966
,,Minas Gerais,Brazil,2020-11-28 05:25:50,-18.5122,-44.555,409731,9948,375890,23893,"Minas Gerais, Brazil",1935.5427525360328,2.427934425269262
,,Para,Brazil,2020-11-28 05:25:50,-1.9981,-54.9306,269057,6892,252073,10092,"Para, Brazil",3127.5278642638236,2.5615390047462063
,,Paraiba,Brazil,2020-11-28 05:25:50,-7.24,-36.782,144741,3283,114382,27076,"Paraiba, Brazil",3602.2007268560706,2.2681893865594405
,,Parana,Brazil,2020-11-28 05:25:50,-25.2521,-52.0215,272984,6078,195666,71240,"Parana, Brazil",2387.484927571444,2.2265041174574334
,,Pernambuco,Brazil,2020-11-28 05:25:50,-8.8137,-36.9541,179308,8999,158850,11459,"Pernambuco, Brazil",1876.1815204679347,5.018738706583086
,,Piaui,Brazil,2020-11-28 05:25:50,-7.7183,-42.7289,125155,2608,122620,-73,"Piaui, Brazil",3823.596713579596,2.083816068075586
,,Rio Grande do Norte,Brazil,2020-11-28 05:25:50,-5.4026,-36.9541,92647,2678,48736,41233,"Rio Grande do Norte, Brazil",2641.884333332478,2.8905415178041385
,,Rio Grande do Sul,Brazil,2020-11-28 05:25:50,-30.0346,-51.2177,311123,6725,287980,16418,"Rio Grande do Sul, Brazil",2734.608985536825,2.1615245417407265
,,Rio de Janeiro,Brazil,2020-11-28 05:25:50,-22.9068,-43.1729,347348,22448,318771,6129,"Rio de Janeiro, Brazil",2011.8687909945606,6.462682957725393
,,Rondonia,Brazil,2020-11-28 05:25:50,-11.5057,-63.5806,78788,1535,69693,7560,"Rondonia, Brazil",4433.203449197485,1.948266233436564
,,Roraima,Brazil,2020-11-28 05:25:50,-2.7376,-62.0751,62757,724,58796,3237,"Roraima, Brazil",10360.026479089938,1.1536561658460411
,,Santa Catarina,Brazil,2020-11-28 05:25:50,-27.2423,-50.2189,346427,3667,316430,26330,"Santa Catarina, Brazil",4835.132595688805,1.0585202654527506
,,Sao Paulo,Brazil,2020-11-28 05:25:50,-23.5505,-46.6333,1233587,41902,1084660,107025,"Sao Paulo, Brazil",2686.438475674877,3.3967608283809736
,,Sergipe,Brazil,2020-11-28 05:25:50,-10.5741,-37.3857,88999,2296,82927,3776,"Sergipe, Brazil",3871.716834239934,2.5798042674636794
,,Tocantins,Brazil,2020-11-28 05:25:50,-10.1753,-48.2982,80717,1157,72986,6574,"Tocantins, Brazil",5131.842127682841,1.4334031244966983
,,,Brunei,2020-11-28 05:25:50,4.5353,114.7277,150,3,145,2,Brunei,34.287046582381485,2.0
,,,Bulgaria,2020-11-28 05:25:50,42.7339,25.4858,139955,3680,46740,89535,Bulgaria,2014.1916644659345,2.629416598192276
,,,Burkina Faso,2020-11-28 05:25:50,12.2383,-1.5616,2816,68,2579,169,Burkina Faso,13.471571300922275,2.414772727272727
,,,Burma,2020-11-28 05:25:50,21.9162,95.956,86633,1865,65972,18796,Burma,159.22317221050312,2.1527593411286694
,,,Burundi,2020-11-28 05:25:50,-3.3731,29.9189,681,1,575,105,Burundi,5.727125913764621,0.14684287812041116
,,,Cabo Verde,2020-11-28 05:25:50,16.5388,-23.0418,10626,105,10088,433,Cabo Verde,1911.192327891969,0.9881422924901185
,,,Cambodia,2020-11-28 05:25:50,11.55,104.9167,308,0,299,9,Cambodia,1.8422186389341784,0.0
,,,Cameroon,2020-11-28 05:25:50,3.848,11.5021,24117,437,22177,1503,Cameroon,90.85031099383316,1.8119998341418917
,,Alberta,Canada,2020-11-28 05:25:50,53.9333,-116.5765,53105,519,38369,14217,"Alberta, Canada",1203.3365766734207,0.9773091046040863
,,British Columbia,Canada,2020-11-28 05:25:50,53.7267,-127.6476,30884,395,21304,9185,"British Columbia, Canada",604.2751232313105,1.278979406812589
,,Diamond Princess,Canada,2020-11-28 05:25:50,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-28 05:25:50,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-28 05:25:50,53.7609,-98.8139,15632,280,6487,8865,"Manitoba, Canada",1134.7954326516478,1.7911975435005119
,,New Brunswick,Canada,2020-11-28 05:25:50,46.5653,-66.4619,477,7,356,114,"New Brunswick, Canada",61.15439497533953,1.4675052410901468
,,Newfoundland and Labrador,Canada,2020-11-28 05:25:50,53.1355,-57.6604,331,4,296,31,"Newfoundland and Labrador, Canada",63.48719227412657,1.2084592145015105
,,Northwest Territories,Canada,2020-11-28 05:25:50,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-28 05:25:50,44.682,-63.7443,1257,65,1078,114,"Nova Scotia, Canada",128.59900742436753,5.17104216388226
,,Nunavut,Canada,2020-11-28 05:25:50,70.2998,-83.1076,159,0,8,151,"Nunavut, Canada",410.00515729757615,0.0
,,Ontario,Canada,2020-11-28 05:25:50,51.2538,-85.3232,114749,3616,99074,12059,"Ontario, Canada",779.9779048516542,3.151225718742647
,,Prince Edward Island,Canada,2020-11-28 05:25:50,46.5107,-63.4168,70,0,68,2,"Prince Edward Island, Canada",44.259537930424,0.0
,,Quebec,Canada,2020-11-28 05:25:50,52.9399,-73.5491,138163,7056,119727,11452,"Quebec, Canada",1618.2744855331794,5.054898923735009
,,Repatriated Travellers,Canada,2020-11-28 05:25:50,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-11-28 05:25:50,52.9399,-106.4509,7691,44,4384,3263,"Saskatchewan, Canada",650.8607339129668,0.5720972565336108
,,Yukon,Canada,2020-11-28 05:25:50,64.2823,-135.0,45,1,29,15,"Yukon, Canada",109.54768976094259,2.2222222222222223
,,,Central African Republic,2020-11-28 05:25:50,6.6111,20.9394,4913,63,1924,2926,Central African Republic,101.72339683678128,1.282312232851618
,,,Chad,2020-11-28 05:25:50,15.4542,18.7322,1663,101,1499,63,Chad,10.124280258341436,6.073361395069152
,,Antofagasta,Chile,2020-11-28 05:25:50,-23.6509,-70.3975,22124,560,21366,198,"Antofagasta, Chile",3641.606889490959,2.5311878502983185
,,Araucania,Chile,2020-11-28 05:25:50,-38.9489,-72.3311,17048,218,15910,920,"Araucania, Chile",1780.9833435016253,1.278742374472079
,,Arica y Parinacota,Chile,2020-11-28 05:25:50,-18.594,-69.4785,10187,201,9854,132,"Arica y Parinacota, Chile",4506.1662862501535,1.9731029743791106
,,Atacama,Chile,2020-11-28 05:25:50,-27.5661,-70.0503,8133,104,7930,99,"Atacama, Chile",2814.732266459937,1.27874093200541
,,Aysen,Chile,2020-11-28 05:25:50,-45.9864,-73.7669,1242,14,1184,44,"Aysen, Chile",1203.9783632873846,1.1272141706924315
,,Biobio,Chile,2020-11-28 05:25:50,-37.4464,-72.1416,35802,594,33417,1791,"Biobio, Chile",2299.709982945841,1.6591251885369533
,,Coquimbo,Chile,2020-11-28 05:25:50,-29.959,-71.3389,13035,266,12640,129,"Coquimbo, Chile",1720.5967375321084,2.0406597621787497
,,Los Lagos,Chile,2020-11-28 05:25:50,-41.9198,-72.1416,20175,192,18817,1166,"Los Lagos, Chile",2434.512518281469,0.9516728624535316
,,Los Rios,Chile,2020-11-28 05:25:50,-40.231,-72.3311,5870,52,5190,628,"Los Rios, Chile",1525.3211099764317,0.8858603066439523
,,Magallanes,Chile,2020-11-28 05:25:50,-52.368,-70.9863,14205,185,13498,522,"Magallanes, Chile",8529.840932427807,1.302358324533615
,,Maule,Chile,2020-11-28 05:25:50,-35.5183,-71.6885,20861,485,19854,522,"Maule, Chile",1996.3634623666205,2.324912516178515
,,Metropolitana,Chile,2020-11-28 05:25:50,-33.4376,-70.6505,304181,10296,291670,2215,"Metropolitana, Chile",4276.524826763213,3.3848267972029813
,,Nuble,Chile,2020-11-28 05:25:50,-36.7226,-71.7622,8628,176,8121,331,"Nuble, Chile",1795.2223116920404,2.039870190078813
,,OHiggins,Chile,2020-11-28 05:25:50,-34.5755,-71.0022,19733,537,18929,267,"OHiggins, Chile",2157.661376297762,2.72132975219176
,,Tarapaca,Chile,2020-11-28 05:25:50,-19.9232,-69.5132,13793,253,13283,257,"Tarapaca, Chile",4172.641412399639,1.8342637569781772
,,Unknown,Chile,2020-11-28 05:25:50,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-28 05:25:50,-33.0472,-71.6127,32180,1144,30550,486,"Valparaiso, Chile",1772.1220638558689,3.555003107520199
,,Anhui,China,2020-11-28 05:25:50,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-28 05:25:50,40.1824,116.4142,950,9,937,4,"Beijing, China",4.410399257195913,0.9473684210526315
,,Chongqing,China,2020-11-28 05:25:50,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-11-28 05:25:50,26.0789,117.9874,483,1,440,42,"Fujian, China",1.2255772646536411,0.2070393374741201
,,Gansu,China,2020-11-28 05:25:50,35.7518,104.2861,181,2,179,0,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-28 05:25:50,23.3417,113.4244,1988,8,1947,33,"Guangdong, China",1.752159351313238,0.4024144869215292
,,Guangxi,China,2020-11-28 05:25:50,23.8298,108.7881,263,2,258,3,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-11-28 05:25:50,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-28 05:25:50,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-28 05:25:50,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-28 05:25:50,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-28 05:25:50,33.882,113.614,1289,22,1261,6,"Henan, China",1.342009370119729,1.7067494181536074
,,Hong Kong,China,2020-11-28 05:25:50,22.3,114.2,6039,108,5313,618,"Hong Kong, China",80.5523498236892,1.7883755588673622
,,Hubei,China,2020-11-28 05:25:50,30.9756,112.2707,68148,4512,63630,6,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-28 05:25:50,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-28 05:25:50,44.0935,113.9448,320,1,301,18,"Inner Mongolia, China",1.2628255722178374,0.3125
,,Jiangsu,China,2020-11-28 05:25:50,32.9711,119.455,680,0,672,8,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-11-28 05:25:50,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-28 05:25:50,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-28 05:25:50,41.2956,122.6085,289,2,286,1,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-11-28 05:25:50,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-28 05:25:50,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-28 05:25:50,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-28 05:25:50,35.1917,108.8701,497,3,460,34,"Shaanxi, China",1.286231884057971,0.6036217303822937
,,Shandong,China,2020-11-28 05:25:50,36.3427,118.1498,849,7,841,1,"Shandong, China",0.8450283666766198,0.8244994110718492
,,Shanghai,China,2020-11-28 05:25:50,31.202,121.4491,1322,7,1257,58,"Shanghai, China",5.4537953795379535,0.529500756429652
,,Shanxi,China,2020-11-28 05:25:50,37.5777,112.2922,220,0,217,3,"Shanxi, China",0.591715976331361,0.0
,,Sichuan,China,2020-11-28 05:25:50,30.6171,102.7103,802,3,759,40,"Sichuan, China",0.9615154058266396,0.3740648379052369
,,Tianjin,China,2020-11-28 05:25:50,39.3054,117.323,300,3,283,14,"Tianjin, China",1.9230769230769231,1.0
,,Tibet,China,2020-11-28 05:25:50,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-28 05:25:50,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-28 05:25:50,24.974,101.487,218,2,210,6,"Yunnan, China",0.4513457556935818,0.9174311926605505
,,Zhejiang,China,2020-11-28 05:25:50,29.1832,120.0934,1294,1,1283,10,"Zhejiang, China",2.25553425135088,0.07727975270479134
,,Amazonas,Colombia,2020-11-28 05:25:50,-1.4429,-71.5724,3144,123,3002,19,"Amazonas, Colombia",4105.028137199859,3.9122137404580153
,,Antioquia,Colombia,2020-11-28 05:25:50,7.1986,-75.3412,209944,3986,195105,10853,"Antioquia, Colombia",3276.738843864199,1.8986015318370613
,,Arauca,Colombia,2020-11-28 05:25:50,7.0762,-70.7105,4056,117,3751,188,"Arauca, Colombia",1547.0641634944732,2.8846153846153846
,,Atlantico,Colombia,2020-11-28 05:25:50,10.6966,-74.8741,77224,3198,72532,1494,"Atlantico, Colombia",3045.690484425859,4.1411996270589455
,,Bolivar,Colombia,2020-11-28 05:25:50,8.6704,-74.03,37332,903,35181,1248,"Bolivar, Colombia",1803.3824289530507,2.418836387013822
,,Boyaca,Colombia,2020-11-28 05:25:50,5.4545,-73.362,21142,448,19071,1623,"Boyaca, Colombia",1736.6861183397737,2.119004824519913
,,Caldas,Colombia,2020-11-28 05:25:50,5.2983,-75.2479,24033,464,21263,2306,"Caldas, Colombia",2407.5010894010047,1.930678650189323
,,Capital District,Colombia,2020-11-28 05:25:50,4.711,-74.0721,369722,8449,342957,18316,"Capital District, Colombia",4987.7734646814615,2.285230524556288
,,Caqueta,Colombia,2020-11-28 05:25:50,0.8699,-73.8419,13158,466,11934,758,"Caqueta, Colombia",3277.3002498200453,3.5415716674266604
,,Casanare,Colombia,2020-11-28 05:25:50,5.7589,-71.5724,6598,146,6091,361,"Casanare, Colombia",1569.0694975553147,2.212791755077296
,,Cauca,Colombia,2020-11-28 05:25:50,2.705,-76.82600000000002,15585,435,14137,1013,"Cauca, Colombia",1064.1944488449203,2.791145332050048
,,Cesar,Colombia,2020-11-28 05:25:50,9.3373,-73.6536,29261,894,26618,1749,"Cesar, Colombia",2437.250848344209,3.055261269266259
,,Choco,Colombia,2020-11-28 05:25:50,5.2528,-76.82600000000002,4486,166,4207,113,"Choco, Colombia",838.7774715514952,3.700401248328132
,,Cordoba,Colombia,2020-11-28 05:25:50,8.0493,-75.574,28086,1649,25443,994,"Cordoba, Colombia",1573.6366830029197,5.87125258135726
,,Cundinamarca,Colombia,2020-11-28 05:25:50,5.026,-74.03,51263,1396,47231,2636,"Cundinamarca, Colombia",1756.147526943605,2.72321167313657
,,Guainia,Colombia,2020-11-28 05:25:50,2.5854,-68.5247,1200,19,1163,18,"Guainia, Colombia",2494.0765681506423,1.5833333333333333
,,Guaviare,Colombia,2020-11-28 05:25:50,1.0654,-73.2603,1819,29,1751,39,"Guaviare, Colombia",2197.7358125823093,1.594282572842221
,,Huila,Colombia,2020-11-28 05:25:50,2.5359,-75.5277,29357,937,27719,701,"Huila, Colombia",2667.881997771691,3.191743025513506
,,La Guajira,Colombia,2020-11-28 05:25:50,11.3548,-72.5205,11662,454,10678,530,"La Guajira, Colombia",1324.3844826019804,3.892985765734865
,,Magdalena,Colombia,2020-11-28 05:25:50,10.4113,-74.4057,19760,964,17907,889,"Magdalena, Colombia",1472.707949194557,4.8785425101214575
,,Meta,Colombia,2020-11-28 05:25:50,3.272,-73.0877,27765,624,26102,1039,"Meta, Colombia",2670.4253637029897,2.247433819556996
,,Narino,Colombia,2020-11-28 05:25:50,1.2892,-77.3579,25185,844,22977,1364,"Narino, Colombia",1544.5310660177408,3.351201111772881
,,Norte de Santander,Colombia,2020-11-28 05:25:50,7.9463,-72.8988,27866,1341,24915,1610,"Norte de Santander, Colombia",1868.0837627682447,4.812316084116845
,,Putumayo,Colombia,2020-11-28 05:25:50,0.436,-75.5277,4904,223,4432,249,"Putumayo, Colombia",1408.4587945384885,4.547308319738988
,,Quindio,Colombia,2020-11-28 05:25:50,4.461,-75.6674,16529,430,14796,1303,"Quindio, Colombia",3061.470187292556,2.60148829330268
,,Risaralda,Colombia,2020-11-28 05:25:50,5.3158,-75.9928,22762,544,20627,1591,"Risaralda, Colombia",2412.759791435456,2.389948159212723
,,San Andres y Providencia,Colombia,2020-11-28 05:25:50,12.5567,-81.7185,2110,33,1996,81,"San Andres y Providencia, Colombia",3443.211488250653,1.5639810426540284
,,Santander,Colombia,2020-11-28 05:25:50,6.6437,-73.6536,52029,1988,46657,3384,"Santander, Colombia",2381.367580281733,3.8209460108785485
,,Sucre,Colombia,2020-11-28 05:25:50,8.814,-74.7233,16413,643,15347,423,"Sucre, Colombia",1813.865745422235,3.917626271857674
,,Tolima,Colombia,2020-11-28 05:25:50,4.0925,-75.1545,28236,865,25962,1409,"Tolima, Colombia",2122.7090627107323,3.063465080039666
,,Unknown,Colombia,2020-11-28 05:25:50,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-28 05:25:50,3.8009,-76.6413,105872,3413,95980,6479,"Valle del Cauca, Colombia",2365.386428519404,3.223704095511561
,,Vaupes,Colombia,2020-11-28 05:25:50,0.8554,-70.812,1119,12,1099,8,"Vaupes, Colombia",2742.8487388778585,1.0723860589812333
,,Vichada,Colombia,2020-11-28 05:25:50,4.4234,-69.2878,888,11,868,9,"Vichada, Colombia",823.686553873553,1.2387387387387387
,,,Comoros,2020-11-28 05:25:50,-11.6455,43.3333,610,7,585,18,Comoros,70.14759744478752,1.1475409836065573
,,,Congo (Brazzaville),2020-11-28 05:25:50,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-11-28 05:25:50,-4.0383,21.7587,12470,333,11495,642,Congo (Kinshasa),13.92340834674722,2.6704089815557337
