FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-14 04:20:41,33.93911,67.709953,63045,2721,54619,5705,Afghanistan,161.9514173491236,4.315964787056864
,,,Albania,2021-05-14 04:20:41,41.1533,20.1683,131890,2426,121122,8342,Albania,4583.014802974494,1.8394116309045416
,,,Algeria,2021-05-14 04:20:41,28.0339,1.6596,124889,3355,87003,34531,Algeria,284.8028038922586,2.6863855103331757
,,,Andorra,2021-05-14 04:20:41,42.5063,1.5218,13470,127,13104,239,Andorra,17433.508056688017,0.9428359317000743
,,,Angola,2021-05-14 04:20:41,-11.2027,17.8739,29695,649,25629,3417,Angola,90.35099452119115,2.1855531234214514
,,,Antigua and Barbuda,2021-05-14 04:20:41,17.0608,-61.7964,1240,32,1179,29,Antigua and Barbuda,1266.2364185932522,2.5806451612903225
,,,Argentina,2021-05-14 04:20:41,-38.4161,-63.6167,3242103,69254,2891435,281414,Argentina,7173.464458858623,2.1360826599278306
,,,Armenia,2021-05-14 04:20:41,40.0691,45.0382,220217,4291,206752,9174,Armenia,7431.643940370554,1.9485325837696454
,,Australian Capital Territory,Australia,2021-05-14 04:20:41,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-14 04:20:41,-33.8688,151.2093,5552,54,0,5498,"New South Wales, Australia",68.39122936683913,0.9726224783861671
,,Northern Territory,Australia,2021-05-14 04:20:41,-12.4634,130.8456,167,0,163,4,"Northern Territory, Australia",67.99674267100977,0.0
,,Queensland,Australia,2021-05-14 04:20:41,-27.4698,153.0251,1585,7,1561,17,"Queensland, Australia",30.98426351285309,0.4416403785488959
,,South Australia,Australia,2021-05-14 04:20:41,-34.9285,138.6007,741,4,722,15,"South Australia, Australia",42.18616567036721,0.5398110661268556
,,Tasmania,Australia,2021-05-14 04:20:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-14 04:20:41,-37.8136,144.9631,20539,820,19701,18,"Victoria, Australia",309.7935112143471,3.992404693509908
,,Western Australia,Australia,2021-05-14 04:20:41,-31.9505,115.8605,1015,9,995,11,"Western Australia, Australia",38.584353379457156,0.8866995073891626
,,,Austria,2021-05-14 04:20:41,47.5162,14.5501,634893,10444,611254,13195,Austria,7049.353792858412,1.6450015986945832
,,,Azerbaijan,2021-05-14 04:20:41,40.1431,47.5769,328668,4742,311198,12728,Azerbaijan,3241.565511986922,1.442793335523994
,,,Bahamas,2021-05-14 04:20:41,25.025885,-78.035889,11024,216,9967,841,Bahamas,2803.3200423142653,1.9593613933236576
,,,Bahrain,2021-05-14 04:20:41,26.0275,50.55,196105,715,179958,15432,Bahrain,11524.856560038503,0.3646005966191581
,,,Bangladesh,2021-05-14 04:20:41,23.685,90.3563,778687,12076,719619,46992,Bangladesh,472.8216147363914,1.5508156679127814
,,,Barbados,2021-05-14 04:20:41,13.1939,-59.5432,3959,46,3908,5,Barbados,1377.6616290439886,1.1619095731245264
,,,Belarus,2021-05-14 04:20:41,53.7098,27.9534,372242,2671,362806,6765,Belarus,3939.351832793065,0.7175439633356795
,,Antwerp,Belgium,2021-05-14 04:20:41,51.2195,4.4024,132080,0,0,132080,"Antwerp, Belgium",7108.772617231777,0.0
,,Brussels,Belgium,2021-05-14 04:20:41,50.8503,4.3517,126156,0,0,126156,"Brussels, Belgium",10438.693897274568,0.0
,,East Flanders,Belgium,2021-05-14 04:20:41,51.0362,3.7373,118123,0,0,118123,"East Flanders, Belgium",7796.568329786728,0.0
,,Flemish Brabant,Belgium,2021-05-14 04:20:41,50.9167,4.5833,78158,0,0,78158,"Flemish Brabant, Belgium",6819.0285078631105,0.0
,,Hainaut,Belgium,2021-05-14 04:20:41,50.5257,4.0621,151542,0,0,151542,"Hainaut, Belgium",11273.424929011984,0.0
,,Liege,Belgium,2021-05-14 04:20:41,50.4496,5.8492,124656,0,0,124656,"Liege, Belgium",11260.785985806582,0.0
,,Limburg,Belgium,2021-05-14 04:20:41,50.9739,5.3420000000000005,57382,0,0,57382,"Limburg, Belgium",6565.0856703521995,0.0
,,Luxembourg,Belgium,2021-05-14 04:20:41,50.0547,5.4677,29933,0,0,29933,"Luxembourg, Belgium",10516.164391261884,0.0
,,Namur,Belgium,2021-05-14 04:20:41,50.331,4.8221,57161,0,0,57161,"Namur, Belgium",11563.44510190664,0.0
,,Unknown,Belgium,2021-05-14 04:20:41,,,19558,24645,0,-5087,"Unknown, Belgium",,126.00981695469885
,,Walloon Brabant,Belgium,2021-05-14 04:20:41,50.4,4.35,39066,0,0,39066,"Walloon Brabant, Belgium",9679.409512907614,0.0
,,West Flanders,Belgium,2021-05-14 04:20:41,51.0536,3.1458,92658,0,0,92658,"West Flanders, Belgium",7748.646090135776,0.0
,,,Belize,2021-05-14 04:20:41,17.1899,-88.4976,12709,323,12331,55,Belize,3196.2597548922213,2.5415060193563614
,,,Benin,2021-05-14 04:20:41,9.3077,2.3158,7995,101,7652,242,Benin,65.94794541836238,1.2632895559724828
,,,Bhutan,2021-05-14 04:20:41,27.5142,90.4336,1263,1,1121,141,Bhutan,163.6833019704204,0.0791765637371338
,,,Bolivia,2021-05-14 04:20:41,-16.2902,-63.5887,324868,13345,266512,45011,Bolivia,2783.0651324519117,4.107822253961609
,,,Bosnia and Herzegovina,2021-05-14 04:20:41,43.9159,17.6791,202003,8958,168145,24900,Bosnia and Herzegovina,6157.0981600608375,4.434587605134578
,,,Botswana,2021-05-14 04:20:41,-22.3285,24.6849,49041,751,46290,2000,Botswana,2085.409025673737,1.531371709386024
,,Acre,Brazil,2021-05-14 04:20:41,-9.0238,-70.812,79955,1607,72805,5543,"Acre, Brazil",9065.860862761994,2.00988055781377
,,Alagoas,Brazil,2021-05-14 04:20:41,-9.5713,-36.782,182433,4446,173977,4010,"Alagoas, Brazil",5466.391518797659,2.4370590847050697
