FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-05 04:23:03,33.93911,67.709953,76628,3068,58144,15416,Afghanistan,196.84373397777213,4.0037584172887195
,,,Albania,2021-06-05 04:23:03,41.1533,20.1683,132372,2451,129598,323,Albania,4599.763708388352,1.851600036261445
,,,Algeria,2021-06-05 04:23:03,28.0339,1.6596,130361,3504,90767,36090,Algeria,297.2814124398364,2.687920467010839
,,,Andorra,2021-06-05 04:23:03,42.5063,1.5218,13758,127,13527,104,Andorra,17806.25121335663,0.9230992876871639
,,,Angola,2021-06-05 04:23:03,-11.2027,17.8739,35307,788,28802,5717,Angola,107.42625235089058,2.2318520406718214
,,,Antigua and Barbuda,2021-06-05 04:23:03,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-05 04:23:03,-38.4161,-63.6167,3915397,80411,3465137,369849,Argentina,8663.192138504444,2.053712560948481
,,,Armenia,2021-06-05 04:23:03,40.0691,45.0382,223050,4452,214059,4539,Armenia,7527.248944902765,1.9959650302622731
,,Australian Capital Territory,Australia,2021-06-05 04:23:03,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-05 04:23:03,-33.8688,151.2093,5590,54,0,5536,"New South Wales, Australia",68.85932495688593,0.9660107334525939
,,Northern Territory,Australia,2021-06-05 04:23:03,-12.4634,130.8456,173,0,171,2,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-06-05 04:23:03,-27.4698,153.0251,1630,7,1597,26,"Queensland, Australia",31.863942918580786,0.4294478527607362
,,South Australia,Australia,2021-06-05 04:23:03,-34.9285,138.6007,761,4,752,5,"South Australia, Australia",43.32479362368346,0.5256241787122208
,,Tasmania,Australia,2021-06-05 04:23:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-05 04:23:03,-37.8136,144.9631,20627,820,19731,76,"Victoria, Australia",311.1208313850888,3.9753720851311387
,,Western Australia,Australia,2021-06-05 04:23:03,-31.9505,115.8605,1018,9,1008,1,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-05 04:23:03,47.5162,14.5501,646167,10631,631138,4398,Austria,7174.531444306271,1.6452403171316394
,,,Azerbaijan,2021-06-05 04:23:03,40.1431,47.5769,334539,4933,326269,3337,Azerbaijan,3299.469631404922,1.4745664929948377
,,,Bahamas,2021-06-05 04:23:03,25.025885,-78.035889,11930,232,10932,766,Bahamas,3033.709008055985,1.944677284157586
,,,Bahrain,2021-06-05 04:23:03,26.0275,50.55,248150,1069,221508,25573,Bahrain,14583.47903099643,0.4307878299415676
,,,Bangladesh,2021-06-05 04:23:03,23.685,90.3563,807867,12758,747758,47351,Bangladesh,490.53981822252615,1.5792203419622288
,,,Barbados,2021-06-05 04:23:03,13.1939,-59.5432,4029,47,3922,60,Barbados,1402.0203847987445,1.1665425663936462
,,,Belarus,2021-06-05 04:23:03,53.7098,27.9534,398052,2892,389929,5231,Belarus,4212.493151624333,0.7265382412348136
,,Antwerp,Belgium,2021-06-05 04:23:03,51.2195,4.4024,138815,0,0,138815,"Antwerp, Belgium",7471.261893254309,0.0
,,Brussels,Belgium,2021-06-05 04:23:03,50.8503,4.3517,131102,0,0,131102,"Brussels, Belgium",10847.94736136601,0.0
,,East Flanders,Belgium,2021-06-05 04:23:03,51.0362,3.7373,122522,0,0,122522,"East Flanders, Belgium",8086.919100447242,0.0
,,Flemish Brabant,Belgium,2021-06-05 04:23:03,50.9167,4.5833,81240,0,0,81240,"Flemish Brabant, Belgium",7087.922873906689,0.0
,,Hainaut,Belgium,2021-06-05 04:23:03,50.5257,4.0621,157688,0,0,157688,"Hainaut, Belgium",11730.634610906824,0.0
,,Liege,Belgium,2021-06-05 04:23:03,50.4496,5.8492,128984,0,0,128984,"Liege, Belgium",11651.75538757281,0.0
,,Limburg,Belgium,2021-06-05 04:23:03,50.9739,5.3420000000000005,60211,0,0,60211,"Limburg, Belgium",6888.752105147542,0.0
,,Luxembourg,Belgium,2021-06-05 04:23:03,50.0547,5.4677,31023,0,0,31023,"Luxembourg, Belgium",10899.106935827262,0.0
,,Namur,Belgium,2021-06-05 04:23:03,50.331,4.8221,58863,0,0,58863,"Namur, Belgium",11907.752996510393,0.0
,,Unknown,Belgium,2021-06-05 04:23:03,,,20437,25014,0,-4577,"Unknown, Belgium",,122.39565493957039
,,Walloon Brabant,Belgium,2021-06-05 04:23:03,50.4,4.35,41013,0,0,41013,"Walloon Brabant, Belgium",10161.819033248348,0.0
,,West Flanders,Belgium,2021-06-05 04:23:03,51.0536,3.1458,96508,0,0,96508,"West Flanders, Belgium",8070.607361121797,0.0
,,,Belize,2021-06-05 04:23:03,17.1899,-88.4976,12861,325,12439,97,Belize,3234.48711209921,2.527019671876215
,,,Benin,2021-06-05 04:23:03,9.3077,2.3158,8082,102,7893,87,Benin,66.66557784505376,1.2620638455827766
,,,Bhutan,2021-06-05 04:23:03,27.5142,90.4336,1669,1,1327,341,Bhutan,216.30042041855236,0.05991611743559017
,,,Bolivia,2021-06-05 04:23:03,-16.2902,-63.5887,383457,14900,303358,65199,Bolivia,3284.982843784591,3.8857029601754562
,,,Bosnia and Herzegovina,2021-06-05 04:23:03,43.9159,17.6791,204304,9374,176286,18644,Bosnia and Herzegovina,6227.233172245311,4.588260631216227
,,,Botswana,2021-06-05 04:23:03,-22.3285,24.6849,56217,866,52675,2676,Botswana,2390.559719343008,1.5404592916733373
,,Acre,Brazil,2021-06-05 04:23:03,-9.0238,-70.812,83123,1682,78359,3082,"Acre, Brazil",9425.071008634422,2.0235073325072483
,,Alagoas,Brazil,2021-06-05 04:23:03,-9.5713,-36.782,195962,4820,186876,4266,"Alagoas, Brazil",5871.772183796938,2.4596605464324717
,,Amapa,Brazil,2021-06-05 04:23:03,0.902,-52.003,112782,1716,88751,22315,"Amapa, Brazil",13335.445904194123,1.5215193913922433
,,Amazonas,Brazil,2021-06-05 04:23:03,-3.4168,-65.8561,388750,13042,331906,43802,"Amazonas, Brazil",9379.681546842794,3.354855305466238
,,Bahia,Brazil,2021-06-05 04:23:03,-12.5797,-41.7007,1028518,21609,992591,14318,"Bahia, Brazil",6915.306758580478,2.100984134453651
,,Ceara,Brazil,2021-06-05 04:23:03,-5.4984,-39.3206,819014,20851,569170,228993,"Ceara, Brazil",8968.539252511859,2.5458661268305547
,,Distrito Federal,Brazil,2021-06-05 04:23:03,-15.7998,-47.8645,409147,8766,389884,10497,"Distrito Federal, Brazil",13569.175277288785,2.1425062385890645
,,Espirito Santo,Brazil,2021-06-05 04:23:03,-19.1834,-40.3089,487842,10916,457894,19032,"Espirito Santo, Brazil",12139.44981523646,2.237609717900468
,,Goias,Brazil,2021-06-05 04:23:03,-15.827,-49.8362,619810,17350,588037,14423,"Goias, Brazil",8831.272973691552,2.799244929897872
,,Maranhao,Brazil,2021-06-05 04:23:03,-4.9609,-45.2744,294061,8248,258038,27775,"Maranhao, Brazil",4156.232893547176,2.8048602160776164
,,Mato Grosso,Brazil,2021-06-05 04:23:03,-12.6819,-56.9211,412091,10920,384527,16644,"Mato Grosso, Brazil",11826.51803748408,2.6499001434149254
,,Mato Grosso do Sul,Brazil,2021-06-05 04:23:03,-20.7722,-54.7852,298091,7032,268375,22684,"Mato Grosso do Sul, Brazil",10726.610353560614,2.35901117444002
,,Minas Gerais,Brazil,2021-06-05 04:23:03,-18.5122,-44.555,1610983,41418,1477442,92123,"Minas Gerais, Brazil",7610.179532690365,2.5709768507799273
,,Para,Brazil,2021-06-05 04:23:03,-1.9981,-54.9306,522054,14646,485053,22355,"Para, Brazil",6068.3737336340855,2.8054569067567723
,,Paraiba,Brazil,2021-06-05 04:23:03,-7.24,-36.782,340200,7792,229062,103346,"Paraiba, Brazil",8466.631343409505,2.290417401528513
,,Parana,Brazil,2021-06-05 04:23:03,-25.2521,-52.0215,1111597,26965,772839,311793,"Parana, Brazil",9721.892429716152,2.4257892023817984
,,Pernambuco,Brazil,2021-06-05 04:23:03,-8.8137,-36.9541,493438,16149,402711,74578,"Pernambuco, Brazil",5163.067220071924,3.2727515918919905
,,Piaui,Brazil,2021-06-05 04:23:03,-7.7183,-42.7289,276655,6019,269667,969,"Piaui, Brazil",8452.056640129145,2.175633912273409
,,Rio Grande do Norte,Brazil,2021-06-05 04:23:03,-5.4026,-36.9541,272885,6245,150649,115991,"Rio Grande do Norte, Brazil",7781.478151493661,2.2885098118254943
,,Rio Grande do Sul,Brazil,2021-06-05 04:23:03,-30.0346,-51.2177,1105566,28663,1056899,20004,"Rio Grande do Sul, Brazil",9717.3488225043,2.592608672842689
,,Rio de Janeiro,Brazil,2021-06-05 04:23:03,-22.9068,-43.1729,880267,51419,816359,12489,"Rio de Janeiro, Brazil",5098.580400757767,5.841295879545638
,,Rondonia,Brazil,2021-06-05 04:23:03,-11.5057,-63.5806,232886,5818,219442,7626,"Rondonia, Brazil",13103.911997636766,2.498218012246335
,,Roraima,Brazil,2021-06-05 04:23:03,-2.7376,-62.0751,104588,1649,98619,4320,"Roraima, Brazil",17265.555227226578,1.5766627146517764
,,Santa Catarina,Brazil,2021-06-05 04:23:03,-27.2423,-50.2189,980219,15528,940514,24177,"Santa Catarina, Brazil",13681.060765510438,1.584135790063241
,,Sao Paulo,Brazil,2021-06-05 04:23:03,-23.5505,-46.6333,3338262,113474,2979403,245385,"Sao Paulo, Brazil",7269.884879366731,3.3991939518228347
,,Sergipe,Brazil,2021-06-05 04:23:03,-10.5741,-37.3857,241148,5180,212176,23792,"Sergipe, Brazil",10490.643390861602,2.14805845372966
,,Tocantins,Brazil,2021-06-05 04:23:03,-10.1753,-48.2982,181469,2925,163751,14793,"Tocantins, Brazil",11537.473630938679,1.6118455493775796
,,,Brunei,2021-06-05 04:23:03,4.5353,114.7277,244,3,231,10,Brunei,55.77359577400721,1.2295081967213115
,,,Bulgaria,2021-06-05 04:23:03,42.7339,25.4858,419337,17810,385931,15596,Bulgaria,6034.976170927453,4.247180668531516
,,,Burkina Faso,2021-06-05 04:23:03,12.2383,-1.5616,13447,167,13263,17,Burkina Faso,64.32962332510718,1.2419126942812524
,,,Burma,2021-06-05 04:23:03,21.9162,95.956,144157,3221,132415,8521,Burma,264.94678513210323,2.2343694721727005
,,,Burundi,2021-06-05 04:23:03,-3.3731,29.9189,4861,6,773,4082,Burundi,40.880409789735424,0.12343139271754783
,,,Cabo Verde,2021-06-05 04:23:03,16.5388,-23.0418,30907,267,29321,1319,Cabo Verde,5558.932926609927,0.8638819684861034
,,,Cambodia,2021-06-05 04:23:03,11.55,104.9167,33075,242,25544,7289,Cambodia,197.82916065827254,0.7316704459561603
,,,Cameroon,2021-06-05 04:23:03,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-06-05 04:23:03,53.9333,-116.5765,228668,2243,221010,5415,"Alberta, Canada",5181.519034267165,0.9808980705651862
,,British Columbia,Canada,2021-06-05 04:23:03,53.7267,-127.6476,145049,1710,140835,2504,"British Columbia, Canada",2838.0230005691737,1.1789119538914437
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-05 04:23:03,53.7609,-98.8139,52261,1071,46999,4191,"Manitoba, Canada",3793.8551756530046,2.0493293277970186
,,New Brunswick,Canada,2021-06-05 04:23:03,46.5653,-66.4619,2253,44,2061,148,"New Brunswick, Canada",288.84874607849036,1.9529516200621393
,,Newfoundland and Labrador,Canada,2021-06-05 04:23:03,53.1355,-57.6604,1342,6,1252,84,"Newfoundland and Labrador, Canada",257.40124480929865,0.44709388971684055
,,Northwest Territories,Canada,2021-06-05 04:23:03,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-05 04:23:03,44.682,-63.7443,5633,88,5294,251,"Nova Scotia, Canada",576.2913355779333,1.562222616722883
,,Nunavut,Canada,2021-06-05 04:23:03,70.2998,-83.1076,649,4,635,10,"Nunavut, Canada",1673.5430634347601,0.6163328197226502
,,Ontario,Canada,2021-06-05 04:23:03,51.2538,-85.3232,542526,8808,524973,8745,"Ontario, Canada",3687.686104519853,1.6235166609526548
,,Prince Edward Island,Canada,2021-06-05 04:23:03,46.5107,-63.4168,204,0,200,4,"Prince Edward Island, Canada",128.98493911152138,0.0
,,Quebec,Canada,2021-06-05 04:23:03,52.9399,-73.5491,371361,11148,356998,3215,"Quebec, Canada",4349.6741618384585,3.001930735860793
,,Repatriated Travellers,Canada,2021-06-05 04:23:03,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-05 04:23:03,52.9399,-106.4509,47186,543,45351,1292,"Saskatchewan, Canada",3993.175736629471,1.1507650574322892
,,Yukon,Canada,2021-06-05 04:23:03,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-06-05 04:23:03,6.6111,20.9394,7091,98,6859,134,Central African Republic,146.8187679563639,1.3820335636722607
,,,Chad,2021-06-05 04:23:03,15.4542,18.7322,4938,174,4751,13,Chad,30.062354729819607,3.5236938031591736
,,Antofagasta,Chile,2021-06-05 04:23:03,-23.6509,-70.3975,54009,1051,51709,1249,"Antofagasta, Chile",8889.872830162592,1.9459719676350238
,,Araucania,Chile,2021-06-05 04:23:03,-38.9489,-72.3311,84371,1093,80847,2431,"Araucania, Chile",8814.133368992001,1.2954688222256463
,,Arica y Parinacota,Chile,2021-06-05 04:23:03,-18.594,-69.4785,23143,449,22016,678,"Arica y Parinacota, Chile",10237.185271688164,1.9401114807933284
,,Atacama,Chile,2021-06-05 04:23:03,-27.5661,-70.0503,21838,242,20735,861,"Atacama, Chile",7557.865884046736,1.1081600879201392
,,Aysen,Chile,2021-06-05 04:23:03,-45.9864,-73.7669,6286,39,5675,572,"Aysen, Chile",6093.5652106477455,0.6204263442570792
,,Biobio,Chile,2021-06-05 04:23:03,-37.4464,-72.1416,132522,2133,126650,3739,"Biobio, Chile",8512.434119880141,1.6095440757006383
,,Coquimbo,Chile,2021-06-05 04:23:03,-29.959,-71.3389,38841,716,36503,1622,"Coquimbo, Chile",5126.942683734916,1.843412888442625
,,Los Lagos,Chile,2021-06-05 04:23:03,-41.9198,-72.1416,78811,1068,75571,2172,"Los Lagos, Chile",9510.104886160145,1.3551407798403776
,,Los Rios,Chile,2021-06-05 04:23:03,-40.231,-72.3311,39945,457,37971,1517,"Los Rios, Chile",10379.71920579362,1.1440731005132057
,,Magallanes,Chile,2021-06-05 04:23:03,-52.368,-70.9863,27991,413,27260,318,"Magallanes, Chile",16808.08008022434,1.4754742595834376
,,Maule,Chile,2021-06-05 04:23:03,-35.5183,-71.6885,86602,1388,81779,3435,"Maule, Chile",8287.66926647208,1.6027343479365372
,,Metropolitana,Chile,2021-06-05 04:23:03,-33.4376,-70.6505,589294,15627,552019,21648,"Metropolitana, Chile",8284.969874063801,2.6518172592967177
,,Nuble,Chile,2021-06-05 04:23:03,-36.7226,-71.7622,30906,519,29216,1171,"Nuble, Chile",6430.591187430948,1.6792855756163851
,,OHiggins,Chile,2021-06-05 04:23:03,-34.5755,-71.0022,58703,1189,54958,2556,"OHiggins, Chile",6418.75010250887,2.025450147351924
,,Tarapaca,Chile,2021-06-05 04:23:03,-19.9232,-69.5132,37134,681,35904,549,"Tarapaca, Chile",11233.73205307389,1.8338988528033608
,,Unknown,Chile,2021-06-05 04:23:03,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-05 04:23:03,-33.0472,-71.6127,100896,2631,94764,3501,"Valparaiso, Chile",5556.246978085822,2.6076355851569932
,,Anhui,China,2021-06-05 04:23:03,31.8257,117.2264,1004,6,997,1,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-05 04:23:03,40.1824,116.4142,1063,9,1046,8,"Beijing, China",4.935004642525534,0.8466603951081844
,,Chongqing,China,2021-06-05 04:23:03,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-05 04:23:03,26.0789,117.9874,628,1,590,37,"Fujian, China",1.593504186754631,0.1592356687898089
,,Gansu,China,2021-06-05 04:23:03,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-05 04:23:03,23.3417,113.4244,2525,8,2388,129,"Guangdong, China",2.2254539044597217,0.31683168316831684
,,Guangxi,China,2021-06-05 04:23:03,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-05 04:23:03,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-05 04:23:03,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-05 04:23:03,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-05 04:23:03,47.862,127.7615,1612,13,1598,1,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-05 04:23:03,33.882,113.614,1315,22,1290,3,"Henan, China",1.3690786048932848,1.673003802281369
,,Hong Kong,China,2021-06-05 04:23:03,22.3,114.2,11850,210,11579,61,"Hong Kong, China",158.0634782928824,1.7721518987341771
,,Hubei,China,2021-06-05 04:23:03,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-05 04:23:03,27.6104,111.7088,1051,4,1041,6,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-05 04:23:03,44.0935,113.9448,388,1,383,4,"Inner Mongolia, China",1.5311760063141278,0.25773195876288657
,,Jiangsu,China,2021-06-05 04:23:03,32.9711,119.455,727,0,719,8,"Jiangsu, China",0.9029934169668364,0.0
,,Jiangxi,China,2021-06-05 04:23:03,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-05 04:23:03,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-05 04:23:03,41.2956,122.6085,425,2,418,5,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-06-05 04:23:03,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-06-05 04:23:03,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-05 04:23:03,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-05 04:23:03,35.1917,108.8701,617,3,596,18,"Shaanxi, China",1.5967908902691512,0.4862236628849271
,,Shandong,China,2021-06-05 04:23:03,36.3427,118.1498,883,7,874,2,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-05 04:23:03,31.202,121.4491,2117,7,2043,67,"Shanghai, China",8.733498349834981,0.33065658951346244
,,Shanxi,China,2021-06-05 04:23:03,37.5777,112.2922,253,0,250,3,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-05 04:23:03,30.6171,102.7103,1033,3,999,31,"Sichuan, China",1.2384606162330656,0.2904162633107454
,,Tianjin,China,2021-06-05 04:23:03,39.3054,117.323,393,3,385,5,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-06-05 04:23:03,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-05 04:23:03,,,0,0,14,-14,"Unknown, China",,
,,Xinjiang,China,2021-06-05 04:23:03,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-05 04:23:03,24.974,101.487,356,2,336,18,"Yunnan, China",0.7370600414078675,0.5617977528089888
,,Zhejiang,China,2021-06-05 04:23:03,29.1832,120.0934,1365,1,1324,40,"Zhejiang, China",2.379292313055604,0.07326007326007326
,,Amazonas,Colombia,2021-06-05 04:23:03,-1.4429,-71.5724,6348,241,6071,36,"Amazonas, Colombia",8288.396506025669,3.796471329552615
,,Antioquia,Colombia,2021-06-05 04:23:03,7.1986,-75.3412,553613,12236,518251,23126,"Antioquia, Colombia",8640.614742827569,2.2102082140412165
,,Arauca,Colombia,2021-06-05 04:23:03,7.0762,-70.7105,8239,240,7642,357,"Arauca, Colombia",3142.5694386171012,2.912974875591698
,,Atlantico,Colombia,2021-06-05 04:23:03,10.6966,-74.8741,275418,8557,262456,4405,"Atlantico, Colombia",10862.400054900048,3.1069138545774058
,,Bolivar,Colombia,2021-06-05 04:23:03,8.6704,-74.03,108119,2067,103386,2666,"Bolivar, Colombia",5222.862553197656,1.9117823879244167
,,Boyaca,Colombia,2021-06-05 04:23:03,5.4545,-73.362,70233,1632,65707,2894,"Boyaca, Colombia",5769.211812948504,2.3236939900046987
,,Caldas,Colombia,2021-06-05 04:23:03,5.2983,-75.2479,74247,1508,69987,2752,"Caldas, Colombia",7437.678749417734,2.031058493945883
,,Capital District,Colombia,2021-06-05 04:23:03,4.711,-74.0721,1004315,19529,907974,76812,"Capital District, Colombia",13548.816968375057,1.9445094417588107
