FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18161,Union,Indiana,US,2020-11-03 06:00:16,39.62550777,-84.92497066,136,0,0,136,"Union, Indiana, US",1927.9841224836969,0.0
18163,Vanderburgh,Indiana,US,2020-11-03 06:00:16,38.02658833,-87.58763124,6795,96,0,6717,"Vanderburgh, Indiana, US",3744.812649144949,1.1479028697571745
18165,Vermillion,Indiana,US,2020-11-03 06:00:16,39.8523352,-87.46160542,310,2,0,309,"Vermillion, Indiana, US",2000.258097819073,0.3225806451612903
18167,Vigo,Indiana,US,2020-11-03 06:00:16,39.42944561,-87.39169027,3120,65,0,3071,"Vigo, Indiana, US",2914.852669145537,1.5705128205128205
18169,Wabash,Indiana,US,2020-11-03 06:00:16,40.84704239,-85.79328272,603,12,0,592,"Wabash, Indiana, US",1945.4123112659695,1.824212271973466
18171,Warren,Indiana,US,2020-11-03 06:00:16,40.34728141,-87.35602659,116,2,0,115,"Warren, Indiana, US",1403.508771929825,0.8620689655172413
18173,Warrick,Indiana,US,2020-11-03 06:00:16,38.08922676,-87.2716085,2238,70,0,2172,"Warrick, Indiana, US",3552.493729959681,2.9490616621983916
18175,Washington,Indiana,US,2020-11-03 06:00:16,38.60219804,-86.1049363,433,3,0,430,"Washington, Indiana, US",1544.4428591810529,0.6928406466512702
18177,Wayne,Indiana,US,2020-11-03 06:00:16,39.8633444,-85.01044989,1751,36,0,1715,"Wayne, Indiana, US",2657.701414607492,2.055968018275271
18179,Wells,Indiana,US,2020-11-03 06:00:16,40.72934187,-85.22132966,567,16,0,554,"Wells, Indiana, US",2003.8167938931297,2.292768959435626
18181,White,Indiana,US,2020-11-03 06:00:16,40.74911165,-86.86492015,699,16,0,683,"White, Indiana, US",2900.1742593975605,2.2889842632331905
18183,Whitley,Indiana,US,2020-11-03 06:00:16,41.13863784,-85.50791236,581,11,0,575,"Whitley, Indiana, US",1710.6347897774115,1.0327022375215147
19001,Adair,Iowa,US,2020-11-03 06:00:16,41.33075609,-94.47105874,231,1,0,230,"Adair, Iowa, US",3229.8657718120808,0.4329004329004329
19003,Adams,Iowa,US,2020-11-03 06:00:16,41.02903567,-94.69932645,89,1,0,88,"Adams, Iowa, US",2470.849528039978,1.1235955056179776
19005,Allamakee,Iowa,US,2020-11-03 06:00:16,43.28383218,-91.37860922,438,9,0,429,"Allamakee, Iowa, US",3200.116899247461,2.0547945205479454
19007,Appanoose,Iowa,US,2020-11-03 06:00:16,40.74324454,-92.86865906,291,3,0,288,"Appanoose, Iowa, US",2341.8638338966684,1.0309278350515463
19009,Audubon,Iowa,US,2020-11-03 06:00:16,41.6844628,-94.90581859,195,1,0,194,"Audubon, Iowa, US",3548.0349344978167,0.5128205128205128
19011,Benton,Iowa,US,2020-11-03 06:00:16,42.08011739,-92.06463573,738,4,0,734,"Benton, Iowa, US",2877.753948138038,0.5420054200542005
19013,Black Hawk,Iowa,US,2020-11-03 06:00:16,42.4704581,-92.30524729,6518,104,0,6414,"Black Hawk, Iowa, US",4966.927789800957,1.595581466707579
19015,Boone,Iowa,US,2020-11-03 06:00:16,42.03657094,-93.9313999,807,10,0,797,"Boone, Iowa, US",3076.1607074788444,1.2391573729863692
19017,Bremer,Iowa,US,2020-11-03 06:00:16,42.77461496,-92.31795937,822,9,0,813,"Bremer, Iowa, US",3279.865932487431,1.094890510948905
19019,Buchanan,Iowa,US,2020-11-03 06:00:16,42.4709188,-91.83510825,564,5,0,559,"Buchanan, Iowa, US",2663.518299881937,0.8865248226950354
19021,Buena Vista,Iowa,US,2020-11-03 06:00:16,42.73545875,-95.15100162,2362,12,0,2350,"Buena Vista, Iowa, US",12038.735983690112,0.5080440304826418
19023,Butler,Iowa,US,2020-11-03 06:00:16,42.73172833,-92.79015971,450,3,0,447,"Butler, Iowa, US",3116.5593185123626,0.6666666666666666
19025,Calhoun,Iowa,US,2020-11-03 06:00:16,42.38521079,-94.64046046,363,4,0,359,"Calhoun, Iowa, US",3754.654530409599,1.1019283746556474
19027,Carroll,Iowa,US,2020-11-03 06:00:16,42.03617207,-94.86032705,1273,13,0,1260,"Carroll, Iowa, US",6312.918423010166,1.021209740769835
19029,Cass,Iowa,US,2020-11-03 06:00:16,41.33149454,-94.92792482,503,5,0,498,"Cass, Iowa, US",3918.666251168588,0.9940357852882704
19031,Cedar,Iowa,US,2020-11-03 06:00:16,41.77233777,-91.13246684,557,8,0,549,"Cedar, Iowa, US",2990.2829226391805,1.436265709156194
19033,Cerro Gordo,Iowa,US,2020-11-03 06:00:16,43.08177563,-93.2612239,1655,27,0,1628,"Cerro Gordo, Iowa, US",3898.704358068316,1.6314199395770392
19035,Cherokee,Iowa,US,2020-11-03 06:00:16,42.73538914,-95.62389402,451,3,0,448,"Cherokee, Iowa, US",4014.241210502893,0.6651884700665188
19037,Chickasaw,Iowa,US,2020-11-03 06:00:16,43.06001295,-92.31773347,406,1,0,405,"Chickasaw, Iowa, US",3402.3296740132405,0.24630541871921183
19039,Clarke,Iowa,US,2020-11-03 06:00:16,41.02868181,-93.78499767,371,3,0,368,"Clarke, Iowa, US",3948.908994145823,0.8086253369272237
19041,Clay,Iowa,US,2020-11-03 06:00:16,43.08247182,-95.15096481,599,4,0,595,"Clay, Iowa, US",3740.0099900099895,0.667779632721202
19043,Clayton,Iowa,US,2020-11-03 06:00:16,42.84443388,-91.34133693,577,3,0,574,"Clayton, Iowa, US",3287.936634566072,0.5199306759098787
19045,Clinton,Iowa,US,2020-11-03 06:00:16,41.89981633,-90.53275096,1679,29,0,1650,"Clinton, Iowa, US",3616.2743113140496,1.7272185824895772
19047,Crawford,Iowa,US,2020-11-03 06:00:16,42.03718237,-95.3819718,1435,15,0,1420,"Crawford, Iowa, US",8531.510107015458,1.0452961672473868
19049,Dallas,Iowa,US,2020-11-03 06:00:16,41.68560356,-94.04127625,3802,49,0,3753,"Dallas, Iowa, US",4068.355215990926,1.2887953708574436
19051,Davis,Iowa,US,2020-11-03 06:00:16,40.74773536,-92.41005468,217,4,0,213,"Davis, Iowa, US",2411.1111111111113,1.8433179723502304
19053,Decatur,Iowa,US,2020-11-03 06:00:16,40.73742757,-93.78645949,183,0,0,183,"Decatur, Iowa, US",2325.285895806861,0.0
19055,Delaware,Iowa,US,2020-11-03 06:00:16,42.47104597,-91.3664492,896,16,0,880,"Delaware, Iowa, US",5267.180059961202,1.7857142857142858
19057,Des Moines,Iowa,US,2020-11-03 06:00:16,40.92012606,-91.18326592,1647,12,0,1635,"Des Moines, Iowa, US",4226.653322041728,0.7285974499089253
19059,Dickinson,Iowa,US,2020-11-03 06:00:16,43.37787725,-95.1510206,853,9,0,844,"Dickinson, Iowa, US",4942.635299571213,1.0550996483001172
19061,Dubuque,Iowa,US,2020-11-03 06:00:16,42.46815349,-90.88181925,5930,62,0,5868,"Dubuque, Iowa, US",6093.864003041795,1.045531197301855
19063,Emmet,Iowa,US,2020-11-03 06:00:16,43.37782951,-94.67858943,475,21,0,454,"Emmet, Iowa, US",5158.557775847089,4.421052631578948
19065,Fayette,Iowa,US,2020-11-03 06:00:16,42.86271799,-91.8441231,468,4,0,464,"Fayette, Iowa, US",2381.679389312977,0.8547008547008547
19067,Floyd,Iowa,US,2020-11-03 06:00:16,43.06000529999999,-92.78940097,491,11,0,480,"Floyd, Iowa, US",3138.984784554405,2.240325865580448
19069,Franklin,Iowa,US,2020-11-03 06:00:16,42.73270384,-93.26256925,417,18,0,399,"Franklin, Iowa, US",4141.012909632572,4.316546762589928
19071,Fremont,Iowa,US,2020-11-03 06:00:16,40.74542720000001,-95.60129045,229,2,0,227,"Fremont, Iowa, US",3290.2298850574707,0.8733624454148472
19073,Greene,Iowa,US,2020-11-03 06:00:16,42.03614551,-94.39658081,210,0,0,210,"Greene, Iowa, US",2362.736273627362,0.0
19075,Grundy,Iowa,US,2020-11-03 06:00:16,42.40183723,-92.78829551,381,6,0,375,"Grundy, Iowa, US",3114.780902550687,1.5748031496062993
19077,Guthrie,Iowa,US,2020-11-03 06:00:16,41.68378965,-94.50111014,444,15,0,429,"Guthrie, Iowa, US",4153.80297502105,3.3783783783783785
19079,Hamilton,Iowa,US,2020-11-03 06:00:16,42.38382428,-93.70197703,513,5,0,508,"Hamilton, Iowa, US",3472.5512759764433,0.9746588693957114
19081,Hancock,Iowa,US,2020-11-03 06:00:16,43.08178477,-93.73454884,427,6,0,421,"Hancock, Iowa, US",4016.9332079021638,1.405152224824356
19083,Hardin,Iowa,US,2020-11-03 06:00:16,42.38353877,-93.23654611,569,7,0,562,"Hardin, Iowa, US",3377.6564169535795,1.2302284710017575
19085,Harrison,Iowa,US,2020-11-03 06:00:16,41.68330137,-95.81558439,746,18,0,728,"Harrison, Iowa, US",5309.986475905758,2.4128686327077746
19087,Henry,Iowa,US,2020-11-03 06:00:16,40.98767962,-91.54436349,1192,6,0,1186,"Henry, Iowa, US",5973.7396010824905,0.5033557046979866
19089,Howard,Iowa,US,2020-11-03 06:00:16,43.35671042,-92.31702714,294,9,0,285,"Howard, Iowa, US",3210.3079274950865,3.061224489795918
19091,Humboldt,Iowa,US,2020-11-03 06:00:16,42.7764426,-94.20722537,404,3,0,401,"Humboldt, Iowa, US",4226.825695752249,0.7425742574257426
19093,Ida,Iowa,US,2020-11-03 06:00:16,42.38696136,-95.51355387,255,2,0,253,"Ida, Iowa, US",3717.2011661807583,0.7843137254901961
19095,Iowa,Iowa,US,2020-11-03 06:00:16,41.68630265,-92.0643373,494,11,0,483,"Iowa, Iowa, US",3052.397429560059,2.2267206477732793
19097,Jackson,Iowa,US,2020-11-03 06:00:16,42.17178824,-90.57354837,795,3,0,792,"Jackson, Iowa, US",4089.7165492052063,0.37735849056603776
19099,Jasper,Iowa,US,2020-11-03 06:00:16,41.68576082,-93.05567785,1341,34,0,1307,"Jasper, Iowa, US",3606.292860024204,2.535421327367636
19101,Jefferson,Iowa,US,2020-11-03 06:00:16,41.03192394,-91.94849466,285,1,0,284,"Jefferson, Iowa, US",1557.8026783274122,0.3508771929824561
19103,Johnson,Iowa,US,2020-11-03 06:00:16,41.67169354,-91.58754744,6307,32,0,6275,"Johnson, Iowa, US",4172.95222972079,0.5073727604249247
19105,Jones,Iowa,US,2020-11-03 06:00:16,42.12118609,-91.13139641,612,4,0,608,"Jones, Iowa, US",2959.2379478748608,0.6535947712418301
19107,Keokuk,Iowa,US,2020-11-03 06:00:16,41.33649833,-92.1785067,220,1,0,219,"Keokuk, Iowa, US",2147.1793870778847,0.45454545454545453
19109,Kossuth,Iowa,US,2020-11-03 06:00:16,43.20405458,-94.20691791,527,0,0,527,"Kossuth, Iowa, US",3557.685816512523,0.0
19111,Lee,Iowa,US,2020-11-03 06:00:16,40.64181461,-91.48183025,1108,13,0,1095,"Lee, Iowa, US",3292.034346495529,1.1732851985559567
19113,Linn,Iowa,US,2020-11-03 06:00:16,42.07923082,-91.59809485,6868,136,0,6732,"Linn, Iowa, US",3029.474297107266,1.9801980198019802
19115,Louisa,Iowa,US,2020-11-03 06:00:16,41.21842119,-91.26102611,564,15,0,549,"Louisa, Iowa, US",5111.010421386498,2.6595744680851063
19117,Lucas,Iowa,US,2020-11-03 06:00:16,41.02958964,-93.32780803,223,6,0,217,"Lucas, Iowa, US",2593.0232558139537,2.690582959641256
19119,Lyon,Iowa,US,2020-11-03 06:00:16,43.38107862,-96.20926845,604,8,0,596,"Lyon, Iowa, US",5138.2390472139505,1.3245033112582782
19121,Madison,Iowa,US,2020-11-03 06:00:16,41.33081904,-94.01554631,401,3,0,398,"Madison, Iowa, US",2454.4007834496265,0.7481296758104738
19123,Mahaska,Iowa,US,2020-11-03 06:00:16,41.33521503,-92.64083907,793,25,0,768,"Mahaska, Iowa, US",3589.0472957682728,3.1525851197982346
19125,Marion,Iowa,US,2020-11-03 06:00:16,41.33445101,-93.09934783,1166,11,0,1155,"Marion, Iowa, US",3506.450545815416,0.9433962264150944
19127,Marshall,Iowa,US,2020-11-03 06:00:16,42.03586837,-92.9990819,2277,36,0,2241,"Marshall, Iowa, US",5783.738474434201,1.5810276679841897
19129,Mills,Iowa,US,2020-11-03 06:00:16,41.03299766,-95.61920963,488,3,0,485,"Mills, Iowa, US",3229.8629955655574,0.6147540983606558
19131,Mitchell,Iowa,US,2020-11-03 06:00:16,43.35638371,-92.78887719,325,2,0,323,"Mitchell, Iowa, US",3070.0925750991883,0.6153846153846154
19133,Monona,Iowa,US,2020-11-03 06:00:16,42.05220391,-95.95743843,275,2,0,273,"Monona, Iowa, US",3192.1067904817182,0.7272727272727273
19135,Monroe,Iowa,US,2020-11-03 06:00:16,41.02988815,-92.8690667,280,12,0,268,"Monroe, Iowa, US",3633.060853769301,4.285714285714286
19137,Montgomery,Iowa,US,2020-11-03 06:00:16,41.03018714,-95.15642896,215,7,0,208,"Montgomery, Iowa, US",2167.9943531309877,3.255813953488372
19139,Muscatine,Iowa,US,2020-11-03 06:00:16,41.48370744,-91.1121697,1634,58,0,1576,"Muscatine, Iowa, US",3829.926870429402,3.5495716034271725
19141,O'Brien,Iowa,US,2020-11-03 06:00:16,43.08310673,-95.62474482,827,15,0,812,"O'Brien, Iowa, US",6013.233476332436,1.8137847642079807
19143,Osceola,Iowa,US,2020-11-03 06:00:16,43.37824276,-95.62422844,322,0,0,322,"Osceola, Iowa, US",5404.498153742867,0.0
19145,Page,Iowa,US,2020-11-03 06:00:16,40.7393172,-95.1497813,454,0,0,454,"Page, Iowa, US",3005.229363871053,0.0
19147,Palo Alto,Iowa,US,2020-11-03 06:00:16,43.08193849,-94.67824621,353,2,0,351,"Palo Alto, Iowa, US",3972.541075849651,0.56657223796034
19149,Plymouth,Iowa,US,2020-11-03 06:00:16,42.737633,-96.21366621,1857,31,0,1826,"Plymouth, Iowa, US",7375.779481272591,1.6693591814754982
19151,Pocahontas,Iowa,US,2020-11-03 06:00:16,42.73420133,-94.67862564,270,2,0,268,"Pocahontas, Iowa, US",4079.166037165735,0.7407407407407407
19153,Polk,Iowa,US,2020-11-03 06:00:16,41.68679484,-93.57767461,20868,291,0,20577,"Polk, Iowa, US",4257.376657873638,1.3944795859689476
19155,Pottawattamie,Iowa,US,2020-11-03 06:00:16,41.33640314,-95.53907776,3591,45,0,3546,"Pottawattamie, Iowa, US",3852.7562603265883,1.2531328320802004
19157,Poweshiek,Iowa,US,2020-11-03 06:00:16,41.68625425,-92.53155731,540,11,0,529,"Poweshiek, Iowa, US",2918.2879377431905,2.037037037037037
19159,Ringgold,Iowa,US,2020-11-03 06:00:16,40.73518949,-94.24368535,109,2,0,107,"Ringgold, Iowa, US",2227.217000408664,1.834862385321101
19161,Sac,Iowa,US,2020-11-03 06:00:16,42.38624071,-95.10547892,440,5,0,435,"Sac, Iowa, US",4526.2833041868125,1.1363636363636365
19163,Scott,Iowa,US,2020-11-03 06:00:16,41.63935978,-90.61959493,5336,49,0,5287,"Scott, Iowa, US",3085.409643639812,0.9182908545727136
19165,Shelby,Iowa,US,2020-11-03 06:00:16,41.6850066,-95.31015553,435,2,0,433,"Shelby, Iowa, US",3797.7998952331054,0.45977011494252873
19167,Sioux,Iowa,US,2020-11-03 06:00:16,43.08221074,-96.1767568,2683,17,0,2666,"Sioux, Iowa, US",7697.604360923828,0.633619083115915
19169,Story,Iowa,US,2020-11-03 06:00:16,42.03621213,-93.46499005,4295,18,0,4277,"Story, Iowa, US",4422.500695037944,0.4190919674039581
19171,Tama,Iowa,US,2020-11-03 06:00:16,42.07991767,-92.53266945,1063,38,0,1025,"Tama, Iowa, US",6307.108104900914,3.574788334901223
19173,Taylor,Iowa,US,2020-11-03 06:00:16,40.73710579,-94.69778563,275,2,0,273,"Taylor, Iowa, US",4492.729946087241,0.7272727272727273
90019,Unassigned,Iowa,US,2020-11-03 06:00:16,,,52,0,0,52,"Unassigned, Iowa, US",,0.0
19175,Union,Iowa,US,2020-11-03 06:00:16,41.0277278,-94.24234847,291,6,0,285,"Union, Iowa, US",2377.256760068622,2.0618556701030926
19177,Van Buren,Iowa,US,2020-11-03 06:00:16,40.75326764,-91.95017958,205,2,0,203,"Van Buren, Iowa, US",2910.2782509937538,0.975609756097561
19179,Wapello,Iowa,US,2020-11-03 06:00:16,41.03064984,-92.40954728,1672,64,0,1608,"Wapello, Iowa, US",4781.377791758415,3.827751196172249
19181,Warren,Iowa,US,2020-11-03 06:00:16,41.33559454,-93.56007641,1449,7,0,1442,"Warren, Iowa, US",2815.4509773442655,0.4830917874396135
19183,Washington,Iowa,US,2020-11-03 06:00:16,41.33577126,-91.71725711,756,12,0,744,"Washington, Iowa, US",3441.8392897791937,1.5873015873015872
19185,Wayne,Iowa,US,2020-11-03 06:00:16,40.73969028,-93.32752197,163,4,0,159,"Wayne, Iowa, US",2530.662940537184,2.4539877300613497
19187,Webster,Iowa,US,2020-11-03 06:00:16,42.42853483,-94.17987389,2088,16,0,2072,"Webster, Iowa, US",5815.508021390375,0.7662835249042146
19189,Winnebago,Iowa,US,2020-11-03 06:00:16,43.37751174,-93.73407298,554,20,0,534,"Winnebago, Iowa, US",5350.589144292061,3.6101083032490973
19191,Winneshiek,Iowa,US,2020-11-03 06:00:16,43.29094334,-91.84422722,547,9,0,538,"Winneshiek, Iowa, US",2736.231304086839,1.6453382084095065
19193,Woodbury,Iowa,US,2020-11-03 06:00:16,42.38979414,-96.0459439,7813,100,0,7713,"Woodbury, Iowa, US",7577.565053779083,1.2799180852425445
19195,Worth,Iowa,US,2020-11-03 06:00:16,43.37750768,-93.26087602,167,0,0,167,"Worth, Iowa, US",2262.566047960981,0.0
19197,Wright,Iowa,US,2020-11-03 06:00:16,42.73305373,-93.73515113,822,1,0,821,"Wright, Iowa, US",6543.544021652602,0.12165450121654502
20001,Allen,Kansas,US,2020-11-03 06:00:16,37.88582951,-95.30030847,128,1,0,111,"Allen, Kansas, US",905.489530277306,0.8928571428571429
20003,Anderson,Kansas,US,2020-11-03 06:00:16,38.21413251,-95.29272815,231,0,0,219,"Anderson, Kansas, US",2786.9686943242555,0.0
20005,Atchison,Kansas,US,2020-11-03 06:00:16,39.53185661,-95.30870026,537,6,0,531,"Atchison, Kansas, US",3341.0066571268585,1.1173184357541899
20007,Barber,Kansas,US,2020-11-03 06:00:16,37.2288586,-98.68460053,88,0,0,69,"Barber, Kansas, US",1558.6175739778628,0.0
20009,Barton,Kansas,US,2020-11-03 06:00:16,38.47889676,-98.75636726,821,7,0,796,"Barton, Kansas, US",3114.938515846232,0.8717310087173101
20011,Bourbon,Kansas,US,2020-11-03 06:00:16,37.85508555,-94.84865997,315,3,0,303,"Bourbon, Kansas, US",2105.4080088069354,0.9803921568627451
20013,Brown,Kansas,US,2020-11-03 06:00:16,39.82652589,-95.56421698,272,5,0,244,"Brown, Kansas, US",2603.513174404015,2.0080321285140563
20015,Butler,Kansas,US,2020-11-03 06:00:16,37.78134351,-96.83878537,1658,3,0,1028,"Butler, Kansas, US",1540.85277458116,0.2909796314258002
20017,Chase,Kansas,US,2020-11-03 06:00:16,38.30292938,-96.59563862,107,3,0,104,"Chase, Kansas, US",4040.785498489426,2.803738317757009
20019,Chautauqua,Kansas,US,2020-11-03 06:00:16,37.14994405,-96.2454192,32,0,0,24,"Chautauqua, Kansas, US",738.4615384615386,0.0
20021,Cherokee,Kansas,US,2020-11-03 06:00:16,37.16928494,-94.8462897,749,7,0,742,"Cherokee, Kansas, US",3756.4571944430513,0.9345794392523364
20023,Cheyenne,Kansas,US,2020-11-03 06:00:16,39.78580976,-101.7318201,141,6,0,118,"Cheyenne, Kansas, US",4666.917576213775,4.838709677419355
20025,Clark,Kansas,US,2020-11-03 06:00:16,37.23577007,-99.81883015,75,4,0,64,"Clark, Kansas, US",3410.2306920762285,5.882352941176471
20027,Clay,Kansas,US,2020-11-03 06:00:16,39.34948772,-97.16518128,135,3,0,132,"Clay, Kansas, US",1687.0782304423894,2.2222222222222223
20029,Cloud,Kansas,US,2020-11-03 06:00:16,39.48028352,-97.64925343,201,1,0,192,"Cloud, Kansas, US",2196.6765308445256,0.5181347150259067
20031,Coffey,Kansas,US,2020-11-03 06:00:16,38.2365018,-95.73379515,184,9,0,164,"Coffey, Kansas, US",2115.173004034723,5.202312138728324
20033,Comanche,Kansas,US,2020-11-03 06:00:16,37.19114520000001,-99.27113247,23,0,0,22,"Comanche, Kansas, US",1294.1176470588236,0.0
20035,Cowley,Kansas,US,2020-11-03 06:00:16,37.23781842,-96.83776647,608,10,0,566,"Cowley, Kansas, US",1650.0515641113784,1.7361111111111112
20037,Crawford,Kansas,US,2020-11-03 06:00:16,37.50675523,-94.85245778,1546,14,0,1516,"Crawford, Kansas, US",3941.470451852233,0.9150326797385621
20039,Decatur,Kansas,US,2020-11-03 06:00:16,39.78468441,-100.4594081,147,1,0,146,"Decatur, Kansas, US",5199.858507251503,0.6802721088435374
20041,Dickinson,Kansas,US,2020-11-03 06:00:16,38.86600962,-97.15532383,380,5,0,375,"Dickinson, Kansas, US",2057.8360229611176,1.3157894736842106
20043,Doniphan,Kansas,US,2020-11-03 06:00:16,39.79067154,-95.14056866,219,1,0,214,"Doniphan, Kansas, US",2828.947368421052,0.46511627906976744
20045,Douglas,Kansas,US,2020-11-03 06:00:16,38.88503636,-95.2925121,3030,19,0,3011,"Douglas, Kansas, US",2478.34515250411,0.6270627062706271
20047,Edwards,Kansas,US,2020-11-03 06:00:16,37.88735543,-99.31263309,84,0,0,83,"Edwards, Kansas, US",2966.4045746962115,0.0
20049,Elk,Kansas,US,2020-11-03 06:00:16,37.45338105,-96.24369667,16,0,0,13,"Elk, Kansas, US",513.8339920948616,0.0
20051,Ellis,Kansas,US,2020-11-03 06:00:16,38.91458712,-99.31751551,1483,18,0,1465,"Ellis, Kansas, US",5193.85003327146,1.2137559002022926
20053,Ellsworth,Kansas,US,2020-11-03 06:00:16,38.69677695,-98.20462799,409,1,0,399,"Ellsworth, Kansas, US",6555.2277941658485,0.25
20055,Finney,Kansas,US,2020-11-03 06:00:16,38.04340344,-100.7381938,3202,20,0,3182,"Finney, Kansas, US",8780.541311322566,0.6246096189881324
20057,Ford,Kansas,US,2020-11-03 06:00:16,37.69200114,-99.88825298,3548,13,0,3332,"Ford, Kansas, US",9949.730806984146,0.38863976083707025
20059,Franklin,Kansas,US,2020-11-03 06:00:16,38.56443815,-95.28644341,621,5,0,614,"Franklin, Kansas, US",2423.2696523645473,0.8077544426494345
20061,Geary,Kansas,US,2020-11-03 06:00:16,38.99871131,-96.7577178,597,4,0,407,"Geary, Kansas, US",1297.7581307230819,0.9732360097323601
20063,Gove,Kansas,US,2020-11-03 06:00:16,38.91588178,-100.4829321,211,16,0,186,"Gove, Kansas, US",7663.125948406677,7.920792079207921
20065,Graham,Kansas,US,2020-11-03 06:00:16,39.34987223,-99.88332493,61,1,0,57,"Graham, Kansas, US",2336.8251410153102,1.7241379310344827
20067,Grant,Kansas,US,2020-11-03 06:00:16,37.56227336,-101.3079758,473,8,0,465,"Grant, Kansas, US",6615.384615384615,1.6913319238900635
20069,Gray,Kansas,US,2020-11-03 06:00:16,37.73836671,-100.4369088,214,2,0,209,"Gray, Kansas, US",3523.714094856379,0.9478672985781991
20071,Greeley,Kansas,US,2020-11-03 06:00:16,38.4808095,-101.8061079,48,0,0,34,"Greeley, Kansas, US",2759.74025974026,0.0
