FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-11 05:25:30,33.93911,67.709953,42463,1580,34954,5932,Afghanistan,109.07991172806463,3.7138214445517272
,,,Albania,2020-11-11 05:25:30,41.1533,20.1683,25294,579,12353,12362,Albania,878.9352977969282,2.2890804143275085
,,,Algeria,2020-11-11 05:25:30,28.0339,1.6596,63446,2077,42626,18743,Algeria,144.6852700858221,3.2736500330990133
,,,Andorra,2020-11-11 05:25:30,42.5063,1.5218,5477,75,4405,997,Andorra,7088.5912120623825,1.3693627898484573
,,,Angola,2020-11-11 05:25:30,-11.2027,17.8739,12816,308,6036,6472,Angola,38.99438780210762,2.403245942571785
,,,Antigua and Barbuda,2020-11-11 05:25:30,17.0608,-61.7964,131,3,122,6,Antigua and Barbuda,133.77175067396453,2.2900763358778624
,,,Argentina,2020-11-11 05:25:30,-38.4161,-63.6167,1262476,34183,1081897,146396,Argentina,2793.349475991972,2.707615827944452
,,,Armenia,2020-11-11 05:25:30,40.0691,45.0382,108687,1609,66835,40243,Armenia,3667.850733354167,1.4803978396680375
,,Australian Capital Territory,Australia,2020-11-11 05:25:30,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-11 05:25:30,-33.8688,151.2093,4469,53,3156,1260,"New South Wales, Australia",55.050505050505045,1.1859476392929067
,,Northern Territory,Australia,2020-11-11 05:25:30,-12.4634,130.8456,41,0,33,8,"Northern Territory, Australia",16.693811074918568,0.0
,,Queensland,Australia,2020-11-11 05:25:30,-27.4698,153.0251,1179,6,1163,10,"Queensland, Australia",23.04760043006549,0.5089058524173028
,,South Australia,Australia,2020-11-11 05:25:30,-34.9285,138.6007,517,4,495,18,"South Australia, Australia",29.433532593225163,0.7736943907156673
,,Tasmania,Australia,2020-11-11 05:25:30,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-11 05:25:30,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-11 05:25:30,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia",29.498973618185964,1.1597938144329898
,,,Austria,2020-11-11 05:25:30,47.5162,14.5501,164866,1499,98663,64704,Austria,1830.54272517321,0.9092232479710796
,,,Azerbaijan,2020-11-11 05:25:30,40.1431,47.5769,67392,867,50009,16516,Azerbaijan,664.669462752147,1.286502849002849
,,,Bahamas,2020-11-11 05:25:30,25.025885,-78.035889,7012,154,5035,1823,Bahamas,1783.0987061599806,2.1962350256702794
,,,Bahrain,2020-11-11 05:25:30,26.0275,50.55,83811,331,81415,2065,Bahrain,4925.472339580261,0.39493622555511804
,,,Bangladesh,2020-11-11 05:25:30,23.685,90.3563,423620,6108,341416,76096,Bangladesh,257.2236244275686,1.4418582692035316
,,,Barbados,2020-11-11 05:25:30,13.1939,-59.5432,243,7,231,5,Barbados,84.55968069151028,2.880658436213992
,,,Belarus,2020-11-11 05:25:30,53.7098,27.9534,108300,1016,91646,15638,Belarus,1146.1140964520093,0.938134810710988
,,,Belgium,2020-11-11 05:25:30,50.8333,4.469936,507475,13561,30504,463410,Belgium,4378.704177946879,2.6722498645253463
,,,Belize,2020-11-11 05:25:30,17.1899,-88.4976,4414,73,2440,1901,Belize,1110.1023336292599,1.6538287267784322
,,,Benin,2020-11-11 05:25:30,9.3077,2.3158,2781,43,2515,223,Benin,22.93949170837596,1.5462064005753327
,,,Bhutan,2020-11-11 05:25:30,27.5142,90.4336,364,0,343,21,Bhutan,47.17396826384245,0.0
,,,Bolivia,2020-11-11 05:25:30,-16.2902,-63.5887,142664,8808,115199,18657,Bolivia,1222.1677852423736,6.17394717658274
,,,Bosnia and Herzegovina,2020-11-11 05:25:30,43.9159,17.6791,65024,1629,32261,31134,Bosnia and Herzegovina,1981.9465590104894,2.5052288385826773
,,,Botswana,2020-11-11 05:25:30,-22.3285,24.6849,7835,27,5534,2274,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-11 05:25:30,-9.0238,-70.812,31926,704,29280,1942,"Acre, Brazil",3619.994670809073,2.2050992921130113
,,Alagoas,Brazil,2020-11-11 05:25:30,-9.5713,-36.782,91939,2278,88940,721,"Alagoas, Brazil",2754.8446270506874,2.477729799105929
,,Amapa,Brazil,2020-11-11 05:25:30,0.902,-52.003,53574,766,44578,8230,"Amapa, Brazil",6334.638318803497,1.4297980363609213
,,Amazonas,Brazil,2020-11-11 05:25:30,-3.4168,-65.8561,166771,4650,142680,19441,"Amazonas, Brazil",4023.817032150532,2.788254552650041
,,Bahia,Brazil,2020-11-11 05:25:30,-12.5797,-41.7007,365941,7838,351993,6110,"Bahia, Brazil",2460.427790803563,2.14187532962964
,,Ceara,Brazil,2020-11-11 05:25:30,-5.4984,-39.3206,279322,9416,239019,30887,"Ceara, Brazil",3058.690475486521,3.371019826580076
,,Distrito Federal,Brazil,2020-11-11 05:25:30,-15.7998,-47.8645,217370,3775,209251,4344,"Distrito Federal, Brazil",7208.977775773165,1.7366701936789806
,,Espirito Santo,Brazil,2020-11-11 05:25:30,-19.1834,-40.3089,164518,3951,151813,8754,"Espirito Santo, Brazil",4093.862366715191,2.4015609234247925
,,Goias,Brazil,2020-11-11 05:25:30,-15.827,-49.8362,263444,5874,254659,2911,"Goias, Brazil",3753.643660607601,2.2296958746450857
,,Maranhao,Brazil,2020-11-11 05:25:30,-4.9609,-45.2744,188313,4138,181350,2825,"Maranhao, Brazil",2661.5997527130403,2.1974053835900866
,,Mato Grosso,Brazil,2020-11-11 05:25:30,-12.6819,-56.9211,147265,3877,138707,4681,"Mato Grosso, Brazil",4226.329084571352,2.6326689980647133
,,Mato Grosso do Sul,Brazil,2020-11-11 05:25:30,-20.7722,-54.7852,85507,1640,80462,3405,"Mato Grosso do Sul, Brazil",3076.9136656319965,1.9179716280538435
,,Minas Gerais,Brazil,2020-11-11 05:25:30,-18.5122,-44.555,372482,9204,343728,19550,"Minas Gerais, Brazil",1759.5808848979614,2.4709918868562775
,,Para,Brazil,2020-11-11 05:25:30,-1.9981,-54.9306,258311,6799,242136,9376,"Para, Brazil",3002.6159889757646,2.632098516904042
,,Paraiba,Brazil,2020-11-11 05:25:30,-7.24,-36.782,136029,3166,110951,21912,"Paraiba, Brazil",3385.383289278811,2.327444883076403
