FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-21 04:33:19,34.22333378,-82.46170658,86,0,0,86,"Abbeville, South Carolina, US",350.6339951889754,0.0
22001,Acadia,Louisiana,US,2020-06-21 04:33:19,30.295064899999996,-92.41419698,646,32,0,614,"Acadia, Louisiana, US",1041.1797888629221,4.953560371517028
51001,Accomack,Virginia,US,2020-06-21 04:33:19,37.76707161,-75.63234615,1024,14,0,1010,"Accomack, Virginia, US",3168.7089986384453,1.3671875
16001,Ada,Idaho,US,2020-06-21 04:33:19,43.4526575,-116.24155159999998,1166,22,0,1144,"Ada, Idaho, US",242.11617007934186,1.8867924528301887
19001,Adair,Iowa,US,2020-06-21 04:33:19,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932886,0.0
21001,Adair,Kentucky,US,2020-06-21 04:33:19,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, US",546.8180397875221,18.095238095238095
29001,Adair,Missouri,US,2020-06-21 04:33:19,40.19058551,-92.60078167,84,0,0,84,"Adair, Missouri, US",331.45247208302095,0.0
40001,Adair,Oklahoma,US,2020-06-21 04:33:19,35.88494195,-94.65859267,104,4,0,100,"Adair, Oklahoma, US",468.59511579706225,3.8461538461538463
8001,Adams,Colorado,US,2020-06-21 04:33:19,39.87432092,-104.3362578,3872,152,0,3720,"Adams, Colorado, US",748.3267977140472,3.925619834710744
16003,Adams,Idaho,US,2020-06-21 04:33:19,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834187238,0.0
17001,Adams,Illinois,US,2020-06-21 04:33:19,39.98815591,-91.18786813,48,1,0,47,"Adams, Illinois, US",73.35523802246504,2.0833333333333335
18001,Adams,Indiana,US,2020-06-21 04:33:19,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US",100.62330547558487,2.7777777777777777
19003,Adams,Iowa,US,2020-06-21 04:33:19,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-21 04:33:19,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502203
31001,Adams,Nebraska,US,2020-06-21 04:33:19,40.52449420000001,-98.50117804,281,11,0,270,"Adams, Nebraska, US",895.960207888276,3.9145907473309607
39001,Adams,Ohio,US,2020-06-21 04:33:19,38.84541072,-83.4718964,18,0,0,17,"Adams, Ohio, US",64.98664163477507,5.555555555555555
42001,Adams,Pennsylvania,US,2020-06-21 04:33:19,39.87140411,-77.21610347,311,11,0,300,"Adams, Pennsylvania, US",301.91536661845083,3.536977491961415
53001,Adams,Washington,US,2020-06-21 04:33:19,46.98299757,-118.56017340000001,101,0,0,102,"Adams, Washington, US",510.4338687884702,0.0
55001,Adams,Wisconsin,US,2020-06-21 04:33:19,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.45598417408507,20.0
50001,Addison,Vermont,US,2020-06-21 04:33:19,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.17907931587678,2.985074626865672
45003,Aiken,South Carolina,US,2020-06-21 04:33:19,33.54338026,-81.63645384,267,9,0,258,"Aiken, South Carolina, US",156.25731541738844,3.3707865168539324
27001,Aitkin,Minnesota,US,2020-06-21 04:33:19,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-21 04:33:19,29.67866525,-82.35928158,673,11,0,662,"Alachua, Florida, US",250.14588746036878,1.6344725111441307
37001,Alamance,North Carolina,US,2020-06-21 04:33:19,36.0434701,-79.39976137,919,35,0,884,"Alamance, North Carolina, US",542.1541039118866,3.808487486398259
6001,Alameda,California,US,2020-06-21 04:33:19,37.64629437,-121.8929271,4924,119,0,4805,"Alameda, California, US",294.61584164458344,2.4167343623070674
8003,Alamosa,Colorado,US,2020-06-21 04:33:19,37.57250606,-105.7885451,159,3,0,156,"Alamosa, Colorado, US",979.4862317501386,1.8867924528301887
36001,Albany,New York,US,2020-06-21 04:33:19,42.60060306,-73.97723916,2053,120,0,1933,"Albany, New York, US",671.9998952557396,5.845104724792986
56001,Albany,Wyoming,US,2020-06-21 04:33:19,41.65498705,-105.72354150000001,28,0,0,28,"Albany, Wyoming, US",72.01646090534979,0.0
51003,Albemarle,Virginia,US,2020-06-21 04:33:19,38.02080697,-78.55481085,321,8,0,313,"Albemarle, Virginia, US",293.6065123936705,2.4922118380062304
26001,Alcona,Michigan,US,2020-06-21 04:33:19,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-21 04:33:19,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125
17003,Alexander,Illinois,US,2020-06-21 04:33:19,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US",347.16195105016493,0.0
37003,Alexander,North Carolina,US,2020-06-21 04:33:19,35.922379600000006,-81.17751948,60,0,0,60,"Alexander, North Carolina, US",160.01280102408194,0.0
