FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23021,Piscataquis,Maine,US,2020-09-30 04:23:33,45.83839062,-69.2860223,9,0,0,9,"Piscataquis, Maine, US",53.61930294906166,0.0
23023,Sagadahoc,Maine,US,2020-09-30 04:23:33,43.95415864,-69.85074999,67,0,0,67,"Sagadahoc, Maine, US",186.85854529228024,0.0
23025,Somerset,Maine,US,2020-09-30 04:23:33,45.51229767,-69.95995554,86,8,0,78,"Somerset, Maine, US",170.35100229775767,9.30232558139535
90023,Unassigned,Maine,US,2020-09-30 04:23:33,,,0,0,0,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,2020-09-30 04:23:33,44.4858305,-69.12061935,74,14,0,60,"Waldo, Maine, US",186.3275840362584,18.91891891891892
23029,Washington,Maine,US,2020-09-30 04:23:33,45.01607142,-67.62813524,16,0,0,16,"Washington, Maine, US",50.989515280920365,0.0
23031,York,Maine,US,2020-09-30 04:23:33,43.47808377,-70.71052375,1188,16,0,1172,"York, Maine, US",572.141340101425,1.3468013468013469
24001,Allegany,Maryland,US,2020-09-30 04:23:33,39.62357628,-78.69280486,473,23,0,450,"Allegany, Maryland, US",671.7223358327652,4.862579281183932
24003,Anne Arundel,Maryland,US,2020-09-30 04:23:33,39.00670238,-76.60329337,10073,248,0,9825,"Anne Arundel, Maryland, US",1739.0208447708524,2.462027201429564
24005,Baltimore,Maryland,US,2020-09-30 04:23:33,39.45784712,-76.62911955,17939,630,0,17309,"Baltimore, Maryland, US",2168.1956077691957,3.5119014437817047
24510,Baltimore City,Maryland,US,2020-09-30 04:23:33,39.30211911,-76.61151012,15606,485,0,15121,"Baltimore City, Maryland, US",2629.5304048930907,3.1077790593361527
24009,Calvert,Maryland,US,2020-09-30 04:23:33,38.53961642,-76.56820632,961,28,0,933,"Calvert, Maryland, US",1038.6382058903,2.91363163371488
24011,Caroline,Maryland,US,2020-09-30 04:23:33,38.87172293,-75.82904158,654,7,0,647,"Caroline, Maryland, US",1957.732143926241,1.070336391437309
24013,Carroll,Maryland,US,2020-09-30 04:23:33,39.56453592,-77.02373735,1957,126,0,1831,"Carroll, Maryland, US",1161.7897617648282,6.438426162493613
24015,Cecil,Maryland,US,2020-09-30 04:23:33,39.56647682,-75.94627411,1079,35,0,1044,"Cecil, Maryland, US",1049.0496329784648,3.2437442075996294
24017,Charles,Maryland,US,2020-09-30 04:23:33,38.51092331,-76.98580666,2779,101,0,2678,"Charles, Maryland, US",1702.2241006511206,3.6344008636200074
24019,Dorchester,Maryland,US,2020-09-30 04:23:33,38.45413522,-76.02752426,594,10,0,584,"Dorchester, Maryland, US",1860.3777130508315,1.6835016835016836
24021,Frederick,Maryland,US,2020-09-30 04:23:33,39.47296601,-77.39999394,4073,133,0,3940,"Frederick, Maryland, US",1569.2726172908954,3.2654063343972504
24023,Garrett,Maryland,US,2020-09-30 04:23:33,39.52786077,-79.27355126,74,1,0,73,"Garrett, Maryland, US",255.04928655132005,1.3513513513513513
24025,Harford,Maryland,US,2020-09-30 04:23:33,39.55010644,-76.30775940000002,3045,76,0,2969,"Harford, Maryland, US",1192.0560912304602,2.495894909688013
24027,Howard,Maryland,US,2020-09-30 04:23:33,39.25305293,-76.93126208,5098,122,0,4976,"Howard, Maryland, US",1565.29214897602,2.39309533150255
24029,Kent,Maryland,US,2020-09-30 04:23:33,39.24976208,-76.04741541,303,24,0,279,"Kent, Maryland, US",1560.0864998455359,7.920792079207921
24031,Montgomery,Maryland,US,2020-09-30 04:23:33,39.13676329,-77.20358245,22512,848,0,21664,"Montgomery, Maryland, US",2142.596089419504,3.7668798862828714
24033,Prince George's,Maryland,US,2020-09-30 04:23:33,38.83070039,-76.8496441,29416,828,0,28588,"Prince George's, Maryland, US",3234.9198913042287,2.8147946695675823
24035,Queen Anne's,Maryland,US,2020-09-30 04:23:33,39.06198912,-76.03530977,666,26,0,640,"Queen Anne's, Maryland, US",1321.9269168932733,3.903903903903904
24039,Somerset,Maryland,US,2020-09-30 04:23:33,38.1163542,-75.75118623,276,5,0,271,"Somerset, Maryland, US",1077.4515927545283,1.8115942028985508
24037,St. Mary's,Maryland,US,2020-09-30 04:23:33,38.30058422,-76.60629279999998,1306,57,0,1249,"St. Mary's, Maryland, US",1150.55942207735,4.3644716692189895
24041,Talbot,Maryland,US,2020-09-30 04:23:33,38.76618159,-76.10882561,565,6,0,559,"Talbot, Maryland, US",1519.5933406847582,1.0619469026548674
90024,Unassigned,Maryland,US,2020-09-30 04:23:33,,,0,14,0,-14,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-09-30 04:23:33,39.60835778,-77.82002295,1811,38,0,1773,"Washington, Maryland, US",1198.948685525889,2.0982882385422417
24045,Wicomico,Maryland,US,2020-09-30 04:23:33,38.37301947,-75.62705831,1998,48,0,1950,"Wicomico, Maryland, US",1928.403903135828,2.4024024024024024
24047,Worcester,Maryland,US,2020-09-30 04:23:33,38.21274277,-75.33200012,1053,27,0,1026,"Worcester, Maryland, US",2014.3086693702653,2.5641025641025643
25001,Barnstable,Massachusetts,US,2020-09-30 04:23:33,41.72980578,-70.28854339,1779,174,0,1605,"Barnstable, Massachusetts, US",835.2504812432509,9.780775716694773
25003,Berkshire,Massachusetts,US,2020-09-30 04:23:33,42.37428441,-73.20524838,717,50,0,667,"Berkshire, Massachusetts, US",573.8570879754129,6.97350069735007
25005,Bristol,Massachusetts,US,2020-09-30 04:23:33,41.79228404,-71.10872211,10074,697,0,9377,"Bristol, Massachusetts, US",1782.3243108399076,6.918800873535835
,Dukes and Nantucket,Massachusetts,US,2020-09-30 04:23:33,41.40674725,-70.68763497,169,1,0,168,"Dukes and Nantucket, Massachusetts, US",588.2148202290208,0.591715976331361
25009,Essex,Massachusetts,US,2020-09-30 04:23:33,42.6687626,-70.94687179,19921,1283,0,18638,"Essex, Massachusetts, US",2524.732774506549,6.440439736960996
25011,Franklin,Massachusetts,US,2020-09-30 04:23:33,42.58119713,-72.58602547,411,68,0,343,"Franklin, Massachusetts, US",585.6369335993161,16.54501216545012
25013,Hampden,Massachusetts,US,2020-09-30 04:23:33,42.13440424,-72.63235561,8254,779,0,7475,"Hampden, Massachusetts, US",1769.8318080845333,9.437848315968015
25015,Hampshire,Massachusetts,US,2020-09-30 04:23:33,42.33997957,-72.65898478,1235,144,0,1091,"Hampshire, Massachusetts, US",767.8915625194304,11.65991902834008
25017,Middlesex,Massachusetts,US,2020-09-30 04:23:33,42.48607732,-71.39049229,27507,2149,0,25358,"Middlesex, Massachusetts, US",1706.7082625229648,7.812556803722689
25021,Norfolk,Massachusetts,US,2020-09-30 04:23:33,42.16073095,-71.20530408,10308,1061,0,9247,"Norfolk, Massachusetts, US",1458.4556612783413,10.292976329064803
25023,Plymouth,Massachusetts,US,2020-09-30 04:23:33,41.94070556,-70.80802823,9726,770,0,8956,"Plymouth, Massachusetts, US",1866.0711202182647,7.916923709644252
25025,Suffolk,Massachusetts,US,2020-09-30 04:23:33,42.3279514,-71.07850442,24426,1135,0,23291,"Suffolk, Massachusetts, US",3038.411159499793,4.6466879554573
90025,Unassigned,Massachusetts,US,2020-09-30 04:23:33,,,2640,5,0,2635,"Unassigned, Massachusetts, US",,0.1893939393939394
25027,Worcester,Massachusetts,US,2020-09-30 04:23:33,42.35026951,-71.90493363,14417,1107,0,13310,"Worcester, Massachusetts, US",1735.6872319779636,7.678435180689464
26001,Alcona,Michigan,US,2020-09-30 04:23:33,44.6846864,-83.59507875,45,2,0,43,"Alcona, Michigan, US",432.48438250840934,4.444444444444445
26003,Alger,Michigan,US,2020-09-30 04:23:33,46.41292944,-86.60260122,19,0,0,19,"Alger, Michigan, US",208.60781730346952,0.0
26005,Allegan,Michigan,US,2020-09-30 04:23:33,42.59147037,-85.89102866,776,7,0,769,"Allegan, Michigan, US",657.1760063007597,0.9020618556701031
26007,Alpena,Michigan,US,2020-09-30 04:23:33,45.03477666,-83.62212411,148,14,0,134,"Alpena, Michigan, US",521.0350290441824,9.45945945945946
26009,Antrim,Michigan,US,2020-09-30 04:23:33,44.99690221,-85.15503082,71,0,0,71,"Antrim, Michigan, US",304.40747727662495,0.0
26011,Arenac,Michigan,US,2020-09-30 04:23:33,44.0636262,-83.89277559,70,3,0,67,"Arenac, Michigan, US",470.3352818652154,4.285714285714286
26013,Baraga,Michigan,US,2020-09-30 04:23:33,46.6720582,-88.36363591,35,2,0,33,"Baraga, Michigan, US",426.36131075648683,5.714285714285714
26015,Barry,Michigan,US,2020-09-30 04:23:33,42.59513984,-85.30834519,317,4,0,313,"Barry, Michigan, US",515.0284321689683,1.2618296529968454
26017,Bay,Michigan,US,2020-09-30 04:23:33,43.70639106,-83.98731479,1018,52,0,966,"Bay, Michigan, US",987.1419428660083,5.1080550098231825
26019,Benzie,Michigan,US,2020-09-30 04:23:33,44.63899297,-86.01608482,81,2,0,79,"Benzie, Michigan, US",455.9270516717325,2.4691358024691357
26021,Berrien,Michigan,US,2020-09-30 04:23:33,41.95447397,-86.41313079999998,1898,74,0,1824,"Berrien, Michigan, US",1237.280069882204,3.898840885142255
26023,Branch,Michigan,US,2020-09-30 04:23:33,41.91600556,-85.05929476,635,5,0,630,"Branch, Michigan, US",1459.1998529310385,0.7874015748031497
26025,Calhoun,Michigan,US,2020-09-30 04:23:33,42.24633834,-85.00493569,1442,46,0,1396,"Calhoun, Michigan, US",1074.8440283544153,3.19001386962552
26027,Cass,Michigan,US,2020-09-30 04:23:33,41.91522292,-85.99405727,600,17,0,583,"Cass, Michigan, US",1158.5919246142855,2.8333333333333335
26029,Charlevoix,Michigan,US,2020-09-30 04:23:33,45.37790017,-85.19614053,107,3,0,104,"Charlevoix, Michigan, US",409.2873809432736,2.803738317757009
26031,Cheboygan,Michigan,US,2020-09-30 04:23:33,45.44787015,-84.50122149,93,2,0,91,"Cheboygan, Michigan, US",367.9379648678589,2.150537634408602
26033,Chippewa,Michigan,US,2020-09-30 04:23:33,46.29552653,-84.54353449,78,0,0,78,"Chippewa, Michigan, US",208.84093282283328,0.0
26035,Clare,Michigan,US,2020-09-30 04:23:33,43.98794227,-84.84819859999998,113,4,0,109,"Clare, Michigan, US",365.1050080775444,3.5398230088495577
26037,Clinton,Michigan,US,2020-09-30 04:23:33,42.94400871,-84.60145248,691,14,0,677,"Clinton, Michigan, US",868.144983981406,2.0260492040520983
26039,Crawford,Michigan,US,2020-09-30 04:23:33,44.68255561,-84.61006219,125,5,0,120,"Crawford, Michigan, US",891.0114762278138,4.0
26041,Delta,Michigan,US,2020-09-30 04:23:33,45.90484910000001,-86.9080745,496,8,0,488,"Delta, Michigan, US",1386.0943438408224,1.6129032258064515
26043,Dickinson,Michigan,US,2020-09-30 04:23:33,46.00999672,-87.86961634,159,2,0,157,"Dickinson, Michigan, US",629.9774159039581,1.2578616352201257
26045,Eaton,Michigan,US,2020-09-30 04:23:33,42.59599185,-84.83740035,690,10,0,680,"Eaton, Michigan, US",625.7481771683533,1.4492753623188406
26047,Emmet,Michigan,US,2020-09-30 04:23:33,45.52625509,-84.89083249,158,4,0,154,"Emmet, Michigan, US",472.8415382313332,2.5316455696202533
,Federal Correctional Institution (FCI),Michigan,US,2020-09-30 04:23:33,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049,Genesee,Michigan,US,2020-09-30 04:23:33,43.02244215,-83.70589709,4651,309,0,4342,"Genesee, Michigan, US",1146.0943833736228,6.643732530638572
26051,Gladwin,Michigan,US,2020-09-30 04:23:33,43.98901072,-84.38774817,100,2,0,98,"Gladwin, Michigan, US",392.94274824158117,2.0
26053,Gogebic,Michigan,US,2020-09-30 04:23:33,46.40862701,-89.69377193,164,2,0,162,"Gogebic, Michigan, US",1173.5241502683366,1.2195121951219512
26055,Grand Traverse,Michigan,US,2020-09-30 04:23:33,44.69565625,-85.55585247,491,9,0,482,"Grand Traverse, Michigan, US",527.4578893090409,1.8329938900203666
26057,Gratiot,Michigan,US,2020-09-30 04:23:33,43.29265605,-84.60505416,288,15,0,273,"Gratiot, Michigan, US",707.4255115325096,5.208333333333333
26059,Hillsdale,Michigan,US,2020-09-30 04:23:33,41.88753639,-84.59312019,355,27,0,328,"Hillsdale, Michigan, US",778.4234184848152,7.605633802816901
26061,Houghton,Michigan,US,2020-09-30 04:23:33,46.89988536,-88.68495385,531,1,0,530,"Houghton, Michigan, US",1488.0618764712476,0.18832391713747645
26063,Huron,Michigan,US,2020-09-30 04:23:33,43.83353985,-83.04078453,226,5,0,221,"Huron, Michigan, US",729.4793583163873,2.2123893805309733
26065,Ingham,Michigan,US,2020-09-30 04:23:33,42.59716886,-84.37472069,3588,48,0,3540,"Ingham, Michigan, US",1227.0610042201595,1.3377926421404682
26067,Ionia,Michigan,US,2020-09-30 04:23:33,42.94502238,-85.07413319,371,7,0,364,"Ionia, Michigan, US",573.442354359553,1.8867924528301887
26069,Iosco,Michigan,US,2020-09-30 04:23:33,44.35486835,-83.63484895,223,12,0,211,"Iosco, Michigan, US",887.4915429617542,5.381165919282512
26071,Iron,Michigan,US,2020-09-30 04:23:33,46.20974132,-88.53136251,197,2,0,195,"Iron, Michigan, US",1780.2277245617206,1.015228426395939
26073,Isabella,Michigan,US,2020-09-30 04:23:33,43.64060976,-84.84664923,716,14,0,702,"Isabella, Michigan, US",1024.7309365697274,1.9553072625698324
26075,Jackson,Michigan,US,2020-09-30 04:23:33,42.24807035,-84.42258681,1123,45,0,1078,"Jackson, Michigan, US",708.4726515677245,4.007123775601069
26077,Kalamazoo,Michigan,US,2020-09-30 04:23:33,42.24542231,-85.53038622,2999,94,0,2905,"Kalamazoo, Michigan, US",1131.416326499815,3.134378126042014
26079,Kalkaska,Michigan,US,2020-09-30 04:23:33,44.68512729,-85.09085699,86,4,0,82,"Kalkaska, Michigan, US",476.77126067191483,4.651162790697675
26081,Kent,Michigan,US,2020-09-30 04:23:33,43.03197711,-85.54934642,10061,176,0,9885,"Kent, Michigan, US",1531.4595368023686,1.7493290925355331
26083,Keweenaw,Michigan,US,2020-09-30 04:23:33,47.63197653,-88.41434263,10,0,0,10,"Keweenaw, Michigan, US",472.5897920604915,0.0
26085,Lake,Michigan,US,2020-09-30 04:23:33,43.99050893,-85.802173,35,0,0,35,"Lake, Michigan, US",295.2838943727326,0.0
26087,Lapeer,Michigan,US,2020-09-30 04:23:33,43.09052506,-83.22153148,627,36,0,591,"Lapeer, Michigan, US",715.6962343191756,5.741626794258373
26089,Leelanau,Michigan,US,2020-09-30 04:23:33,44.94430054,-85.80150326,115,1,0,114,"Leelanau, Michigan, US",528.468360829006,0.8695652173913043
26091,Lenawee,Michigan,US,2020-09-30 04:23:33,41.89475156,-84.06603727,814,18,0,796,"Lenawee, Michigan, US",826.8072442128572,2.211302211302211
26093,Livingston,Michigan,US,2020-09-30 04:23:33,42.60302282,-83.91297209,1403,31,0,1372,"Livingston, Michigan, US",730.7481965676191,2.209550962223806
26095,Luce,Michigan,US,2020-09-30 04:23:33,46.47227431,-85.54471223,13,0,0,13,"Luce, Michigan, US",208.7012361534757,0.0
26097,Mackinac,Michigan,US,2020-09-30 04:23:33,46.07028979,-85.04980537,62,0,0,62,"Mackinac, Michigan, US",574.1272340031485,0.0
26099,Macomb,Michigan,US,2020-09-30 04:23:33,42.69158356,-82.92752801,14718,1023,0,13695,"Macomb, Michigan, US",1684.035644162513,6.95067264573991
26101,Manistee,Michigan,US,2020-09-30 04:23:33,44.33352407,-86.05626916,78,3,0,75,"Manistee, Michigan, US",317.6154409968238,3.8461538461538463
26103,Marquette,Michigan,US,2020-09-30 04:23:33,46.4338914,-87.64043701,384,12,0,372,"Marquette, Michigan, US",575.7207754239192,3.125
26105,Mason,Michigan,US,2020-09-30 04:23:33,43.99509218,-86.24988902,135,0,0,135,"Mason, Michigan, US",463.21712874004936,0.0
26107,Mecosta,Michigan,US,2020-09-30 04:23:33,43.64064262,-85.32463223,220,3,0,217,"Mecosta, Michigan, US",506.2941569051619,1.3636363636363635
26109,Menominee,Michigan,US,2020-09-30 04:23:33,45.58038692,-87.55370409,408,2,0,406,"Menominee, Michigan, US",1791.044776119403,0.49019607843137253
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-30 04:23:33,,,5603,73,0,5530,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3028734606460826
26111,Midland,Michigan,US,2020-09-30 04:23:33,43.64330771,-84.38804374,621,11,0,610,"Midland, Michigan, US",746.7891673481167,1.7713365539452497
26113,Missaukee,Michigan,US,2020-09-30 04:23:33,44.33772443,-85.09256478,64,1,0,63,"Missaukee, Michigan, US",423.3364201613969,1.5625
26115,Monroe,Michigan,US,2020-09-30 04:23:33,41.92734151,-83.53749864,1540,28,0,1512,"Monroe, Michigan, US",1023.2558139534883,1.8181818181818181
26117,Montcalm,Michigan,US,2020-09-30 04:23:33,43.31082541,-85.15252824,338,6,0,332,"Montcalm, Michigan, US",529.0508389681943,1.7751479289940828
26119,Montmorency,Michigan,US,2020-09-30 04:23:33,45.0275929,-84.12696227,15,0,0,15,"Montmorency, Michigan, US",160.80617495711834,0.0
26121,Muskegon,Michigan,US,2020-09-30 04:23:33,43.29123859,-86.15176712,1546,70,0,1476,"Muskegon, Michigan, US",890.7274466197298,4.527813712807244
26123,Newaygo,Michigan,US,2020-09-30 04:23:33,43.554374,-85.80070107,376,2,0,374,"Newaygo, Michigan, US",767.660269497754,0.5319148936170213
26125,Oakland,Michigan,US,2020-09-30 04:23:33,42.66090111,-83.38595416,20771,1203,0,19568,"Oakland, Michigan, US",1651.65905418644,5.79172885272736
26127,Oceana,Michigan,US,2020-09-30 04:23:33,43.64124435,-86.26726673,526,6,0,520,"Oceana, Michigan, US",1987.3805115804587,1.1406844106463878
26129,Ogemaw,Michigan,US,2020-09-30 04:23:33,44.33481032,-84.12725175,68,5,0,63,"Ogemaw, Michigan, US",323.85578892222696,7.352941176470588
26131,Ontonagon,Michigan,US,2020-09-30 04:23:33,46.665226200000006,-89.31390481,42,0,0,42,"Ontonagon, Michigan, US",734.2657342657343,0.0
26133,Osceola,Michigan,US,2020-09-30 04:23:33,43.98992088,-85.32566756,97,0,0,97,"Osceola, Michigan, US",413.4697357203751,0.0
26135,Oscoda,Michigan,US,2020-09-30 04:23:33,44.68192279,-84.12939244,31,1,0,30,"Oscoda, Michigan, US",376.1679407838855,3.225806451612903
26137,Otsego,Michigan,US,2020-09-30 04:23:33,45.02085831,-84.59898295,180,11,0,169,"Otsego, Michigan, US",729.690287011513,6.111111111111111
26139,Ottawa,Michigan,US,2020-09-30 04:23:33,42.95996803,-85.9969107,3479,66,0,3413,"Ottawa, Michigan, US",1192.1324058527225,1.8970968669157804
80026,Out of MI,Michigan,US,2020-09-30 04:23:33,,,185,2,0,183,"Out of MI, Michigan, US",,1.0810810810810811
26141,Presque Isle,Michigan,US,2020-09-30 04:23:33,45.34018577,-83.91498656,27,1,0,26,"Presque Isle, Michigan, US",214.42185514612453,3.7037037037037037
26143,Roscommon,Michigan,US,2020-09-30 04:23:33,44.33473082,-84.61067651,103,4,0,99,"Roscommon, Michigan, US",428.82717848370044,3.883495145631068
26145,Saginaw,Michigan,US,2020-09-30 04:23:33,43.33433923,-84.05131209999998,2991,140,0,2851,"Saginaw, Michigan, US",1569.757372506416,4.680708793045804
26151,Sanilac,Michigan,US,2020-09-30 04:23:33,43.42406072,-82.82055898,149,7,0,142,"Sanilac, Michigan, US",361.91401505950927,4.697986577181208
26153,Schoolcraft,Michigan,US,2020-09-30 04:23:33,46.19235734,-86.19972234,29,0,0,29,"Schoolcraft, Michigan, US",358.29009142574745,0.0
26155,Shiawassee,Michigan,US,2020-09-30 04:23:33,42.95392800000001,-84.14585902,521,32,0,489,"Shiawassee, Michigan, US",764.8043216582015,6.142034548944338
26147,St. Clair,Michigan,US,2020-09-30 04:23:33,42.92655373,-82.67937954,1027,56,0,971,"St. Clair, Michigan, US",645.3923885174199,5.452775073028238
26149,St. Joseph,Michigan,US,2020-09-30 04:23:33,41.91441767,-85.52797979,793,11,0,782,"St. Joseph, Michigan, US",1300.7676661636376,1.3871374527112232
26157,Tuscola,Michigan,US,2020-09-30 04:23:33,43.46606813,-83.41897025,515,31,0,484,"Tuscola, Michigan, US",985.7402622260504,6.019417475728155
90026,Unassigned,Michigan,US,2020-09-30 04:23:33,,,18,0,0,18,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-09-30 04:23:33,42.25190229,-86.01939087,769,17,0,752,"Van Buren, Michigan, US",1016.1607886147708,2.210663198959688
26161,Washtenaw,Michigan,US,2020-09-30 04:23:33,42.253105,-83.83853204,3722,116,0,3606,"Washtenaw, Michigan, US",1012.5108473589572,3.116603976356797
26163,Wayne,Michigan,US,2020-09-30 04:23:33,42.28098405,-83.281255,35295,2982,0,32313,"Wayne, Michigan, US",2017.6146130290053,8.448788780280493
26165,Wexford,Michigan,US,2020-09-30 04:23:33,44.33853602,-85.57712739,127,4,0,123,"Wexford, Michigan, US",377.6277838898635,3.1496062992125986
27001,Aitkin,Minnesota,US,2020-09-30 04:23:33,46.60962049,-93.4116826,84,1,0,83,"Aitkin, Minnesota, US",528.7674682110033,1.1904761904761905
27003,Anoka,Minnesota,US,2020-09-30 04:23:33,45.27476015,-93.24604565,6281,137,0,6144,"Anoka, Minnesota, US",1759.7731710938833,2.1811813405508675
27005,Becker,Minnesota,US,2020-09-30 04:23:33,46.93479392,-95.67158144,284,2,0,282,"Becker, Minnesota, US",825.0297766028527,0.704225352112676
27007,Beltrami,Minnesota,US,2020-09-30 04:23:33,47.97373527,-94.93732139,460,5,0,455,"Beltrami, Minnesota, US",974.824107824023,1.0869565217391304
27009,Benton,Minnesota,US,2020-09-30 04:23:33,45.69804958,-93.99514135,563,3,0,560,"Benton, Minnesota, US",1376.8984323412164,0.5328596802841918
27011,Big Stone,Minnesota,US,2020-09-30 04:23:33,45.42712824,-96.41403739,83,0,0,83,"Big Stone, Minnesota, US",1662.9933880985775,0.0
27013,Blue Earth,Minnesota,US,2020-09-30 04:23:33,44.03554215,-94.06699781,1736,6,0,1730,"Blue Earth, Minnesota, US",2566.0355047078474,0.3456221198156682
27015,Brown,Minnesota,US,2020-09-30 04:23:33,44.24205652,-94.72562874,196,2,0,194,"Brown, Minnesota, US",783.7492002559181,1.0204081632653061
27017,Carlton,Minnesota,US,2020-09-30 04:23:33,46.59180601,-92.67601019,279,1,0,278,"Carlton, Minnesota, US",777.7870703353683,0.35842293906810035
27019,Carver,Minnesota,US,2020-09-30 04:23:33,44.82017001,-93.8009918,1446,7,0,1439,"Carver, Minnesota, US",1375.9765532072815,0.48409405255878285
27021,Cass,Minnesota,US,2020-09-30 04:23:33,46.95043611,-94.32603968,186,4,0,182,"Cass, Minnesota, US",624.6012290540314,2.150537634408602
27023,Chippewa,Minnesota,US,2020-09-30 04:23:33,45.02343421,-95.56403693,232,1,0,231,"Chippewa, Minnesota, US",1966.1016949152545,0.43103448275862066
27025,Chisago,Minnesota,US,2020-09-30 04:23:33,45.5021011,-92.90861945,517,1,0,516,"Chisago, Minnesota, US",913.7665918450308,0.19342359767891681
27027,Clay,Minnesota,US,2020-09-30 04:23:33,46.89289518,-96.48761922,1424,41,0,1383,"Clay, Minnesota, US",2217.3087104107626,2.8792134831460676
27029,Clearwater,Minnesota,US,2020-09-30 04:23:33,47.57992111,-95.37790562,31,0,0,31,"Clearwater, Minnesota, US",351.5536402812429,0.0
27031,Cook,Minnesota,US,2020-09-30 04:23:33,47.90504893,-90.52629546,7,0,0,7,"Cook, Minnesota, US",128.1347245103423,0.0
27033,Cottonwood,Minnesota,US,2020-09-30 04:23:33,44.00715262,-95.18138802,229,0,0,229,"Cottonwood, Minnesota, US",2045.3733476241516,0.0
27035,Crow Wing,Minnesota,US,2020-09-30 04:23:33,46.48096553,-94.06755609,554,18,0,536,"Crow Wing, Minnesota, US",851.5871185919608,3.2490974729241877
27037,Dakota,Minnesota,US,2020-09-30 04:23:33,44.67172617,-93.06299363,7692,126,0,7566,"Dakota, Minnesota, US",1792.919227730111,1.6380655226209049
27039,Dodge,Minnesota,US,2020-09-30 04:23:33,44.02238415,-92.86244324,261,0,0,261,"Dodge, Minnesota, US",1246.7755803955288,0.0
27041,Douglas,Minnesota,US,2020-09-30 04:23:33,45.93348491,-95.45335469,352,2,0,350,"Douglas, Minnesota, US",922.8913767336986,0.5681818181818182
27043,Faribault,Minnesota,US,2020-09-30 04:23:33,43.67381499,-93.94787458,147,0,0,147,"Faribault, Minnesota, US",1076.686442540101,0.0
27045,Fillmore,Minnesota,US,2020-09-30 04:23:33,43.67394126,-92.08980382,133,0,0,133,"Fillmore, Minnesota, US",631.319124697394,0.0
27047,Freeborn,Minnesota,US,2020-09-30 04:23:33,43.67385583,-93.34884422,546,4,0,542,"Freeborn, Minnesota, US",1803.1108615963806,0.7326007326007326
27049,Goodhue,Minnesota,US,2020-09-30 04:23:33,44.40849741,-92.7234195,389,9,0,380,"Goodhue, Minnesota, US",839.4475615019421,2.3136246786632393
27051,Grant,Minnesota,US,2020-09-30 04:23:33,45.93424769,-96.01139609,63,4,0,59,"Grant, Minnesota, US",1054.9229738780978,6.349206349206349
27053,Hennepin,Minnesota,US,2020-09-30 04:23:33,45.00761521,-93.47694895,27557,932,0,26625,"Hennepin, Minnesota, US",2176.968233817306,3.3820807780237327
27055,Houston,Minnesota,US,2020-09-30 04:23:33,43.67129565,-91.49143057,130,0,0,130,"Houston, Minnesota, US",698.9247311827958,0.0
27057,Hubbard,Minnesota,US,2020-09-30 04:23:33,47.10778564,-94.91693868,122,1,0,121,"Hubbard, Minnesota, US",567.6794937415663,0.819672131147541
27059,Isanti,Minnesota,US,2020-09-30 04:23:33,45.56181234,-93.29487636,319,1,0,318,"Isanti, Minnesota, US",785.7917036161197,0.31347962382445144
27061,Itasca,Minnesota,US,2020-09-30 04:23:33,47.51009045,-93.63092229,352,15,0,337,"Itasca, Minnesota, US",779.9689785065367,4.261363636363637
27063,Jackson,Minnesota,US,2020-09-30 04:23:33,43.67423373,-95.15398258,153,1,0,152,"Jackson, Minnesota, US",1553.9305301645336,0.6535947712418301
27065,Kanabec,Minnesota,US,2020-09-30 04:23:33,45.9459309,-93.29275192,128,8,0,120,"Kanabec, Minnesota, US",783.49758217543,6.25
27067,Kandiyohi,Minnesota,US,2020-09-30 04:23:33,45.1526059,-95.00586446,1056,3,0,1053,"Kandiyohi, Minnesota, US",2444.501030116438,0.2840909090909091
27069,Kittson,Minnesota,US,2020-09-30 04:23:33,48.77754106,-96.78317184,12,0,0,12,"Kittson, Minnesota, US",279.1996277338297,0.0
27071,Koochiching,Minnesota,US,2020-09-30 04:23:33,48.24539665,-93.78352843,123,3,0,120,"Koochiching, Minnesota, US",1005.8058712895577,2.4390243902439024
27073,Lac qui Parle,Minnesota,US,2020-09-30 04:23:33,44.9973857,-96.17488219,68,1,0,67,"Lac qui Parle, Minnesota, US",1026.7250490714177,1.4705882352941178
27075,Lake,Minnesota,US,2020-09-30 04:23:33,47.64270764,-91.44557998,60,0,0,60,"Lake, Minnesota, US",563.8567803777839,0.0
27077,Lake of the Woods,Minnesota,US,2020-09-30 04:23:33,48.77217001,-94.90274472,24,1,0,23,"Lake of the Woods, Minnesota, US",641.7112299465241,4.166666666666667
27079,Le Sueur,Minnesota,US,2020-09-30 04:23:33,44.37136597,-93.72844721,476,4,0,472,"Le Sueur, Minnesota, US",1647.8000484647073,0.8403361344537815
27081,Lincoln,Minnesota,US,2020-09-30 04:23:33,44.41311883,-96.26688165,118,0,0,118,"Lincoln, Minnesota, US",2092.569604539812,0.0
