FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hubei,Mainland China,2020-03-01T10:13:19,30.9756,112.2707,66907,2761,31536,,
,,,South Korea,2020-03-01T23:43:03,36.0000,128.0000,3736,17,30,,
,,,Italy,2020-03-01T23:23:02,43.0000,12.0000,1694,34,83,,
,,Guangdong,Mainland China,2020-03-01T14:13:18,23.3417,113.4244,1349,7,1016,,
,,Henan,Mainland China,2020-03-01T14:13:18,33.8820,113.6140,1272,22,1198,,
,,Zhejiang,Mainland China,2020-03-01T10:13:33,29.1832,120.0934,1205,1,1046,,
,,Hunan,Mainland China,2020-03-01T10:03:03,27.6104,111.7088,1018,4,866,,
,,Anhui,Mainland China,2020-03-01T10:03:03,31.8257,117.2264,990,6,873,,
,,,Iran,2020-03-01T15:33:03,32.0000,53.0000,978,54,175,,
,,Jiangxi,Mainland China,2020-03-01T01:13:10,27.6140,115.7221,935,1,831,,
,,Shandong,Mainland China,2020-03-01T11:33:03,36.3427,118.1498,758,6,443,,
,,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,35.4437,139.6380,705,6,10,,
,,Jiangsu,Mainland China,2020-03-01T10:03:03,32.9711,119.4550,631,0,536,,
,,Chongqing,Mainland China,2020-03-01T23:13:08,30.0572,107.8740,576,6,450,,
,,Sichuan,Mainland China,2020-03-01T11:43:02,30.6171,102.7103,538,3,365,,
,,Heilongjiang,Mainland China,2020-03-01T11:33:03,47.8620,127.7615,480,13,342,,
,,Beijing,Mainland China,2020-03-01T02:53:03,40.1824,116.4142,413,8,276,,
,,Shanghai,Mainland China,2020-03-01T07:13:07,31.2020,121.4491,337,3,290,,
,,Hebei,Mainland China,2020-03-01T14:13:18,38.0428,114.5149,318,6,294,,
,,Fujian,Mainland China,2020-03-01T09:43:03,26.0789,117.9874,296,1,247,,
,,,Japan,2020-03-01T23:33:03,36.0000,138.0000,256,6,32,,
,,Guangxi,Mainland China,2020-03-01T09:43:03,23.8298,108.7881,252,2,181,,
,,Shaanxi,Mainland China,2020-03-01T09:43:03,35.1917,108.8701,245,1,208,,
,,Yunnan,Mainland China,2020-03-01T07:13:07,24.9740,101.4870,174,2,163,,
,,Hainan,Mainland China,2020-03-01T10:13:38,19.1959,109.7453,168,5,149,,
,,Guizhou,Mainland China,2020-02-27T00:43:02,26.8154,106.8748,146,2,112,,
,,Tianjin,Mainland China,2020-03-01T12:43:02,39.3054,117.3230,136,3,111,,
,,Shanxi,Mainland China,2020-03-01T23:13:08,37.5777,112.2922,133,0,116,,
,,,France,2020-03-01T20:43:02,47.0000,2.0000,130,2,12,,
,,,Germany,2020-03-01T23:23:02,51.0000,9.0000,130,0,16,,
,,Liaoning,Mainland China,2020-03-01T12:23:06,41.2956,122.6085,122,1,103,,
,,,Singapore,2020-03-01T23:23:02,1.2833,103.8333,106,0,72,,
,,Hong Kong,Hong Kong,2020-03-01T14:33:16,22.3000,114.2000,96,2,36,,
,,Jilin,Mainland China,2020-03-01T09:43:03,43.6661,126.1923,93,1,78,,
,,Gansu,Mainland China,2020-03-01T14:33:17,36.0611,103.8343,91,2,84,,
,,,Spain,2020-03-01T23:33:03,40.0000,-4.0000,84,0,2,,
,,Xinjiang,Mainland China,2020-03-01T10:03:03,41.1129,85.2401,76,3,64,,
,,Inner Mongolia,Mainland China,2020-03-01T10:03:03,44.0935,113.9448,75,0,52,,
,,Ningxia,Mainland China,2020-02-29T05:53:02,37.2692,106.1655,73,0,69,,
,,,Bahrain,2020-03-01T23:33:03,26.0275,50.5500,47,0,0,,
,,,Kuwait,2020-02-28T16:23:03,29.5000,47.7500,45,0,0,,
,,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,35.4437,139.6380,44,0,0,,
,,,Thailand,2020-03-01T07:13:07,15.0000,101.0000,42,1,28,,
,,Taiwan,Taiwan,2020-03-01T07:43:01,23.7000,121.0000,40,1,9,,
,,,UK,2020-03-01T23:23:02,55.0000,-3.0000,36,0,8,,
,,,Malaysia,2020-03-01T12:53:02,2.5000,112.5000,29,0,18,,
,,,Switzerland,2020-03-01T23:23:02,46.8182,8.2275,27,0,0,,
,,,United Arab Emirates,2020-02-29T12:33:03,24.0000,54.0000,21,0,5,,
,,,Iraq,2020-03-01T16:43:02,33.0000,44.0000,19,0,0,,
,,,Norway,2020-03-01T20:43:02,60.4720,8.4689,19,0,0,,
