FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-08 05:33:48,34.22333378,-82.46170658,134,1,0,133,"Abbeville, South Carolina, US",546.336690178171,0.746268656716418
22001,Acadia,Louisiana,US,2020-07-08 05:33:48,30.2950649,-92.41419698,1068,43,0,1025,"Acadia, Louisiana, US",1721.3312918043357,4.02621722846442
51001,Accomack,Virginia,US,2020-07-08 05:33:48,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.3435700575815739
16001,Ada,Idaho,US,2020-07-08 05:33:48,43.4526575,-116.24155159999998,3252,23,0,3229,"Ada, Idaho, US",675.2673971681129,0.7072570725707257
19001,Adair,Iowa,US,2020-07-08 05:33:48,41.33075609,-94.47105874,16,0,0,16,"Adair, Iowa, US",223.71364653243847,0.0
21001,Adair,Kentucky,US,2020-07-08 05:33:48,37.10459774,-85.28129668,130,19,0,111,"Adair, Kentucky, US",677.0128111655036,14.615384615384615
29001,Adair,Missouri,US,2020-07-08 05:33:48,40.19058551,-92.60078167,95,0,0,95,"Adair, Missouri, US",374.8569624748452,0.0
40001,Adair,Oklahoma,US,2020-07-08 05:33:48,35.88494195,-94.65859267,129,4,0,125,"Adair, Oklahoma, US",581.2381724790482,3.10077519379845
8001,Adams,Colorado,US,2020-07-08 05:33:48,39.87432092,-104.3362578,4478,156,0,4322,"Adams, Colorado, US",865.4461260752852,3.4836980794997765
16003,Adams,Idaho,US,2020-07-08 05:33:48,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-08 05:33:48,39.98815591,-91.18786813,134,1,0,133,"Adams, Illinois, US",204.78337281271493,0.746268656716418
18001,Adams,Indiana,US,2020-07-08 05:33:48,40.7457653,-84.93671406,50,1,0,49,"Adams, Indiana, US",139.75459093831233,2.0
19003,Adams,Iowa,US,2020-07-08 05:33:48,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-08 05:33:48,31.47669768,-91.35326037,315,18,0,297,"Adams, Mississippi, US",1026.2926400156387,5.714285714285714
31001,Adams,Nebraska,US,2020-07-08 05:33:48,40.52449420000001,-98.50117804,302,11,0,291,"Adams, Nebraska, US",962.9180881930936,3.642384105960265
39001,Adams,Ohio,US,2020-07-08 05:33:48,38.84541072,-83.4718964,24,1,0,23,"Adams, Ohio, US",86.64885551303342,4.166666666666667
42001,Adams,Pennsylvania,US,2020-07-08 05:33:48,39.87140411,-77.21610347,358,13,0,345,"Adams, Pennsylvania, US",347.5424477472841,3.631284916201117
53001,Adams,Washington,US,2020-07-08 05:33:48,46.98299757,-118.5601734,194,0,0,203,"Adams, Washington, US",1015.8634839613671,0.0
55001,Adams,Wisconsin,US,2020-07-08 05:33:48,43.96974651,-89.76782777,33,2,0,31,"Adams, Wisconsin, US",163.20474777448072,6.0606060606060606
50001,Addison,Vermont,US,2020-07-08 05:33:48,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-08 05:33:48,33.54338026,-81.63645384,530,11,0,519,"Aiken, South Carolina, US",310.1736972704714,2.0754716981132075
27001,Aitkin,Minnesota,US,2020-07-08 05:33:48,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218053631,0.0
12001,Alachua,Florida,US,2020-07-08 05:33:48,29.67866525,-82.35928158,1701,12,0,1689,"Alachua, Florida, US",632.2409428976038,0.7054673721340388
37001,Alamance,North Carolina,US,2020-07-08 05:33:48,36.0434701,-79.39976137,1320,37,0,1283,"Alamance, North Carolina, US",778.7197139974869,2.803030303030303
6001,Alameda,California,US,2020-07-08 05:33:48,37.64629437,-121.8929271,6925,140,0,6785,"Alameda, California, US",414.3409227028311,2.0216606498194944
8003,Alamosa,Colorado,US,2020-07-08 05:33:48,37.57250606,-105.7885451,202,5,0,197,"Alamosa, Colorado, US",1244.3787346762767,2.4752475247524752
36001,Albany,New York,US,2020-07-08 05:33:48,42.60060306,-73.97723916,2164,121,0,2043,"Albany, New York, US",708.3330605618221,5.591497227356747
56001,Albany,Wyoming,US,2020-07-08 05:33:48,41.65498705,-105.7235415,43,0,0,43,"Albany, Wyoming, US",110.59670781893006,0.0
51003,Albemarle,Virginia,US,2020-07-08 05:33:48,38.02080697,-78.55481085,472,10,0,462,"Albemarle, Virginia, US",431.720479282905,2.1186440677966103
26001,Alcona,Michigan,US,2020-07-08 05:33:48,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633342,4.545454545454546
28003,Alcorn,Mississippi,US,2020-07-08 05:33:48,34.88084463,-88.57996173,74,2,0,72,"Alcorn, Mississippi, US",200.2543771818256,2.7027027027027026
17003,Alexander,Illinois,US,2020-07-08 05:33:48,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
37003,Alexander,North Carolina,US,2020-07-08 05:33:48,35.922379600000006,-81.17751948,134,1,0,133,"Alexander, North Carolina, US",357.3619222871164,0.746268656716418
51510,Alexandria,Virginia,US,2020-07-08 05:33:48,38.814003,-77.08183073,2399,57,0,2342,"Alexandria, Virginia, US",1504.7544973279473,2.3759899958315964
40003,Alfalfa,Oklahoma,US,2020-07-08 05:33:48,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-08 05:33:48,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-08 05:33:48,43.28383218,-91.37860922,133,4,0,129,"Allamakee, Iowa, US",971.7249945203478,3.007518796992481
26005,Allegan,Michigan,US,2020-07-08 05:33:48,42.59147037,-85.89102866,346,7,0,339,"Allegan, Michigan, US",293.019198685648,2.023121387283237
24001,Allegany,Maryland,US,2020-07-08 05:33:48,39.62357628,-78.69280486,210,18,0,192,"Allegany, Maryland, US",298.227675528289,8.571428571428571
36003,Allegany,New York,US,2020-07-08 05:33:48,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.68612093467272,1.5873015873015872
