FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-26 04:20:35,33.93911,67.709953,66903,2836,56518,7549,Afghanistan,171.86193472770904,4.238972841277671
,,,Albania,2021-05-26 04:20:35,41.1533,20.1683,132229,2447,128907,875,Albania,4594.794634790465,1.8505774073765966
,,,Algeria,2021-05-26 04:20:35,28.0339,1.6596,127361,3433,88672,35256,Algeria,290.4400700343661,2.695487629651149
,,,Andorra,2021-05-26 04:20:35,42.5063,1.5218,13664,127,13263,274,Andorra,17684.591988610624,0.9294496487119438
,,,Angola,2021-05-26 04:20:35,-11.2027,17.8739,32933,735,27204,4994,Angola,100.20304100240403,2.2318039656271824
,,,Antigua and Barbuda,2021-05-26 04:20:35,17.0608,-61.7964,1258,42,1200,16,Antigua and Barbuda,1284.6172698308962,3.338632750397456
,,,Argentina,2021-05-26 04:20:35,-38.4161,-63.6167,3586736,75056,3157660,354020,Argentina,7935.99809114909,2.0925989534774794
,,,Armenia,2021-05-26 04:20:35,40.0691,45.0382,222139,4400,211634,6105,Armenia,7496.505507158733,1.980741787799531
,,Australian Capital Territory,Australia,2021-05-26 04:20:35,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-26 04:20:35,-33.8688,151.2093,5576,54,0,5522,"New South Wales, Australia",68.68686868686869,0.9684361549497847
,,Northern Territory,Australia,2021-05-26 04:20:35,-12.4634,130.8456,171,0,169,2,"Northern Territory, Australia",69.62540716612378,0.0
,,Queensland,Australia,2021-05-26 04:20:35,-27.4698,153.0251,1611,7,1580,24,"Queensland, Australia",31.492522725051323,0.4345127250155183
,,South Australia,Australia,2021-05-26 04:20:35,-34.9285,138.6007,750,4,744,2,"South Australia, Australia",42.69854824935952,0.5333333333333333
,,Tasmania,Australia,2021-05-26 04:20:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-26 04:20:35,-37.8136,144.9631,20563,820,19720,23,"Victoria, Australia",310.1555076245494,3.987744978845499
,,Western Australia,Australia,2021-05-26 04:20:35,-31.9505,115.8605,1017,9,1005,3,"Western Australia, Australia",38.660381661978256,0.8849557522123894
,,,Austria,2021-05-26 04:20:35,47.5162,14.5501,642138,10551,624549,7038,Austria,7129.7965890922005,1.6431047531838952
,,,Azerbaijan,2021-05-26 04:20:35,40.1431,47.5769,332894,4877,321677,6340,Azerbaijan,3283.245431704256,1.4650309107403559
,,,Bahamas,2021-05-26 04:20:35,25.025885,-78.035889,11597,225,10398,974,Bahamas,2949.029619985353,1.9401569371389151
,,,Bahrain,2021-05-26 04:20:35,26.0275,50.55,223613,866,198220,24527,Bahrain,13141.468855765483,0.38727623170388126
,,,Bangladesh,2021-05-26 04:20:35,23.685,90.3563,792196,12441,732810,46945,Bangladesh,481.02432929753576,1.5704446879307645
,,,Barbados,2021-05-26 04:20:35,13.1939,-59.5432,4000,47,3922,31,Barbados,1391.9289002717742,1.175
,,,Belarus,2021-05-26 04:20:35,53.7098,27.9534,387818,2791,377869,7158,Belarus,4104.189073479461,0.7196674728867665
,,Antwerp,Belgium,2021-05-26 04:20:35,51.2195,4.4024,136091,0,0,136091,"Antwerp, Belgium",7324.651531281721,0.0
,,Brussels,Belgium,2021-05-26 04:20:35,50.8503,4.3517,128971,0,0,128971,"Brussels, Belgium",10671.61919072734,0.0
,,East Flanders,Belgium,2021-05-26 04:20:35,51.0362,3.7373,120699,0,0,120699,"East Flanders, Belgium",7966.594150478131,0.0
,,Flemish Brabant,Belgium,2021-05-26 04:20:35,50.9167,4.5833,79961,0,0,79961,"Flemish Brabant, Belgium",6976.334329399961,0.0
,,Hainaut,Belgium,2021-05-26 04:20:35,50.5257,4.0621,155001,0,0,155001,"Hainaut, Belgium",11530.744858994778,0.0
,,Liege,Belgium,2021-05-26 04:20:35,50.4496,5.8492,126985,0,0,126985,"Liege, Belgium",11471.175943457583,0.0
,,Limburg,Belgium,2021-05-26 04:20:35,50.9739,5.3420000000000005,59054,0,0,59054,"Limburg, Belgium",6756.379512337996,0.0
,,Luxembourg,Belgium,2021-05-26 04:20:35,50.0547,5.4677,30621,0,0,30621,"Luxembourg, Belgium",10757.874914804066,0.0
,,Namur,Belgium,2021-05-26 04:20:35,50.331,4.8221,58209,0,0,58209,"Namur, Belgium",11775.451373084506,0.0
,,Unknown,Belgium,2021-05-26 04:20:35,,,20011,24873,0,-4862,"Unknown, Belgium",,124.29663684973265
,,Walloon Brabant,Belgium,2021-05-26 04:20:35,50.4,4.35,40138,0,0,40138,"Walloon Brabant, Belgium",9945.019685380788,0.0
,,West Flanders,Belgium,2021-05-26 04:20:35,51.0536,3.1458,94936,0,0,94936,"West Flanders, Belgium",7939.146810994516,0.0
,,,Belize,2021-05-26 04:20:35,17.1899,-88.4976,12777,323,12366,88,Belize,3213.3614673269267,2.5279799639978084
,,,Benin,2021-05-26 04:20:35,9.3077,2.3158,8025,101,7893,31,Benin,66.19540487584217,1.2585669781931463
,,,Bhutan,2021-05-26 04:20:35,27.5142,90.4336,1423,1,1186,236,Bhutan,184.41911219628517,0.07027406886858749
,,,Bolivia,2021-05-26 04:20:35,-16.2902,-63.5887,355349,14124,285170,56055,Bolivia,3044.188445004292,3.9746840430112367
,,,Bosnia and Herzegovina,2021-05-26 04:20:35,43.9159,17.6791,203513,9168,173187,21158,Bosnia and Herzegovina,6203.123309299671,4.504871924643634
,,,Botswana,2021-05-26 04:20:35,-22.3285,24.6849,52865,809,49641,2415,Botswana,2248.019986179769,1.5303130615719285
,,Acre,Brazil,2021-05-26 04:20:35,-9.0238,-70.812,81651,1649,73085,6917,"Acre, Brazil",9258.165284289658,2.0195711013949613
,,Alagoas,Brazil,2021-05-26 04:20:35,-9.5713,-36.782,189586,4643,177282,7661,"Alagoas, Brazil",5680.722799508713,2.449020497294104
,,Amapa,Brazil,2021-05-26 04:20:35,0.902,-52.003,110853,1666,82294,26893,"Amapa, Brazil",13107.359195772651,1.5028912162954544
,,Amazonas,Brazil,2021-05-26 04:20:35,-3.4168,-65.8561,383380,12935,326120,44325,"Amazonas, Brazil",9250.115270555858,3.373937085919975
,,Bahia,Brazil,2021-05-26 04:20:35,-12.5797,-41.7007,989909,20606,941121,28182,"Bahia, Brazil",6655.716670082237,2.081605480907841
,,Ceara,Brazil,2021-05-26 04:20:35,-5.4984,-39.3206,778444,19954,538568,219922,"Ceara, Brazil",8524.281111046139,2.5633186202218785
,,Distrito Federal,Brazil,2021-05-26 04:20:35,-15.7998,-47.8645,400188,8514,378885,12789,"Distrito Federal, Brazil",13272.054092704197,2.1275000749647663
,,Espirito Santo,Brazil,2021-05-26 04:20:35,-19.1834,-40.3089,473107,10615,442511,19981,"Espirito Santo, Brazil",11772.784392768715,2.2436784913349412
,,Goias,Brazil,2021-05-26 04:20:35,-15.827,-49.8362,598157,16659,570870,10628,"Goias, Brazil",8522.753340740579,2.7850547598707363
,,Maranhao,Brazil,2021-05-26 04:20:35,-4.9609,-45.2744,285838,7954,249760,28124,"Maranhao, Brazil",4040.009718479287,2.7826950930247203
,,Mato Grosso,Brazil,2021-05-26 04:20:35,-12.6819,-56.9211,395284,10561,374559,10164,"Mato Grosso, Brazil",11344.177271352339,2.6717499316946802
,,Mato Grosso do Sul,Brazil,2021-05-26 04:20:35,-20.7722,-54.7852,279867,6543,249323,24001,"Mato Grosso do Sul, Brazil",10070.83159109114,2.3378962149878335
,,Minas Gerais,Brazil,2021-05-26 04:20:35,-18.5122,-44.555,1525072,39176,1395481,90415,"Minas Gerais, Brazil",7204.341523330265,2.568796751891058
,,Para,Brazil,2021-05-26 04:20:35,-1.9981,-54.9306,509926,14304,476061,19561,"Para, Brazil",5927.397442596159,2.8051128987343263
,,Paraiba,Brazil,2021-05-26 04:20:35,-7.24,-36.782,320276,7484,213874,98918,"Paraiba, Brazil",7970.778424873081,2.3367345664364487
,,Parana,Brazil,2021-05-26 04:20:35,-25.2521,-52.0215,1067717,25664,733508,308545,"Parana, Brazil",9338.123276132663,2.4036331724604927
