FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-24 05:25:40,33.93911,67.709953,56177,2466,49752,3959,Afghanistan,144.30874411010734,4.389696851024441
,,,Albania,2021-03-24 05:25:40,41.1533,20.1683,121847,2156,86497,33194,Albania,4234.0329418305655,1.769432156721134
,,,Algeria,2021-03-24 05:25:40,28.0339,1.6596,116349,3066,80981,32302,Algeria,265.3277825113533,2.635175205631333
,,,Andorra,2021-03-24 05:25:40,42.5063,1.5218,11591,113,11050,428,Andorra,15001.617808839706,0.9748943145543957
,,,Angola,2021-03-24 05:25:40,-11.2027,17.8739,21774,530,20099,1145,Angola,66.25029650461074,2.4340957104803893
,,,Antigua and Barbuda,2021-03-24 05:25:40,17.0608,-61.7964,1080,28,715,337,Antigua and Barbuda,1102.851074258639,2.5925925925925926
,,,Argentina,2021-03-24 05:25:40,-38.4161,-63.6167,2261577,54823,2043957,162797,Argentina,5003.956453719116,2.424104949776196
,,,Armenia,2021-03-24 05:25:40,40.0691,45.0382,185020,3384,169172,12464,Armenia,6243.853843469668,1.8289914603826614
,,Australian Capital Territory,Australia,2021-03-24 05:25:40,-35.4735,149.0124,123,3,117,3,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-24 05:25:40,-33.8688,151.2093,5273,54,0,5219,"New South Wales, Australia",64.95442227149546,1.0240849611227005
,,Northern Territory,Australia,2021-03-24 05:25:40,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-24 05:25:40,-27.4698,153.0251,1426,6,1337,83,"Queensland, Australia",27.876062945948586,0.42075736325385693
,,South Australia,Australia,2021-03-24 05:25:40,-34.9285,138.6007,644,4,625,15,"South Australia, Australia",36.663820096783375,0.6211180124223602
,,Tasmania,Australia,2021-03-24 05:25:40,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-24 05:25:40,-37.8136,144.9631,20483,820,19664,,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-24 05:25:40,-31.9505,115.8605,932,9,913,10,"Western Australia, Australia",35.4291796548316,0.9656652360515021
,,,Austria,2021-03-24 05:25:40,47.5162,14.5501,519980,9121,477940,32919,Austria,5773.449991117428,1.7541059271510442
,,,Azerbaijan,2021-03-24 05:25:40,40.1431,47.5769,248307,3384,233356,11567,Azerbaijan,2448.9862340870927,1.3628290785197357
,,,Bahamas,2021-03-24 05:25:40,25.025885,-78.035889,8935,188,7757,990,Bahamas,2272.103100333632,2.1040850587576942
,,,Bahrain,2021-03-24 05:25:40,26.0275,50.55,137550,503,129845,7202,Bahrain,8083.649166687725,0.3656852053798619
,,,Bangladesh,2021-03-24 05:25:40,23.685,90.3563,577241,8738,525694,42809,Bangladesh,350.5028614989711,1.513752488128875
,,,Barbados,2021-03-24 05:25:40,13.1939,-59.5432,3574,40,3390,144,Barbados,1243.6884723928301,1.119194180190263
,,,Belarus,2021-03-24 05:25:40,53.7098,27.9534,312474,2175,303030,7269,Belarus,3306.840777236798,0.6960579120182799
,,Antwerp,Belgium,2021-03-24 05:25:40,51.2195,4.4024,106944,0,0,106944,"Antwerp, Belgium",5755.909893831277,0.0
,,Brussels,Belgium,2021-03-24 05:25:40,50.8503,4.3517,104720,0,0,104720,"Brussels, Belgium",8664.986405106318,0.0
,,East Flanders,Belgium,2021-03-24 05:25:40,51.0362,3.7373,94240,0,0,94240,"East Flanders, Belgium",6220.199278710338,0.0
,,Flemish Brabant,Belgium,2021-03-24 05:25:40,50.9167,4.5833,65107,0,0,65107,"Flemish Brabant, Belgium",5680.371670992649,0.0
,,Hainaut,Belgium,2021-03-24 05:25:40,50.5257,4.0621,125933,0,0,125933,"Hainaut, Belgium",9368.334993501909,0.0
,,Liege,Belgium,2021-03-24 05:25:40,50.4496,5.8492,109463,0,0,109463,"Liege, Belgium",9888.32800959718,0.0
,,Limburg,Belgium,2021-03-24 05:25:40,50.9739,5.3420000000000005,42720,0,0,42720,"Limburg, Belgium",4887.603426814088,0.0
,,Luxembourg,Belgium,2021-03-24 05:25:40,50.0547,5.4677,23885,0,0,23885,"Luxembourg, Belgium",8391.360254077108,0.0
,,Namur,Belgium,2021-03-24 05:25:40,50.331,4.8221,45198,0,0,45198,"Namur, Belgium",9143.377332726444,0.0
,,Unknown,Belgium,2021-03-24 05:25:40,,,15806,22763,0,-6957,"Unknown, Belgium",,144.01493103884602
,,Walloon Brabant,Belgium,2021-03-24 05:25:40,50.4,4.35,32572,0,0,32572,"Walloon Brabant, Belgium",8070.386695705391,0.0
,,West Flanders,Belgium,2021-03-24 05:25:40,51.0536,3.1458,76187,0,0,76187,"West Flanders, Belgium",6371.23723444467,0.0
,,,Belize,2021-03-24 05:25:40,17.1899,-88.4976,12410,316,12047,47,Belize,3121.0625193337373,2.546333601933924
,,,Benin,2021-03-24 05:25:40,9.3077,2.3158,6818,90,5552,1176,Benin,56.239286036572196,1.3200352009386918
,,,Bhutan,2021-03-24 05:25:40,27.5142,90.4336,869,1,867,1,Bhutan,112.62136928922828,0.11507479861910241
,,,Bolivia,2021-03-24 05:25:40,-16.2902,-63.5887,266086,12093,213779,40214,Bolivia,2279.4940370661293,4.544771239373737
