FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-11 04:20:41,33.93911,67.709953,62063,2698,54382,4983,Afghanistan,159.4288336099399,4.347195591576302
,,,Albania,2021-05-11 04:20:41,41.1533,20.1683,131753,2416,118041,11296,Albania,4578.254221975119,1.8337343362200482
,,,Algeria,2021-05-11 04:20:41,28.0339,1.6596,124288,3335,86554,34399,Algeria,283.43225496369615,2.683283985581874
,,,Andorra,2021-05-11 04:20:41,42.5063,1.5218,13429,127,13021,281,Andorra,17380.443926745615,0.945714498473453
,,,Angola,2021-05-11 04:20:41,-11.2027,17.8739,28875,636,24772,3467,Angola,87.85603525170548,2.2025974025974024
,,,Antigua and Barbuda,2021-05-11 04:20:41,17.0608,-61.7964,1237,32,1170,35,Antigua and Barbuda,1263.1729433869782,2.5869037995149555
,,,Argentina,2021-05-11 04:20:41,-38.4161,-63.6167,3165121,67821,2837058,260242,Argentina,7003.134385763519,2.1427616827287173
,,,Armenia,2021-05-11 04:20:41,40.0691,45.0382,219353,4249,205200,9904,Armenia,7402.486607537576,1.9370603547706209
,,Australian Capital Territory,Australia,2021-05-11 04:20:41,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-11 04:20:41,-33.8688,151.2093,5542,54,0,5488,"New South Wales, Australia",68.2680463168268,0.9743774810537712
,,Northern Territory,Australia,2021-05-11 04:20:41,-12.4634,130.8456,167,0,160,7,"Northern Territory, Australia",67.99674267100977,0.0
,,Queensland,Australia,2021-05-11 04:20:41,-27.4698,153.0251,1580,7,1555,18,"Queensland, Australia",30.886521356661127,0.4430379746835443
,,South Australia,Australia,2021-05-11 04:20:41,-34.9285,138.6007,740,4,717,19,"South Australia, Australia",42.129234272701396,0.5405405405405406
,,Tasmania,Australia,2021-05-11 04:20:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-11 04:20:41,-37.8136,144.9631,20536,820,19695,21,"Victoria, Australia",309.74826166307184,3.9929879236462797
,,Western Australia,Australia,2021-05-11 04:20:41,-31.9505,115.8605,1015,9,991,15,"Western Australia, Australia",38.584353379457156,0.8866995073891626
,,,Austria,2021-05-11 04:20:41,47.5162,14.5501,631896,10392,605441,16063,Austria,7016.0774560312675,1.6445744236393331
,,,Azerbaijan,2021-05-11 04:20:41,40.1431,47.5769,327087,4698,307011,15378,Azerbaijan,3225.9725273505983,1.4363151088242578
,,,Bahamas,2021-05-11 04:20:41,25.025885,-78.035889,10908,214,9854,840,Bahamas,2773.822117340712,1.961862852951962
