FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-26 04:21:04,33.93911,67.709953,58843,2582,52489,3772,Afghanistan,151.15722501506036,4.387947589347926
,,,Albania,2021-04-26 04:21:04,41.1533,20.1683,130537,2378,105728,22431,Albania,4535.9997220098685,1.8217057232815217
,,,Algeria,2021-04-26 04:21:04,28.0339,1.6596,120922,3207,84299,33416,Algeria,275.75626878475845,2.65212285605597
,,,Andorra,2021-04-26 04:21:04,42.5063,1.5218,13060,124,12491,445,Andorra,16902.86675726396,0.9494640122511485
,,,Angola,2021-04-26 04:21:04,-11.2027,17.8739,25609,579,23092,1938,Angola,77.91879503933944,2.2609238939435357
,,,Antigua and Barbuda,2021-04-26 04:21:04,17.0608,-61.7964,1227,31,1002,194,Antigua and Barbuda,1252.9613593660652,2.526487367563162
,,,Argentina,2021-04-26 04:21:04,-38.4161,-63.6167,2860884,61644,2518167,281073,Argentina,6329.9807855941945,2.1547186114501673
,,,Armenia,2021-04-26 04:21:04,40.0691,45.0382,213288,4018,194080,15190,Armenia,7197.811580185703,1.8838378155358013
,,Australian Capital Territory,Australia,2021-04-26 04:21:04,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-26 04:21:04,-33.8688,151.2093,5428,54,0,5374,"New South Wales, Australia",66.86375954668638,0.9948415622697127
,,Northern Territory,Australia,2021-04-26 04:21:04,-12.4634,130.8456,164,0,111,53,"Northern Territory, Australia",66.77524429967427,0.0
,,Queensland,Australia,2021-04-26 04:21:04,-27.4698,153.0251,1531,7,1467,57,"Queensland, Australia",29.92864822597987,0.457217504898759
,,South Australia,Australia,2021-04-26 04:21:04,-34.9285,138.6007,705,4,678,23,"South Australia, Australia",40.13663535439795,0.5673758865248227
,,Tasmania,Australia,2021-04-26 04:21:04,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-26 04:21:04,-37.8136,144.9631,20509,820,19666,23,"Victoria, Australia",309.3410157015943,3.998244673070359
,,Western Australia,Australia,2021-04-26 04:21:04,-31.9505,115.8605,986,9,946,31,"Western Australia, Australia",37.48194328290124,0.9127789046653144
