FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-30 04:35:05,34.22333378,-82.46170658,279,6,0,273,"Abbeville, South Carolina, US",1137.5219146246993,2.150537634408602
22001,Acadia,Louisiana,US,2020-07-30 04:35:05,30.2950649,-92.41419698,2266,70,0,2196,"Acadia, Louisiana, US",3652.1879281166894,3.089143865842895
51001,Accomack,Virginia,US,2020-07-30 04:35:05,37.76707161,-75.63234615,1072,15,0,1057,"Accomack, Virginia, US",3317.2422329496226,1.3992537313432836
16001,Ada,Idaho,US,2020-07-30 04:35:05,43.4526575,-116.24155159999998,7515,53,0,7462,"Ada, Idaho, US",1560.4657102455008,0.7052561543579507
19001,Adair,Iowa,US,2020-07-30 04:35:05,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-30 04:35:05,37.10459774,-85.28129668,192,19,0,173,"Adair, Kentucky, US",999.8958441828977,9.895833333333334
29001,Adair,Missouri,US,2020-07-30 04:35:05,40.19058551,-92.60078167,128,0,0,128,"Adair, Missouri, US",505.0704336503176,0.0
40001,Adair,Oklahoma,US,2020-07-30 04:35:05,35.88494195,-94.65859267,268,5,0,263,"Adair, Oklahoma, US",1207.5335676308912,1.8656716417910448
8001,Adams,Colorado,US,2020-07-30 04:35:05,39.87432092,-104.3362578,5794,168,0,5626,"Adams, Colorado, US",1119.7844695132203,2.8995512599240594
16003,Adams,Idaho,US,2020-07-30 04:35:05,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, US",419.18956683744767,0.0
17001,Adams,Illinois,US,2020-07-30 04:35:05,39.98815591,-91.18786813,351,1,0,350,"Adams, Illinois, US",536.4101780392756,0.2849002849002849
18001,Adams,Indiana,US,2020-07-30 04:35:05,40.7457653,-84.93671406,73,1,0,72,"Adams, Indiana, US",204.041702769936,1.36986301369863
19003,Adams,Iowa,US,2020-07-30 04:35:05,41.02903567,-94.69932645,15,0,0,15,"Adams, Iowa, US",416.43531371460296,0.0
28001,Adams,Mississippi,US,2020-07-30 04:35:05,31.47669768,-91.35326037,539,23,0,516,"Adams, Mississippi, US",1756.100739582315,4.267161410018553
