FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-01 04:20:47,33.93911,67.709953,59745,2625,53206,3914,Afghanistan,153.47430295064459,4.393673110720562
,,,Albania,2021-05-01 04:20:47,41.1533,20.1683,131085,2394,109338,19353,Albania,4555.042046007367,1.826295914864401
,,,Algeria,2021-05-01 04:20:47,28.0339,1.6596,122108,3253,85108,33747,Algeria,278.46087948238767,2.6640351164542864
,,,Andorra,2021-05-01 04:20:47,42.5063,1.5218,13232,125,12684,423,Andorra,17125.477253607714,0.9446795646916566
,,,Angola,2021-05-01 04:20:47,-11.2027,17.8739,26652,596,23876,2180,Angola,81.09226152479495,2.236229926459553
,,,Antigua and Barbuda,2021-05-01 04:20:47,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-05-01 04:20:47,-38.4161,-63.6167,2977363,63865,2634306,279192,Argentina,6587.701766915082,2.14501893118172
,,,Armenia,2021-05-01 04:20:47,40.0691,45.0382,216064,4108,198135,13821,Armenia,7291.493010676848,1.9012885071090047
,,Australian Capital Territory,Australia,2021-05-01 04:20:47,-35.4735,149.0124,124,3,120,1,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-01 04:20:47,-33.8688,151.2093,5481,54,0,5427,"New South Wales, Australia",67.51662971175165,0.9852216748768473
,,Northern Territory,Australia,2021-05-01 04:20:47,-12.4634,130.8456,166,0,115,51,"Northern Territory, Australia",67.58957654723127,0.0
,,Queensland,Australia,2021-05-01 04:20:47,-27.4698,153.0251,1561,7,1507,47,"Queensland, Australia",30.515101163131657,0.4484304932735426
,,South Australia,Australia,2021-05-01 04:20:47,-34.9285,138.6007,724,4,687,33,"South Australia, Australia",41.21833191004839,0.5524861878453039
,,Tasmania,Australia,2021-05-01 04:20:47,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-01 04:20:47,-37.8136,144.9631,20521,820,19676,25,"Victoria, Australia",309.52201390669535,3.995906632230398
,,Western Australia,Australia,2021-05-01 04:20:47,-31.9505,115.8605,1000,9,968,23,"Western Australia, Australia",38.01414126054893,0.9
,,,Austria,2021-05-01 04:20:47,47.5162,14.5501,618870,10205,584777,23888,Austria,6871.446971042814,1.6489731284437765
,,,Azerbaijan,2021-05-01 04:20:47,40.1431,47.5769,319109,4517,289460,25132,Azerbaijan,3147.2876244862127,1.4155037933746777
,,,Bahamas,2021-05-01 04:20:47,25.025885,-78.035889,10453,199,9494,760,Bahamas,2658.119049556514,1.9037596862144839
,,,Bahrain,2021-05-01 04:20:47,26.0275,50.55,176934,646,165928,10360,Bahrain,10398.199793956568,0.3651078933387591
,,,Bangladesh,2021-05-01 04:20:47,23.685,90.3563,759132,11450,681426,66256,Bangladesh,460.9477467044733,1.5083015865488478
,,,Barbados,2021-05-01 04:20:47,13.1939,-59.5432,3855,44,3768,43,Barbados,1341.4714776369224,1.1413748378728923
,,,Belarus,2021-05-01 04:20:47,53.7098,27.9534,358738,2542,349013,7183,Belarus,3796.442093564183,0.7085951307082049
,,Antwerp,Belgium,2021-05-01 04:20:47,51.2195,4.4024,126489,0,0,126489,"Antwerp, Belgium",6807.85538750023,0.0
,,Brussels,Belgium,2021-05-01 04:20:47,50.8503,4.3517,122444,0,0,122444,"Brussels, Belgium",10131.546938376989,0.0
,,East Flanders,Belgium,2021-05-01 04:20:47,51.0362,3.7373,113851,0,0,113851,"East Flanders, Belgium",7514.600043298501,0.0
,,Flemish Brabant,Belgium,2021-05-01 04:20:47,50.9167,4.5833,75595,0,0,75595,"Flemish Brabant, Belgium",6595.415185290204,0.0
,,Hainaut,Belgium,2021-05-01 04:20:47,50.5257,4.0621,146378,0,0,146378,"Hainaut, Belgium",10889.267623885897,0.0
,,Liege,Belgium,2021-05-01 04:20:47,50.4496,5.8492,121221,0,0,121221,"Liege, Belgium",10950.485640365965,0.0
,,Limburg,Belgium,2021-05-01 04:20:47,50.9739,5.3420000000000005,54301,0,0,54301,"Limburg, Belgium",6212.587867027898,0.0
,,Luxembourg,Belgium,2021-05-01 04:20:47,50.0547,5.4677,28951,0,0,28951,"Luxembourg, Belgium",10171.164777717662,0.0
,,Namur,Belgium,2021-05-01 04:20:47,50.331,4.8221,55153,0,0,55153,"Namur, Belgium",11157.234612855915,0.0
,,Unknown,Belgium,2021-05-01 04:20:47,,,18782,24230,0,-5448,"Unknown, Belgium",,129.0064955808753
,,Walloon Brabant,Belgium,2021-05-01 04:20:47,50.4,4.35,37823,0,0,37823,"Walloon Brabant, Belgium",9371.430553594038,0.0
,,West Flanders,Belgium,2021-05-01 04:20:47,51.0536,3.1458,89241,0,0,89241,"West Flanders, Belgium",7462.895008847663,0.0
,,,Belize,2021-05-01 04:20:47,17.1899,-88.4976,12668,323,12218,127,Belize,3185.948428277179,2.549731607199242
,,,Benin,2021-05-01 04:20:47,9.3077,2.3158,7821,99,7580,142,Benin,64.51268056497963,1.2658227848101267
,,,Bhutan,2021-05-01 04:20:47,27.5142,90.4336,1074,1,961,112,Bhutan,139.18912614111755,0.0931098696461825
,,,Bolivia,2021-05-01 04:20:47,-16.2902,-63.5887,303732,12951,250380,40401,Bolivia,2601.998161745337,4.26395638260045
,,,Bosnia and Herzegovina,2021-05-01 04:20:47,43.9159,17.6791,198461,8551,159223,30687,Bosnia and Herzegovina,6049.137180852928,4.308655101002212
,,,Botswana,2021-05-01 04:20:47,-22.3285,24.6849,46934,712,44960,1262,Botswana,1995.8114070057934,1.5170239059104274
,,Acre,Brazil,2021-05-01 04:20:47,-9.0238,-70.812,77803,1529,63251,13023,"Acre, Brazil",8821.851950540573,1.9652198501343137
,,Alagoas,Brazil,2021-05-01 04:20:47,-9.5713,-36.782,173662,4220,164593,4849,"Alagoas, Brazil",5203.578760078709,2.4300077161382454
,,Amapa,Brazil,2021-05-01 04:20:47,0.902,-52.003,105754,1543,76652,27559,"Amapa, Brazil",12504.448814102827,1.459046466327515
,,Amazonas,Brazil,2021-05-01 04:20:47,-3.4168,-65.8561,370776,12627,317230,40919,"Amazonas, Brazil",8946.008502153527,3.405560230435627
,,Bahia,Brazil,2021-05-01 04:20:47,-12.5797,-41.7007,900841,18477,866640,15724,"Bahia, Brazil",6056.86225783739,2.0510833765337058
,,Ceara,Brazil,2021-05-01 04:20:47,-5.4984,-39.3206,667528,17418,459424,190686,"Ceara, Brazil",7309.705414255112,2.609328747258542
,,Distrito Federal,Brazil,2021-05-01 04:20:47,-15.7998,-47.8645,378783,7798,362144,8841,"Distrito Federal, Brazil",12562.166945027771,2.0586985160368867
,,Espirito Santo,Brazil,2021-05-01 04:20:47,-19.1834,-40.3089,436540,9517,409278,17745,"Espirito Santo, Brazil",10862.851952770208,2.1800980437073347
