FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-06 04:21:32,33.93911,67.709953,125937,5283,75314,45340,Afghanistan,323.50980484886315,4.194954620167226
,,,Albania,2021-07-06 04:21:32,41.1533,20.1683,132537,2456,130029,52,Albania,4605.497254847453,1.8530674453171567
,,,Algeria,2021-07-06 04:21:32,28.0339,1.6596,141966,3765,98748,39453,Algeria,323.7460053116638,2.6520434470225265
,,,Andorra,2021-07-06 04:21:32,42.5063,1.5218,13918,127,13721,70,Andorra,18013.33074483919,0.9124874263543613
,,,Angola,2021-07-06 04:21:32,-11.2027,17.8739,39300,915,33739,4646,Angola,119.57548693998358,2.3282442748091605
,,,Antigua and Barbuda,2021-07-06 04:21:32,17.0608,-61.7964,1264,42,1222,0,Antigua and Barbuda,1290.7442202434445,3.3227848101265822
,,,Argentina,2021-07-06 04:21:32,-38.4161,-63.6167,4552750,96521,4175856,280373,Argentina,10073.396901661852,2.1200593048157708
,,,Armenia,2021-07-06 04:21:32,40.0691,45.0382,225606,4527,217198,3881,Armenia,7613.506054533662,2.006595569266775
,,Australian Capital Territory,Australia,2021-07-06 04:21:32,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-06 04:21:32,-33.8688,151.2093,5997,54,0,5943,"New South Wales, Australia",73.87287509238729,0.9004502251125562
,,Northern Territory,Australia,2021-07-06 04:21:32,-12.4634,130.8456,185,0,177,8,"Northern Territory, Australia",75.3257328990228,0.0
,,Queensland,Australia,2021-07-06 04:21:32,-27.4698,153.0251,1728,7,1641,80,"Queensland, Australia",33.77968917994331,0.4050925925925926
,,South Australia,Australia,2021-07-06 04:21:32,-34.9285,138.6007,813,4,794,15,"South Australia, Australia",46.285226302305716,0.4920049200492005
