FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-23 04:21:46,33.93911,67.709953,105749,4293,65565,35891,Afghanistan,271.65041531053174,4.059612856859166
,,,Albania,2021-06-23 04:21:46,41.1533,20.1683,132496,2455,129941,100,Albania,4604.072555424283,1.8528861248641468
,,,Algeria,2021-06-23 04:21:46,28.0339,1.6596,136679,3650,95084,37945,Algeria,311.68927954575673,2.670490711813812
,,,Andorra,2021-06-23 04:21:46,42.5063,1.5218,13864,127,13665,72,Andorra,17943.441402963825,0.9160415464512406
,,,Angola,2021-06-23 04:21:46,-11.2027,17.8739,37874,875,32003,4996,Angola,115.23669191768288,2.3102920209114433
,,,Antigua and Barbuda,2021-06-23 04:21:46,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-23 04:21:46,-38.4161,-63.6167,4298782,90281,3928389,280112,Argentina,9511.468294924991,2.1001530200880154
,,,Armenia,2021-06-23 04:21:46,40.0691,45.0382,224330,4502,216182,3646,Armenia,7570.444993544215,2.006864886551063
,,Australian Capital Territory,Australia,2021-06-23 04:21:46,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-23 04:21:46,-33.8688,151.2093,5666,54,0,5612,"New South Wales, Australia",69.79551613697956,0.953053300388281
,,Northern Territory,Australia,2021-06-23 04:21:46,-12.4634,130.8456,177,0,174,3,"Northern Territory, Australia",72.06840390879479,0.0
,,Queensland,Australia,2021-06-23 04:21:46,-27.4698,153.0251,1674,7,1621,46,"Queensland, Australia",32.724073893070084,0.41816009557945044
,,South Australia,Australia,2021-06-23 04:21:46,-34.9285,138.6007,788,4,777,7,"South Australia, Australia",44.8619413606604,0.5076142131979695
,,Tasmania,Australia,2021-06-23 04:21:46,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-23 04:21:46,-37.8136,144.9631,20697,820,19827,50,"Victoria, Australia",312.1766542481787,3.961926849301831
,,Western Australia,Australia,2021-06-23 04:21:46,-31.9505,115.8605,1020,9,1009,2,"Western Australia, Australia",38.774424085759904,0.8823529411764706
,,,Austria,2021-06-23 04:21:46,47.5162,14.5501,649728,10684,636523,2521,Austria,7214.069994670456,1.6443804176516943
,,,Azerbaijan,2021-06-23 04:21:46,40.1431,47.5769,335568,4963,329710,895,Azerbaijan,3309.618386111296,1.478984885328756
,,,Bahamas,2021-06-23 04:21:46,25.025885,-78.035889,12379,244,11356,779,Bahamas,3147.886321100171,1.9710800549317393
,,,Bahrain,2021-06-23 04:21:46,26.0275,50.55,263689,1326,256063,6300,Bahrain,15496.687496290217,0.50286511761962
,,,Bangladesh,2021-06-23 04:21:46,23.685,90.3563,861150,13702,788385,59063,Bangladesh,522.8934520933872,1.5911281426000117
,,,Barbados,2021-06-23 04:21:46,13.1939,-59.5432,4045,47,3988,10,Barbados,1407.5881003998315,1.161928306551298
,,,Belarus,2021-06-23 04:21:46,53.7098,27.9534,411551,3063,404240,4248,Belarus,4355.349976998347,0.7442576983168551
,,Antwerp,Belgium,2021-06-23 04:21:46,51.2195,4.4024,140731,0,0,140731,"Antwerp, Belgium",7574.384306447951,0.0
,,Brussels,Belgium,2021-06-23 04:21:46,50.8503,4.3517,132945,0,0,132945,"Brussels, Belgium",11000.445164504006,0.0
,,East Flanders,Belgium,2021-06-23 04:21:46,51.0362,3.7373,123718,0,0,123718,"East Flanders, Belgium",8165.859660053965,0.0
,,Flemish Brabant,Belgium,2021-06-23 04:21:46,50.9167,4.5833,82237,0,0,82237,"Flemish Brabant, Belgium",7174.907845660567,0.0
,,Hainaut,Belgium,2021-06-23 04:21:46,50.5257,4.0621,159134,0,0,159134,"Hainaut, Belgium",11838.204607655918,0.0
,,Liege,Belgium,2021-06-23 04:21:46,50.4496,5.8492,130274,0,0,130274,"Liege, Belgium",11768.287395030859,0.0
,,Limburg,Belgium,2021-06-23 04:21:46,50.9739,5.3420000000000005,60922,0,0,60922,"Limburg, Belgium",6970.097752068537,0.0
,,Luxembourg,Belgium,2021-06-23 04:21:46,50.0547,5.4677,31184,0,0,31184,"Luxembourg, Belgium",10955.670008923616,0.0
,,Namur,Belgium,2021-06-23 04:21:46,50.331,4.8221,59177,0,0,59177,"Namur, Belgium",11971.27395943964,0.0
,,Unknown,Belgium,2021-06-23 04:21:46,,,20831,25144,0,-4313,"Unknown, Belgium",,120.70471892852
,,Walloon Brabant,Belgium,2021-06-23 04:21:46,50.4,4.35,41523,0,0,41523,"Walloon Brabant, Belgium",10288.182081719728,0.0
,,West Flanders,Belgium,2021-06-23 04:21:46,51.0536,3.1458,97359,0,0,97359,"West Flanders, Belgium",8141.773345955329,0.0
,,,Belize,2021-06-23 04:21:46,17.1899,-88.4976,13059,329,12572,158,Belize,3284.283274776735,2.5193353242974195
