FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26157,Tuscola,Michigan,US,2020-10-01 04:23:42,43.46606813,-83.41897025,514,31,0,483,"Tuscola, Michigan, US",983.8262034644464,6.031128404669261
90026,Unassigned,Michigan,US,2020-10-01 04:23:42,,,10,0,0,10,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-10-01 04:23:42,42.25190229,-86.01939087,776,17,0,759,"Van Buren, Michigan, US",1025.4106267426032,2.1907216494845363
26161,Washtenaw,Michigan,US,2020-10-01 04:23:42,42.253105,-83.83853204,3773,116,0,3657,"Washtenaw, Michigan, US",1026.3845854608664,3.074476543864299
26163,Wayne,Michigan,US,2020-10-01 04:23:42,42.28098405,-83.281255,35456,2984,0,32472,"Wayne, Michigan, US",2026.8180682690588,8.416064981949459
26165,Wexford,Michigan,US,2020-10-01 04:23:42,44.33853602,-85.57712739,129,4,0,125,"Wexford, Michigan, US",383.57467812434953,3.10077519379845
27001,Aitkin,Minnesota,US,2020-10-01 04:23:42,46.60962049,-93.4116826,88,1,0,87,"Aitkin, Minnesota, US",553.9468714591465,1.1363636363636365
27003,Anoka,Minnesota,US,2020-10-01 04:23:42,45.27476015,-93.24604565,6343,138,0,6205,"Anoka, Minnesota, US",1777.1439618290885,2.1756266750748856
27005,Becker,Minnesota,US,2020-10-01 04:23:42,46.93479392,-95.67158144,286,2,0,284,"Becker, Minnesota, US",830.8398454521686,0.6993006993006993
27007,Beltrami,Minnesota,US,2020-10-01 04:23:42,47.97373527,-94.93732139,473,5,0,468,"Beltrami, Minnesota, US",1002.3734847842672,1.0570824524312896
27009,Benton,Minnesota,US,2020-10-01 04:23:42,45.69804958,-93.99514135,568,3,0,565,"Benton, Minnesota, US",1389.1266599819025,0.528169014084507
27011,Big Stone,Minnesota,US,2020-10-01 04:23:42,45.42712824,-96.41403739,83,0,0,83,"Big Stone, Minnesota, US",1662.9933880985775,0.0
27013,Blue Earth,Minnesota,US,2020-10-01 04:23:42,44.03554215,-94.06699781,1743,7,0,1736,"Blue Earth, Minnesota, US",2576.3824220655397,0.40160642570281124
27015,Brown,Minnesota,US,2020-10-01 04:23:42,44.24205652,-94.72562874,199,2,0,197,"Brown, Minnesota, US",795.7453614843249,1.0050251256281406
27017,Carlton,Minnesota,US,2020-10-01 04:23:42,46.59180601,-92.67601019,286,1,0,285,"Carlton, Minnesota, US",797.3014412756824,0.34965034965034963
27019,Carver,Minnesota,US,2020-10-01 04:23:42,44.82017001,-93.8009918,1451,7,0,1444,"Carver, Minnesota, US",1380.7344251063384,0.4824259131633356
27021,Cass,Minnesota,US,2020-10-01 04:23:42,46.95043611,-94.32603968,188,4,0,184,"Cass, Minnesota, US",631.3173713019241,2.127659574468085
27023,Chippewa,Minnesota,US,2020-10-01 04:23:42,45.02343421,-95.56403693,233,1,0,232,"Chippewa, Minnesota, US",1974.5762711864406,0.4291845493562232
27025,Chisago,Minnesota,US,2020-10-01 04:23:42,45.5021011,-92.90861945,522,1,0,521,"Chisago, Minnesota, US",922.6037929267044,0.19157088122605365
27027,Clay,Minnesota,US,2020-10-01 04:23:42,46.89289518,-96.48761922,1457,41,0,1416,"Clay, Minnesota, US",2268.6929712559563,2.8140013726835966
27029,Clearwater,Minnesota,US,2020-10-01 04:23:42,47.57992111,-95.37790562,32,0,0,32,"Clearwater, Minnesota, US",362.89408029031534,0.0
27031,Cook,Minnesota,US,2020-10-01 04:23:42,47.90504893,-90.52629546,7,0,0,7,"Cook, Minnesota, US",128.1347245103423,0.0
27033,Cottonwood,Minnesota,US,2020-10-01 04:23:42,44.00715262,-95.18138802,229,0,0,229,"Cottonwood, Minnesota, US",2045.3733476241516,0.0
27035,Crow Wing,Minnesota,US,2020-10-01 04:23:42,46.48096553,-94.06755609,563,18,0,545,"Crow Wing, Minnesota, US",865.4215663669203,3.197158081705151
27037,Dakota,Minnesota,US,2020-10-01 04:23:42,44.67172617,-93.06299363,7724,127,0,7597,"Dakota, Minnesota, US",1800.378070071162,1.6442257897462456
27039,Dodge,Minnesota,US,2020-10-01 04:23:42,44.02238415,-92.86244324,268,0,0,268,"Dodge, Minnesota, US",1280.2140059233784,0.0
27041,Douglas,Minnesota,US,2020-10-01 04:23:42,45.93348491,-95.45335469,362,2,0,360,"Douglas, Minnesota, US",949.1098817545424,0.5524861878453039
27043,Faribault,Minnesota,US,2020-10-01 04:23:42,43.67381499,-93.94787458,149,0,0,149,"Faribault, Minnesota, US",1091.3352376767011,0.0
27045,Fillmore,Minnesota,US,2020-10-01 04:23:42,43.67394126,-92.08980382,134,0,0,134,"Fillmore, Minnesota, US",636.0658850334646,0.0
27047,Freeborn,Minnesota,US,2020-10-01 04:23:42,43.67385583,-93.34884422,548,4,0,544,"Freeborn, Minnesota, US",1809.7156632872095,0.7299270072992701
27049,Goodhue,Minnesota,US,2020-10-01 04:23:42,44.40849741,-92.7234195,392,9,0,383,"Goodhue, Minnesota, US",845.9214501510575,2.295918367346939
27051,Grant,Minnesota,US,2020-10-01 04:23:42,45.93424769,-96.01139609,64,4,0,60,"Grant, Minnesota, US",1071.667782987274,6.25
27053,Hennepin,Minnesota,US,2020-10-01 04:23:42,45.00761521,-93.47694895,27728,936,0,26792,"Hennepin, Minnesota, US",2190.477018082021,3.375649163300635
27055,Houston,Minnesota,US,2020-10-01 04:23:42,43.67129565,-91.49143057,135,0,0,135,"Houston, Minnesota, US",725.8064516129033,0.0
27057,Hubbard,Minnesota,US,2020-10-01 04:23:42,47.10778564,-94.91693868,126,1,0,125,"Hubbard, Minnesota, US",586.2919361593225,0.7936507936507936
27059,Isanti,Minnesota,US,2020-10-01 04:23:42,45.56181234,-93.29487636,324,1,0,323,"Isanti, Minnesota, US",798.1081879988176,0.30864197530864196
27061,Itasca,Minnesota,US,2020-10-01 04:23:42,47.51009045,-93.63092229,356,16,0,340,"Itasca, Minnesota, US",788.8322623532017,4.49438202247191
27063,Jackson,Minnesota,US,2020-10-01 04:23:42,43.67423373,-95.15398258,154,1,0,153,"Jackson, Minnesota, US",1564.0869388584194,0.6493506493506493
27065,Kanabec,Minnesota,US,2020-10-01 04:23:42,45.9459309,-93.29275192,131,8,0,123,"Kanabec, Minnesota, US",801.8608067576666,6.106870229007634
27067,Kandiyohi,Minnesota,US,2020-10-01 04:23:42,45.1526059,-95.00586446,1057,3,0,1054,"Kandiyohi, Minnesota, US",2446.815898516169,0.28382213812677387
27069,Kittson,Minnesota,US,2020-10-01 04:23:42,48.77754106,-96.78317184,12,0,0,12,"Kittson, Minnesota, US",279.1996277338297,0.0
27071,Koochiching,Minnesota,US,2020-10-01 04:23:42,48.24539665,-93.78352843,123,4,0,119,"Koochiching, Minnesota, US",1005.8058712895577,3.252032520325203
27073,Lac qui Parle,Minnesota,US,2020-10-01 04:23:42,44.9973857,-96.17488219,72,1,0,71,"Lac qui Parle, Minnesota, US",1087.120640193266,1.3888888888888888
27075,Lake,Minnesota,US,2020-10-01 04:23:42,47.64270764,-91.44557998,61,0,0,61,"Lake, Minnesota, US",573.2543933840805,0.0
27077,Lake of the Woods,Minnesota,US,2020-10-01 04:23:42,48.77217001,-94.90274472,24,1,0,23,"Lake of the Woods, Minnesota, US",641.7112299465241,4.166666666666667
27079,Le Sueur,Minnesota,US,2020-10-01 04:23:42,44.37136597,-93.72844721,480,4,0,476,"Le Sueur, Minnesota, US",1661.6471076955029,0.8333333333333334
27081,Lincoln,Minnesota,US,2020-10-01 04:23:42,44.41311883,-96.26688165,118,0,0,118,"Lincoln, Minnesota, US",2092.569604539812,0.0
27083,Lyon,Minnesota,US,2020-10-01 04:23:42,44.41327865,-95.83806103,738,4,0,734,"Lyon, Minnesota, US",2897.0715239067285,0.5420054200542005
27087,Mahnomen,Minnesota,US,2020-10-01 04:23:42,47.32557075,-95.80921485,49,1,0,48,"Mahnomen, Minnesota, US",886.5569024787407,2.0408163265306123
27089,Marshall,Minnesota,US,2020-10-01 04:23:42,48.35825983,-96.37017407,53,1,0,52,"Marshall, Minnesota, US",567.6949443016281,1.8867924528301887
27091,Martin,Minnesota,US,2020-10-01 04:23:42,43.67429718,-94.55099908,462,11,0,451,"Martin, Minnesota, US",2347.2031702484383,2.380952380952381
27085,McLeod,Minnesota,US,2020-10-01 04:23:42,44.82367677,-94.27287017,503,2,0,501,"McLeod, Minnesota, US",1401.3874571643494,0.3976143141153082
27093,Meeker,Minnesota,US,2020-10-01 04:23:42,45.12328869,-94.52839455,214,2,0,212,"Meeker, Minnesota, US",921.5399190422876,0.9345794392523364
27095,Mille Lacs,Minnesota,US,2020-10-01 04:23:42,45.93705297,-93.63236823,172,3,0,169,"Mille Lacs, Minnesota, US",654.5648285572935,1.744186046511628
27097,Morrison,Minnesota,US,2020-10-01 04:23:42,46.01265363,-94.27341528,280,2,0,278,"Morrison, Minnesota, US",838.6748936680044,0.7142857142857143
27099,Mower,Minnesota,US,2020-10-01 04:23:42,43.67142874,-92.75234549,1348,6,0,1342,"Mower, Minnesota, US",3364.784583894963,0.44510385756676557
27101,Murray,Minnesota,US,2020-10-01 04:23:42,44.02216709,-95.76328482,176,2,0,174,"Murray, Minnesota, US",2147.9131071515744,1.1363636363636365
27103,Nicollet,Minnesota,US,2020-10-01 04:23:42,44.35291112,-94.24710352,553,17,0,536,"Nicollet, Minnesota, US",1613.46793487775,3.0741410488245933
27105,Nobles,Minnesota,US,2020-10-01 04:23:42,43.67434621,-95.75329576,1979,16,0,1963,"Nobles, Minnesota, US",9149.752646909245,0.8084891359272359
27107,Norman,Minnesota,US,2020-10-01 04:23:42,47.32628443,-96.45620947,58,0,0,58,"Norman, Minnesota, US",909.8039215686273,0.0
27109,Olmsted,Minnesota,US,2020-10-01 04:23:42,44.00374114,-92.40209944,2544,28,0,2516,"Olmsted, Minnesota, US",1607.1462414636148,1.10062893081761
27111,Otter Tail,Minnesota,US,2020-10-01 04:23:42,46.40846929,-95.70835255,473,4,0,469,"Otter Tail, Minnesota, US",805.1612024648488,0.8456659619450317
27113,Pennington,Minnesota,US,2020-10-01 04:23:42,48.06642577,-96.0370814,120,1,0,119,"Pennington, Minnesota, US",849.9185494723422,0.8333333333333334
27115,Pine,Minnesota,US,2020-10-01 04:23:42,46.12105238,-92.74070188,361,0,0,361,"Pine, Minnesota, US",1220.460461814125,0.0
27117,Pipestone,Minnesota,US,2020-10-01 04:23:42,44.02301619,-96.25841142,239,10,0,229,"Pipestone, Minnesota, US",2618.891080429542,4.184100418410042
27119,Polk,Minnesota,US,2020-10-01 04:23:42,47.77372465,-96.40134647,334,4,0,330,"Polk, Minnesota, US",1064.9151893891085,1.1976047904191616
27121,Pope,Minnesota,US,2020-10-01 04:23:42,45.58606667,-95.44451209,100,0,0,100,"Pope, Minnesota, US",888.9679082585118,0.0
27123,Ramsey,Minnesota,US,2020-10-01 04:23:42,45.01625271,-93.09872295,11209,325,0,10884,"Ramsey, Minnesota, US",2036.8112428927843,2.899455794450888
27125,Red Lake,Minnesota,US,2020-10-01 04:23:42,47.87197525,-96.09561104,45,1,0,44,"Red Lake, Minnesota, US",1109.7410604192357,2.2222222222222223
27127,Redwood,Minnesota,US,2020-10-01 04:23:42,44.40555844,-95.25207021,180,5,0,175,"Redwood, Minnesota, US",1186.5524060646012,2.7777777777777777
27129,Renville,Minnesota,US,2020-10-01 04:23:42,44.72836381,-94.94553734,163,8,0,155,"Renville, Minnesota, US",1120.4289249381359,4.9079754601226995
27131,Rice,Minnesota,US,2020-10-01 04:23:42,44.3543376,-93.29658715,1351,8,0,1343,"Rice, Minnesota, US",2017.260944872484,0.5921539600296077
27133,Rock,Minnesota,US,2020-10-01 04:23:42,43.67482683,-96.25296832,184,1,0,183,"Rock, Minnesota, US",1975.3086419753085,0.5434782608695652
27135,Roseau,Minnesota,US,2020-10-01 04:23:42,48.77501878,-95.81079919,125,0,0,125,"Roseau, Minnesota, US",824.2664029014177,0.0
27139,Scott,Minnesota,US,2020-10-01 04:23:42,44.6490231,-93.53340251,2663,33,0,2630,"Scott, Minnesota, US",1787.0924013341119,1.2392039053698836
27141,Sherburne,Minnesota,US,2020-10-01 04:23:42,45.44447208,-93.77617511,1185,14,0,1171,"Sherburne, Minnesota, US",1218.6593718505114,1.1814345991561181
27143,Sibley,Minnesota,US,2020-10-01 04:23:42,44.5796592,-94.23164924,203,3,0,200,"Sibley, Minnesota, US",1365.623948873192,1.477832512315271
27137,St. Louis,Minnesota,US,2020-10-01 04:23:42,47.6048407,-92.46879855,1747,42,0,1705,"St. Louis, Minnesota, US",877.5807504897774,2.404121350887235
27145,Stearns,Minnesota,US,2020-10-01 04:23:42,45.55192576,-94.61078221,4119,25,0,4094,"Stearns, Minnesota, US",2557.1938537948167,0.6069434328720563
27147,Steele,Minnesota,US,2020-10-01 04:23:42,44.02240351,-93.22627088,560,2,0,558,"Steele, Minnesota, US",1528.0089497667059,0.35714285714285715
27149,Stevens,Minnesota,US,2020-10-01 04:23:42,45.58613007,-96.00163705,107,1,0,106,"Stevens, Minnesota, US",1091.2799592044876,0.9345794392523364
27151,Swift,Minnesota,US,2020-10-01 04:23:42,45.2829032,-95.68264092,145,1,0,144,"Swift, Minnesota, US",1564.8607813511765,0.6896551724137931
27153,Todd,Minnesota,US,2020-10-01 04:23:42,46.06996226,-94.89785296,514,2,0,512,"Todd, Minnesota, US",2084.0090820629252,0.38910505836575876
27155,Traverse,Minnesota,US,2020-10-01 04:23:42,45.77298854,-96.47062949,36,0,0,36,"Traverse, Minnesota, US",1104.633323105247,0.0
90027,Unassigned,Minnesota,US,2020-10-01 04:23:42,,,154,53,0,101,"Unassigned, Minnesota, US",,34.41558441558441
27157,Wabasha,Minnesota,US,2020-10-01 04:23:42,44.28424356,-92.23121312,208,0,0,208,"Wabasha, Minnesota, US",961.76076201045,0.0
27159,Wadena,Minnesota,US,2020-10-01 04:23:42,46.58589171,-94.96968506,73,0,0,73,"Wadena, Minnesota, US",533.5477269405059,0.0
27161,Waseca,Minnesota,US,2020-10-01 04:23:42,44.02211116,-93.58720034,722,8,0,714,"Waseca, Minnesota, US",3879.217709004943,1.10803324099723
27163,Washington,Minnesota,US,2020-10-01 04:23:42,45.03864533,-92.88429635,3950,55,0,3895,"Washington, Minnesota, US",1505.1059289742416,1.3924050632911393
27165,Watonwan,Minnesota,US,2020-10-01 04:23:42,43.97823903,-94.61413846,535,4,0,531,"Watonwan, Minnesota, US",4909.608149031844,0.7476635514018691
27167,Wilkin,Minnesota,US,2020-10-01 04:23:42,46.35721532,-96.4684375,71,3,0,68,"Wilkin, Minnesota, US",1143.8698243918154,4.225352112676056
27169,Winona,Minnesota,US,2020-10-01 04:23:42,43.98772283,-91.78081305,923,18,0,905,"Winona, Minnesota, US",1828.302036288725,1.9501625135427951
27171,Wright,Minnesota,US,2020-10-01 04:23:42,45.17297924,-93.96234781,1713,7,0,1706,"Wright, Minnesota, US",1237.922487118524,0.40863981319322823
27173,Yellow Medicine,Minnesota,US,2020-10-01 04:23:42,44.71710183,-95.86842453,200,3,0,197,"Yellow Medicine, Minnesota, US",2059.9443815016994,1.5
28001,Adams,Mississippi,US,2020-10-01 04:23:42,31.47669768,-91.35326037,949,37,0,912,"Adams, Mississippi, US",3091.9102075391784,3.898840885142255
28003,Alcorn,Mississippi,US,2020-10-01 04:23:42,34.88084463,-88.57996173,834,11,0,823,"Alcorn, Mississippi, US",2256.920953643818,1.3189448441247003
28005,Amite,Mississippi,US,2020-10-01 04:23:42,31.17467303,-90.80501621,342,10,0,332,"Amite, Mississippi, US",2781.166138082459,2.9239766081871346
28007,Attala,Mississippi,US,2020-10-01 04:23:42,33.08658803,-89.57838564,672,25,0,647,"Attala, Mississippi, US",3697.589963684384,3.7202380952380953
28009,Benton,Mississippi,US,2020-10-01 04:23:42,34.81681228,-89.18945516,233,3,0,230,"Benton, Mississippi, US",2821.1647899261407,1.2875536480686696
28011,Bolivar,Mississippi,US,2020-10-01 04:23:42,33.79696941,-90.87372121,1873,70,0,1803,"Bolivar, Mississippi, US",6115.319315658874,3.7373198077949814
28013,Calhoun,Mississippi,US,2020-10-01 04:23:42,33.93683395,-89.33686647,529,12,0,517,"Calhoun, Mississippi, US",3683.5874939071095,2.268431001890359
28015,Carroll,Mississippi,US,2020-10-01 04:23:42,33.44834567,-89.91994479,331,12,0,319,"Carroll, Mississippi, US",3327.636473308535,3.6253776435045317
28017,Chickasaw,Mississippi,US,2020-10-01 04:23:42,33.91983202,-88.9481545,695,24,0,671,"Chickasaw, Mississippi, US",4063.61457054318,3.4532374100719423
28019,Choctaw,Mississippi,US,2020-10-01 04:23:42,33.34598242,-89.24809382,187,6,0,181,"Choctaw, Mississippi, US",2277.710109622412,3.2085561497326203
28021,Claiborne,Mississippi,US,2020-10-01 04:23:42,31.97061673,-90.90702196,465,16,0,449,"Claiborne, Mississippi, US",5173.564753004005,3.4408602150537635
28023,Clarke,Mississippi,US,2020-10-01 04:23:42,32.04158545,-88.68896219999998,611,49,0,562,"Clarke, Mississippi, US",3931.535937198378,8.01963993453355
28025,Clay,Mississippi,US,2020-10-01 04:23:42,33.65358105,-88.77784255,599,19,0,580,"Clay, Mississippi, US",3101.0561192793543,3.1719532554257097
28027,Coahoma,Mississippi,US,2020-10-01 04:23:42,34.22772299,-90.60415045,1175,30,0,1145,"Coahoma, Mississippi, US",5310.974507322365,2.5531914893617023
28029,Copiah,Mississippi,US,2020-10-01 04:23:42,31.86977774,-90.44565118,1199,33,0,1166,"Copiah, Mississippi, US",4272.225191519687,2.7522935779816513
28031,Covington,Mississippi,US,2020-10-01 04:23:42,31.63225413,-89.55389939,832,23,0,809,"Covington, Mississippi, US",4464.47735565572,2.764423076923077
28033,DeSoto,Mississippi,US,2020-10-01 04:23:42,34.87625235,-89.99091418,5694,64,0,5630,"DeSoto, Mississippi, US",3078.753142826245,1.1239901650860555
28035,Forrest,Mississippi,US,2020-10-01 04:23:42,31.18961454,-89.25832496,2542,75,0,2467,"Forrest, Mississippi, US",3393.994419002096,2.9504327301337527
28037,Franklin,Mississippi,US,2020-10-01 04:23:42,31.47786634,-90.89672989,199,3,0,196,"Franklin, Mississippi, US",2580.059639569558,1.5075376884422111
28039,George,Mississippi,US,2020-10-01 04:23:42,30.86259065,-88.64436789,785,13,0,772,"George, Mississippi, US",3204.0816326530608,1.6560509554140128
28041,Greene,Mississippi,US,2020-10-01 04:23:42,31.21444233,-88.63922281,389,17,0,372,"Greene, Mississippi, US",2863.2415722066835,4.370179948586118
28043,Grenada,Mississippi,US,2020-10-01 04:23:42,33.77036166,-89.80245083,1101,36,0,1065,"Grenada, Mississippi, US",5303.979188746507,3.2697547683923704
28045,Hancock,Mississippi,US,2020-10-01 04:23:42,30.41830223,-89.48851033,598,22,0,576,"Hancock, Mississippi, US",1255.4585152838429,3.678929765886288
28047,Harrison,Mississippi,US,2020-10-01 04:23:42,30.51359752,-89.12467576,3941,75,0,3866,"Harrison, Mississippi, US",1893.9830834294503,1.9030702867292566
28049,Hinds,Mississippi,US,2020-10-01 04:23:42,32.2656285,-90.44435448,7189,161,0,7028,"Hinds, Mississippi, US",3100.8454106280187,2.239532619279455
28051,Holmes,Mississippi,US,2020-10-01 04:23:42,33.12345854,-90.08923538,1100,60,0,1040,"Holmes, Mississippi, US",6466.784244562023,5.454545454545454
28053,Humphreys,Mississippi,US,2020-10-01 04:23:42,33.12825718,-90.52252707,377,15,0,362,"Humphreys, Mississippi, US",4675.099206349207,3.9787798408488064
28055,Issaquena,Mississippi,US,2020-10-01 04:23:42,32.72531359,-90.97392828,106,3,0,103,"Issaquena, Mississippi, US",7987.942727957799,2.830188679245283
28057,Itawamba,Mississippi,US,2020-10-01 04:23:42,34.27993475,-88.3606733,859,21,0,838,"Itawamba, Mississippi, US",3672.509619495511,2.4447031431897557
28059,Jackson,Mississippi,US,2020-10-01 04:23:42,30.54020656,-88.64184064,3585,70,0,3515,"Jackson, Mississippi, US",2496.2225920329765,1.9525801952580195
28061,Jasper,Mississippi,US,2020-10-01 04:23:42,32.01922104,-89.11786866,584,15,0,569,"Jasper, Mississippi, US",3564.670695232863,2.5684931506849313
28063,Jefferson,Mississippi,US,2020-10-01 04:23:42,31.73397872,-91.03764977,243,9,0,234,"Jefferson, Mississippi, US",3476.3948497854076,3.7037037037037037
28065,Jefferson Davis,Mississippi,US,2020-10-01 04:23:42,31.56884708,-89.82670990000003,347,11,0,336,"Jefferson Davis, Mississippi, US",3118.2602444284694,3.170028818443804
28067,Jones,Mississippi,US,2020-10-01 04:23:42,31.62257767,-89.16896899999998,2527,80,0,2447,"Jones, Mississippi, US",3710.8285118505682,3.1658092599920855
28069,Kemper,Mississippi,US,2020-10-01 04:23:42,32.75462946,-88.64105766,291,15,0,276,"Kemper, Mississippi, US",2987.066310819134,5.154639175257732
28071,Lafayette,Mississippi,US,2020-10-01 04:23:42,34.35687874,-89.48490961,2212,40,0,2172,"Lafayette, Mississippi, US",4094.8555138007,1.8083182640144666
28073,Lamar,Mississippi,US,2020-10-01 04:23:42,31.20572971,-89.5077704,1762,37,0,1725,"Lamar, Mississippi, US",2781.680690841924,2.0998864926220207
28075,Lauderdale,Mississippi,US,2020-10-01 04:23:42,32.40419769,-88.66229662,2078,126,0,1952,"Lauderdale, Mississippi, US",2803.3726812816194,6.063522617901829
28077,Lawrence,Mississippi,US,2020-10-01 04:23:42,31.55147224,-90.10841127,439,14,0,425,"Lawrence, Mississippi, US",3488.0025425075482,3.1890660592255125
28079,Leake,Mississippi,US,2020-10-01 04:23:42,32.7536828,-89.52402044,965,38,0,927,"Leake, Mississippi, US",4235.056613710172,3.937823834196891
28081,Lee,Mississippi,US,2020-10-01 04:23:42,34.291877500000005,-88.68149954,2935,72,0,2863,"Lee, Mississippi, US",3435.3200056182404,2.4531516183986373
28083,Leflore,Mississippi,US,2020-10-01 04:23:42,33.55545125,-90.29900733,1438,82,0,1356,"Leflore, Mississippi, US",5102.366674945889,5.702364394993046
28085,Lincoln,Mississippi,US,2020-10-01 04:23:42,31.53288662,-90.45391915,1123,53,0,1070,"Lincoln, Mississippi, US",3288.1445261031236,4.719501335707926
