FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29145,Newton,Missouri,US,2020-10-09 04:23:59,36.90519407,-94.3394104,1476,13,0,1463,"Newton, Missouri, US",2534.5147331547496,0.8807588075880759
29147,Nodaway,Missouri,US,2020-10-09 04:23:59,40.36079813,-94.88133008,875,10,0,865,"Nodaway, Missouri, US",3960.7097591888464,1.1428571428571428
29149,Oregon,Missouri,US,2020-10-09 04:23:59,36.68710164,-91.4033755,159,0,0,159,"Oregon, Missouri, US",1510.1149206952227,0.0
29151,Osage,Missouri,US,2020-10-09 04:23:59,38.46036182,-91.8613635,226,1,0,225,"Osage, Missouri, US",1659.9338964377523,0.4424778761061947
29153,Ozark,Missouri,US,2020-10-09 04:23:59,36.64916339,-92.44459066,147,1,0,146,"Ozark, Missouri, US",1602.3544800523218,0.6802721088435374
29155,Pemiscot,Missouri,US,2020-10-09 04:23:59,36.2130572,-89.78742322,592,10,0,582,"Pemiscot, Missouri, US",3745.6501107244544,1.6891891891891893
29157,Perry,Missouri,US,2020-10-09 04:23:59,37.70660776,-89.82741088,686,7,0,679,"Perry, Missouri, US",3584.866220735786,1.0204081632653061
29159,Pettis,Missouri,US,2020-10-09 04:23:59,38.72798918,-93.28471706,1241,12,0,1229,"Pettis, Missouri, US",2931.1037105269374,0.9669621273166801
29161,Phelps,Missouri,US,2020-10-09 04:23:59,37.87736118,-91.79351727,523,12,0,511,"Phelps, Missouri, US",1173.3560675745407,2.294455066921606
29163,Pike,Missouri,US,2020-10-09 04:23:59,39.34310674,-91.16980779,264,4,0,260,"Pike, Missouri, US",1442.4653043383234,1.5151515151515151
29165,Platte,Missouri,US,2020-10-09 04:23:59,39.38154439,-94.77068479,758,10,0,748,"Platte, Missouri, US",725.9284797640254,1.3192612137203166
29167,Polk,Missouri,US,2020-10-09 04:23:59,37.6162296,-93.39828174,751,5,0,746,"Polk, Missouri, US",2335.9980092693395,0.6657789613848203
29169,Pulaski,Missouri,US,2020-10-09 04:23:59,37.82462075,-92.20783203,743,7,0,736,"Pulaski, Missouri, US",1412.3595719200864,0.9421265141318977
29171,Putnam,Missouri,US,2020-10-09 04:23:59,40.47942497,-93.02042674,34,1,0,33,"Putnam, Missouri, US",724.0204429301532,2.9411764705882355
29173,Ralls,Missouri,US,2020-10-09 04:23:59,39.52817427,-91.51838643,160,0,0,160,"Ralls, Missouri, US",1552.0419051314386,0.0
29175,Randolph,Missouri,US,2020-10-09 04:23:59,39.44007257,-92.4971374,386,2,0,384,"Randolph, Missouri, US",1559.7219977371908,0.5181347150259067
29177,Ray,Missouri,US,2020-10-09 04:23:59,39.3537468,-93.98905745,192,2,0,190,"Ray, Missouri, US",834.1298114519072,1.0416666666666667
29179,Reynolds,Missouri,US,2020-10-09 04:23:59,37.36085952,-90.97009925,43,0,0,43,"Reynolds, Missouri, US",685.805422647528,0.0
29181,Ripley,Missouri,US,2020-10-09 04:23:59,36.65460667,-90.85990261,154,1,0,153,"Ripley, Missouri, US",1158.9403973509934,0.6493506493506493
29195,Saline,Missouri,US,2020-10-09 04:23:59,39.13734288,-93.20259964,829,9,0,820,"Saline, Missouri, US",3642.194982645754,1.0856453558504222
29197,Schuyler,Missouri,US,2020-10-09 04:23:59,40.46921489,-92.52311943,29,0,0,29,"Schuyler, Missouri, US",622.3175965665238,0.0
29199,Scotland,Missouri,US,2020-10-09 04:23:59,40.45214695,-92.14709064,44,1,0,43,"Scotland, Missouri, US",897.592819257446,2.272727272727273
29201,Scott,Missouri,US,2020-10-09 04:23:59,37.05588075,-89.56474493,1002,17,0,985,"Scott, Missouri, US",2617.554858934169,1.6966067864271457
29203,Shannon,Missouri,US,2020-10-09 04:23:59,37.15772072,-91.40190382,154,1,0,153,"Shannon, Missouri, US",1885.8682341415629,0.6493506493506493
29205,Shelby,Missouri,US,2020-10-09 04:23:59,39.79742518,-92.07634971,77,1,0,76,"Shelby, Missouri, US",1298.4822934232716,1.2987012987012987
29183,St. Charles,Missouri,US,2020-10-09 04:23:59,38.77875681,-90.66662425,8354,115,0,8239,"St. Charles, Missouri, US",2077.995731576879,1.3765860665549436
29185,St. Clair,Missouri,US,2020-10-09 04:23:59,38.03699437,-93.77631447,82,0,0,82,"St. Clair, Missouri, US",872.6189209322124,0.0
29187,St. Francois,Missouri,US,2020-10-09 04:23:59,37.81214171,-90.47598685,2313,14,0,2299,"St. Francois, Missouri, US",3441.196161571078,0.6052745352356247
29189,St. Louis,Missouri,US,2020-10-09 04:23:59,38.63770039999999,-90.4458375,25709,826,0,24883,"St. Louis, Missouri, US",2585.885204761593,3.212882648099887
29510,St. Louis City,Missouri,US,2020-10-09 04:23:59,38.63555736,-90.24349225,7413,213,0,7200,"St. Louis City, Missouri, US",2466.264771638454,2.873330635370295
29186,Ste. Genevieve,Missouri,US,2020-10-09 04:23:59,37.89090059,-90.1949941,233,1,0,232,"Ste. Genevieve, Missouri, US",1302.1124399239968,0.4291845493562232
29207,Stoddard,Missouri,US,2020-10-09 04:23:59,36.85571651,-89.9444155,622,14,0,608,"Stoddard, Missouri, US",2142.9801894918173,2.2508038585209005
29209,Stone,Missouri,US,2020-10-09 04:23:59,36.75000327,-93.45256475,541,6,0,535,"Stone, Missouri, US",1693.164747120681,1.1090573012939002
29211,Sullivan,Missouri,US,2020-10-09 04:23:59,40.2099105,-93.11150106,230,0,0,230,"Sullivan, Missouri, US",3777.303333880769,0.0
29213,Taney,Missouri,US,2020-10-09 04:23:59,36.65465345,-93.04075153,1439,37,0,1402,"Taney, Missouri, US",2572.950936918896,2.571230020847811
29215,Texas,Missouri,US,2020-10-09 04:23:59,37.31728859,-91.96564727,404,2,0,402,"Texas, Missouri, US",1590.6764312150565,0.49504950495049505
90029,Unassigned,Missouri,US,2020-10-09 04:23:59,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-10-09 04:23:59,37.8457799,-94.34127305,239,2,0,237,"Vernon, Missouri, US",1162.2817682244809,0.8368200836820083
29219,Warren,Missouri,US,2020-10-09 04:23:59,38.76529479,-91.16124662,503,1,0,502,"Warren, Missouri, US",1410.9792701057536,0.1988071570576541
29221,Washington,Missouri,US,2020-10-09 04:23:59,37.96130078,-90.87948158,508,11,0,497,"Washington, Missouri, US",2054.1852001617467,2.1653543307086616
29223,Wayne,Missouri,US,2020-10-09 04:23:59,37.11303869,-90.46001416,243,0,0,243,"Wayne, Missouri, US",1887.6718713586574,0.0
29225,Webster,Missouri,US,2020-10-09 04:23:59,37.2813734,-92.876329,851,5,0,846,"Webster, Missouri, US",2149.424126086078,0.5875440658049353
29227,Worth,Missouri,US,2020-10-09 04:23:59,40.47945588,-94.42328751,22,0,0,22,"Worth, Missouri, US",1092.896174863388,0.0
29229,Wright,Missouri,US,2020-10-09 04:23:59,37.27029221,-92.46914488,457,0,0,457,"Wright, Missouri, US",2498.769752310132,0.0
30001,Beaverhead,Montana,US,2020-10-09 04:23:59,45.13434354,-112.8984694,166,1,0,165,"Beaverhead, Montana, US",1756.0562784301278,0.6024096385542169
30003,Big Horn,Montana,US,2020-10-09 04:23:59,45.42335905,-107.492347,992,26,0,966,"Big Horn, Montana, US",7448.006607102636,2.620967741935484
30005,Blaine,Montana,US,2020-10-09 04:23:59,48.43175214,-108.9582723,108,0,0,108,"Blaine, Montana, US",1616.5244723843734,0.0
30007,Broadwater,Montana,US,2020-10-09 04:23:59,46.33277565,-111.4955813,20,0,0,20,"Broadwater, Montana, US",320.666987333654,0.0
30009,Carbon,Montana,US,2020-10-09 04:23:59,45.22850116,-109.0274047,142,0,0,142,"Carbon, Montana, US",1324.009324009324,0.0
30011,Carter,Montana,US,2020-10-09 04:23:59,45.5197966,-104.5395536,9,0,0,9,"Carter, Montana, US",718.8498402555912,0.0
30013,Cascade,Montana,US,2020-10-09 04:23:59,47.30797024,-111.3467922,967,6,0,961,"Cascade, Montana, US",1188.4570951011478,0.6204756980351603
30015,Chouteau,Montana,US,2020-10-09 04:23:59,47.88084126,-110.4353362,41,0,0,41,"Chouteau, Montana, US",727.5953859804791,0.0
30017,Custer,Montana,US,2020-10-09 04:23:59,46.25319932,-105.57375259999998,128,2,0,126,"Custer, Montana, US",1122.610068409051,1.5625
30019,Daniels,Montana,US,2020-10-09 04:23:59,48.78420029,-105.54763429999998,12,0,0,12,"Daniels, Montana, US",710.0591715976332,0.0
30021,Dawson,Montana,US,2020-10-09 04:23:59,47.26584855,-104.89444170000002,104,1,0,103,"Dawson, Montana, US",1207.477069546035,0.9615384615384616
30023,Deer Lodge,Montana,US,2020-10-09 04:23:59,46.05953325,-113.073353,210,0,0,210,"Deer Lodge, Montana, US",2297.592997811816,0.0
30025,Fallon,Montana,US,2020-10-09 04:23:59,46.33478338,-104.4183565,24,0,0,24,"Fallon, Montana, US",843.2888264230497,0.0
30027,Fergus,Montana,US,2020-10-09 04:23:59,47.26331584,-109.2245206,83,1,0,82,"Fergus, Montana, US",751.1312217194569,1.2048192771084338
30029,Flathead,Montana,US,2020-10-09 04:23:59,48.29575866,-114.0520569,1681,19,0,1662,"Flathead, Montana, US",1619.3668959405045,1.1302795954788816
30031,Gallatin,Montana,US,2020-10-09 04:23:59,45.54486106,-111.1692571,1731,4,0,1727,"Gallatin, Montana, US",1512.6623206389706,0.23108030040439054
30033,Garfield,Montana,US,2020-10-09 04:23:59,47.27545948,-107.0002351,18,0,0,18,"Garfield, Montana, US",1430.8426073131955,0.0
30035,Glacier,Montana,US,2020-10-09 04:23:59,48.70513576,-112.9934235,601,1,0,600,"Glacier, Montana, US",4369.955646040864,0.16638935108153077
30037,Golden Valley,Montana,US,2020-10-09 04:23:59,46.3816474,-109.1768522,5,0,0,5,"Golden Valley, Montana, US",609.0133982947625,0.0
30039,Granite,Montana,US,2020-10-09 04:23:59,46.40605220000001,-113.4414186,32,0,0,32,"Granite, Montana, US",947.0257472625036,0.0
30041,Hill,Montana,US,2020-10-09 04:23:59,48.62879827,-110.1129252,287,5,0,282,"Hill, Montana, US",1741.0822615869934,1.7421602787456445
30043,Jefferson,Montana,US,2020-10-09 04:23:59,46.14907081,-112.094396,98,0,0,98,"Jefferson, Montana, US",801.8983716553473,0.0
30045,Judith Basin,Montana,US,2020-10-09 04:23:59,47.04581276,-110.2660688,9,0,0,9,"Judith Basin, Montana, US",448.43049327354265,0.0
30047,Lake,Montana,US,2020-10-09 04:23:59,47.64514965,-114.0898013,328,1,0,327,"Lake, Montana, US",1076.892770372316,0.3048780487804878
30049,Lewis and Clark,Montana,US,2020-10-09 04:23:59,47.12610041,-112.394698,398,3,0,395,"Lewis and Clark, Montana, US",573.2227215116949,0.7537688442211056
30051,Liberty,Montana,US,2020-10-09 04:23:59,48.56084317,-111.024307,23,0,0,23,"Liberty, Montana, US",984.1677364142064,0.0
30053,Lincoln,Montana,US,2020-10-09 04:23:59,48.54265777,-115.4046155,170,3,0,167,"Lincoln, Montana, US",850.8508508508509,1.7647058823529411
30057,Madison,Montana,US,2020-10-09 04:23:59,45.30080065,-111.9173017,120,1,0,119,"Madison, Montana, US",1395.3488372093025,0.8333333333333334
30055,McCone,Montana,US,2020-10-09 04:23:59,47.64469406,-105.7944994,27,0,0,27,"McCone, Montana, US",1622.5961538461538,0.0
30059,Meagher,Montana,US,2020-10-09 04:23:59,46.59907074,-110.8898557,39,2,0,37,"Meagher, Montana, US",2094.522019334049,5.128205128205129
30061,Mineral,Montana,US,2020-10-09 04:23:59,47.15283992,-115.0015239,7,0,0,7,"Mineral, Montana, US",159.19945417329996,0.0
30063,Missoula,Montana,US,2020-10-09 04:23:59,47.03728583,-113.92135079999998,1233,4,0,1229,"Missoula, Montana, US",1030.9364548494984,0.32441200324412
30065,Musselshell,Montana,US,2020-10-09 04:23:59,46.49684637,-108.39498,37,1,0,36,"Musselshell, Montana, US",798.6186056550831,2.7027027027027026
30067,Park,Montana,US,2020-10-09 04:23:59,45.48965095,-110.52643940000002,132,0,0,132,"Park, Montana, US",794.8934120197517,0.0
30069,Petroleum,Montana,US,2020-10-09 04:23:59,47.1182463,-108.2508876,1,0,0,1,"Petroleum, Montana, US",205.3388090349076,0.0
30071,Phillips,Montana,US,2020-10-09 04:23:59,48.25936577,-107.9128511,125,0,0,125,"Phillips, Montana, US",3161.3555892766817,0.0
30073,Pondera,Montana,US,2020-10-09 04:23:59,48.22773388,-112.2252703,94,1,0,93,"Pondera, Montana, US",1590.2554559296227,1.0638297872340425
30075,Powder River,Montana,US,2020-10-09 04:23:59,45.39617714,-105.636738,27,0,0,27,"Powder River, Montana, US",1605.231866825208,0.0
30077,Powell,Montana,US,2020-10-09 04:23:59,46.85538891,-112.9359164,15,0,0,15,"Powell, Montana, US",217.7068214804064,0.0
30079,Prairie,Montana,US,2020-10-09 04:23:59,46.86048047,-105.379384,23,0,0,23,"Prairie, Montana, US",2135.5617455896013,0.0
30081,Ravalli,Montana,US,2020-10-09 04:23:59,46.08520862,-114.11891640000002,195,2,0,193,"Ravalli, Montana, US",445.14450075332144,1.0256410256410255
30083,Richland,Montana,US,2020-10-09 04:23:59,47.78668011,-104.5610786,141,2,0,139,"Richland, Montana, US",1305.1930019439046,1.4184397163120568
30085,Roosevelt,Montana,US,2020-10-09 04:23:59,48.29607488,-105.0079268,503,8,0,495,"Roosevelt, Montana, US",4571.0650672482725,1.5904572564612327
30087,Rosebud,Montana,US,2020-10-09 04:23:59,46.23397237,-106.72928799999998,695,19,0,676,"Rosebud, Montana, US",7776.658834060647,2.7338129496402876
30089,Sanders,Montana,US,2020-10-09 04:23:59,47.67657534,-115.1329916,70,1,0,69,"Sanders, Montana, US",577.8915215058203,1.4285714285714286
30091,Sheridan,Montana,US,2020-10-09 04:23:59,48.72085833,-104.503829,27,0,0,27,"Sheridan, Montana, US",815.9564823209429,0.0
30093,Silver Bow,Montana,US,2020-10-09 04:23:59,45.90018933,-112.6620092,329,0,0,329,"Silver Bow, Montana, US",942.2884147214663,0.0
30095,Stillwater,Montana,US,2020-10-09 04:23:59,45.67071407,-109.3950061,99,3,0,96,"Stillwater, Montana, US",1026.7579340385812,3.0303030303030303
30097,Sweet Grass,Montana,US,2020-10-09 04:23:59,45.81367654,-109.9425686,52,2,0,50,"Sweet Grass, Montana, US",1391.4905004013915,3.8461538461538463
30099,Teton,Montana,US,2020-10-09 04:23:59,47.83741052,-112.2410688,48,0,0,48,"Teton, Montana, US",780.8687164470473,0.0
30101,Toole,Montana,US,2020-10-09 04:23:59,48.65577551,-111.6942414,169,6,0,163,"Toole, Montana, US",3568.412162162162,3.5502958579881656
30103,Treasure,Montana,US,2020-10-09 04:23:59,46.20973220000001,-107.2666516,8,0,0,8,"Treasure, Montana, US",1149.425287356322,0.0
90030,Unassigned,Montana,US,2020-10-09 04:23:59,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-10-09 04:23:59,48.36435097,-106.6669635,133,1,0,132,"Valley, Montana, US",1798.2693347755544,0.7518796992481203
30107,Wheatland,Montana,US,2020-10-09 04:23:59,46.46652491,-109.8464636,22,1,0,21,"Wheatland, Montana, US",1034.80714957667,4.545454545454546
30109,Wibaux,Montana,US,2020-10-09 04:23:59,46.95925154,-104.2510927,24,0,0,24,"Wibaux, Montana, US",2476.780185758514,0.0
30111,Yellowstone,Montana,US,2020-10-09 04:23:59,45.93955949,-108.2691486,3895,70,0,3825,"Yellowstone, Montana, US",2414.7551146931187,1.797175866495507
31001,Adams,Nebraska,US,2020-10-09 04:23:59,40.52449420000001,-98.50117804,625,12,0,613,"Adams, Nebraska, US",1992.7940566910052,1.92
31003,Antelope,Nebraska,US,2020-10-09 04:23:59,42.17695516,-98.0666283,113,1,0,112,"Antelope, Nebraska, US",1794.2203874245793,0.8849557522123894
31005,Arthur,Nebraska,US,2020-10-09 04:23:59,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-10-09 04:23:59,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-10-09 04:23:59,41.91311716,-99.97677845,1,0,0,1,"Blaine, Nebraska, US",215.05376344086025,0.0
31011,Boone,Nebraska,US,2020-10-09 04:23:59,41.70759415,-98.06737183,109,0,0,109,"Boone, Nebraska, US",2099.383667180277,0.0
31013,Box Butte,Nebraska,US,2020-10-09 04:23:59,42.22079243,-103.0878834,120,1,0,119,"Box Butte, Nebraska, US",1112.8628396550123,0.8333333333333334
31015,Boyd,Nebraska,US,2020-10-09 04:23:59,42.8997274,-98.76486568,36,0,0,36,"Boyd, Nebraska, US",1875.9770713913495,0.0
31017,Brown,Nebraska,US,2020-10-09 04:23:59,42.43018907,-99.92904055,58,0,0,58,"Brown, Nebraska, US",1962.774957698816,0.0
31019,Buffalo,Nebraska,US,2020-10-09 04:23:59,40.85486962,-99.07500296,1278,6,0,1272,"Buffalo, Nebraska, US",2573.5516220624663,0.4694835680751174
31021,Burt,Nebraska,US,2020-10-09 04:23:59,41.85056773,-96.32605633,92,1,0,91,"Burt, Nebraska, US",1424.3690973834962,1.0869565217391304
31023,Butler,Nebraska,US,2020-10-09 04:23:59,41.22703692,-97.13106306,157,1,0,156,"Butler, Nebraska, US",1958.5828343313374,0.6369426751592356
31025,Cass,Nebraska,US,2020-10-09 04:23:59,40.90899107,-96.13971217,385,3,0,382,"Cass, Nebraska, US",1466.7784212130448,0.7792207792207793
31027,Cedar,Nebraska,US,2020-10-09 04:23:59,42.5988851,-97.25311951,107,0,0,107,"Cedar, Nebraska, US",1273.5063080218995,0.0
31029,Chase,Nebraska,US,2020-10-09 04:23:59,40.5237198,-101.6978026,58,0,0,58,"Chase, Nebraska, US",1478.0835881753312,0.0
31031,Cherry,Nebraska,US,2020-10-09 04:23:59,42.54502621,-101.1244332,54,4,0,50,"Cherry, Nebraska, US",949.2002109333803,7.407407407407407
31033,Cheyenne,Nebraska,US,2020-10-09 04:23:59,41.21999357,-102.9941693,49,0,0,49,"Cheyenne, Nebraska, US",549.9438832772166,0.0
31035,Clay,Nebraska,US,2020-10-09 04:23:59,40.52439441,-98.05126296,95,0,0,95,"Clay, Nebraska, US",1531.5170078994033,0.0
31037,Colfax,Nebraska,US,2020-10-09 04:23:59,41.57486951,-97.0868542,804,5,0,799,"Colfax, Nebraska, US",7507.703800541602,0.6218905472636815
31039,Cuming,Nebraska,US,2020-10-09 04:23:59,41.91637624,-96.78730772,200,1,0,199,"Cuming, Nebraska, US",2260.9088853719195,0.5
31041,Custer,Nebraska,US,2020-10-09 04:23:59,41.39374521,-99.72805369,126,4,0,122,"Custer, Nebraska, US",1169.156537069685,3.1746031746031744
31043,Dakota,Nebraska,US,2020-10-09 04:23:59,42.39040144,-96.56656425,2346,44,0,2302,"Dakota, Nebraska, US",11714.770797962648,1.8755328218243819
31045,Dawes,Nebraska,US,2020-10-09 04:23:59,42.71985036,-103.1313774,147,0,0,147,"Dawes, Nebraska, US",1711.4914425427876,0.0
31047,Dawson,Nebraska,US,2020-10-09 04:23:59,40.87028216,-99.8201461,1117,14,0,1103,"Dawson, Nebraska, US",4734.053824962916,1.2533572068039391
31049,Deuel,Nebraska,US,2020-10-09 04:23:59,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654403567447,0.0
31051,Dixon,Nebraska,US,2020-10-09 04:23:59,42.49188363,-96.86782408,128,2,0,126,"Dixon, Nebraska, US",2271.1142654364803,1.5625
31053,Dodge,Nebraska,US,2020-10-09 04:23:59,41.58071748,-96.65598179,1331,13,0,1318,"Dodge, Nebraska, US",3640.092985095036,0.976709241172051
31055,Douglas,Nebraska,US,2020-10-09 04:23:59,41.29518299,-96.15085305,17736,198,0,17538,"Douglas, Nebraska, US",3104.3517985321887,1.1163734776725305
31057,Dundy,Nebraska,US,2020-10-09 04:23:59,40.17638677,-101.6876522,15,1,0,14,"Dundy, Nebraska, US",886.0011813349084,6.666666666666667
31059,Fillmore,Nebraska,US,2020-10-09 04:23:59,40.52458567,-97.59646937,61,1,0,60,"Fillmore, Nebraska, US",1116.807030391798,1.639344262295082
31061,Franklin,Nebraska,US,2020-10-09 04:23:59,40.17636348,-98.95299073,50,0,0,50,"Franklin, Nebraska, US",1678.4155756965424,0.0
31063,Frontier,Nebraska,US,2020-10-09 04:23:59,40.52993007,-100.3924658,13,0,0,13,"Frontier, Nebraska, US",494.86105824134,0.0
31065,Furnas,Nebraska,US,2020-10-09 04:23:59,40.17642064,-99.91247454,56,2,0,54,"Furnas, Nebraska, US",1197.6047904191614,3.5714285714285716
31067,Gage,Nebraska,US,2020-10-09 04:23:59,40.26186809,-96.68946704,314,5,0,309,"Gage, Nebraska, US",1459.5825779761076,1.5923566878980893
31069,Garden,Nebraska,US,2020-10-09 04:23:59,41.61703149,-102.3313973,13,0,0,13,"Garden, Nebraska, US",707.6755579749591,0.0
31071,Garfield,Nebraska,US,2020-10-09 04:23:59,41.91428955,-98.99111827,11,0,0,11,"Garfield, Nebraska, US",558.659217877095,0.0
31073,Gosper,Nebraska,US,2020-10-09 04:23:59,40.51481965,-99.83020279,48,0,0,48,"Gosper, Nebraska, US",2412.0603015075376,0.0
31075,Grant,Nebraska,US,2020-10-09 04:23:59,41.91528587,-101.740701,2,0,0,2,"Grant, Nebraska, US",321.0272873194222,0.0
31077,Greeley,Nebraska,US,2020-10-09 04:23:59,41.56742671,-98.52150266,37,0,0,37,"Greeley, Nebraska, US",1570.4584040747031,0.0
31079,Hall,Nebraska,US,2020-10-09 04:23:59,40.87257079,-98.50218293,2142,48,0,2094,"Hall, Nebraska, US",3491.2718204488783,2.2408963585434174
31081,Hamilton,Nebraska,US,2020-10-09 04:23:59,40.87349452,-98.02099117,167,12,0,155,"Hamilton, Nebraska, US",1791.076791076791,7.18562874251497
31083,Harlan,Nebraska,US,2020-10-09 04:23:59,40.17658508,-99.40438879,31,0,0,31,"Harlan, Nebraska, US",917.1597633136096,0.0
31085,Hayes,Nebraska,US,2020-10-09 04:23:59,40.52451972,-101.0603568,2,0,0,2,"Hayes, Nebraska, US",216.9197396963124,0.0
31087,Hitchcock,Nebraska,US,2020-10-09 04:23:59,40.17609175,-101.0416477,14,0,0,14,"Hitchcock, Nebraska, US",506.8790731354091,0.0
31089,Holt,Nebraska,US,2020-10-09 04:23:59,42.45522056,-98.78402558,139,1,0,138,"Holt, Nebraska, US",1380.7489818217941,0.7194244604316546
31091,Hooker,Nebraska,US,2020-10-09 04:23:59,41.91586243,-101.1354293,13,1,0,12,"Hooker, Nebraska, US",1906.158357771261,7.6923076923076925
31093,Howard,Nebraska,US,2020-10-09 04:23:59,41.2200529,-98.5166499,115,5,0,110,"Howard, Nebraska, US",1784.3289371605897,4.3478260869565215
31095,Jefferson,Nebraska,US,2020-10-09 04:23:59,40.17584531,-97.142601,37,0,0,37,"Jefferson, Nebraska, US",525.1206358217428,0.0
31097,Johnson,Nebraska,US,2020-10-09 04:23:59,40.39257596,-96.26522753,74,0,0,74,"Johnson, Nebraska, US",1459.2782488661014,0.0
31099,Kearney,Nebraska,US,2020-10-09 04:23:59,40.50663314,-98.94877182,170,0,0,170,"Kearney, Nebraska, US",2617.3979984603548,0.0
31101,Keith,Nebraska,US,2020-10-09 04:23:59,41.19930341,-101.6620164,70,0,0,70,"Keith, Nebraska, US",871.2969878018422,0.0
31103,Keya Paha,Nebraska,US,2020-10-09 04:23:59,42.87990694,-99.71343729,5,0,0,5,"Keya Paha, Nebraska, US",620.3473945409428,0.0
31105,Kimball,Nebraska,US,2020-10-09 04:23:59,41.19774275,-103.7148131,25,0,0,25,"Kimball, Nebraska, US",688.3259911894272,0.0
31107,Knox,Nebraska,US,2020-10-09 04:23:59,42.63758421,-97.89178836,210,0,0,210,"Knox, Nebraska, US",2520.4032645223238,0.0
31109,Lancaster,Nebraska,US,2020-10-09 04:23:59,40.78416049,-96.68777155,7082,26,0,7056,"Lancaster, Nebraska, US",2219.4365226111754,0.3671279299632872
31111,Lincoln,Nebraska,US,2020-10-09 04:23:59,41.04658298,-100.7475374,512,4,0,508,"Lincoln, Nebraska, US",1466.4604456664947,0.78125
31113,Logan,Nebraska,US,2020-10-09 04:23:59,41.56650314,-100.4817851,7,0,0,7,"Logan, Nebraska, US",935.8288770053476,0.0
31115,Loup,Nebraska,US,2020-10-09 04:23:59,41.91371961,-99.45440415,3,0,0,3,"Loup, Nebraska, US",451.8072289156627,0.0
31119,Madison,Nebraska,US,2020-10-09 04:23:59,41.91676024,-97.6005481,915,7,0,908,"Madison, Nebraska, US",2606.911877831277,0.7650273224043715
31117,McPherson,Nebraska,US,2020-10-09 04:23:59,41.56797682,-101.0599362,7,0,0,7,"McPherson, Nebraska, US",1417.004048582996,0.0
31121,Merrick,Nebraska,US,2020-10-09 04:23:59,41.16624273,-98.0374887,99,1,0,98,"Merrick, Nebraska, US",1276.5957446808509,1.0101010101010102
31123,Morrill,Nebraska,US,2020-10-09 04:23:59,41.71711774,-103.0061405,79,0,0,79,"Morrill, Nebraska, US",1701.8526497199482,0.0
31125,Nance,Nebraska,US,2020-10-09 04:23:59,41.39750195,-97.99327291,63,0,0,63,"Nance, Nebraska, US",1790.2813299232737,0.0
31127,Nemaha,Nebraska,US,2020-10-09 04:23:59,40.38514847,-95.85433992,142,0,0,142,"Nemaha, Nebraska, US",2036.7183017785428,0.0
31129,Nuckolls,Nebraska,US,2020-10-09 04:23:59,40.17637905,-98.04743961,19,0,0,19,"Nuckolls, Nebraska, US",458.05207328833166,0.0
31131,Otoe,Nebraska,US,2020-10-09 04:23:59,40.64843556,-96.13374142,201,1,0,200,"Otoe, Nebraska, US",1255.3085186110418,0.4975124378109453
31133,Pawnee,Nebraska,US,2020-10-09 04:23:59,40.13141096,-96.23705437,21,0,0,21,"Pawnee, Nebraska, US",803.6739380022963,0.0
31135,Perkins,Nebraska,US,2020-10-09 04:23:59,40.85082525,-101.6502942,34,10,0,24,"Perkins, Nebraska, US",1176.063645797302,29.41176470588235
31137,Phelps,Nebraska,US,2020-10-09 04:23:59,40.51156033,-99.41461667,161,0,0,161,"Phelps, Nebraska, US",1782.1562984281604,0.0
31139,Pierce,Nebraska,US,2020-10-09 04:23:59,42.26434853,-97.60122773,116,8,0,108,"Pierce, Nebraska, US",1622.8315612758813,6.896551724137931
31141,Platte,Nebraska,US,2020-10-09 04:23:59,41.57246836,-97.52144359,1211,4,0,1207,"Platte, Nebraska, US",3618.165521362414,0.33030553261767137
31143,Polk,Nebraska,US,2020-10-09 04:23:59,41.18813488,-97.56630712,107,1,0,106,"Polk, Nebraska, US",2052.560905428736,0.9345794392523364
31145,Red Willow,Nebraska,US,2020-10-09 04:23:59,40.17556879999999,-100.476998,88,0,0,88,"Red Willow, Nebraska, US",820.5893323386797,0.0
31147,Richardson,Nebraska,US,2020-10-09 04:23:59,40.1247415,-95.71755036,68,2,0,66,"Richardson, Nebraska, US",864.5899554990464,2.9411764705882355
31149,Rock,Nebraska,US,2020-10-09 04:23:59,42.42252217,-99.44832069,47,1,0,46,"Rock, Nebraska, US",3463.5224760501105,2.127659574468085
31151,Saline,Nebraska,US,2020-10-09 04:23:59,40.52418865,-97.14085859,782,2,0,780,"Saline, Nebraska, US",5497.750281214848,0.2557544757033248
31153,Sarpy,Nebraska,US,2020-10-09 04:23:59,41.11314181,-96.11156432,4190,32,0,4158,"Sarpy, Nebraska, US",2238.295690078848,0.7637231503579952
31155,Saunders,Nebraska,US,2020-10-09 04:23:59,41.2278103,-96.63773905,544,4,0,540,"Saunders, Nebraska, US",2521.086291593289,0.7352941176470589
