FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-28 05:22:24,33.93911,67.709953,54854,2389,47549,4916,Afghanistan,140.91019188308076,4.355197433186277
,,,Albania,2021-01-28 05:22:24,41.1533,20.1683,74567,1339,45383,27845,Albania,2591.111265550073,1.795700510949884
,,,Algeria,2021-01-28 05:22:24,28.0339,1.6596,106359,2877,72538,30944,Algeria,242.54611230113727,2.7049897046794347
,,,Andorra,2021-01-28 05:22:24,42.5063,1.5218,9716,98,8851,767,Andorra,12574.904549278457,1.0086455331412103
,,,Angola,2021-01-28 05:22:24,-11.2027,17.8739,19580,462,17602,1516,Angola,59.57475914210887,2.359550561797753
,,,Antigua and Barbuda,2021-01-28 05:22:24,17.0608,-61.7964,215,6,174,35,Antigua and Barbuda,219.54905644963645,2.7906976744186047
,,,Argentina,2021-01-28 05:22:24,-38.4161,-63.6167,1896053,47435,1682563,166055,Argentina,4195.199476269652,2.501776057947747
,,,Armenia,2021-01-28 05:22:24,40.0691,45.0382,166427,3056,156053,7318,Armenia,5616.3974900396,1.836240513858929
,,Australian Capital Territory,Australia,2021-01-28 05:22:24,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-28 05:22:24,-33.8688,151.2093,5096,54,0,1790,"New South Wales, Australia",62.774082286277405,1.0596546310832025
,,Northern Territory,Australia,2021-01-28 05:22:24,-12.4634,130.8456,98,0,93,5,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-28 05:22:24,-27.4698,153.0251,1307,6,1286,15,"Queensland, Australia",25.5497996285798,0.4590665646518745
,,South Australia,Australia,2021-01-28 05:22:24,-34.9285,138.6007,596,4,592,0,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-28 05:22:24,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-28 05:22:24,-37.8136,144.9631,20447,820,19597,30,"Victoria, Australia",308.4058583085718,4.0103682691837435
,,Western Australia,Australia,2021-01-28 05:22:24,-31.9505,115.8605,898,9,875,14,"Western Australia, Australia",34.13669885197293,1.0022271714922049
,,,Austria,2021-01-28 05:22:24,47.5162,14.5501,408781,7564,386351,14866,Austria,4538.783531710785,1.8503795430805248
,,,Azerbaijan,2021-01-28 05:22:24,40.1431,47.5769,229584,3105,221717,4762,Azerbaijan,2264.326239560911,1.352446163495714
,,,Bahamas,2021-01-28 05:22:24,25.025885,-78.035889,8161,175,6754,1232,Bahamas,2075.2807388721617,2.1443450557529715
,,,Bahrain,2021-01-28 05:22:24,26.0275,50.55,101116,371,97337,3408,Bahrain,5942.46651500397,0.3669053364452708
,,,Bangladesh,2021-01-28 05:22:24,23.685,90.3563,533444,8072,477935,47437,Bangladesh,323.9091617703128,1.5131860139021154
,,,Barbados,2021-01-28 05:22:24,13.1939,-59.5432,1443,11,1079,353,Barbados,502.13835077304253,0.7623007623007623
,,,Belarus,2021-01-28 05:22:24,53.7098,27.9534,241133,1678,227068,12387,Belarus,2551.8553132018687,0.6958815259628504
,,Antwerp,Belgium,2021-01-28 05:22:24,51.2195,4.4024,87168,0,0,87168,"Antwerp, Belgium",4691.531583122801,0.0
