FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48065,Carson,Texas,US,2020-09-11 04:46:23,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-09-11 04:46:23,33.07499881,-94.34646905,271,12,0,259,"Cass, Texas, US",902.5511223606208,4.428044280442805
48069,Castro,Texas,US,2020-09-11 04:46:23,34.53016752,-102.2617243,239,4,0,235,"Castro, Texas, US",3173.970783532537,1.6736401673640167
48071,Chambers,Texas,US,2020-09-11 04:46:23,29.70972016,-94.67154501,1184,6,0,1178,"Chambers, Texas, US",2700.914752378128,0.5067567567567568
48073,Cherokee,Texas,US,2020-09-11 04:46:23,31.837258,-95.16559897,1457,22,0,1435,"Cherokee, Texas, US",2767.541693575961,1.509951956074125
48075,Childress,Texas,US,2020-09-11 04:46:23,34.529304100000004,-100.2077916,60,0,0,60,"Childress, Texas, US",821.2428141253764,0.0
48077,Clay,Texas,US,2020-09-11 04:46:23,33.78686685,-98.20771198,71,1,0,70,"Clay, Texas, US",678.0632222328336,1.408450704225352
48079,Cochran,Texas,US,2020-09-11 04:46:23,33.60425307,-102.8284499,42,1,0,41,"Cochran, Texas, US",1472.1345951629864,2.380952380952381
48081,Coke,Texas,US,2020-09-11 04:46:23,31.88911733,-100.5297533,49,3,0,46,"Coke, Texas, US",1446.7080011809862,6.122448979591836
48083,Coleman,Texas,US,2020-09-11 04:46:23,31.76736834,-99.45240766,60,3,0,57,"Coleman, Texas, US",733.9449541284404,5.0
48085,Collin,Texas,US,2020-09-11 04:46:23,33.18820114,-96.57264368,11676,119,0,11557,"Collin, Texas, US",1128.4103099359254,1.0191846522781776
48087,Collingsworth,Texas,US,2020-09-11 04:46:23,34.96489496,-100.2700111,17,0,0,17,"Collingsworth, Texas, US",582.1917808219179,0.0
48089,Colorado,Texas,US,2020-09-11 04:46:23,29.622098,-96.5273805,451,4,0,447,"Colorado, Texas, US",2098.3576048015634,0.8869179600886918
48091,Comal,Texas,US,2020-09-11 04:46:23,29.80811278,-98.27647225,2481,101,0,2380,"Comal, Texas, US",1588.2567585734494,4.0709391374445785
48093,Comanche,Texas,US,2020-09-11 04:46:23,31.94854689,-98.55876441,224,3,0,221,"Comanche, Texas, US",1642.8309497616428,1.3392857142857142
48095,Concho,Texas,US,2020-09-11 04:46:23,31.32635934,-99.86473038,60,1,0,59,"Concho, Texas, US",2201.0271460014674,1.6666666666666667
48097,Cooke,Texas,US,2020-09-11 04:46:23,33.63979567,-97.21240912,349,5,0,344,"Cooke, Texas, US",845.9170564995031,1.4326647564469914
48099,Coryell,Texas,US,2020-09-11 04:46:23,31.39078397,-97.79936155,1739,11,0,1728,"Coryell, Texas, US",2289.63410620005,0.6325474410580794
48101,Cottle,Texas,US,2020-09-11 04:46:23,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-09-11 04:46:23,31.43052248,-102.5143314,71,2,0,69,"Crane, Texas, US",1480.091723994163,2.816901408450704
48105,Crockett,Texas,US,2020-09-11 04:46:23,30.72367027,-101.4134238,164,6,0,158,"Crockett, Texas, US",4734.411085450346,3.658536585365854
48107,Crosby,Texas,US,2020-09-11 04:46:23,33.61431553,-101.3000364,81,1,0,80,"Crosby, Texas, US",1411.8877462088199,1.2345679012345678
48109,Culberson,Texas,US,2020-09-11 04:46:23,31.44506775,-104.5185739,38,2,0,36,"Culberson, Texas, US",1750.3454629203131,5.2631578947368425
48111,Dallam,Texas,US,2020-09-11 04:46:23,36.27787176,-102.6020725,213,8,0,205,"Dallam, Texas, US",2923.013585837793,3.755868544600939
48113,Dallas,Texas,US,2020-09-11 04:46:23,32.76670599,-96.7779605,77948,1021,0,73607,"Dallas, Texas, US",2831.6276584926827,1.3681192045880903
48115,Dawson,Texas,US,2020-09-11 04:46:23,32.74255572,-101.9477242,245,8,0,237,"Dawson, Texas, US",1924.8900062853552,3.2653061224489797
48123,DeWitt,Texas,US,2020-09-11 04:46:23,29.08101855,-97.3568117,890,27,0,863,"DeWitt, Texas, US",4414.68253968254,3.033707865168539
48117,Deaf Smith,Texas,US,2020-09-11 04:46:23,34.96522957,-102.6054267,818,20,0,798,"Deaf Smith, Texas, US",4410.6545885905325,2.444987775061125
48119,Delta,Texas,US,2020-09-11 04:46:23,33.38570922,-95.66921122,21,0,0,21,"Delta, Texas, US",393.92234102419815,0.0
48121,Denton,Texas,US,2020-09-11 04:46:23,33.20521901,-97.11691153,10917,139,0,10777,"Denton, Texas, US",1230.378029028175,1.2733602052033712
48125,Dickens,Texas,US,2020-09-11 04:46:23,33.61616822,-100.7788855,46,1,0,45,"Dickens, Texas, US",2080.5065581184986,2.1739130434782608
48127,Dimmit,Texas,US,2020-09-11 04:46:23,28.42270064,-99.75645095,188,7,0,181,"Dimmit, Texas, US",1856.973528249704,3.723404255319149
48129,Donley,Texas,US,2020-09-11 04:46:23,34.96517499,-100.8140093,57,1,0,56,"Donley, Texas, US",1738.8651616839536,1.7543859649122806
48131,Duval,Texas,US,2020-09-11 04:46:23,27.68184592,-98.50864568,405,10,0,395,"Duval, Texas, US",3630.0080666845924,2.4691358024691357
48133,Eastland,Texas,US,2020-09-11 04:46:23,32.32743996,-98.83243566,130,3,0,127,"Eastland, Texas, US",708.0610021786493,2.3076923076923075
48135,Ector,Texas,US,2020-09-11 04:46:23,31.86898877,-102.5429428,4433,78,0,4355,"Ector, Texas, US",2666.899285899063,1.7595307917888563
48137,Edwards,Texas,US,2020-09-11 04:46:23,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-09-11 04:46:23,31.76980765,-106.2363275,21259,465,0,20794,"El Paso, Texas, US",2533.131245248666,2.1873089044639915
48139,Ellis,Texas,US,2020-09-11 04:46:23,32.34894117,-96.79371841,3951,61,0,3890,"Ellis, Texas, US",2137.686256262647,1.5439129334345736
48143,Erath,Texas,US,2020-09-11 04:46:23,32.23602653,-98.21773417,736,10,0,726,"Erath, Texas, US",1723.7341327462645,1.358695652173913
48145,Falls,Texas,US,2020-09-11 04:46:23,31.25350609,-96.93630086,179,3,0,176,"Falls, Texas, US",1034.8615366826618,1.675977653631285
48147,Fannin,Texas,US,2020-09-11 04:46:23,33.59564294,-96.10751083,622,12,0,610,"Fannin, Texas, US",1751.421974432618,1.9292604501607717
48149,Fayette,Texas,US,2020-09-11 04:46:23,29.87788372,-96.92076062,476,18,0,458,"Fayette, Texas, US",1878.0083642389327,3.7815126050420167
48151,Fisher,Texas,US,2020-09-11 04:46:23,32.74281316,-100.4019302,61,1,0,60,"Fisher, Texas, US",1592.6892950391643,1.639344262295082
48153,Floyd,Texas,US,2020-09-11 04:46:23,34.07227468,-101.3031546,99,9,0,90,"Floyd, Texas, US",1733.1932773109245,9.090909090909092
48155,Foard,Texas,US,2020-09-11 04:46:23,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-09-11 04:46:23,29.52704478,-95.77219463,15331,255,0,15076,"Fort Bend, Texas, US",1888.7799252914913,1.6632965886113105
48159,Franklin,Texas,US,2020-09-11 04:46:23,33.17653242,-95.21917243,118,6,0,112,"Franklin, Texas, US",1100.2331002331002,5.084745762711864
48161,Freestone,Texas,US,2020-09-11 04:46:23,31.70422788,-96.15072516,387,1,0,386,"Freestone, Texas, US",1962.7732413653196,0.25839793281653745
48163,Frio,Texas,US,2020-09-11 04:46:23,28.86751206,-99.10804207,644,7,0,637,"Frio, Texas, US",3171.4764109130306,1.0869565217391304
48165,Gaines,Texas,US,2020-09-11 04:46:23,32.74055318,-102.6353295,268,8,0,260,"Gaines, Texas, US",1246.9756188349154,2.985074626865672
48167,Galveston,Texas,US,2020-09-11 04:46:23,29.40167322,-94.90469073,11177,165,0,11012,"Galveston, Texas, US",3266.80092009388,1.476245862038114
48169,Garza,Texas,US,2020-09-11 04:46:23,33.17969345,-101.2984114,102,4,0,98,"Garza, Texas, US",1637.5020067426553,3.9215686274509802
48171,Gillespie,Texas,US,2020-09-11 04:46:23,30.31824095,-98.94676915,206,9,0,197,"Gillespie, Texas, US",763.3022083889135,4.368932038834951
48173,Glasscock,Texas,US,2020-09-11 04:46:23,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-09-11 04:46:23,28.65696592,-97.42760647,126,6,0,120,"Goliad, Texas, US",1645.3382084095065,4.761904761904762
48177,Gonzales,Texas,US,2020-09-11 04:46:23,29.45634206,-97.49424032,819,14,0,805,"Gonzales, Texas, US",3930.508230551423,1.7094017094017093
48179,Gray,Texas,US,2020-09-11 04:46:23,35.40081878,-100.8129222,251,5,0,246,"Gray, Texas, US",1146.851868774559,1.9920318725099602
48181,Grayson,Texas,US,2020-09-11 04:46:23,33.62744998,-96.67753461,1577,31,0,1546,"Grayson, Texas, US",1157.7540892138725,1.9657577679137603
48183,Gregg,Texas,US,2020-09-11 04:46:23,32.47940482,-94.81591935,1968,52,0,1916,"Gregg, Texas, US",1587.8010407842191,2.6422764227642275
48185,Grimes,Texas,US,2020-09-11 04:46:23,30.54579585,-95.98902499,1031,31,0,1000,"Grimes, Texas, US",3569.9445983379496,3.0067895247332688
48187,Guadalupe,Texas,US,2020-09-11 04:46:23,29.58165339,-97.94786822,1924,75,0,1849,"Guadalupe, Texas, US",1153.1522892230607,3.898128898128898
48189,Hale,Texas,US,2020-09-11 04:46:23,34.07044901,-101.8268114,1686,49,0,1637,"Hale, Texas, US",5046.997545351134,2.906287069988138
48191,Hall,Texas,US,2020-09-11 04:46:23,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-09-11 04:46:23,31.70470573,-98.11083887,105,4,0,101,"Hamilton, Texas, US",1240.9880628767285,3.8095238095238093
48195,Hansford,Texas,US,2020-09-11 04:46:23,36.27743284,-101.3545796,105,3,0,102,"Hansford, Texas, US",1944.8045934432305,2.857142857142857
48197,Hardeman,Texas,US,2020-09-11 04:46:23,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-09-11 04:46:23,30.33364686,-94.38931817,1234,22,0,1212,"Hardin, Texas, US",2142.286726155342,1.7828200972447326
48201,Harris,Texas,US,2020-09-11 04:46:23,29.85864939,-95.39339521,113504,2363,0,111141,"Harris, Texas, US",2408.151358117677,2.0818649563010996
48203,Harrison,Texas,US,2020-09-11 04:46:23,32.54935988,-94.36934071,826,29,0,797,"Harrison, Texas, US",1241.1161029555392,3.5108958837772395
48205,Hartley,Texas,US,2020-09-11 04:46:23,35.84008013,-102.6029022,105,0,0,105,"Hartley, Texas, US",1883.070301291248,0.0
48207,Haskell,Texas,US,2020-09-11 04:46:23,33.17823584,-99.73037358,57,2,0,55,"Haskell, Texas, US",1007.423117709438,3.508771929824561
48209,Hays,Texas,US,2020-09-11 04:46:23,30.05669873,-98.02944344,5568,59,0,5509,"Hays, Texas, US",2418.860859025765,1.0596264367816093
48211,Hemphill,Texas,US,2020-09-11 04:46:23,35.83764858,-100.2703577,67,0,0,67,"Hemphill, Texas, US",1754.385964912281,0.0
48213,Henderson,Texas,US,2020-09-11 04:46:23,32.21128872,-95.85846587,867,19,0,848,"Henderson, Texas, US",1047.898763551978,2.1914648212226067
48215,Hidalgo,Texas,US,2020-09-11 04:46:23,26.39418217,-98.18299696,29082,1334,0,27748,"Hidalgo, Texas, US",3347.734046116815,4.587029777869472
48217,Hill,Texas,US,2020-09-11 04:46:23,31.99045053,-97.13423143,394,12,0,382,"Hill, Texas, US",1075.0634396572893,3.045685279187817
48219,Hockley,Texas,US,2020-09-11 04:46:23,33.60771256,-102.3431676,286,6,0,280,"Hockley, Texas, US",1242.3439468311542,2.097902097902098
48221,Hood,Texas,US,2020-09-11 04:46:23,32.42990927,-97.83242024,812,25,0,787,"Hood, Texas, US",1317.2623006667425,3.0788177339901477
48223,Hopkins,Texas,US,2020-09-11 04:46:23,33.14875072,-95.56351139,260,8,0,252,"Hopkins, Texas, US",701.1109912630783,3.076923076923077
48225,Houston,Texas,US,2020-09-11 04:46:23,31.31925973,-95.42226208,349,9,0,340,"Houston, Texas, US",1519.5053988157433,2.5787965616045847
48227,Howard,Texas,US,2020-09-11 04:46:23,32.30621324,-101.4356444,351,9,0,342,"Howard, Texas, US",957.3423521710671,2.5641025641025643
48229,Hudspeth,Texas,US,2020-09-11 04:46:23,31.45628381,-105.388178,43,2,0,41,"Hudspeth, Texas, US",880.065493246009,4.651162790697675
48231,Hunt,Texas,US,2020-09-11 04:46:23,33.12351514,-96.08551032,1498,32,0,1466,"Hunt, Texas, US",1519.3622329959226,2.1361815754339117
48233,Hutchinson,Texas,US,2020-09-11 04:46:23,35.84006574,-101.3546643,154,3,0,151,"Hutchinson, Texas, US",735.5048237654026,1.948051948051948
48235,Irion,Texas,US,2020-09-11 04:46:23,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-11 04:46:23,33.23377248,-98.17283469,127,1,0,126,"Jack, Texas, US",1421.376608841634,0.7874015748031497
48239,Jackson,Texas,US,2020-09-11 04:46:23,28.95472367,-96.57749563,511,15,0,496,"Jackson, Texas, US",3462.059620596206,2.935420743639922
48241,Jasper,Texas,US,2020-09-11 04:46:23,30.74685667,-94.02667579,411,21,0,390,"Jasper, Texas, US",1156.8014861099384,5.109489051094891
48243,Jeff Davis,Texas,US,2020-09-11 04:46:23,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-11 04:46:23,29.8832777,-94.16434171,6841,114,0,6727,"Jefferson, Texas, US",2719.376701846441,1.666423037567607
48247,Jim Hogg,Texas,US,2020-09-11 04:46:23,27.04453923,-98.6968187,95,2,0,93,"Jim Hogg, Texas, US",1826.9230769230771,2.1052631578947367
48249,Jim Wells,Texas,US,2020-09-11 04:46:23,27.73103938,-98.0904705,1328,30,0,1298,"Jim Wells, Texas, US",3280.470332493454,2.2590361445783134
48251,Johnson,Texas,US,2020-09-11 04:46:23,32.37877812,-97.36615819,2615,46,0,2569,"Johnson, Texas, US",1487.3419521434216,1.7590822179732313
48253,Jones,Texas,US,2020-09-11 04:46:23,32.73997145,-99.87861576,583,0,0,583,"Jones, Texas, US",2902.9527461036696,0.0
48255,Karnes,Texas,US,2020-09-11 04:46:23,28.90705334,-97.85960149,750,14,0,736,"Karnes, Texas, US",4807.384142042177,1.8666666666666667
48257,Kaufman,Texas,US,2020-09-11 04:46:23,32.599141700000004,-96.28734728,2884,42,0,2842,"Kaufman, Texas, US",2118.189696960794,1.4563106796116505
48259,Kendall,Texas,US,2020-09-11 04:46:23,29.94414155,-98.7113588,198,5,0,193,"Kendall, Texas, US",417.4485041428602,2.525252525252525
48261,Kenedy,Texas,US,2020-09-11 04:46:23,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-09-11 04:46:23,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-09-11 04:46:23,30.06040006,-99.34930144,441,9,0,432,"Kerr, Texas, US",838.4030418250951,2.0408163265306123
48267,Kimble,Texas,US,2020-09-11 04:46:23,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-11 04:46:23,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-11 04:46:23,29.34967888,-100.4186638,23,1,0,22,"Kinney, Texas, US",627.2157076629397,4.3478260869565215
48273,Kleberg,Texas,US,2020-09-11 04:46:23,27.42435506,-97.69894948,944,33,0,911,"Kleberg, Texas, US",3076.9230769230767,3.4957627118644066
48275,Knox,Texas,US,2020-09-11 04:46:23,33.60519951,-99.7422906,67,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-09-11 04:46:23,28.34453111,-99.09908775,361,9,0,352,"La Salle, Texas, US",4800.531914893617,2.4930747922437675
48277,Lamar,Texas,US,2020-09-11 04:46:23,33.66981763,-95.57404777,948,29,0,919,"Lamar, Texas, US",1901.3618403898995,3.059071729957806
48279,Lamb,Texas,US,2020-09-11 04:46:23,34.06859623,-102.3516289,301,20,0,281,"Lamb, Texas, US",2334.600170635229,6.644518272425249
48281,Lampasas,Texas,US,2020-09-11 04:46:23,31.19531316,-98.24206613,181,7,0,174,"Lampasas, Texas, US",844.689191711779,3.867403314917127
48285,Lavaca,Texas,US,2020-09-11 04:46:23,29.38508402,-96.93186692,691,32,0,659,"Lavaca, Texas, US",3428.599781681056,4.630969609261939
48287,Lee,Texas,US,2020-09-11 04:46:23,30.31120597,-96.97045773,208,14,0,194,"Lee, Texas, US",1206.5665061778525,6.730769230769231
48289,Leon,Texas,US,2020-09-11 04:46:23,31.29872538,-95.9936328,207,5,0,202,"Leon, Texas, US",1189.3817513215356,2.4154589371980677
48291,Liberty,Texas,US,2020-09-11 04:46:23,30.15152688,-94.81205615,2055,46,0,2009,"Liberty, Texas, US",2329.430168104377,2.238442822384428
48293,Limestone,Texas,US,2020-09-11 04:46:23,31.5454767,-96.58095444,499,8,0,491,"Limestone, Texas, US",2129.112087724538,1.6032064128256514
48295,Lipscomb,Texas,US,2020-09-11 04:46:23,36.27783108,-100.2733151,26,0,0,26,"Lipscomb, Texas, US",804.2066192390967,0.0
48297,Live Oak,Texas,US,2020-09-11 04:46:23,28.35101362,-98.1246786,357,8,0,349,"Live Oak, Texas, US",2924.551486851806,2.2408963585434174
48299,Llano,Texas,US,2020-09-11 04:46:23,30.70645047,-98.68475262,105,1,0,104,"Llano, Texas, US",481.76187198898833,0.9523809523809523
48301,Loving,Texas,US,2020-09-11 04:46:23,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-11 04:46:23,33.61008596,-101.8204789,9075,103,0,8972,"Lubbock, Texas, US",2922.055968238942,1.1349862258953167
48305,Lynn,Texas,US,2020-09-11 04:46:23,33.17657705,-101.8162849,87,5,0,82,"Lynn, Texas, US",1461.939169887414,5.747126436781609
48313,Madison,Texas,US,2020-09-11 04:46:23,30.96694679,-95.93003775,699,5,0,694,"Madison, Texas, US",4893.587230467656,0.7153075822603719
48315,Marion,Texas,US,2020-09-11 04:46:23,32.79868409,-94.3566123,147,13,0,134,"Marion, Texas, US",1491.7799878222042,8.843537414965986
48317,Martin,Texas,US,2020-09-11 04:46:23,32.30600051,-101.9513518,74,6,0,68,"Martin, Texas, US",1282.2734361462485,8.108108108108109
48319,Mason,Texas,US,2020-09-11 04:46:23,30.71780434,-99.22629416,76,1,0,75,"Mason, Texas, US",1778.193729527375,1.3157894736842106
48321,Matagorda,Texas,US,2020-09-11 04:46:23,28.81955746,-96.01230294,965,40,0,925,"Matagorda, Texas, US",2633.5179979805152,4.1450777202072535
48323,Maverick,Texas,US,2020-09-11 04:46:23,28.7429195,-100.3157686,3458,101,0,3357,"Maverick, Texas, US",5888.764006675522,2.9207634470792367
48307,McCulloch,Texas,US,2020-09-11 04:46:23,31.1925468,-99.34682807,126,1,0,125,"McCulloch, Texas, US",1578.1563126252506,0.7936507936507936
48309,McLennan,Texas,US,2020-09-11 04:46:23,31.55255453,-97.20217694,6813,90,0,6723,"McLennan, Texas, US",2654.867256637169,1.321003963011889
48311,McMullen,Texas,US,2020-09-11 04:46:23,28.35251708,-98.56769164,19,0,0,19,"McMullen, Texas, US",2557.200538358008,0.0
48325,Medina,Texas,US,2020-09-11 04:46:23,29.3557301,-99.11030298,1133,38,0,1095,"Medina, Texas, US",2196.417493796526,3.353927625772286
48327,Menard,Texas,US,2020-09-11 04:46:23,30.88990665,-99.8204794,22,0,0,22,"Menard, Texas, US",1028.999064546305,0.0
48329,Midland,Texas,US,2020-09-11 04:46:23,31.86904128,-102.0315682,3421,74,0,3347,"Midland, Texas, US",1934.6045964531304,2.1631102016954107
48331,Milam,Texas,US,2020-09-11 04:46:23,30.785818300000006,-96.97718698,452,5,0,447,"Milam, Texas, US",1820.8919147564761,1.1061946902654867
48333,Mills,Texas,US,2020-09-11 04:46:23,31.49557106,-98.59272068,40,0,0,40,"Mills, Texas, US",820.8495793145906,0.0
48335,Mitchell,Texas,US,2020-09-11 04:46:23,32.30623474,-100.9212058,79,1,0,78,"Mitchell, Texas, US",924.5172615564658,1.2658227848101267
48337,Montague,Texas,US,2020-09-11 04:46:23,33.67521893,-97.72500958,152,3,0,149,"Montague, Texas, US",766.9795135735192,1.9736842105263157
48339,Montgomery,Texas,US,2020-09-11 04:46:23,30.30079133,-95.50572772,9586,137,0,9449,"Montgomery, Texas, US",1578.2255581659922,1.4291675359899854
48341,Moore,Texas,US,2020-09-11 04:46:23,35.83769242,-101.8930281,1126,19,0,1107,"Moore, Texas, US",5377.268385864374,1.6873889875666075
48343,Morris,Texas,US,2020-09-11 04:46:23,33.11304005,-94.73255695,164,3,0,161,"Morris, Texas, US",1323.8618017436231,1.829268292682927
48345,Motley,Texas,US,2020-09-11 04:46:23,34.07408766,-100.779722,7,0,0,7,"Motley, Texas, US",583.3333333333334,0.0
48347,Nacogdoches,Texas,US,2020-09-11 04:46:23,31.62017125,-94.61803994,1412,54,0,1358,"Nacogdoches, Texas, US",2165.5113183240287,3.8243626062322944
48349,Navarro,Texas,US,2020-09-11 04:46:23,32.04620681,-96.47428766,1165,21,0,1144,"Navarro, Texas, US",2324.746073873047,1.8025751072961373
48351,Newton,Texas,US,2020-09-11 04:46:23,30.78548982,-93.74408813,164,8,0,156,"Newton, Texas, US",1206.3258550937844,4.878048780487805
48353,Nolan,Texas,US,2020-09-11 04:46:23,32.30365282,-100.4060208,180,4,0,176,"Nolan, Texas, US",1223.3247247519369,2.2222222222222223
48355,Nueces,Texas,US,2020-09-11 04:46:23,27.736286,-97.5433285,19509,383,0,19126,"Nueces, Texas, US",5384.8531855344,1.963196473422523
48357,Ochiltree,Texas,US,2020-09-11 04:46:23,36.27829105,-100.8158184,113,4,0,109,"Ochiltree, Texas, US",1148.840992273282,3.5398230088495577
48359,Oldham,Texas,US,2020-09-11 04:46:23,35.40425596,-102.6027606,15,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-09-11 04:46:23,30.11879481,-93.89412775,1767,38,0,1729,"Orange, Texas, US",2118.80665739364,2.150537634408602
48363,Palo Pinto,Texas,US,2020-09-11 04:46:23,32.75310985,-98.31319001,464,14,0,450,"Palo Pinto, Texas, US",1589.6399328514167,3.0172413793103448
48365,Panola,Texas,US,2020-09-11 04:46:23,32.163959600000005,-94.30552481,335,24,0,311,"Panola, Texas, US",1444.3390532034146,7.164179104477612
48367,Parker,Texas,US,2020-09-11 04:46:23,32.77757172,-97.80500621,1706,27,0,1679,"Parker, Texas, US",1194.0256722518511,1.5826494724501758
48369,Parmer,Texas,US,2020-09-11 04:46:23,34.52993409,-102.7844668,393,7,0,386,"Parmer, Texas, US",4091.618948464341,1.7811704834605597
48371,Pecos,Texas,US,2020-09-11 04:46:23,30.78097267,-102.7241261,339,4,0,335,"Pecos, Texas, US",2142.450862668268,1.1799410029498525
48373,Polk,Texas,US,2020-09-11 04:46:23,30.79472531,-94.8276624,794,20,0,774,"Polk, Texas, US",1546.160886413647,2.5188916876574305
48375,Potter,Texas,US,2020-09-11 04:46:23,35.40133773,-101.893964,4244,55,0,4189,"Potter, Texas, US",3614.529659753865,1.295947219604147
48377,Presidio,Texas,US,2020-09-11 04:46:23,29.99954402,-104.2408079,91,5,0,86,"Presidio, Texas, US",1357.398568019093,5.4945054945054945
48379,Rains,Texas,US,2020-09-11 04:46:23,32.87109387,-95.79232691,60,3,0,57,"Rains, Texas, US",479.46300143838897,5.0
48381,Randall,Texas,US,2020-09-11 04:46:23,34.96585996,-101.8971322,2341,32,0,2309,"Randall, Texas, US",1699.9121361091543,1.3669372063220846
48383,Reagan,Texas,US,2020-09-11 04:46:23,31.36607041,-101.5232659,86,6,0,80,"Reagan, Texas, US",2234.346583528189,6.976744186046512
48385,Real,Texas,US,2020-09-11 04:46:23,29.83321503,-99.82018052,105,5,0,100,"Real, Texas, US",3041.7149478563147,4.761904761904762
48387,Red River,Texas,US,2020-09-11 04:46:23,33.61886692,-95.04841765,152,14,0,138,"Red River, Texas, US",1264.2435332279795,9.210526315789474
48389,Reeves,Texas,US,2020-09-11 04:46:23,31.32323325,-103.6903896,180,5,0,175,"Reeves, Texas, US",1126.6900350525787,2.7777777777777777
48391,Refugio,Texas,US,2020-09-11 04:46:23,28.3238976,-97.15766311,301,10,0,291,"Refugio, Texas, US",4332.181922855498,3.3222591362126246
48393,Roberts,Texas,US,2020-09-11 04:46:23,35.83809685,-100.813175,8,0,0,8,"Roberts, Texas, US",936.768149882904,0.0
48395,Robertson,Texas,US,2020-09-11 04:46:23,31.02539637,-96.51272246,266,4,0,262,"Robertson, Texas, US",1557.9243293897155,1.5037593984962405
48397,Rockwall,Texas,US,2020-09-11 04:46:23,32.89779518,-96.40771592,1439,23,0,1416,"Rockwall, Texas, US",1371.5865224229135,1.5983321751216122
48399,Runnels,Texas,US,2020-09-11 04:46:23,31.8314342,-99.97616148,224,4,0,220,"Runnels, Texas, US",2182.385035074045,1.7857142857142858
48401,Rusk,Texas,US,2020-09-11 04:46:23,32.10773545,-94.76176432,762,6,0,756,"Rusk, Texas, US",1400.5808182920998,0.7874015748031497
48403,Sabine,Texas,US,2020-09-11 04:46:23,31.34318809,-93.85440451,75,8,0,67,"Sabine, Texas, US",711.4399544678429,10.666666666666666
48405,San Augustine,Texas,US,2020-09-11 04:46:23,31.39457611,-94.17000399,195,13,0,182,"San Augustine, Texas, US",2367.366759742625,6.666666666666667
48407,San Jacinto,Texas,US,2020-09-11 04:46:23,30.57933681,-95.16260304,208,8,0,200,"San Jacinto, Texas, US",720.745694584012,3.8461538461538463
48409,San Patricio,Texas,US,2020-09-11 04:46:23,28.00880118,-97.51763891,1369,62,0,1307,"San Patricio, Texas, US",2051.5510265248013,4.528853177501826
48411,San Saba,Texas,US,2020-09-11 04:46:23,31.1577796,-98.81758731,41,0,0,41,"San Saba, Texas, US",677.1263418662263,0.0
48413,Schleicher,Texas,US,2020-09-11 04:46:23,30.89740592,-100.5384842,51,2,0,49,"Schleicher, Texas, US",1825.993555316864,3.9215686274509802
48415,Scurry,Texas,US,2020-09-11 04:46:23,32.74613808,-100.9162664,563,2,0,561,"Scurry, Texas, US",3370.651978686464,0.3552397868561279
48417,Shackelford,Texas,US,2020-09-11 04:46:23,32.73587756,-99.35401337,23,0,0,23,"Shackelford, Texas, US",704.4410413476262,0.0
48419,Shelby,Texas,US,2020-09-11 04:46:23,31.79211404,-94.14550696,449,21,0,428,"Shelby, Texas, US",1776.5292395346994,4.67706013363029
48421,Sherman,Texas,US,2020-09-11 04:46:23,36.27751473,-101.8933156,56,0,0,56,"Sherman, Texas, US",1853.0774321641297,0.0
48423,Smith,Texas,US,2020-09-11 04:46:23,32.37474036,-95.2717568,3437,78,0,3359,"Smith, Texas, US",1476.685384810377,2.2694210066918825
48425,Somervell,Texas,US,2020-09-11 04:46:23,32.22236802,-97.77403489,126,4,0,122,"Somervell, Texas, US",1380.3680981595094,3.1746031746031744
