FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-09 04:21:13,33.93911,67.709953,56943,2516,51956,2471,Afghanistan,146.27646217957246,4.418453541260559
,,,Albania,2021-04-09 04:21:13,41.1533,20.1683,127509,2297,96129,29083,Albania,4430.780457293766,1.801441466876848
,,,Algeria,2021-04-09 04:21:13,28.0339,1.6596,118116,3119,82289,32708,Algeria,269.35733318817523,2.6406244708591555
,,,Andorra,2021-04-09 04:21:13,42.5063,1.5218,12409,120,11692,597,Andorra,16060.311913544298,0.9670400515754695
,,,Angola,2021-04-09 04:21:13,-11.2027,17.8739,23108,549,21557,1002,Angola,70.30916926740815,2.375800588540765
,,,Antigua and Barbuda,2021-04-09 04:21:13,17.0608,-61.7964,1180,29,913,238,Antigua and Barbuda,1204.9669144677725,2.457627118644068
,,,Argentina,2021-04-09 04:21:13,-38.4161,-63.6167,2473751,57122,2188983,227646,Argentina,5473.4118189847695,2.309124887670586
,,,Armenia,2021-04-09 04:21:13,40.0691,45.0382,200129,3675,179043,17411,Armenia,6753.735952003792,1.8363155764531878
,,Australian Capital Territory,Australia,2021-04-09 04:21:13,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-09 04:21:13,-33.8688,151.2093,5320,54,0,5266,"New South Wales, Australia",65.53338260655333,1.0150375939849625
,,Northern Territory,Australia,2021-04-09 04:21:13,-12.4634,130.8456,112,0,107,5,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-09 04:21:13,-27.4698,153.0251,1501,6,1376,119,"Queensland, Australia",29.342195288828073,0.39973351099267157
,,South Australia,Australia,2021-04-09 04:21:13,-34.9285,138.6007,665,4,651,10,"South Australia, Australia",37.859379447765434,0.6015037593984962
,,Tasmania,Australia,2021-04-09 04:21:13,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-09 04:21:13,-37.8136,144.9631,20484,820,19664,0,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-04-09 04:21:13,-31.9505,115.8605,951,9,932,10,"Western Australia, Australia",36.151448338782025,0.9463722397476341
,,,Austria,2021-04-09 04:21:13,47.5162,14.5501,568914,9586,525682,33646,Austria,6316.774737964114,1.6849646871056083
,,,Azerbaijan,2021-04-09 04:21:13,40.1431,47.5769,279181,3811,245881,29489,Azerbaijan,2753.488326219835,1.365064241477751
,,,Bahamas,2021-04-09 04:21:13,25.025885,-78.035889,9339,189,8814,336,Bahamas,2374.8372528277328,2.0237712817218116
,,,Bahrain,2021-04-09 04:21:13,26.0275,50.55,153074,548,141911,10615,Bahrain,8995.976099902267,0.3579967858682729
,,,Bangladesh,2021-04-09 04:21:13,23.685,90.3563,666132,9521,565030,91581,Bangladesh,404.4778041338585,1.4292962956290944
,,,Barbados,2021-04-09 04:21:13,13.1939,-59.5432,3704,44,3576,84,Barbados,1288.9261616516628,1.187904967602592
,,,Belarus,2021-04-09 04:21:13,53.7098,27.9534,331808,2324,322223,7261,Belarus,3511.4480712423674,0.7004050535249301
,,Antwerp,Belgium,2021-04-09 04:21:13,51.2195,4.4024,115979,0,0,115979,"Antwerp, Belgium",6242.189123061207,0.0
,,Brussels,Belgium,2021-04-09 04:21:13,50.8503,4.3517,113439,0,0,113439,"Brussels, Belgium",9386.434232322914,0.0
,,East Flanders,Belgium,2021-04-09 04:21:13,51.0362,3.7373,104042,0,0,104042,"East Flanders, Belgium",6867.1686476610885,0.0
,,Flemish Brabant,Belgium,2021-04-09 04:21:13,50.9167,4.5833,70232,0,0,70232,"Flemish Brabant, Belgium",6127.511069426571,0.0
,,Hainaut,Belgium,2021-04-09 04:21:13,50.5257,4.0621,135387,0,0,135387,"Hainaut, Belgium",10071.631500601454,0.0
,,Liege,Belgium,2021-04-09 04:21:13,50.4496,5.8492,114560,0,0,114560,"Liege, Belgium",10348.764941390724,0.0
,,Limburg,Belgium,2021-04-09 04:21:13,50.9739,5.3420000000000005,47669,0,0,47669,"Limburg, Belgium",5453.819469868931,0.0
,,Luxembourg,Belgium,2021-04-09 04:21:13,50.0547,5.4677,26448,0,0,26448,"Luxembourg, Belgium",9291.802218958816,0.0
,,Namur,Belgium,2021-04-09 04:21:13,50.331,4.8221,50409,0,0,50409,"Namur, Belgium",10197.542102867546,0.0
,,Unknown,Belgium,2021-04-09 04:21:13,,,17115,23348,0,-6233,"Unknown, Belgium",,136.41834647969617
,,Walloon Brabant,Belgium,2021-04-09 04:21:13,50.4,4.35,35249,0,0,35249,"Walloon Brabant, Belgium",8733.668814838491,0.0
,,West Flanders,Belgium,2021-04-09 04:21:13,51.0536,3.1458,82528,0,0,82528,"West Flanders, Belgium",6901.511629073855,0.0
,,,Belize,2021-04-09 04:21:13,17.1899,-88.4976,12485,318,12106,61,Belize,3139.9247021661326,2.5470564677613137
,,,Benin,2021-04-09 04:21:13,9.3077,2.3158,7515,93,6452,970,Benin,61.988594098685844,1.2375249500998005
,,,Bhutan,2021-04-09 04:21:13,27.5142,90.4336,900,1,874,25,Bhutan,116.63893252048958,0.1111111111111111
,,,Bolivia,2021-04-09 04:21:13,-16.2902,-63.5887,279207,12412,229036,37759,Bolivia,2391.898452406826,4.445447284631116
,,,Bosnia and Herzegovina,2021-04-09 04:21:13,43.9159,17.6791,180831,7216,138294,35321,Bosnia and Herzegovina,5511.770703316098,3.9904662364307004
,,,Botswana,2021-04-09 04:21:13,-22.3285,24.6849,41710,616,36958,4136,Botswana,1773.6671450592676,1.4768640613761688
,,Acre,Brazil,2021-04-09 04:21:13,-9.0238,-70.812,72403,1325,61501,9577,"Acre, Brazil",8209.561929167116,1.8300346670718064
,,Alagoas,Brazil,2021-04-09 04:21:13,-9.5713,-36.782,158822,3732,150949,4141,"Alagoas, Brazil",4758.9155130841555,2.3498004054853863
,,Amapa,Brazil,2021-04-09 04:21:13,0.902,-52.003,100672,1371,73257,26044,"Amapa, Brazil",11903.548527841594,1.3618483788938334
,,Amazonas,Brazil,2021-04-09 04:21:13,-3.4168,-65.8561,355987,12202,302749,41036,"Amazonas, Brazil",8589.182494703346,3.4276532570009577
,,Bahia,Brazil,2021-04-09 04:21:13,-12.5797,-41.7007,828466,16232,798297,13937,"Bahia, Brazil",5570.2443020483215,1.95928378472985
,,Ceara,Brazil,2021-04-09 04:21:13,-5.4984,-39.3206,572618,15059,397879,159680,"Ceara, Brazil",6270.401982987881,2.629850965215903
,,Distrito Federal,Brazil,2021-04-09 04:21:13,-15.7998,-47.8645,354816,6609,335776,12431,"Distrito Federal, Brazil",11767.312225646278,1.8626555735930737
,,Espirito Santo,Brazil,2021-04-09 04:21:13,-19.1834,-40.3089,398217,8014,369225,20978,"Espirito Santo, Brazil",9909.223246612668,2.012470587644425
,,Goias,Brazil,2021-04-09 04:21:13,-15.827,-49.8362,501814,12518,477172,12124,"Goias, Brazil",7150.024065471762,2.4945497734220248
,,Maranhao,Brazil,2021-04-09 04:21:13,-4.9609,-45.2744,247107,6416,223168,17523,"Maranhao, Brazil",3492.5890941871307,2.5964460739679573
,,Mato Grosso,Brazil,2021-04-09 04:21:13,-12.6819,-56.9211,322951,8257,300564,14130,"Mato Grosso, Brazil",9268.306822336623,2.5567346129908253
,,Mato Grosso do Sul,Brazil,2021-04-09 04:21:13,-20.7722,-54.7852,225992,4717,205751,15524,"Mato Grosso do Sul, Brazil",8132.1748292362745,2.0872420262664164
,,Minas Gerais,Brazil,2021-04-09 04:21:13,-18.5122,-44.555,1192050,26795,1073225,92030,"Minas Gerais, Brazil",5631.167127116519,2.2478083972987712
,,Para,Brazil,2021-04-09 04:21:13,-1.9981,-54.9306,431636,10975,405154,15507,"Para, Brazil",5017.351777576424,2.5426516787292996
,,Paraiba,Brazil,2021-04-09 04:21:13,-7.24,-36.782,268179,6085,190002,72092,"Paraiba, Brazil",6674.2290624462585,2.2690068946487236
,,Parana,Brazil,2021-04-09 04:21:13,-25.2521,-52.0215,873972,18492,619017,236463,"Parana, Brazil",7643.653024058075,2.1158572585849433
,,Pernambuco,Brazil,2021-04-09 04:21:13,-8.8137,-36.9541,364354,12623,307902,43829,"Pernambuco, Brazil",3812.402356328628,3.4644878332610594
,,Piaui,Brazil,2021-04-09 04:21:13,-7.7183,-42.7289,215140,4379,209483,1278,"Piaui, Brazil",6572.718604606403,2.035418797062378
,,Rio Grande do Norte,Brazil,2021-04-09 04:21:13,-5.4026,-36.9541,203389,4806,142776,55807,"Rio Grande do Norte, Brazil",5799.758358847663,2.362959648751899
,,Rio Grande do Sul,Brazil,2021-04-09 04:21:13,-30.0346,-51.2177,879263,21538,843500,14225,"Rio Grande do Sul, Brazil",7728.263421380178,2.4495514993807315
,,Rio de Janeiro,Brazil,2021-04-09 04:21:13,-22.9068,-43.1729,671207,38657,624024,8526,"Rio de Janeiro, Brazil",3887.687321064425,5.759326109531039
,,Rondonia,Brazil,2021-04-09 04:21:13,-11.5057,-63.5806,195138,4464,171652,19022,"Rondonia, Brazil",10979.926570918144,2.2876118439258373
,,Roraima,Brazil,2021-04-09 04:21:13,-2.7376,-62.0751,91036,1384,85381,4271,"Roraima, Brazil",15028.369274350776,1.5202776923414913
,,Santa Catarina,Brazil,2021-04-09 04:21:13,-27.2423,-50.2189,829444,11759,793517,24168,"Santa Catarina, Brazil",11576.67191269302,1.4176966739165031
,,Sao Paulo,Brazil,2021-04-09 04:21:13,-23.5505,-46.6333,2597366,80742,2218618,298006,"Sao Paulo, Brazil",5656.401986896549,3.1086108003261765
,,Sergipe,Brazil,2021-04-09 04:21:13,-10.5741,-37.3857,181312,3693,163462,14157,"Sergipe, Brazil",7887.602362382847,2.0368205082950936
,,Tocantins,Brazil,2021-04-09 04:21:13,-10.1753,-48.2982,146506,2181,124733,19592,"Tocantins, Brazil",9314.588782515484,1.4886762316901696
,,,Brunei,2021-04-09 04:21:13,4.5353,114.7277,216,3,202,11,Brunei,49.373347078629344,1.3888888888888888
,,,Bulgaria,2021-04-09 04:21:13,42.7339,25.4858,367376,14170,281979,71227,Bulgaria,5287.168567931386,3.8570837507077216
,,,Burkina Faso,2021-04-09 04:21:13,12.2383,-1.5616,12904,152,12556,196,Burkina Faso,61.73194462610122,1.1779293242405455
,,,Burma,2021-04-09 04:21:13,21.9162,95.956,142549,3206,131834,7509,Burma,261.99143485086535,2.2490512034458328
,,,Burundi,2021-04-09 04:21:13,-3.3731,29.9189,3027,6,773,2248,Burundi,25.456696242240106,0.19821605550049554
,,,Cabo Verde,2021-04-09 04:21:13,16.5388,-23.0418,18422,176,16925,1321,Cabo Verde,3313.380864335201,0.955379437628922
,,,Cambodia,2021-04-09 04:21:13,11.55,104.9167,3028,24,1914,1090,Cambodia,18.11116246328796,0.7926023778071334
,,,Cameroon,2021-04-09 04:21:13,3.848,11.5021,61731,919,35261,25551,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-09 04:21:13,53.9333,-116.5765,156905,2005,142713,12187,"Alberta, Canada",3555.400161245515,1.2778432809661897
,,British Columbia,Canada,2021-04-09 04:21:13,53.7267,-127.6476,108278,1493,97462,9323,"British Columbia, Canada",2118.563068036519,1.3788581244574152
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
