FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-10 04:34:24,34.22333378,-82.46170658,138,1,0,137,"Abbeville, South Carolina, US",562.6452480939373,0.7246376811594203
22001,Acadia,Louisiana,US,2020-07-10 04:34:24,30.2950649,-92.41419698,1166,44,0,1122,"Acadia, Louisiana, US",1879.2811668949955,3.7735849056603774
51001,Accomack,Virginia,US,2020-07-10 04:34:24,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.3435700575815739
16001,Ada,Idaho,US,2020-07-10 04:34:24,43.4526575,-116.24155159999998,3596,24,0,3572,"Ada, Idaho, US",746.6978967455517,0.6674082313681868
19001,Adair,Iowa,US,2020-07-10 04:34:24,41.33075609,-94.47105874,16,0,0,16,"Adair, Iowa, US",223.71364653243847,0.0
21001,Adair,Kentucky,US,2020-07-10 04:34:24,37.10459774,-85.28129668,131,19,0,112,"Adair, Kentucky, US",682.2206020206229,14.50381679389313
29001,Adair,Missouri,US,2020-07-10 04:34:24,40.19058551,-92.60078167,99,0,0,99,"Adair, Missouri, US",390.6404135264176,0.0
40001,Adair,Oklahoma,US,2020-07-10 04:34:24,35.88494195,-94.65859267,136,4,0,132,"Adair, Oklahoma, US",612.7782283500045,2.9411764705882355
8001,Adams,Colorado,US,2020-07-10 04:34:24,39.87432092,-104.3362578,4588,156,0,4432,"Adams, Colorado, US",886.7054101012521,3.4001743679163035
16003,Adams,Idaho,US,2020-07-10 04:34:24,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-10 04:34:24,39.98815591,-91.18786813,142,1,0,141,"Adams, Illinois, US",217.00924581645907,0.704225352112676
18001,Adams,Indiana,US,2020-07-10 04:34:24,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003,Adams,Iowa,US,2020-07-10 04:34:24,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-10 04:34:24,31.47669768,-91.35326037,340,19,0,321,"Adams, Mississippi, US",1107.7444368422766,5.588235294117647
31001,Adams,Nebraska,US,2020-07-10 04:34:24,40.52449420000001,-98.50117804,309,11,0,298,"Adams, Nebraska, US",985.2373816280333,3.559870550161812
39001,Adams,Ohio,US,2020-07-10 04:34:24,38.84541072,-83.4718964,24,1,0,23,"Adams, Ohio, US",86.64885551303342,4.166666666666667
42001,Adams,Pennsylvania,US,2020-07-10 04:34:24,39.87140411,-77.21610347,366,13,0,353,"Adams, Pennsylvania, US",355.30875942878777,3.551912568306011
53001,Adams,Washington,US,2020-07-10 04:34:24,46.98299757,-118.5601734,222,0,0,218,"Adams, Washington, US",1090.9272881949657,0.0
55001,Adams,Wisconsin,US,2020-07-10 04:34:24,43.96974651,-89.76782777,35,2,0,33,"Adams, Wisconsin, US",173.09594460929767,5.714285714285714
50001,Addison,Vermont,US,2020-07-10 04:34:24,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-10 04:34:24,33.54338026,-81.63645384,575,11,0,564,"Aiken, South Carolina, US",336.50919986890773,1.9130434782608696
27001,Aitkin,Minnesota,US,2020-07-10 04:34:24,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218053631,0.0
12001,Alachua,Florida,US,2020-07-10 04:34:24,29.67866525,-82.35928158,1871,12,0,1859,"Alachua, Florida, US",695.4278684076522,0.6413682522715125
37001,Alamance,North Carolina,US,2020-07-10 04:34:24,36.0434701,-79.39976137,1357,37,0,1320,"Alamance, North Carolina, US",800.5474635565073,2.726602800294768
6001,Alameda,California,US,2020-07-10 04:34:24,37.64629437,-121.8929271,7407,146,0,7261,"Alameda, California, US",443.18024757543253,1.971108410962603
8003,Alamosa,Colorado,US,2020-07-10 04:34:24,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, US",1256.6993162077251,2.9411764705882355
36001,Albany,New York,US,2020-07-10 04:34:24,42.60060306,-73.97723916,2183,121,0,2062,"Albany, New York, US",714.5522510196199,5.54283096655978
56001,Albany,Wyoming,US,2020-07-10 04:34:24,41.65498705,-105.7235415,45,0,0,45,"Albany, Wyoming, US",115.74074074074076,0.0
51003,Albemarle,Virginia,US,2020-07-10 04:34:24,38.02080697,-78.55481085,512,10,0,502,"Albemarle, Virginia, US",468.3069605780664,1.953125
26001,Alcona,Michigan,US,2020-07-10 04:34:24,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373378184,4.166666666666667
28003,Alcorn,Mississippi,US,2020-07-10 04:34:24,34.88084463,-88.57996173,85,2,0,83,"Alcorn, Mississippi, US",230.02191973588074,2.3529411764705883
2016,Aleutians West,Alaska,US,2020-07-10 04:34:24,52.72541116,-110.4086433,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-10 04:34:24,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
37003,Alexander,North Carolina,US,2020-07-10 04:34:24,35.922379600000006,-81.17751948,140,1,0,139,"Alexander, North Carolina, US",373.36320238952453,0.7142857142857143
51510,Alexandria,Virginia,US,2020-07-10 04:34:24,38.814003,-77.08183073,2419,57,0,2362,"Alexandria, Virginia, US",1517.2993451589432,2.3563455973542786
40003,Alfalfa,Oklahoma,US,2020-07-10 04:34:24,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-10 04:34:24,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-10 04:34:24,43.28383218,-91.37860922,135,4,0,131,"Allamakee, Iowa, US",986.3374004529846,2.962962962962963
26005,Allegan,Michigan,US,2020-07-10 04:34:24,42.59147037,-85.89102866,358,7,0,351,"Allegan, Michigan, US",303.18171424699995,1.9553072625698324
24001,Allegany,Maryland,US,2020-07-10 04:34:24,39.62357628,-78.69280486,212,18,0,194,"Allegany, Maryland, US",301.06793910474886,8.49056603773585
36003,Allegany,New York,US,2020-07-10 04:34:24,42.25748406,-78.02750466,64,1,0,63,"Allegany, New York, US",138.85574190188973,1.5625
37005,Alleghany,North Carolina,US,2020-07-10 04:34:24,36.49360862,-81.12857041,39,0,0,39,"Alleghany, North Carolina, US",350.18407111430366,0.0
51005,Alleghany,Virginia,US,2020-07-10 04:34:24,37.78636074,-80.00222498,39,2,0,37,"Alleghany, Virginia, US",262.4495289367429,5.128205128205129
42003,Allegheny,Pennsylvania,US,2020-07-10 04:34:24,40.46809875,-79.98167747,4367,193,0,4174,"Allegheny, Pennsylvania, US",359.1149998560908,4.4195099610716735
18003,Allen,Indiana,US,2020-07-10 04:34:24,41.09194313,-85.06800636,2867,133,0,2734,"Allen, Indiana, US",755.8680618720323,4.6389954656435295
20001,Allen,Kansas,US,2020-07-10 04:34:24,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.4236397445226,0.0
21003,Allen,Kentucky,US,2020-07-10 04:34:24,36.75197631,-86.19457544,183,7,0,176,"Allen, Kentucky, US",858.5503166783957,3.8251366120218577
22003,Allen,Louisiana,US,2020-07-10 04:34:24,30.65385745,-92.82442028,410,12,0,398,"Allen, Louisiana, US",1599.8751316970386,2.926829268292683
39003,Allen,Ohio,US,2020-07-10 04:34:24,40.77285242,-84.10802343,338,41,0,297,"Allen, Ohio, US",330.2361481568329,12.1301775147929
45005,Allendale,South Carolina,US,2020-07-10 04:34:24,32.98837386,-81.35321066,73,3,0,70,"Allendale, South Carolina, US",840.2394106813997,4.109589041095891
26007,Alpena,Michigan,US,2020-07-10 04:34:24,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552191516,8.94308943089431
6003,Alpine,California,US,2020-07-10 04:34:24,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-10 04:34:24,38.44583082,-120.65696,36,0,0,36,"Amador, California, US",90.5614811833367,0.0
