FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45003,Aiken,South Carolina,US,2020-10-11 04:23:46,33.54338026,-81.63645384,4496,85,0,4411,"Aiken, South Carolina, US",2631.20932627932,1.8905693950177935
45005,Allendale,South Carolina,US,2020-10-11 04:23:46,32.98837386,-81.35321066,410,6,0,404,"Allendale, South Carolina, US",4719.152854511971,1.4634146341463414
45007,Anderson,South Carolina,US,2020-10-11 04:23:46,34.51828081,-82.63959517,4963,187,0,4776,"Anderson, South Carolina, US",2450.162422614757,3.767882329236349
45009,Bamberg,South Carolina,US,2020-10-11 04:23:46,33.21927586,-81.05659969,657,35,0,622,"Bamberg, South Carolina, US",4670.8374804493105,5.327245053272451
45011,Barnwell,South Carolina,US,2020-10-11 04:23:46,33.26679302,-81.43584352,779,17,0,762,"Barnwell, South Carolina, US",3733.3461132943535,2.1822849807445444
45013,Beaufort,South Carolina,US,2020-10-11 04:23:46,32.39226291,-80.72619758,5862,88,0,5774,"Beaufort, South Carolina, US",3051.186225419265,1.501194131695667
45015,Berkeley,South Carolina,US,2020-10-11 04:23:46,33.20222596,-79.94654523,5641,91,0,5550,"Berkeley, South Carolina, US",2475.132400496693,1.6131891508597767
45017,Calhoun,South Carolina,US,2020-10-11 04:23:46,33.66926881,-80.77722168,486,17,0,469,"Calhoun, South Carolina, US",3339.517625231911,3.4979423868312756
45019,Charleston,South Carolina,US,2020-10-11 04:23:46,32.82487866,-79.96512315,16232,269,0,15963,"Charleston, South Carolina, US",3945.4942319752254,1.657220305569246
45021,Cherokee,South Carolina,US,2020-10-11 04:23:46,35.05122251,-81.61828622,1294,45,0,1249,"Cherokee, South Carolina, US",2258.289703315881,3.4775888717156107
45023,Chester,South Carolina,US,2020-10-11 04:23:46,34.69249168,-81.1583216,1115,22,0,1093,"Chester, South Carolina, US",3458.0076913534303,1.9730941704035874
45025,Chesterfield,South Carolina,US,2020-10-11 04:23:46,34.64137396,-80.15640140000002,1333,38,0,1295,"Chesterfield, South Carolina, US",2920.043811610077,2.8507126781695424
45027,Clarendon,South Carolina,US,2020-10-11 04:23:46,33.66610974,-80.21647898,1124,68,0,1056,"Clarendon, South Carolina, US",3330.863831678768,6.049822064056939
45029,Colleton,South Carolina,US,2020-10-11 04:23:46,32.87582989,-80.67641292,1129,42,0,1087,"Colleton, South Carolina, US",2996.523077739735,3.7201062887511074
45031,Darlington,South Carolina,US,2020-10-11 04:23:46,34.33358335,-79.96027485,2229,61,0,2168,"Darlington, South Carolina, US",3345.942538052779,2.736653207716465
45033,Dillon,South Carolina,US,2020-10-11 04:23:46,34.39007791,-79.37741872,1182,44,0,1138,"Dillon, South Carolina, US",3878.079989500968,3.7225042301184432
45035,Dorchester,South Carolina,US,2020-10-11 04:23:46,33.0794369,-80.40502652,4400,91,0,4309,"Dorchester, South Carolina, US",2702.553298650566,2.0681818181818183
45037,Edgefield,South Carolina,US,2020-10-11 04:23:46,33.77221995,-81.96231108,839,19,0,820,"Edgefield, South Carolina, US",3077.769625825385,2.264600715137068
45039,Fairfield,South Carolina,US,2020-10-11 04:23:46,34.39287073,-81.1195624,814,37,0,777,"Fairfield, South Carolina, US",3642.5470980444798,4.545454545454546
45041,Florence,South Carolina,US,2020-10-11 04:23:46,34.02361754,-79.70189312,5167,198,0,4969,"Florence, South Carolina, US",3736.270093207899,3.8320108380104507
45043,Georgetown,South Carolina,US,2020-10-11 04:23:46,33.43443342,-79.33202141,1991,44,0,1947,"Georgetown, South Carolina, US",3176.451818761965,2.2099447513812156
45045,Greenville,South Carolina,US,2020-10-11 04:23:46,34.89502264,-82.37295012,15505,326,0,15179,"Greenville, South Carolina, US",2961.5580029873436,2.1025475653015158
45047,Greenwood,South Carolina,US,2020-10-11 04:23:46,34.15272415,-82.12715789,2378,73,0,2305,"Greenwood, South Carolina, US",3358.2353024247645,3.069806560134567
45049,Hampton,South Carolina,US,2020-10-11 04:23:46,32.77419582,-81.13845571,717,28,0,689,"Hampton, South Carolina, US",3730.1009260222654,3.905160390516039
45051,Horry,South Carolina,US,2020-10-11 04:23:46,33.9212828,-78.99555293,11184,205,0,10979,"Horry, South Carolina, US",3158.5993035491883,1.8329756795422032
45053,Jasper,South Carolina,US,2020-10-11 04:23:46,32.43171982,-81.02487495,855,23,0,832,"Jasper, South Carolina, US",2843.081834203438,2.690058479532164
45055,Kershaw,South Carolina,US,2020-10-11 04:23:46,34.33988254,-80.58763164,2184,40,0,2144,"Kershaw, South Carolina, US",3281.6937386365344,1.8315018315018314
45057,Lancaster,South Carolina,US,2020-10-11 04:23:46,34.68270843,-80.70513032,2316,56,0,2260,"Lancaster, South Carolina, US",2362.9759621270864,2.4179620034542313
45059,Laurens,South Carolina,US,2020-10-11 04:23:46,34.48244419,-82.00490796,1767,58,0,1709,"Laurens, South Carolina, US",2618.049279184508,3.2823995472552348
45061,Lee,South Carolina,US,2020-10-11 04:23:46,34.16393091,-80.25690731,735,35,0,700,"Lee, South Carolina, US",4367.720465890183,4.761904761904762
45063,Lexington,South Carolina,US,2020-10-11 04:23:46,33.89665987,-81.27146426,8029,181,0,7848,"Lexington, South Carolina, US",2687.531380753138,2.254328060779674
45067,Marion,South Carolina,US,2020-10-11 04:23:46,34.07859748,-79.36400756,986,31,0,955,"Marion, South Carolina, US",3216.231203314089,3.1440162271805274
45069,Marlboro,South Carolina,US,2020-10-11 04:23:46,34.59905577,-79.67561152,1003,12,0,991,"Marlboro, South Carolina, US",3840.263419863696,1.1964107676969093
45065,McCormick,South Carolina,US,2020-10-11 04:23:46,33.90161443,-82.30794338,250,7,0,243,"McCormick, South Carolina, US",2641.8683292824685,2.8
45071,Newberry,South Carolina,US,2020-10-11 04:23:46,34.28629098,-81.59935761,1476,31,0,1445,"Newberry, South Carolina, US",3839.7502601456818,2.100271002710027
45073,Oconee,South Carolina,US,2020-10-11 04:23:46,34.75225169,-83.06742317,2114,29,0,2085,"Oconee, South Carolina, US",2657.5817765821034,1.3718070009460739
45075,Orangeburg,South Carolina,US,2020-10-11 04:23:46,33.4391073,-80.79886287,3193,128,0,3065,"Orangeburg, South Carolina, US",3705.2509428488543,4.008769182586909
45077,Pickens,South Carolina,US,2020-10-11 04:23:46,34.88807695,-82.72791551,3568,51,0,3517,"Pickens, South Carolina, US",2812.017275621828,1.4293721973094171
45079,Richland,South Carolina,US,2020-10-11 04:23:46,34.01791263,-80.90267209,16095,254,0,15841,"Richland, South Carolina, US",3871.233094172345,1.5781298539919228
45081,Saluda,South Carolina,US,2020-10-11 04:23:46,34.00795823,-81.72713237,703,22,0,681,"Saluda, South Carolina, US",3433.7908464807306,3.1294452347083928
45083,Spartanburg,South Carolina,US,2020-10-11 04:23:46,34.92960077,-81.99225984,7534,211,0,7323,"Spartanburg, South Carolina, US",2355.957909220257,2.8006371117600213
45085,Sumter,South Carolina,US,2020-10-11 04:23:46,33.91826534,-80.37942316,3310,83,0,3227,"Sumter, South Carolina, US",3101.5451504389953,2.5075528700906347
90045,Unassigned,South Carolina,US,2020-10-11 04:23:46,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-10-11 04:23:46,34.68835752,-81.61730349,650,15,0,635,"Union, South Carolina, US",2379.557768340899,2.3076923076923075
45089,Williamsburg,South Carolina,US,2020-10-11 04:23:46,33.62190129,-79.72767442,1357,46,0,1311,"Williamsburg, South Carolina, US",4468.519494204425,3.389830508474576
45091,York,South Carolina,US,2020-10-11 04:23:46,34.97281497,-81.18085944,5882,87,0,5795,"York, South Carolina, US",2093.394880044416,1.4790887453247195
46003,Aurora,South Dakota,US,2020-10-11 04:23:46,43.71757685,-98.56050467,126,0,0,126,"Aurora, South Dakota, US",4580.152671755725,0.0
46005,Beadle,South Dakota,US,2020-10-11 04:23:46,44.41464384,-98.27858469,936,11,0,925,"Beadle, South Dakota, US",5072.345960006503,1.1752136752136753
46007,Bennett,South Dakota,US,2020-10-11 04:23:46,43.19486375,-101.6665572,103,4,0,99,"Bennett, South Dakota, US",3060.9212481426453,3.883495145631068
46009,Bon Homme,South Dakota,US,2020-10-11 04:23:46,42.98914167,-97.88592746,151,1,0,150,"Bon Homme, South Dakota, US",2188.088682799594,0.6622516556291391
46011,Brookings,South Dakota,US,2020-10-11 04:23:46,44.36974375,-96.79079945,949,2,0,947,"Brookings, South Dakota, US",2705.4765230778007,0.2107481559536354
46013,Brown,South Dakota,US,2020-10-11 04:23:46,45.58994323,-98.35165355,1534,4,0,1530,"Brown, South Dakota, US",3949.638250212415,0.2607561929595828
46015,Brule,South Dakota,US,2020-10-11 04:23:46,43.71756379,-99.08118954,174,1,0,173,"Brule, South Dakota, US",3284.878232962054,0.5747126436781609
46017,Buffalo,South Dakota,US,2020-10-11 04:23:46,44.07657829,-99.20814467,177,3,0,174,"Buffalo, South Dakota, US",9021.406727828746,1.694915254237288
46019,Butte,South Dakota,US,2020-10-11 04:23:46,44.90608745,-103.5079318,161,3,0,158,"Butte, South Dakota, US",1543.7721737462846,1.8633540372670807
46021,Campbell,South Dakota,US,2020-10-11 04:23:46,45.77074915,-100.0510181,52,0,0,52,"Campbell, South Dakota, US",3779.069767441861,0.0
46023,Charles Mix,South Dakota,US,2020-10-11 04:23:46,43.20660134,-98.58856175,255,0,0,255,"Charles Mix, South Dakota, US",2744.296168747309,0.0
46025,Clark,South Dakota,US,2020-10-11 04:23:46,44.85834507,-97.72925109,53,0,0,53,"Clark, South Dakota, US",1418.629550321199,0.0
46027,Clay,South Dakota,US,2020-10-11 04:23:46,42.91296147,-96.97656917,634,8,0,626,"Clay, South Dakota, US",4506.041222459134,1.2618296529968454
46029,Codington,South Dakota,US,2020-10-11 04:23:46,44.97788119,-97.18827677,1102,9,0,1093,"Codington, South Dakota, US",3934.449641186761,0.8166969147005445
46031,Corson,South Dakota,US,2020-10-11 04:23:46,45.70889983,-101.1970473,114,1,0,113,"Corson, South Dakota, US",2790.014684287812,0.8771929824561403
46033,Custer,South Dakota,US,2020-10-11 04:23:46,43.67741105,-103.4534521,212,3,0,209,"Custer, South Dakota, US",2362.9068212215784,1.4150943396226414
46035,Davison,South Dakota,US,2020-10-11 04:23:46,43.67490933,-98.14458906,530,4,0,526,"Davison, South Dakota, US",2680.1517067003792,0.7547169811320755
46037,Day,South Dakota,US,2020-10-11 04:23:46,45.367281,-97.60737498,113,0,0,113,"Day, South Dakota, US",2083.333333333333,0.0
46039,Deuel,South Dakota,US,2020-10-11 04:23:46,44.75994309,-96.66943645,120,0,0,120,"Deuel, South Dakota, US",2757.9866697310968,0.0
46041,Dewey,South Dakota,US,2020-10-11 04:23:46,45.15639647,-100.8709139,206,0,0,206,"Dewey, South Dakota, US",3496.2661235573655,0.0
46043,Douglas,South Dakota,US,2020-10-11 04:23:46,43.38520741,-98.36978007,125,1,0,124,"Douglas, South Dakota, US",4279.356384799726,0.8
46045,Edmunds,South Dakota,US,2020-10-11 04:23:46,45.41846445,-99.21545423,105,0,0,105,"Edmunds, South Dakota, US",2742.230347349177,0.0
46047,Fall River,South Dakota,US,2020-10-11 04:23:46,43.23929297,-103.5275691,130,6,0,124,"Fall River, South Dakota, US",1936.5410397735736,4.615384615384615
46049,Faulk,South Dakota,US,2020-10-11 04:23:46,45.07082625,-99.14535601,120,1,0,119,"Faulk, South Dakota, US",5219.660722053067,0.8333333333333334
46051,Grant,South Dakota,US,2020-10-11 04:23:46,45.1723937,-96.77002276,213,2,0,211,"Grant, South Dakota, US",3020.419739081112,0.9389671361502347
46053,Gregory,South Dakota,US,2020-10-11 04:23:46,43.19419064,-99.18883902,156,7,0,149,"Gregory, South Dakota, US",3727.5985663082442,4.487179487179487
46055,Haakon,South Dakota,US,2020-10-11 04:23:46,44.29299053,-101.539099,41,1,0,40,"Haakon, South Dakota, US",2159.031068983676,2.4390243902439024
46057,Hamlin,South Dakota,US,2020-10-11 04:23:46,44.67385954,-97.18829593,123,0,0,123,"Hamlin, South Dakota, US",1995.4574951330303,0.0
46059,Hand,South Dakota,US,2020-10-11 04:23:46,44.54708407,-99.00386459,74,1,0,73,"Hand, South Dakota, US",2319.022250078345,1.3513513513513513
46061,Hanson,South Dakota,US,2020-10-11 04:23:46,43.6746384,-97.78715148,53,1,0,52,"Hanson, South Dakota, US",1534.8971908485375,1.8867924528301887
46063,Harding,South Dakota,US,2020-10-11 04:23:46,45.58015551,-103.4958629,7,0,0,7,"Harding, South Dakota, US",539.291217257319,0.0
46065,Hughes,South Dakota,US,2020-10-11 04:23:46,44.39091534,-99.99661148,624,5,0,619,"Hughes, South Dakota, US",3560.4245121533722,0.8012820512820513
46067,Hutchinson,South Dakota,US,2020-10-11 04:23:46,43.33449012,-97.75536441,152,2,0,150,"Hutchinson, South Dakota, US",2084.7620353860925,1.3157894736842106
46069,Hyde,South Dakota,US,2020-10-11 04:23:46,44.54747703,-99.48572582,28,0,0,28,"Hyde, South Dakota, US",2152.190622598001,0.0
46071,Jackson,South Dakota,US,2020-10-11 04:23:46,43.69318385,-101.6255063,52,1,0,51,"Jackson, South Dakota, US",1555.0239234449762,1.9230769230769231
46073,Jerauld,South Dakota,US,2020-10-11 04:23:46,44.06637798,-98.62965972,148,4,0,144,"Jerauld, South Dakota, US",7352.210630899155,2.7027027027027026
46075,Jones,South Dakota,US,2020-10-11 04:23:46,43.96278565,-100.6940008,20,0,0,20,"Jones, South Dakota, US",2214.839424141749,0.0
46077,Kingsbury,South Dakota,US,2020-10-11 04:23:46,44.36956169,-97.4913945,96,0,0,96,"Kingsbury, South Dakota, US",1943.7133022879127,0.0
46079,Lake,South Dakota,US,2020-10-11 04:23:46,44.02193107,-97.12926365,249,8,0,241,"Lake, South Dakota, US",1945.7685395014457,3.21285140562249
46081,Lawrence,South Dakota,US,2020-10-11 04:23:46,44.35919441,-103.7929428,550,5,0,545,"Lawrence, South Dakota, US",2128.1535366042413,0.9090909090909091
46083,Lincoln,South Dakota,US,2020-10-11 04:23:46,43.27841182,-96.7203905,1788,10,0,1778,"Lincoln, South Dakota, US",2925.0098154691805,0.5592841163310962
46085,Lyman,South Dakota,US,2020-10-11 04:23:46,43.89522709,-99.85201878,200,4,0,196,"Lyman, South Dakota, US",5289.605924358635,2.0
46091,Marshall,South Dakota,US,2020-10-11 04:23:46,45.75870838,-97.59855639,51,0,0,51,"Marshall, South Dakota, US",1033.4346504559269,0.0
46087,McCook,South Dakota,US,2020-10-11 04:23:46,43.6742571,-97.36863144,146,1,0,145,"McCook, South Dakota, US",2613.6770497672755,0.684931506849315
46089,McPherson,South Dakota,US,2020-10-11 04:23:46,45.76626028,-99.22118798,47,0,0,47,"McPherson, South Dakota, US",1975.6200084068937,0.0
46093,Meade,South Dakota,US,2020-10-11 04:23:46,44.56676791,-102.7162741,691,6,0,685,"Meade, South Dakota, US",2438.9383029789637,0.8683068017366136
46095,Mellette,South Dakota,US,2020-10-11 04:23:46,43.58078848,-100.7563186,42,0,0,42,"Mellette, South Dakota, US",2037.8457059679768,0.0
46097,Miner,South Dakota,US,2020-10-11 04:23:46,44.02197882,-97.60992207,59,0,0,59,"Miner, South Dakota, US",2662.4548736462093,0.0
46099,Minnehaha,South Dakota,US,2020-10-11 04:23:46,43.67441641,-96.7910885,7847,88,0,7759,"Minnehaha, South Dakota, US",4062.9821781768105,1.1214476870141454
46101,Moody,South Dakota,US,2020-10-11 04:23:46,44.02266214,-96.67081159,143,1,0,142,"Moody, South Dakota, US",2174.5742092457417,0.6993006993006993
46102,Oglala Lakota,South Dakota,US,2020-10-11 04:23:46,43.33749164,-102.5555498,413,4,0,409,"Oglala Lakota, South Dakota, US",2913.169217747055,0.9685230024213075
46103,Pennington,South Dakota,US,2020-10-11 04:23:46,44.0025835,-102.8240777,3063,41,0,3022,"Pennington, South Dakota, US",2692.1555702043506,1.3385569702905649
46105,Perkins,South Dakota,US,2020-10-11 04:23:46,45.49049506,-102.4755586,47,0,0,47,"Perkins, South Dakota, US",1640.4886561954627,0.0
46107,Potter,South Dakota,US,2020-10-11 04:23:46,45.06583079,-99.95498503,70,0,0,70,"Potter, South Dakota, US",3251.2772875058063,0.0
46109,Roberts,South Dakota,US,2020-10-11 04:23:46,45.62975048,-96.94672673,252,1,0,251,"Roberts, South Dakota, US",2424.475659034058,0.3968253968253968
46111,Sanborn,South Dakota,US,2020-10-11 04:23:46,44.02351092,-98.0909816,56,0,0,56,"Sanborn, South Dakota, US",2389.078498293515,0.0
46115,Spink,South Dakota,US,2020-10-11 04:23:46,44.93837606,-98.34626602,180,1,0,179,"Spink, South Dakota, US",2823.086574654956,0.5555555555555556
46117,Stanley,South Dakota,US,2020-10-11 04:23:46,44.41381872,-100.7349153,54,0,0,54,"Stanley, South Dakota, US",1743.0600387346674,0.0
46119,Sully,South Dakota,US,2020-10-11 04:23:46,44.71571812,-100.1278092,22,0,0,22,"Sully, South Dakota, US",1581.5959741193383,0.0
46121,Todd,South Dakota,US,2020-10-11 04:23:46,43.19338568,-100.7195503,215,5,0,210,"Todd, South Dakota, US",2112.606858602732,2.3255813953488373
46123,Tripp,South Dakota,US,2020-10-11 04:23:46,43.34459388,-99.8854891,202,1,0,201,"Tripp, South Dakota, US",3712.5528395515526,0.49504950495049505
46125,Turner,South Dakota,US,2020-10-11 04:23:46,43.3109081,-97.14865776,276,7,0,269,"Turner, South Dakota, US",3291.9847328244273,2.536231884057971
90046,Unassigned,South Dakota,US,2020-10-11 04:23:46,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-10-11 04:23:46,42.83112163,-96.6557828,539,10,0,529,"Union, South Dakota, US",3383.1282952548327,1.8552875695732838
46129,Walworth,South Dakota,US,2020-10-11 04:23:46,45.43019636,-100.0307514,179,1,0,178,"Walworth, South Dakota, US",3293.4682612695487,0.5586592178770949
46135,Yankton,South Dakota,US,2020-10-11 04:23:46,43.00924485,-97.39467635,527,5,0,522,"Yankton, South Dakota, US",2309.985096870343,0.9487666034155597
46137,Ziebach,South Dakota,US,2020-10-11 04:23:46,44.97881876,-101.6654622,70,1,0,69,"Ziebach, South Dakota, US",2539.912917271408,1.4285714285714286
47001,Anderson,Tennessee,US,2020-10-11 04:23:46,36.12684348,-84.19965764,1371,13,0,1358,"Anderson, Tennessee, US",1781.0283457611265,0.9482129832239241
47003,Bedford,Tennessee,US,2020-10-11 04:23:46,35.51123746,-86.45549096,1466,19,0,1447,"Bedford, Tennessee, US",2948.926840061956,1.296043656207367
47005,Benton,Tennessee,US,2020-10-11 04:23:46,36.07110411,-88.06849355,356,9,0,347,"Benton, Tennessee, US",2202.970297029703,2.5280898876404496
47007,Bledsoe,Tennessee,US,2020-10-11 04:23:46,35.59942968,-85.20611967,893,4,0,889,"Bledsoe, Tennessee, US",5928.0403611258635,0.4479283314669653
47009,Blount,Tennessee,US,2020-10-11 04:23:46,35.68938198,-83.92847788,2834,30,0,2804,"Blount, Tennessee, US",2129.4181293580186,1.058574453069866
47011,Bradley,Tennessee,US,2020-10-11 04:23:46,35.15739424,-84.857186,3199,20,0,3179,"Bradley, Tennessee, US",2959.023217093701,0.6251953735542357
47013,Campbell,Tennessee,US,2020-10-11 04:23:46,36.40355516,-84.15108559999999,654,4,0,650,"Campbell, Tennessee, US",1641.4838612519452,0.6116207951070336
47015,Cannon,Tennessee,US,2020-10-11 04:23:46,35.80990797,-86.05738983,348,2,0,346,"Cannon, Tennessee, US",2370.8952173320613,0.5747126436781609
47017,Carroll,Tennessee,US,2020-10-11 04:23:46,35.97366108,-88.45189331,1030,24,0,1006,"Carroll, Tennessee, US",3709.439262433824,2.3300970873786406
47019,Carter,Tennessee,US,2020-10-11 04:23:46,36.28969086,-82.12588974,1297,31,0,1266,"Carter, Tennessee, US",2300.012413328368,2.3901310717039324
47021,Cheatham,Tennessee,US,2020-10-11 04:23:46,36.26136216,-87.08903581,886,10,0,876,"Cheatham, Tennessee, US",2178.67066663388,1.1286681715575622
47023,Chester,Tennessee,US,2020-10-11 04:23:46,35.42527478,-88.6095842,679,13,0,666,"Chester, Tennessee, US",3925.536220153784,1.914580265095729
47025,Claiborne,Tennessee,US,2020-10-11 04:23:46,36.48319149,-83.65947309,471,5,0,466,"Claiborne, Tennessee, US",1473.763259175819,1.0615711252653928
47027,Clay,Tennessee,US,2020-10-11 04:23:46,36.55151008,-85.53930419,305,6,0,299,"Clay, Tennessee, US",4005.252790544977,1.9672131147540983
47029,Cocke,Tennessee,US,2020-10-11 04:23:46,35.9278914,-83.11828725,848,11,0,837,"Cocke, Tennessee, US",2355.2938562381955,1.2971698113207548
47031,Coffee,Tennessee,US,2020-10-11 04:23:46,35.49090731,-86.07311784,1538,17,0,1521,"Coffee, Tennessee, US",2721.1606510969573,1.105331599479844
47033,Crockett,Tennessee,US,2020-10-11 04:23:46,35.81830662,-89.14916269,643,19,0,624,"Crockett, Tennessee, US",4518.622628250176,2.9548989113530326
47035,Cumberland,Tennessee,US,2020-10-11 04:23:46,35.95271721,-84.99840585,1384,23,0,1361,"Cumberland, Tennessee, US",2286.8473231989424,1.6618497109826589
47037,Davidson,Tennessee,US,2020-10-11 04:23:46,36.17007426,-86.78646056,28120,321,0,27799,"Davidson, Tennessee, US",4051.032638760834,1.1415362731152205
47041,DeKalb,Tennessee,US,2020-10-11 04:23:46,35.97616272,-85.83689361,619,17,0,602,"DeKalb, Tennessee, US",3020.9858467545146,2.7463651050080777
47039,Decatur,Tennessee,US,2020-10-11 04:23:46,35.60048904,-88.11043779,584,11,0,573,"Decatur, Tennessee, US",5007.28800480151,1.8835616438356164
47043,Dickson,Tennessee,US,2020-10-11 04:23:46,36.14669837,-87.35891709,1415,17,0,1398,"Dickson, Tennessee, US",2622.8961221917402,1.2014134275618376
47045,Dyer,Tennessee,US,2020-10-11 04:23:46,36.05931946,-89.41542855,1700,21,0,1679,"Dyer, Tennessee, US",4574.934739901504,1.2352941176470589
47047,Fayette,Tennessee,US,2020-10-11 04:23:46,35.19615831,-89.41399032,1362,23,0,1339,"Fayette, Tennessee, US",3311.209977390416,1.6886930983847284
47049,Fentress,Tennessee,US,2020-10-11 04:23:46,36.38128818,-84.92870012,750,5,0,745,"Fentress, Tennessee, US",4049.020137126816,0.6666666666666666
47051,Franklin,Tennessee,US,2020-10-11 04:23:46,35.15634626,-86.09201039,1109,12,0,1097,"Franklin, Tennessee, US",2627.463987869598,1.0820559062218214
47053,Gibson,Tennessee,US,2020-10-11 04:23:46,35.99438059,-88.93358327,1923,28,0,1895,"Gibson, Tennessee, US",3913.8664441414116,1.4560582423296933
47055,Giles,Tennessee,US,2020-10-11 04:23:46,35.20222469,-87.03992678,788,26,0,762,"Giles, Tennessee, US",2674.45017648656,3.299492385786802
47057,Grainger,Tennessee,US,2020-10-11 04:23:46,36.27469206,-83.51254721,463,4,0,459,"Grainger, Tennessee, US",1985.4202401372213,0.8639308855291576
47059,Greene,Tennessee,US,2020-10-11 04:23:46,36.17470125,-82.84691273,1308,48,0,1260,"Greene, Tennessee, US",1893.7584154975461,3.669724770642202
47061,Grundy,Tennessee,US,2020-10-11 04:23:46,35.38433717,-85.72142731,428,8,0,420,"Grundy, Tennessee, US",3187.607060400685,1.8691588785046729
47063,Hamblen,Tennessee,US,2020-10-11 04:23:46,36.21990035,-83.26586179,2167,40,0,2127,"Hamblen, Tennessee, US",3337.2347306495826,1.8458698661744346
47065,Hamilton,Tennessee,US,2020-10-11 04:23:46,35.17670231,-85.16652245,10421,101,0,10320,"Hamilton, Tennessee, US",2833.3025198203386,0.9691968141253239
47067,Hancock,Tennessee,US,2020-10-11 04:23:46,36.52692871,-83.22375847,110,3,0,107,"Hancock, Tennessee, US",1661.631419939577,2.727272727272727
47069,Hardeman,Tennessee,US,2020-10-11 04:23:46,35.20772017,-88.99161161,1676,30,0,1646,"Hardeman, Tennessee, US",6690.61876247505,1.7899761336515514
47071,Hardin,Tennessee,US,2020-10-11 04:23:46,35.19732531,-88.18593755,1167,18,0,1149,"Hardin, Tennessee, US",4549.352876968657,1.5424164524421593
47073,Hawkins,Tennessee,US,2020-10-11 04:23:46,36.44355426,-82.94885298,955,22,0,933,"Hawkins, Tennessee, US",1681.7525446412849,2.303664921465969
47075,Haywood,Tennessee,US,2020-10-11 04:23:46,35.58332824,-89.28536625,1132,25,0,1107,"Haywood, Tennessee, US",6541.840036985668,2.208480565371025
47077,Henderson,Tennessee,US,2020-10-11 04:23:46,35.65581134,-88.38600175,1290,24,0,1266,"Henderson, Tennessee, US",4587.971689725077,1.8604651162790697
47079,Henry,Tennessee,US,2020-10-11 04:23:46,36.33160906,-88.30121797,692,10,0,682,"Henry, Tennessee, US",2139.4342247642608,1.4450867052023122
47081,Hickman,Tennessee,US,2020-10-11 04:23:46,35.80609681,-87.47643507,686,13,0,673,"Hickman, Tennessee, US",2724.6008420049247,1.8950437317784257
47083,Houston,Tennessee,US,2020-10-11 04:23:46,36.28872054,-87.71878828,349,13,0,336,"Houston, Tennessee, US",4255.578587977076,3.7249283667621778
47085,Humphreys,Tennessee,US,2020-10-11 04:23:46,36.03958805,-87.77992872,337,4,0,333,"Humphreys, Tennessee, US",1813.5830373479712,1.1869436201780414
47087,Jackson,Tennessee,US,2020-10-11 04:23:46,36.36380466,-85.67239905,382,5,0,377,"Jackson, Tennessee, US",3241.1335482776176,1.3089005235602094
47089,Jefferson,Tennessee,US,2020-10-11 04:23:46,36.04818632,-83.45148924,1324,17,0,1307,"Jefferson, Tennessee, US",2429.580695476649,1.283987915407855
47091,Johnson,Tennessee,US,2020-10-11 04:23:46,36.45523950000001,-81.84886538,1030,4,0,1026,"Johnson, Tennessee, US",5790.420508207781,0.3883495145631068
47093,Knox,Tennessee,US,2020-10-11 04:23:46,35.99508821,-83.94635435,10730,82,0,10648,"Knox, Tennessee, US",2281.45936854818,0.7642124883504194
47095,Lake,Tennessee,US,2020-10-11 04:23:46,36.34180170000001,-89.48921915,941,3,0,938,"Lake, Tennessee, US",13412.200684150515,0.3188097768331562
47097,Lauderdale,Tennessee,US,2020-10-11 04:23:46,35.75893438,-89.63015909999999,1135,16,0,1119,"Lauderdale, Tennessee, US",4427.885928295556,1.4096916299559472
47099,Lawrence,Tennessee,US,2020-10-11 04:23:46,35.21675201,-87.39787695,1244,17,0,1227,"Lawrence, Tennessee, US",2818.1776992433506,1.3665594855305465
47101,Lewis,Tennessee,US,2020-10-11 04:23:46,35.52853208,-87.49022694,274,1,0,273,"Lewis, Tennessee, US",2233.452885555918,0.36496350364963503
47103,Lincoln,Tennessee,US,2020-10-11 04:23:46,35.13738622,-86.58910106,716,2,0,714,"Lincoln, Tennessee, US",2083.454577198394,0.27932960893854747
47105,Loudon,Tennessee,US,2020-10-11 04:23:46,35.73939663,-84.31145275,1396,9,0,1387,"Loudon, Tennessee, US",2581.9338610638456,0.6446991404011462
47111,Macon,Tennessee,US,2020-10-11 04:23:46,36.53157855,-86.00778595,1168,22,0,1146,"Macon, Tennessee, US",4747.581497439232,1.8835616438356164
47113,Madison,Tennessee,US,2020-10-11 04:23:46,35.61181957,-88.84076036,3339,76,0,3263,"Madison, Tennessee, US",3407.699216198563,2.2761305780173706
47115,Marion,Tennessee,US,2020-10-11 04:23:46,35.12997174,-85.62265895,617,9,0,608,"Marion, Tennessee, US",2134.431106652368,1.4586709886547813
47117,Marshall,Tennessee,US,2020-10-11 04:23:46,35.45798777,-86.76420988,900,5,0,895,"Marshall, Tennessee, US",2618.181818181818,0.5555555555555556
47119,Maury,Tennessee,US,2020-10-11 04:23:46,35.6187413,-87.07462444,2723,33,0,2690,"Maury, Tennessee, US",2825.0697708197167,1.2118986412045538
