FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-03 04:20:44,33.93911,67.709953,56572,2495,51798,2279,Afghanistan,145.32342901537982,4.4103089867779115
,,,Albania,2021-04-03 04:20:44,41.1533,20.1683,125842,2247,92500,31095,Albania,4372.854263673639,1.7855723844185567
,,,Algeria,2021-04-03 04:20:44,28.0339,1.6596,117429,3099,81729,32601,Algeria,267.79066577732254,2.6390414633523234
,,,Andorra,2021-04-03 04:20:44,42.5063,1.5218,12115,116,11401,598,Andorra,15679.803274445092,0.9574907139909203
,,,Angola,2021-04-03 04:20:44,-11.2027,17.8739,22467,538,20867,1062,Angola,68.35884135065167,2.394623225174701
,,,Antigua and Barbuda,2021-04-03 04:20:44,17.0608,-61.7964,1152,28,858,266,Antigua and Barbuda,1176.374479209215,2.4305555555555554
,,,Argentina,2021-04-03 04:20:44,-38.4161,-63.6167,2373153,56023,2121954,195176,Argentina,5250.829076353749,2.3606990362610416
,,,Armenia,2021-04-03 04:20:44,40.0691,45.0382,194852,3552,174545,16755,Armenia,6575.6534920968115,1.8229220126044383
,,Australian Capital Territory,Australia,2021-04-03 04:20:44,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-03 04:20:44,-33.8688,151.2093,5299,54,0,5245,"New South Wales, Australia",65.27469820152747,1.019060200037743
,,Northern Territory,Australia,2021-04-03 04:20:44,-12.4634,130.8456,111,0,106,5,"Northern Territory, Australia",45.19543973941368,0.0
,,Queensland,Australia,2021-04-03 04:20:44,-27.4698,153.0251,1488,6,1353,129,"Queensland, Australia",29.088065682728963,0.4032258064516129
,,South Australia,Australia,2021-04-03 04:20:44,-34.9285,138.6007,658,4,641,13,"South Australia, Australia",37.460859664104746,0.60790273556231
,,Tasmania,Australia,2021-04-03 04:20:44,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-03 04:20:44,-37.8136,144.9631,20484,820,19663,1,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-04-03 04:20:44,-31.9505,115.8605,944,9,921,14,"Western Australia, Australia",35.88534934995818,0.9533898305084746
,,,Austria,2021-04-03 04:20:44,47.5162,14.5501,552729,9397,506675,36657,Austria,6137.069195238942,1.7001098187357637
,,,Azerbaijan,2021-04-03 04:20:44,40.1431,47.5769,266322,3617,239807,22898,Azerbaijan,2626.663411963991,1.3581303835207006
