FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6073,San Diego,California,US,2020-09-19 04:22:00,33.03484597,-116.7365326,44007,757,0,43250,"San Diego, California, US",1318.233967,1.72018088
6075,San Francisco,California,US,2020-09-19 04:22:00,37.75215114,-122.4385672,10640,96,0,10544,"San Francisco, California, US",1206.966374,0.902255639
6077,San Joaquin,California,US,2020-09-19 04:22:00,37.93433732,-121.2730061,19793,414,0,19379,"San Joaquin, California, US",2597.002157,2.091648563
6079,San Luis Obispo,California,US,2020-09-19 04:22:00,35.38822029,-120.4039028,3332,27,0,3305,"San Luis Obispo, California, US",1176.923539,0.81032413
6081,San Mateo,California,US,2020-09-19 04:22:00,37.4228808,-122.3275546,9332,142,0,9190,"San Mateo, California, US",1217.366122,1.521645949
6083,Santa Barbara,California,US,2020-09-19 04:22:00,34.65329488,-120.0188492,8803,109,0,8694,"Santa Barbara, California, US",1971.560967,1.238214245
6085,Santa Clara,California,US,2020-09-19 04:22:00,37.23104908,-121.6970462,20129,295,0,19834,"Santa Clara, California, US",1044.11542,1.46554722
6087,Santa Cruz,California,US,2020-09-19 04:22:00,37.05580291,-122.0066524,2175,8,0,2167,"Santa Cruz, California, US",796.0821776,0.367816092
6089,Shasta,California,US,2020-09-19 04:22:00,40.76391419,-122.0396884,668,14,0,654,"Shasta, California, US",370.9462461,2.095808383
6091,Sierra,California,US,2020-09-19 04:22:00,39.57713498,-120.5200701,6,0,0,6,"Sierra, California, US",199.6672213,0.0
6093,Siskiyou,California,US,2020-09-19 04:22:00,41.59198861,-122.5407434,160,0,0,160,"Siskiyou, California, US",367.4866212,0.0
6095,Solano,California,US,2020-09-19 04:22:00,38.26827353,-121.9357113,6085,55,0,6030,"Solano, California, US",1359.342154,0.903861956
6097,Sonoma,California,US,2020-09-19 04:22:00,38.52746429,-122.8862506,6987,114,0,6873,"Sonoma, California, US",1413.411121,1.631601546
6099,Stanislaus,California,US,2020-09-19 04:22:00,37.55862499,-120.9970722,16229,329,0,15900,"Stanislaus, California, US",2947.190644,2.027235196
6101,Sutter,California,US,2020-09-19 04:22:00,39.03417539,-121.6945899,1631,10,0,1621,"Sutter, California, US",1681.946149,0.613120785
6103,Tehama,California,US,2020-09-19 04:22:00,40.12570935,-122.2370171,487,4,0,483,"Tehama, California, US",748.2637822,0.821355236
6105,Trinity,California,US,2020-09-19 04:22:00,40.6491767,-123.114713,15,0,0,15,"Trinity, California, US",122.1001221,0.0
6107,Tulare,California,US,2020-09-19 04:22:00,36.22026558,-118.8020203,15517,256,0,15261,"Tulare, California, US",3328.435526,1.649803441
6109,Tuolumne,California,US,2020-09-19 04:22:00,38.02644018,-119.9525093,220,4,0,216,"Tuolumne, California, US",403.8327398,1.818181818
90006,Unassigned,California,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-19 04:22:00,34.44465746,-119.0910613,12167,142,0,12025,"Ventura, California, US",1438.169469,1.167091313
6113,Yolo,California,US,2020-09-19 04:22:00,38.68278902,-121.9018288,2732,53,0,2679,"Yolo, California, US",1239.002268,1.939970717
6115,Yuba,California,US,2020-09-19 04:22:00,39.26255932,-121.3535644,1112,7,0,1105,"Yuba, California, US",1413.535364,0.629496403
8001,Adams,Colorado,US,2020-09-19 04:22:00,39.87432092,-104.3362578,8335,218,0,8117,"Adams, Colorado, US",1610.873931,2.615476905
8003,Alamosa,Colorado,US,2020-09-19 04:22:00,37.57250606,-105.7885451,241,9,0,232,"Alamosa, Colorado, US",1484.630075,3.734439834
8005,Arapahoe,Colorado,US,2020-09-19 04:22:00,39.64977461,-104.3353617,8753,369,0,8384,"Arapahoe, Colorado, US",1333.099804,4.215697475
8007,Archuleta,Colorado,US,2020-09-19 04:22:00,37.19474156,-107.0476867,48,0,0,48,"Archuleta, Colorado, US",342.1484069,0.0
8009,Baca,Colorado,US,2020-09-19 04:22:00,37.31940883,-102.5603223,17,0,0,17,"Baca, Colorado, US",474.7277297,0.0
8011,Bent,Colorado,US,2020-09-19 04:22:00,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.2386588,0.0
8013,Boulder,Colorado,US,2020-09-19 04:22:00,40.09313619,-105.3546767,3224,79,0,3145,"Boulder, Colorado, US",988.3628248,2.450372208
8014,Broomfield,Colorado,US,2020-09-19 04:22:00,39.95998787,-105.0566324,588,33,0,555,"Broomfield, Colorado, US",834.4568225,5.612244898
8015,Chaffee,Colorado,US,2020-09-19 04:22:00,38.74745778,-106.1926573,320,19,0,301,"Chaffee, Colorado, US",1572.018078,5.9375
8017,Cheyenne,Colorado,US,2020-09-19 04:22:00,38.82777431,-102.6032558,12,0,0,12,"Cheyenne, Colorado, US",655.379574,0.0
8019,Clear Creek,Colorado,US,2020-09-19 04:22:00,39.68864463,-105.6463118,36,1,0,35,"Clear Creek, Colorado, US",371.1340206,2.777777778
8021,Conejos,Colorado,US,2020-09-19 04:22:00,37.201606,-106.1917488,31,0,0,31,"Conejos, Colorado, US",377.8184034,0.0
8023,Costilla,Colorado,US,2020-09-19 04:22:00,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105,3.125
8025,Crowley,Colorado,US,2020-09-19 04:22:00,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.421713,1.369863014
8027,Custer,Colorado,US,2020-09-19 04:22:00,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.4380426,0.0
8029,Delta,Colorado,US,2020-09-19 04:22:00,38.86246243,-107.8631342,179,3,0,176,"Delta, Colorado, US",574.4175598,1.675977654
8031,Denver,Colorado,US,2020-09-19 04:22:00,39.76018276,-104.8725695,12235,431,0,11804,"Denver, Colorado, US",1682.455298,3.522680834
8033,Dolores,Colorado,US,2020-09-19 04:22:00,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.9854015,0.0
8035,Douglas,Colorado,US,2020-09-19 04:22:00,39.33133796,-104.930001,2320,60,0,2260,"Douglas, Colorado, US",660.6787905,2.586206897
8037,Eagle,Colorado,US,2020-09-19 04:22:00,39.62754308,-106.6933637,1227,9,0,1218,"Eagle, Colorado, US",2225.769587,0.733496333
8041,El Paso,Colorado,US,2020-09-19 04:22:00,38.83240149,-104.5251411,6581,165,0,6416,"El Paso, Colorado, US",913.5164623,2.507217748
8039,Elbert,Colorado,US,2020-09-19 04:22:00,39.28656773,-104.1358721,144,3,0,141,"Elbert, Colorado, US",538.7406936,2.083333333
8043,Fremont,Colorado,US,2020-09-19 04:22:00,38.47362326,-105.4399667,167,1,0,166,"Fremont, Colorado, US",349.0875645,0.598802395
8045,Garfield,Colorado,US,2020-09-19 04:22:00,39.59921777,-107.902708,916,5,0,911,"Garfield, Colorado, US",1525.116132,0.545851528
8047,Gilpin,Colorado,US,2020-09-19 04:22:00,39.85646523,-105.5252597,18,0,0,18,"Gilpin, Colorado, US",288.3229217,0.0
8049,Grand,Colorado,US,2020-09-19 04:22:00,40.10603347,-106.1178042,71,1,0,70,"Grand, Colorado, US",451.2520656,1.408450704
8051,Gunnison,Colorado,US,2020-09-19 04:22:00,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.10938,2.364864865
8053,Hinsdale,Colorado,US,2020-09-19 04:22:00,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0.0
8055,Huerfano,Colorado,US,2020-09-19 04:22:00,37.68473101,-104.9612585,13,1,0,12,"Huerfano, Colorado, US",188.4877483,7.692307692
8057,Jackson,Colorado,US,2020-09-19 04:22:00,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241,0.0
8059,Jefferson,Colorado,US,2020-09-19 04:22:00,39.58635604,-105.2517692,5267,247,0,5020,"Jefferson, Colorado, US",903.6149746,4.689576609
8061,Kiowa,Colorado,US,2020-09-19 04:22:00,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-09-19 04:22:00,39.30497777,-102.6022199,78,3,0,75,"Kit Carson, Colorado, US",1099.055939,3.846153846
8067,La Plata,Colorado,US,2020-09-19 04:22:00,37.28632032,-107.8429014,247,2,0,245,"La Plata, Colorado, US",439.3376141,0.809716599
8065,Lake,Colorado,US,2020-09-19 04:22:00,39.20278823,-106.3555697,89,0,0,89,"Lake, Colorado, US",1095.115049,0.0
8069,Larimer,Colorado,US,2020-09-19 04:22:00,40.66671597,-105.4625784,2308,49,0,2259,"Larimer, Colorado, US",646.6815542,2.12305026
8071,Las Animas,Colorado,US,2020-09-19 04:22:00,37.3153406,-104.0376458,21,0,0,21,"Las Animas, Colorado, US",144.7676823,0.0
8073,Lincoln,Colorado,US,2020-09-19 04:22:00,38.98749519,-103.5136649,9,0,0,9,"Lincoln, Colorado, US",157.8670409,0.0
8075,Logan,Colorado,US,2020-09-19 04:22:00,40.7249637,-103.110817,815,5,0,810,"Logan, Colorado, US",3636.93159,0.613496933
8077,Mesa,Colorado,US,2020-09-19 04:22:00,39.01787888,-108.469799,521,6,0,515,"Mesa, Colorado, US",337.8509824,1.151631478
8079,Mineral,Colorado,US,2020-09-19 04:22:00,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234,0.0
8081,Moffat,Colorado,US,2020-09-19 04:22:00,40.61810999,-108.2070876,38,1,0,37,"Moffat, Colorado, US",286.0799518,2.631578947
8083,Montezuma,Colorado,US,2020-09-19 04:22:00,37.33859579,-108.5958857,129,5,0,124,"Montezuma, Colorado, US",492.686094,3.875968992
8085,Montrose,Colorado,US,2020-09-19 04:22:00,38.40214114,-108.2639022,365,13,0,352,"Montrose, Colorado, US",853.6414238,3.561643836
8087,Morgan,Colorado,US,2020-09-19 04:22:00,40.2627981,-103.8093302,731,48,0,683,"Morgan, Colorado, US",2514.792899,6.566347469
8089,Otero,Colorado,US,2020-09-19 04:22:00,37.9014485,-103.7173385,87,6,0,81,"Otero, Colorado, US",475.9820549,6.896551724
8091,Ouray,Colorado,US,2020-09-19 04:22:00,38.14717457,-107.7675136,25,1,0,24,"Ouray, Colorado, US",504.8465267,4.0
80008,Out of CO,Colorado,US,2020-09-19 04:22:00,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-09-19 04:22:00,39.120926,-105.7182065,49,1,0,48,"Park, Colorado, US",260.0159193,2.040816327
8095,Phillips,Colorado,US,2020-09-19 04:22:00,40.59414277,-102.3577703,33,0,0,33,"Phillips, Colorado, US",773.7397421,0.0
8097,Pitkin,Colorado,US,2020-09-19 04:22:00,39.21720112,-106.9310027,217,2,0,215,"Pitkin, Colorado, US",1221.365453,0.921658986
8099,Prowers,Colorado,US,2020-09-19 04:22:00,37.95544985,-102.3926052,92,0,0,92,"Prowers, Colorado, US",755.8330595,0.0
8101,Pueblo,Colorado,US,2020-09-19 04:22:00,38.17359144,-104.5127437,1014,34,0,980,"Pueblo, Colorado, US",602.0519641,3.353057199
8103,Rio Blanco,Colorado,US,2020-09-19 04:22:00,39.97913541,-108.2179009,24,0,0,24,"Rio Blanco, Colorado, US",379.5066414,0.0
8105,Rio Grande,Colorado,US,2020-09-19 04:22:00,37.5836865,-106.3847838,95,2,0,93,"Rio Grande, Colorado, US",843.1703204,2.105263158
8107,Routt,Colorado,US,2020-09-19 04:22:00,40.48596505,-106.9905548,141,8,0,133,"Routt, Colorado, US",549.9648959,5.673758865
8109,Saguache,Colorado,US,2020-09-19 04:22:00,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.611958,1.801801802
8111,San Juan,Colorado,US,2020-09-19 04:22:00,37.76248981,-107.6763289,6,0,0,6,"San Juan, Colorado, US",824.1758242,0.0
8113,San Miguel,Colorado,US,2020-09-19 04:22:00,38.00450883,-108.4020725,95,0,0,95,"San Miguel, Colorado, US",1161.511187,0.0
8115,Sedgwick,Colorado,US,2020-09-19 04:22:00,40.87595412,-102.3519227,12,1,0,11,"Sedgwick, Colorado, US",533.8078292,8.333333333
8117,Summit,Colorado,US,2020-09-19 04:22:00,39.63803232,-106.1150762,408,4,0,404,"Summit, Colorado, US",1315.662184,0.980392157
8119,Teller,Colorado,US,2020-09-19 04:22:00,38.88133511,-105.1614893,171,4,0,167,"Teller, Colorado, US",673.5465574,2.339181287
90008,Unassigned,Colorado,US,2020-09-19 04:22:00,,,20,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-09-19 04:22:00,39.97015535,-103.202587,57,0,0,57,"Washington, Colorado, US",1161.369193,0.0
8123,Weld,Colorado,US,2020-09-19 04:22:00,40.55499405,-104.3929621,4451,149,0,4302,"Weld, Colorado, US",1371.682507,3.347562346
8125,Yuma,Colorado,US,2020-09-19 04:22:00,40.00346839,-102.4258673,84,0,0,84,"Yuma, Colorado, US",838.4070266,0.0
9001,Fairfield,Connecticut,US,2020-09-19 04:22:00,41.26809896,-73.3881171,19716,1420,0,18296,"Fairfield, Connecticut, US",2090.03829,7.202272266
9003,Hartford,Connecticut,US,2020-09-19 04:22:00,41.80283011,-72.73103891,14253,1434,0,12819,"Hartford, Connecticut, US",1598.371686,10.06103978
9005,Litchfield,Connecticut,US,2020-09-19 04:22:00,41.7937534,-73.2451475,1822,140,0,1682,"Litchfield, Connecticut, US",1010.353069,7.683863886
9007,Middlesex,Connecticut,US,2020-09-19 04:22:00,41.45949668,-72.53714864,1542,193,0,1349,"Middlesex, Connecticut, US",949.2969539,12.51621271
9009,New Haven,Connecticut,US,2020-09-19 04:22:00,41.4080325,-72.93620426,14164,1111,0,13053,"New Haven, Connecticut, US",1657.079146,7.843829427
9011,New London,Connecticut,US,2020-09-19 04:22:00,41.48896435,-72.10430976,1717,114,0,1603,"New London, Connecticut, US",647.4212499,6.639487478
9013,Tolland,Connecticut,US,2020-09-19 04:22:00,41.85853803,-72.3308481,1293,65,0,1228,"Tolland, Connecticut, US",857.8764737,5.027068832
90009,Unassigned,Connecticut,US,2020-09-19 04:22:00,,,121,0,0,121,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-09-19 04:22:00,41.82972709,-71.98182316,899,15,0,884,"Windham, Connecticut, US",769.810416,1.668520578
10001,Kent,Delaware,US,2020-09-19 04:22:00,39.08646628,-75.56884914,2839,113,0,2726,"Kent, Delaware, US",1570.364962,3.980274745
10003,New Castle,Delaware,US,2020-09-19 04:22:00,39.57992638,-75.64054974,9480,307,0,9173,"New Castle, Delaware, US",1696.635186,3.238396624
10005,Sussex,Delaware,US,2020-09-19 04:22:00,38.66143781,-75.39031349,6570,200,0,6370,"Sussex, Delaware, US",2804.995197,3.04414003
90010,Unassigned,Delaware,US,2020-09-19 04:22:00,,,477,0,0,477,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-09-19 04:22:00,38.90417773,-77.01655992,14852,619,0,14233,"District of Columbia, District of Columbia ,US",2104.430895,4.16778885
12001,Alachua,Florida,US,2020-09-19 04:22:00,29.67866525,-82.35928158,7199,46,0,7153,"Alachua, Florida, US",2675.780451,0.638977636
12003,Baker,Florida,US,2020-09-19 04:22:00,30.33060121,-82.28467476,1388,11,0,1377,"Baker, Florida, US",4751.79733,0.792507205
12005,Bay,Florida,US,2020-09-19 04:22:00,30.26548745,-85.62122584,5767,94,0,5673,"Bay, Florida, US",3300.993103,1.629963586
12007,Bradford,Florida,US,2020-09-19 04:22:00,29.95079741,-82.16611613,1000,7,0,993,"Bradford, Florida, US",3545.973547,0.7
12009,Brevard,Florida,US,2020-09-19 04:22:00,28.29409504,-80.73091022,8264,274,0,7990,"Brevard, Florida, US",1372.889747,3.315585673
12011,Broward,Florida,US,2020-09-19 04:22:00,26.15184651,-80.48725556,75266,1317,0,73949,"Broward, Florida, US",3854.303971,1.749794064
12013,Calhoun,Florida,US,2020-09-19 04:22:00,30.40666734,-85.19394153,605,10,0,595,"Calhoun, Florida, US",4289.259128,1.652892562
12015,Charlotte,Florida,US,2020-09-19 04:22:00,26.90131002,-81.92949121,2922,131,0,2791,"Charlotte, Florida, US",1546.768302,4.483230664
12017,Citrus,Florida,US,2020-09-19 04:22:00,28.84804315,-82.47614748,2586,81,0,2505,"Citrus, Florida, US",1727.951249,3.13225058
12019,Clay,Florida,US,2020-09-19 04:22:00,29.98319144,-81.85609986,4723,91,0,4632,"Clay, Florida, US",2154.142266,1.926741478
12021,Collier,Florida,US,2020-09-19 04:22:00,26.11091986,-81.34687065,12368,201,0,12167,"Collier, Florida, US",3213.28546,1.625161708
12023,Columbia,Florida,US,2020-09-19 04:22:00,30.22509788,-82.62160164,3604,50,0,3554,"Columbia, Florida, US",5027.480959,1.387347392
12027,DeSoto,Florida,US,2020-09-19 04:22:00,27.18677893,-81.80941373,1543,23,0,1520,"DeSoto, Florida, US",4060.419463,1.490602722
12029,Dixie,Florida,US,2020-09-19 04:22:00,29.60631086,-83.15724673,815,6,0,809,"Dixie, Florida, US",4843.694283,0.736196319
12031,Duval,Florida,US,2020-09-19 04:22:00,30.33225875,-81.66976468,29056,350,0,28706,"Duval, Florida, US",3033.761244,1.204570485
12033,Escambia,Florida,US,2020-09-19 04:22:00,30.67652764,-87.37284571,11996,217,0,11779,"Escambia, Florida, US",3768.582164,1.808936312
12035,Flagler,Florida,US,2020-09-19 04:22:00,29.45933576,-81.31508595,1631,23,0,1608,"Flagler, Florida, US",1417.262624,1.410177805
12037,Franklin,Florida,US,2020-09-19 04:22:00,29.83791238,-84.82731662,589,3,0,586,"Franklin, Florida, US",4857.731959,0.509337861
12039,Gadsden,Florida,US,2020-09-19 04:22:00,30.57796289,-84.61915825,2680,44,0,2636,"Gadsden, Florida, US",5869.469996,1.641791045
12041,Gilchrist,Florida,US,2020-09-19 04:22:00,29.72856978,-82.79880657,498,12,0,486,"Gilchrist, Florida, US",2680.012916,2.409638554
12043,Glades,Florida,US,2020-09-19 04:22:00,26.95635849,-81.18996211,491,4,0,487,"Glades, Florida, US",3555.137209,0.814663951
12045,Gulf,Florida,US,2020-09-19 04:22:00,29.93543004,-85.2427099,865,14,0,851,"Gulf, Florida, US",6342.107193,1.61849711
12047,Hamilton,Florida,US,2020-09-19 04:22:00,30.49673973,-82.94998918,824,8,0,816,"Hamilton, Florida, US",5711.117272,0.970873786
12049,Hardee,Florida,US,2020-09-19 04:22:00,27.49293939,-81.80956574,1268,10,0,1258,"Hardee, Florida, US",4707.27995,0.788643533
12051,Hendry,Florida,US,2020-09-19 04:22:00,26.55386945,-81.16469006,2037,42,0,1995,"Hendry, Florida, US",4847.460854,2.06185567
12053,Hernando,Florida,US,2020-09-19 04:22:00,28.55364461,-82.42700204,2974,112,0,2862,"Hernando, Florida, US",1533.622112,3.765971755
12055,Highlands,Florida,US,2020-09-19 04:22:00,27.34254618,-81.34071957,2046,81,0,1965,"Highlands, Florida, US",1926.172791,3.958944282
12057,Hillsborough,Florida,US,2020-09-19 04:22:00,27.9276559,-82.32013172,40349,604,0,39745,"Hillsborough, Florida, US",2741.160134,1.496939205
12059,Holmes,Florida,US,2020-09-19 04:22:00,30.86747479,-85.81319222,720,5,0,715,"Holmes, Florida, US",3670.285976,0.694444444
12061,Indian River,Florida,US,2020-09-19 04:22:00,27.69308961,-80.60556721,3049,109,0,2940,"Indian River, Florida, US",1906.542524,3.574942604
12063,Jackson,Florida,US,2020-09-19 04:22:00,30.7954597,-85.21500423,2683,76,0,2607,"Jackson, Florida, US",5780.583445,2.832650019
12065,Jefferson,Florida,US,2020-09-19 04:22:00,30.43669112,-83.89442308,542,8,0,534,"Jefferson, Florida, US",3804.576723,1.47601476
12067,Lafayette,Florida,US,2020-09-19 04:22:00,29.98484137,-83.18166636,1228,12,0,1216,"Lafayette, Florida, US",14580.85965,0.977198697
12069,Lake,Florida,US,2020-09-19 04:22:00,28.76202069,-81.7125123,7220,169,0,7051,"Lake, Florida, US",1966.670117,2.340720222
12071,Lee,Florida,US,2020-09-19 04:22:00,26.58410348,-81.88399313,19807,459,0,19348,"Lee, Florida, US",2570.411523,2.317362549
12073,Leon,Florida,US,2020-09-19 04:22:00,30.45955727,-84.27491114,9730,53,0,9677,"Leon, Florida, US",3314.235886,0.544707091
12075,Levy,Florida,US,2020-09-19 04:22:00,29.31829741,-82.74007147,992,9,0,983,"Levy, Florida, US",2390.188661,0.907258065
12077,Liberty,Florida,US,2020-09-19 04:22:00,30.23766008,-84.8829258,487,7,0,480,"Liberty, Florida, US",5829.542734,1.437371663
12079,Madison,Florida,US,2020-09-19 04:22:00,30.44396917,-83.47398594,1000,18,0,982,"Madison, Florida, US",5407.451468,1.8
12081,Manatee,Florida,US,2020-09-19 04:22:00,27.47196942,-82.31831044,11087,277,0,10810,"Manatee, Florida, US",2749.390581,2.498421575
12083,Marion,Florida,US,2020-09-19 04:22:00,29.21227113,-82.05803627,9329,259,0,9070,"Marion, Florida, US",2551.84242,2.776288991
12085,Martin,Florida,US,2020-09-19 04:22:00,27.0772071,-80.43109784,4666,132,0,4534,"Martin, Florida, US",2898.136646,2.828975568
12086,Miami-Dade,Florida,US,2020-09-19 04:22:00,25.6112362,-80.55170587,165980,3027,0,162953,"Miami-Dade, Florida, US",6109.078596,1.8237137
12087,Monroe,Florida,US,2020-09-19 04:22:00,25.20904673,-81.07812416,1801,22,0,1779,"Monroe, Florida, US",2426.308132,1.221543587
12089,Nassau,Florida,US,2020-09-19 04:22:00,30.61037141,-81.80297522,1999,37,0,1962,"Nassau, Florida, US",2255.571227,1.850925463
12091,Okaloosa,Florida,US,2020-09-19 04:22:00,30.69143028,-86.59267105,4719,100,0,4619,"Okaloosa, Florida, US",2239.273411,2.119093028
12093,Okeechobee,Florida,US,2020-09-19 04:22:00,27.3863362,-80.88944347,1409,22,0,1387,"Okeechobee, Florida, US",3341.396319,1.561391057
12095,Orange,Florida,US,2020-09-19 04:22:00,28.51367621,-81.31799498,38623,431,0,38192,"Orange, Florida, US",2771.749583,1.115915387
12097,Osceola,Florida,US,2020-09-19 04:22:00,28.06312234,-81.14882926,11975,137,0,11838,"Osceola, Florida, US",3186.950933,1.144050104
12099,Palm Beach,Florida,US,2020-09-19 04:22:00,26.64676272,-80.46536002,44906,1272,0,43634,"Palm Beach, Florida, US",3000.193751,2.832583619
12101,Pasco,Florida,US,2020-09-19 04:22:00,28.30810945,-82.40227529,8729,198,0,8531,"Pasco, Florida, US",1575.782521,2.268301065
12103,Pinellas,Florida,US,2020-09-19 04:22:00,27.93130349,-82.72239666,21359,720,0,20639,"Pinellas, Florida, US",2190.675654,3.370944333
12105,Polk,Florida,US,2020-09-19 04:22:00,27.95027105,-81.69732947,18915,505,0,18410,"Polk, Florida, US",2609.768246,2.669838752
12107,Putnam,Florida,US,2020-09-19 04:22:00,29.60779729,-81.74230285,2023,38,0,1985,"Putnam, Florida, US",2714.671032,1.878398418
12113,Santa Rosa,Florida,US,2020-09-19 04:22:00,30.6934145,-87.02458128,5190,69,0,5121,"Santa Rosa, Florida, US",2815.862148,1.329479769
12115,Sarasota,Florida,US,2020-09-19 04:22:00,27.18546175,-82.33174248,7795,246,0,7549,"Sarasota, Florida, US",1797.151302,3.155869147
12117,Seminole,Florida,US,2020-09-19 04:22:00,28.7158582,-81.24060348,8742,199,0,8543,"Seminole, Florida, US",1852.801668,2.276366964
