FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-19 04:22:56,33.93911,67.709953,38883,1437,32576,4870,Afghanistan,99.88352701698744,3.6957024920916597
,,,Albania,2020-09-19 04:22:56,41.1533,20.1683,12073,353,6831,4889,Albania,419.52185697407737,2.9238797316325686
,,,Algeria,2020-09-19 04:22:56,28.0339,1.6596,49413,1659,34818,12936,Algeria,112.68375076050071,3.357416064598385
,,,Andorra,2020-09-19 04:22:56,42.5063,1.5218,1564,53,1164,347,Andorra,2024.202420242024,3.3887468030690537
,,,Angola,2020-09-19 04:22:56,-11.2027,17.8739,3848,147,1443,2258,Angola,11.708052767049791,3.82016632016632
,,,Antigua and Barbuda,2020-09-19 04:22:56,17.0608,-61.7964,95,3,92,0,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-19 04:22:56,-38.4161,-63.6167,613658,12656,467286,133716,Argentina,1357.777298529462,2.062386541037516
,,,Armenia,2020-09-19 04:22:56,40.0691,45.0382,46910,926,42369,3615,Armenia,1583.0676888831595,1.9739927520784482
,,Australian Capital Territory,Australia,2020-09-19 04:22:56,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-19 04:22:56,-33.8688,151.2093,4198,52,2994,1152,"New South Wales, Australia",51.712244395171226,1.2386850881372082
,,Northern Territory,Australia,2020-09-19 04:22:56,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-19 04:22:56,-27.4698,153.0251,1150,6,1118,26,"Queensland, Australia",22.480695924152087,0.5217391304347826
,,South Australia,Australia,2020-09-19 04:22:56,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-19 04:22:56,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
