FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-08-27 04:28:15,-20.904305,165.618042,23,0,23,0,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-27 04:28:15,-21.1151,55.5364,1372,6,692,674,"Reunion, France",153.24335312540492,0.43731778425655976
,,Saint Barthelemy,France,2020-08-27 04:28:15,17.9,-62.8333,17,0,9,8,"Saint Barthelemy, France",171.9777440566515,0.0
,,Saint Pierre and Miquelon,France,2020-08-27 04:28:15,46.8852,-56.3159,5,0,1,4,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-08-27 04:28:15,18.0708,-63.0501,198,5,52,141,"St Martin, France",512.1705165679402,2.525252525252525
,,,France,2020-08-27 04:28:15,46.2276,2.2137,275640,30412,73020,172208,France,422.28461676767137,11.033231751560006
,,,Gabon,2020-08-27 04:28:15,-0.8037,11.6094,8468,53,7066,1349,Gabon,380.4597866405958,0.6258856872933396
,,,Gambia,2020-08-27 04:28:15,13.4432,-15.3101,2708,93,611,2004,Gambia,112.05529606101636,3.4342688330871494
,,,Georgia,2020-08-27 04:28:15,42.3154,43.3569,1436,19,1150,267,Georgia,35.99741801249632,1.3231197771587744
,,Baden-Wurttemberg,Germany,2020-08-27 04:28:15,48.6616,9.3501,40964,1863,36357,2744,"Baden-Wurttemberg, Germany",370.0607785351017,4.547895713309247
,,Bayern,Germany,2020-08-27 04:28:15,48.7904,11.4979,55840,2635,49799,3406,"Bayern, Germany",427.01836339553324,4.718839541547278
,,Berlin,Germany,2020-08-27 04:28:15,52.52,13.405,10933,226,9972,735,"Berlin, Germany",299.95944936740466,2.0671361931766215
,,Brandenburg,Germany,2020-08-27 04:28:15,52.4125,12.5316,3855,173,3511,171,"Brandenburg, Germany",153.46844660870562,4.487678339818418
,,Bremen,Germany,2020-08-27 04:28:15,53.0793,8.8017,1947,56,1780,111,"Bremen, Germany",285.07172914232495,2.8762198253723676
,,Hamburg,Germany,2020-08-27 04:28:15,53.5511,9.9937,6136,265,5401,470,"Hamburg, Germany",333.26471787914164,4.31877444589309
,,Hessen,Germany,2020-08-27 04:28:15,50.6521,9.1624,15025,528,12675,1822,"Hessen, Germany",239.79345683853438,3.51414309484193
,,Mecklenburg-Vorpommern,Germany,2020-08-27 04:28:15,53.6127,12.4296,999,20,932,47,"Mecklenburg-Vorpommern, Germany",62.062217528383066,2.002002002002002
,,Niedersachsen,Germany,2020-08-27 04:28:15,52.6367,9.8451,16354,662,14541,1151,"Niedersachsen, Germany",204.87449464124288,4.047939342056989
,,Nordrhein-Westfalen,Germany,2020-08-27 04:28:15,51.4332,7.6616,57560,1804,51884,3872,"Nordrhein-Westfalen, Germany",320.9787554556211,3.134120917303683
,,Rheinland-Pfalz,Germany,2020-08-27 04:28:15,50.1183,7.309,8802,243,7729,830,"Rheinland-Pfalz, Germany",215.479465066475,2.7607361963190185
,,Saarland,Germany,2020-08-27 04:28:15,49.3964,7.023,3085,174,2795,116,"Saarland, Germany",311.4560291728798,5.640194489465154
,,Sachsen,Germany,2020-08-27 04:28:15,51.1045,13.2017,5860,225,5442,193,"Sachsen, Germany",143.70011111010297,3.839590443686007
,,Sachsen-Anhalt,Germany,2020-08-27 04:28:15,51.9503,11.6923,2212,65,2021,126,"Sachsen-Anhalt, Germany",100.1665971568445,2.938517179023508
,,Schleswig-Holstein,Germany,2020-08-27 04:28:15,54.2194,9.6961,3980,160,3566,254,"Schleswig-Holstein, Germany",137.3971592619494,4.0201005025125625
,,Thuringen,Germany,2020-08-27 04:28:15,51.011,10.8453,3571,186,3286,99,"Thuringen, Germany",166.62428347125368,5.208625035004201
,,Unknown,Germany,2020-08-27 04:28:15,,,1887,0,0,1887,"Unknown, Germany",,0.0
,,,Ghana,2020-08-27 04:28:15,7.9465,-1.0232,43769,270,42048,1451,Ghana,140.85887256582856,0.6168749571614613
,,,Greece,2020-08-27 04:28:15,39.0742,21.8243,9280,248,1347,7685,Greece,89.03338905595442,2.6724137931034484
,,,Grenada,2020-08-27 04:28:15,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-27 04:28:15,15.7835,-90.2308,70714,2662,58783,9269,Guatemala,394.70701652925635,3.764459654382442
,,,Guinea,2020-08-27 04:28:15,9.9456,-9.6966,9167,57,8150,960,Guinea,69.80236951898728,0.6217955710701429
,,,Guinea-Bissau,2020-08-27 04:28:15,11.8037,-15.1804,2205,34,1127,1044,Guinea-Bissau,112.04279679146015,1.5419501133786848
,,,Guyana,2020-08-27 04:28:15,4.860416000000002,-58.93018000000001,1093,31,534,528,Guyana,138.95969660254352,2.8362305580969807
,,,Haiti,2020-08-27 04:28:15,18.9712,-72.2852,8122,197,5677,2248,Haiti,71.22978727621309,2.4255109578921448
,,,Holy See,2020-08-27 04:28:15,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-27 04:28:15,15.2,-86.2419,56649,1747,9169,45733,Honduras,571.9459063902377,3.083902628466522
,,,Hungary,2020-08-27 04:28:15,47.1625,19.5033,5288,614,3734,940,Hungary,54.73921752317462,11.611195158850228
,,,Iceland,2020-08-27 04:28:15,64.9631,-19.0208,2082,10,1957,115,Iceland,610.1098901098901,0.4803073967339097
,,Andaman and Nicobar Islands,India,2020-08-27 04:28:15,11.225999,92.968178,2985,41,2309,635,"Andaman and Nicobar Islands, India",715.7655454205393,1.373534338358459
,,Andhra Pradesh,India,2020-08-27 04:28:15,15.9129,79.74,382469,3541,286720,92208,"Andhra Pradesh, India",709.5453156353257,0.9258266683051437
,,Arunachal Pradesh,India,2020-08-27 04:28:15,27.768456,96.384277,3555,5,2563,987,"Arunachal Pradesh, India",226.36708527066622,0.14064697609001406
,,Assam,India,2020-08-27 04:28:15,26.357149,92.830441,96771,274,76962,19535,"Assam, India",271.77491506665297,0.2831426770416757
,,Bihar,India,2020-08-27 04:28:15,25.679658,85.60484,126714,530,106361,19823,"Bihar, India",101.53371405043941,0.4182647536973026
,,Chandigarh,India,2020-08-27 04:28:15,30.733839,76.76827800000002,3376,41,1796,1539,"Chandigarh, India",291.4180995154829,1.2144549763033174
,,Chhattisgarh,India,2020-08-27 04:28:15,21.264705,82.035366,24550,231,14145,10174,"Chhattisgarh, India",83.40062285827285,0.9409368635437881
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-27 04:28:15,20.194742,73.080901,2228,2,1862,364,"Dadra and Nagar Haveli and Daman and Diu, India",361.85043948262535,0.08976660682226212
,,Delhi,India,2020-08-27 04:28:15,28.646519,77.10898,165764,4347,148897,12520,"Delhi, India",885.9210679195819,2.622402934292126
,,Goa,India,2020-08-27 04:28:15,15.359682,74.057396,15027,165,11511,3351,"Goa, India",947.3286052009456,1.0980235575963266
,,Gujarat,India,2020-08-27 04:28:15,22.694884,71.590923,89994,2945,72282,14767,"Gujarat, India",140.89653967749044,3.27244038491455
,,Haryana,India,2020-08-27 04:28:15,29.20004,76.332824,58005,634,47613,9758,"Haryana, India",205.65727149227516,1.0930092233428153
,,Himachal Pradesh,India,2020-08-27 04:28:15,31.927213,77.233081,5321,32,3810,1479,"Himachal Pradesh, India",71.4040812109037,0.6013907160308213
,,Jammu and Kashmir,India,2020-08-27 04:28:15,33.75943,76.612638,34480,657,26193,7630,"Jammu and Kashmir, India",253.41164988034973,1.9054524361948957
,,Jharkhand,India,2020-08-27 04:28:15,23.654536,85.557631,33046,362,22349,10335,"Jharkhand, India",85.62482387134895,1.0954427162137625
,,Karnataka,India,2020-08-27 04:28:15,14.70518,76.166436,300406,5091,211688,83627,"Karnataka, India",444.6330034895297,1.694706497207113
,,Kerala,India,2020-08-27 04:28:15,10.450898,76.405749,64355,257,41690,22408,"Kerala, India",180.26891904167806,0.39934737005671667
,,Ladakh,India,2020-08-27 04:28:15,34.1526,77.5771,2451,25,1580,846,"Ladakh, India",893.5830456197659,1.0199918400652794
,,Lakshadweep,India,2020-08-27 04:28:15,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-27 04:28:15,23.541513,78.289633,56864,1282,43246,12336,"Madhya Pradesh, India",66.61749003165632,2.254501969611705
,,Maharashtra,India,2020-08-27 04:28:15,19.449759,76.108221,718711,23089,522427,173195,"Maharashtra, India",583.6335497443514,3.212556924827921
,,Manipur,India,2020-08-27 04:28:15,24.738975,93.882541,5585,25,3829,1731,"Manipur, India",180.6540095647969,0.4476275738585497
,,Meghalaya,India,2020-08-27 04:28:15,25.536934,91.278882,2050,8,874,1168,"Meghalaya, India",60.89030537230709,0.3902439024390244
,,Mizoram,India,2020-08-27 04:28:15,23.309381,92.83822,967,0,473,494,"Mizoram, India",78.0314449777445,0.0
,,Nagaland,India,2020-08-27 04:28:15,26.06702,94.470302,3778,9,2611,1158,"Nagaland, India",167.93387548089854,0.2382212811011117
,,Odisha,India,2020-08-27 04:28:15,20.505428,84.418059,87602,441,62813,24348,"Odisha, India",188.97525416914982,0.5034131640830118
,,Puducherry,India,2020-08-27 04:28:15,11.882658,78.86498,11930,180,7486,4264,"Puducherry, India",843.9791672267255,1.5088013411567478
,,Punjab,India,2020-08-27 04:28:15,30.841465000000003,75.40879,46090,1219,30231,14640,"Punjab, India",152.9127422297584,2.6448253417227163
,,Rajasthan,India,2020-08-27 04:28:15,26.583423,73.847973,74670,992,59579,14099,"Rajasthan, India",92.14799721134764,1.328512119994643
,,Sikkim,India,2020-08-27 04:28:15,27.571671,88.472712,1486,3,1076,407,"Sikkim, India",215.2840053835489,0.2018842530282638
,,Tamil Nadu,India,2020-08-27 04:28:15,11.006091,78.400624,397261,6839,338060,52362,"Tamil Nadu, India",510.3475512545293,1.7215382330508155
,,Telangana,India,2020-08-27 04:28:15,18.1124,79.0193,114483,788,86095,27600,"Telangana, India",290.8410930420175,0.6883118017522252
,,Tripura,India,2020-08-27 04:28:15,23.746783,91.743565,9908,85,6697,3126,"Tripura, India",237.61365669383187,0.8578926120306822
,,Unknown,India,2020-08-27 04:28:15,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-27 04:28:15,26.925425,80.560982,203028,3149,148562,51317,"Uttar Pradesh, India",85.34793772855932,1.5510175936324053
,,Uttarakhand,India,2020-08-27 04:28:15,30.156447,79.197608,16549,219,11524,4806,"Uttarakhand, India",147.09100408164426,1.3233428001691945
,,West Bengal,India,2020-08-27 04:28:15,23.814082,87.979803,147775,2964,117857,26954,"West Bengal, India",148.35461703812945,2.0057519878193197
,,,Indonesia,2020-08-27 04:28:15,-0.7893,113.9213,160165,6944,115409,37812,Indonesia,58.556185902496516,4.335528985733462
,,,Iran,2020-08-27 04:28:15,32.427908,53.68804599999999,365606,21020,314870,29716,Iran,435.28175512533767,5.749358599147716
,,,Iraq,2020-08-27 04:28:15,33.223191,43.679291,215784,6668,157215,51901,Iraq,536.4758130542,3.0901271642012382
,,,Ireland,2020-08-27 04:28:15,53.1424,-7.6921,28363,1777,23364,3222,Ireland,574.4060710487028,6.26520466805345
,,,Israel,2020-08-27 04:28:15,31.046051,34.851612,108403,875,86466,21062,Israel,1252.4116054675264,0.807173233213103
,,Abruzzo,Italy,2020-08-27 04:28:15,42.35122196,13.39843823,3687,472,2849,366,"Abruzzo, Italy",281.1113313713232,12.801735828586928
,,Basilicata,Italy,2020-08-27 04:28:15,40.63947052,15.80514834,508,28,406,74,"Basilicata, Italy",90.25190586086642,5.511811023622047
,,Calabria,Italy,2020-08-27 04:28:15,38.90597598,16.59440194,1416,97,1146,173,"Calabria, Italy",72.72237974743355,6.850282485875706
,,Campania,Italy,2020-08-27 04:28:15,40.83956555,14.25084984,6111,443,4373,1295,"Campania, Italy",105.3313412707879,7.249222713140239
,,Emilia-Romagna,Italy,2020-08-27 04:28:15,44.49436681,11.3417208,31214,4458,24455,2301,"Emilia-Romagna, Italy",699.9475499032733,14.282052924969564
,,Friuli Venezia Giulia,Italy,2020-08-27 04:28:15,45.6494354,13.76813649,3684,348,3015,321,"Friuli Venezia Giulia, Italy",303.1549842826813,9.446254071661238
,,Lazio,Italy,2020-08-27 04:28:15,41.89277044,12.48366722,10398,876,7110,2412,"Lazio, Italy",176.86434718889785,8.424697057126371
,,Liguria,Italy,2020-08-27 04:28:15,44.41149315,8.9326992,10724,1571,8713,440,"Liguria, Italy",691.5854098952692,14.649384558000746
,,Lombardia,Italy,2020-08-27 04:28:15,45.46679409,9.190347404,98814,16857,75988,5969,"Lombardia, Italy",982.1904793901422,17.0593235776307
,,Marche,Italy,2020-08-27 04:28:15,43.61675973,13.5188753,7133,987,5905,241,"Marche, Italy",467.6546003956018,13.837095191364082
,,Molise,Italy,2020-08-27 04:28:15,41.55774754,14.65916051,520,23,432,65,"Molise, Italy",170.1476030456421,4.423076923076923
,,P.A. Bolzano,Italy,2020-08-27 04:28:15,46.49933453,11.35662422,2898,292,2428,178,"P.A. Bolzano, Italy",544.4114232470065,10.07591442374051
,,P.A. Trento,Italy,2020-08-27 04:28:15,46.06893511,11.12123097,5039,405,4587,47,"P.A. Trento, Italy",930.7041878917952,8.037308989878944
,,Piemonte,Italy,2020-08-27 04:28:15,45.0732745,7.680687483,32515,4144,27163,1208,"Piemonte, Italy",746.3721241775903,12.744886975242196
,,Puglia,Italy,2020-08-27 04:28:15,41.12559576,16.86736689,5170,555,4018,597,"Puglia, Italy",128.31799432769932,10.735009671179885
,,Sardegna,Italy,2020-08-27 04:28:15,39.21531192,9.110616306,1912,134,1265,513,"Sardegna, Italy",116.61444835937745,7.00836820083682
,,Sicilia,Italy,2020-08-27 04:28:15,38.11569725,13.362356699999998,4124,286,2858,980,"Sicilia, Italy",82.48179810319866,6.935014548981571
,,Toscana,Italy,2020-08-27 04:28:15,43.76923077,11.25588885,11414,1140,9083,1191,"Toscana, Italy",306.0348167558218,9.987734361310672
,,Umbria,Italy,2020-08-27 04:28:15,43.10675841,12.38824698,1699,80,1407,212,"Umbria, Italy",192.62710951627807,4.7086521483225425
,,Valle d'Aosta,Italy,2020-08-27 04:28:15,45.73750286,7.320149366,1223,146,1065,12,"Valle d'Aosta, Italy",973.2147120143874,11.937857726901063
,,Veneto,Italy,2020-08-27 04:28:15,45.43490485,12.33845213,22337,2116,18063,2158,"Veneto, Italy",455.3131829850623,9.47307158526212
,,,Jamaica,2020-08-27 04:28:15,18.1096,-77.2975,1804,19,846,939,Jamaica,60.922050506541176,1.0532150776053215
,,Aichi,Japan,2020-08-27 04:28:15,35.035551,137.211621,4327,58,3150,1119,"Aichi, Japan",57.29426730271646,1.3404206147446267
,,Akita,Japan,2020-08-27 04:28:15,39.748679,140.408228,48,0,40,8,"Akita, Japan",4.96642489834349,0.0
,,Aomori,Japan,2020-08-27 04:28:15,40.781541,140.828896,38,1,32,5,"Aomori, Japan",3.0488514254583907,2.6315789473684212
,,Chiba,Japan,2020-08-27 04:28:15,35.510141,140.198917,2876,61,2323,492,"Chiba, Japan",45.94702799733265,2.121001390820584
,,Ehime,Japan,2020-08-27 04:28:15,33.624835,132.856842,114,6,100,8,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-08-27 04:28:15,35.846614,136.22465400000002,190,8,145,37,"Fukui, Japan",24.741612918768077,4.2105263157894735
,,Fukuoka,Japan,2020-08-27 04:28:15,33.526032,130.666949,4284,52,3232,1000,"Fukuoka, Japan",83.93944838615438,1.2138188608776843
,,Fukushima,Japan,2020-08-27 04:28:15,37.378867,140.223295,139,0,98,41,"Fukushima, Japan",7.5317566494845085,0.0
,,Gifu,Japan,2020-08-27 04:28:15,35.778671,137.055925,549,9,496,44,"Gifu, Japan",27.635336383455645,1.639344262295082
,,Gunma,Japan,2020-08-27 04:28:15,36.504479,138.985605,408,19,260,129,"Gunma, Japan",21.004336777770003,4.6568627450980395
,,Hiroshima,Japan,2020-08-27 04:28:15,34.605309000000005,132.788719,450,3,423,24,"Hiroshima, Japan",16.047489156354967,0.6666666666666666
,,Hokkaido,Japan,2020-08-27 04:28:15,43.385711,142.552318,1723,103,1476,144,"Hokkaido, Japan",32.81874131079538,5.977945443993035
,,Hyogo,Japan,2020-08-27 04:28:15,35.039913,134.828057,2190,50,1826,314,"Hyogo, Japan",40.0644690360196,2.2831050228310503
,,Ibaraki,Japan,2020-08-27 04:28:15,36.303588,140.319591,524,12,428,84,"Ibaraki, Japan",18.319711835128192,2.2900763358778624
,,Ishikawa,Japan,2020-08-27 04:28:15,36.769464,136.771027,592,31,398,163,"Ishikawa, Japan",52.03713975048543,5.236486486486487
,,Iwate,Japan,2020-08-27 04:28:15,39.593287,141.361777,13,0,7,6,"Iwate, Japan",1.0596536073869267,0.0
,,Kagawa,Japan,2020-08-27 04:28:15,34.217292,133.969047,75,1,61,13,"Kagawa, Japan",7.842341744157717,1.3333333333333333
,,Kagoshima,Japan,2020-08-27 04:28:15,31.009484000000004,130.430665,349,11,274,64,"Kagoshima, Japan",21.78155657618895,3.151862464183381
,,Kanagawa,Japan,2020-08-27 04:28:15,35.415312,139.338983,4603,116,3826,661,"Kanagawa, Japan",50.0420296516692,2.5200955898327178
,,Kochi,Japan,2020-08-27 04:28:15,33.422519,133.367307,118,3,95,20,"Kochi, Japan",16.904741780069312,2.542372881355932
,,Kumamoto,Japan,2020-08-27 04:28:15,32.608154,130.74523100000002,484,7,382,95,"Kumamoto, Japan",27.695647720516586,1.4462809917355373
,,Kyoto,Japan,2020-08-27 04:28:15,35.253815,135.443341,1374,22,1086,266,"Kyoto, Japan",53.19484606209085,1.6011644832605532
,,Mie,Japan,2020-08-27 04:28:15,34.508018,136.376013,353,2,256,95,"Mie, Japan",19.821638940704666,0.56657223796034
,,Miyagi,Japan,2020-08-27 04:28:15,38.446859,140.927086,192,2,182,8,"Miyagi, Japan",8.32478814064556,1.0416666666666667
,,Miyazaki,Japan,2020-08-27 04:28:15,32.193203999999994,131.299374,351,1,251,99,"Miyazaki, Japan",32.70284850195798,0.2849002849002849
,,Nagano,Japan,2020-08-27 04:28:15,36.132134,138.045528,193,0,150,43,"Nagano, Japan",9.42019435862143,0.0
,,Nagasaki,Japan,2020-08-27 04:28:15,33.235712,129.608033,213,3,36,174,"Nagasaki, Japan",16.057003114907836,1.408450704225352
,,Nara,Japan,2020-08-27 04:28:15,34.317451,135.871644,502,5,378,119,"Nara, Japan",37.74087058114174,0.9960159362549801
,,Niigata,Japan,2020-08-27 04:28:15,37.521819,138.918647,139,0,128,11,"Niigata, Japan",6.252513375430591,0.0
,,Oita,Japan,2020-08-27 04:28:15,33.200697,131.43323999999998,143,1,96,46,"Oita, Japan",12.594303147518922,0.6993006993006993
,,Okayama,Japan,2020-08-27 04:28:15,34.89246,133.826252,142,0,110,32,"Okayama, Japan",7.514873628403258,0.0
,,Okinawa,Japan,2020-08-27 04:28:15,25.768923,126.668016,1981,25,1432,524,"Okinawa, Japan",136.32284773680678,1.2619888944977284
,,Osaka,Japan,2020-08-27 04:28:15,34.620965000000005,135.507481,8139,136,6320,1683,"Osaka, Japan",92.39033514682049,1.6709669492566654
,,Port Quarantine,Japan,2020-08-27 04:28:15,,,759,1,514,244,"Port Quarantine, Japan",,0.13175230566534915
,,Saga,Japan,2020-08-27 04:28:15,33.286977,130.115738,225,0,189,36,"Saga, Japan",27.61715504025354,0.0
,,Saitama,Japan,2020-08-27 04:28:15,35.997101,139.347635,3684,86,2995,603,"Saitama, Japan",50.12454261695012,2.3344191096634095
,,Shiga,Japan,2020-08-27 04:28:15,35.21582700000001,136.138064,423,4,313,106,"Shiga, Japan",29.916340333379768,0.9456264775413712
,,Shimane,Japan,2020-08-27 04:28:15,35.07076,132.55406399999998,136,0,76,60,"Shimane, Japan",20.167688397350915,0.0
,,Shizuoka,Japan,2020-08-27 04:28:15,34.916975,138.40778400000002,460,1,395,64,"Shizuoka, Japan",12.625125976800508,0.21739130434782608
,,Tochigi,Japan,2020-08-27 04:28:15,36.689912,139.819213,294,1,264,29,"Tochigi, Japan",15.201733204411605,0.3401360544217687
,,Tokushima,Japan,2020-08-27 04:28:15,33.919178,134.242091,119,3,43,73,"Tokushima, Japan",16.346670293154865,2.5210084033613445
,,Tokyo,Japan,2020-08-27 04:28:15,35.711343,139.446921,19856,356,16361,3139,"Tokyo, Japan",142.63688446448273,1.7929089443996777
,,Tottori,Japan,2020-08-27 04:28:15,35.359069,133.863619,22,0,17,5,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-08-27 04:28:15,36.637464,137.26934599999998,360,23,263,74,"Toyama, Japan",34.499215142855505,6.388888888888889
,,Unknown,Japan,2020-08-27 04:28:15,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-27 04:28:15,33.911879,135.505446,228,5,189,34,"Wakayama, Japan",24.65043413955389,2.192982456140351
,,Yamagata,Japan,2020-08-27 04:28:15,38.448396,140.102154,77,1,76,0,"Yamagata, Japan",7.145070921788382,1.2987012987012987
,,Yamaguchi,Japan,2020-08-27 04:28:15,34.201190000000004,131.573293,140,0,76,64,"Yamaguchi, Japan",10.306728232189975,0.0
,,Yamanashi,Japan,2020-08-27 04:28:15,35.612364,138.61148899999998,172,1,131,40,"Yamanashi, Japan",21.209535412525465,0.5813953488372093
,,,Jordan,2020-08-27 04:28:15,31.24,36.51,1756,15,1355,386,Jordan,17.210388174620753,0.8542141230068337
,,,Kazakhstan,2020-08-27 04:28:15,48.0196,66.9237,105243,1523,94713,9007,Kazakhstan,560.4976421051891,1.4471271248444078
,,,Kenya,2020-08-27 04:28:15,-0.0236,37.9062,33016,564,19296,13156,Kenya,61.40078443333154,1.7082626605282287
,,,"Korea, South",2020-08-27 04:28:15,35.90775700000001,127.766922,18706,313,14461,3932,"Korea, South",36.48585545043696,1.673259916604298
,,,Kosovo,2020-08-27 04:28:15,42.602636,20.902977,12840,492,8942,3406,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-08-27 04:28:15,29.31166,47.481766,82271,521,73906,7844,Kuwait,1926.4673065354611,0.6332729637417802
,,,Kyrgyzstan,2020-08-27 04:28:15,41.20438,74.766098,43358,1057,37217,5084,Kyrgyzstan,664.5728183003839,2.437843073942525
,,,Laos,2020-08-27 04:28:15,19.85627,102.495496,22,0,21,1,Laos,0.3023823883700435,0.0
,,,Latvia,2020-08-27 04:28:15,56.8796,24.6032,1360,33,1135,192,Latvia,72.10256377630816,2.426470588235294
,,,Lebanon,2020-08-27 04:28:15,33.8547,35.8623,14248,139,3955,10154,Lebanon,208.74838581882315,0.9755755193711398
,,,Lesotho,2020-08-27 04:28:15,-29.61,28.2336,1051,31,526,494,Lesotho,49.06052135789814,2.949571836346337
,,,Liberia,2020-08-27 04:28:15,6.4280550000000005,-9.429499,1298,82,832,384,Liberia,25.663956001935283,6.317411402157165
,,,Libya,2020-08-27 04:28:15,26.3351,17.228331,11834,210,1152,10472,Libya,172.2239225344539,1.7745479127936454
,,,Liechtenstein,2020-08-27 04:28:15,47.14,9.55,102,1,94,7,Liechtenstein,267.45680048247107,0.9803921568627451
