FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-03 05:22:52,33.93911,67.709953,51526,2191,41727,5,Afghanistan,0.30312106030924874,4.2522221790940495
,,,Albania,2021-01-03 05:22:52,41.1533,20.1683,58991,1190,34353,23448,Albania,2049.8644798109667,2.017256869691987
,,,Algeria,2021-01-03 05:22:52,28.0339,1.6596,100159,2769,67611,29779,Algeria,228.40733799649877,2.764604279196078
,,,Andorra,2021-01-03 05:22:52,42.5063,1.5218,8166,84,7463,619,Andorra,10568.821588041155,1.0286554004408524
,,,Angola,2021-01-03 05:22:52,-11.2027,17.8739,17608,407,11189,6012,Angola,53.57468636232139,2.3114493412085415
,,,Antigua and Barbuda,2021-01-03 05:22:52,17.0608,-61.7964,159,5,148,6,Antigua and Barbuda,162.36418593252185,3.1446540880503147
,,,Argentina,2021-01-03 05:22:52,-38.4161,-63.6167,1634834,43375,1447092,144367,Argentina,3617.227335199924,2.653174573075921
,,,Armenia,2021-01-03 05:22:52,40.0691,45.0382,159798,2836,143640,13322,Armenia,5392.689203755086,1.7747406100201504
,,Australian Capital Territory,Australia,2021-01-03 05:22:52,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-03 05:22:52,-33.8688,151.2093,4958,54,0,1707,"New South Wales, Australia",61.074156196107424,1.0891488503428801
,,Northern Territory,Australia,2021-01-03 05:22:52,-12.4634,130.8456,81,0,71,10,"Northern Territory, Australia",32.98045602605863,0.0
,,Queensland,Australia,2021-01-03 05:22:52,-27.4698,153.0251,1255,6,1232,17,"Queensland, Australia",24.533281204183364,0.47808764940239046
,,South Australia,Australia,2021-01-03 05:22:52,-34.9285,138.6007,580,4,566,10,"South Australia, Australia",33.020210646171364,0.6896551724137931
,,Tasmania,Australia,2021-01-03 05:22:52,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-03 05:22:52,-37.8136,144.9631,20391,820,19539,32,"Victoria, Australia",307.56120001809984,4.02138198224707
,,Western Australia,Australia,2021-01-03 05:22:52,-31.9505,115.8605,867,9,838,20,"Western Australia, Australia",32.958260472895915,1.0380622837370241
,,,Austria,2021-01-03 05:22:52,47.5162,14.5501,364302,6275,336922,21105,Austria,4044.9236098774213,1.7224720149765853
,,,Azerbaijan,2021-01-03 05:22:52,40.1431,47.5769,219462,2703,191925,24834,Azerbaijan,2164.4956320410683,1.2316483035787518
,,,Bahamas,2021-01-03 05:22:52,25.025885,-78.035889,7887,171,6239,1477,Bahamas,2005.6046057449755,2.1681247622670217
,,,Bahrain,2021-01-03 05:22:52,26.0275,50.55,93184,352,90558,2274,Bahrain,5476.312351498576,0.37774725274725274
,,,Bangladesh,2021-01-03 05:22:52,23.685,90.3563,515184,7599,459620,47965,Bangladesh,312.8216225085985,1.4750069877946521
,,,Barbados,2021-01-03 05:22:52,13.1939,-59.5432,395,7,319,69,Barbados,137.45297890183772,1.7721518987341771
,,,Belarus,2021-01-03 05:22:52,53.7098,27.9534,198125,1442,181109,15574,Belarus,2096.7114991648605,0.7278233438485805
,,Antwerp,Belgium,2021-01-03 05:22:52,51.2195,4.4024,79829,0,0,79829,"Antwerp, Belgium",4296.533988953631,0.0
,,Brussels,Belgium,2021-01-03 05:22:52,50.8503,4.3517,81663,0,0,81663,"Brussels, Belgium",6757.1503514151755,0.0
,,East Flanders,Belgium,2021-01-03 05:22:52,51.0362,3.7373,65351,0,0,65351,"East Flanders, Belgium",4313.415142858652,0.0
,,Flemish Brabant,Belgium,2021-01-03 05:22:52,50.9167,4.5833,49320,0,0,49320,"Flemish Brabant, Belgium",4303.007830392392,0.0
,,Hainaut,Belgium,2021-01-03 05:22:52,50.5257,4.0621,102333,0,0,102333,"Hainaut, Belgium",7612.6974255360465,0.0
,,Liege,Belgium,2021-01-03 05:22:52,50.4496,5.8492,97071,0,0,97071,"Liege, Belgium",8768.898058883895,0.0
,,Limburg,Belgium,2021-01-03 05:22:52,50.9739,5.3420000000000005,29434,0,0,29434,"Limburg, Belgium",3367.549608259501,0.0
,,Luxembourg,Belgium,2021-01-03 05:22:52,50.0547,5.4677,18457,0,0,18457,"Luxembourg, Belgium",6484.376646828604,0.0
,,Namur,Belgium,2021-01-03 05:22:52,50.331,4.8221,35495,0,0,35495,"Namur, Belgium",7180.498659788601,0.0
,,Unknown,Belgium,2021-01-03 05:22:52,,,10723,19644,0,-8921,"Unknown, Belgium",,183.19500139886225
,,Walloon Brabant,Belgium,2021-01-03 05:22:52,50.4,4.35,25167,0,0,25167,"Walloon Brabant, Belgium",6235.644786037627,0.0
,,West Flanders,Belgium,2021-01-03 05:22:52,51.0536,3.1458,54326,0,0,54326,"West Flanders, Belgium",4543.082599373137,0.0
,,,Belize,2021-01-03 05:22:52,17.1899,-88.4976,10807,249,9950,608,Belize,2717.9147982626673,2.3040621819191265
,,,Benin,2021-01-03 05:22:52,9.3077,2.3158,3251,44,3061,146,Benin,26.816356542225904,1.353429713934174
,,,Bhutan,2021-01-03 05:22:52,27.5142,90.4336,710,0,450,260,Bhutan,92.01515787727509,0.0
,,,Bolivia,2021-01-03 05:22:52,-16.2902,-63.5887,162055,9186,133013,19856,Bolivia,1388.2857654170139,5.668445897997594
,,,Bosnia and Herzegovina,2021-01-03 05:22:52,43.9159,17.6791,112143,4086,77682,30375,Bosnia and Herzegovina,3418.144576881049,3.6435622375003343
,,,Botswana,2021-01-03 05:22:52,-22.3285,24.6849,14805,42,12136,2627,Botswana,629.5646627332164,0.28368794326241137
,,Acre,Brazil,2021-01-03 05:22:52,-9.0238,-70.812,41941,798,33693,7450,"Acre, Brazil",4755.565886374846,1.9026728022698554
,,Alagoas,Brazil,2021-01-03 05:22:52,-9.5713,-36.782,105361,2502,100531,2328,"Alagoas, Brazil",3157.0191621693452,2.3746927231138657
,,Amapa,Brazil,2021-01-03 05:22:52,0.902,-52.003,68441,927,52777,14737,"Amapa, Brazil",8092.52587406634,1.354451279203986
,,Amazonas,Brazil,2021-01-03 05:22:52,-3.4168,-65.8561,201867,5325,171819,24723,"Amazonas, Brazil",4870.606237470133,2.63787543283449
,,Bahia,Brazil,2021-01-03 05:22:52,-12.5797,-41.7007,495286,9187,481009,5090,"Bahia, Brazil",3330.0871965588262,1.8548878829605522
,,Ceara,Brazil,2021-01-03 05:22:52,-5.4984,-39.3206,336574,10015,270203,56356,"Ceara, Brazil",3685.623359765433,2.9755714939359548
,,Distrito Federal,Brazil,2021-01-03 05:22:52,-15.7998,-47.8645,252874,4268,241952,6654,"Distrito Federal, Brazil",8386.451884210624,1.6877970847141264
,,Espirito Santo,Brazil,2021-01-03 05:22:52,-19.1834,-40.3089,250227,5113,229191,15923,"Espirito Santo, Brazil",6226.643275726922,2.043344643064098
