FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-04 05:24:24,33.93911,67.709953,55770,2446,49359,3965,Afghanistan,143.26323333429494,4.385870539716693
,,,Albania,2021-03-04 05:24:24,41.1533,20.1683,109674,1856,72076,35742,Albania,3811.036208214609,1.6922880536863796
,,,Algeria,2021-03-04 05:24:24,28.0339,1.6596,113593,2996,78524,32073,Algeria,259.0428692881946,2.637486464834981
,,,Andorra,2021-03-04 05:24:24,42.5063,1.5218,10948,112,10560,276,Andorra,14169.41694169417,1.0230179028132993
,,,Angola,2021-03-04 05:24:24,-11.2027,17.8739,20923,510,19509,904,Angola,63.6610156042055,2.437508961430005
,,,Antigua and Barbuda,2021-03-04 05:24:24,17.0608,-61.7964,769,19,309,441,Antigua and Barbuda,785.2708112082346,2.4707412223667102
,,,Argentina,2021-03-04 05:24:24,-38.4161,-63.6167,2126531,52453,1921589,152489,Argentina,4705.1542005794045,2.466599358297622
,,,Armenia,2021-03-04 05:24:24,40.0691,45.0382,172816,3202,163906,5708,Armenia,5832.006517203839,1.8528377002129433
,,Australian Capital Territory,Australia,2021-03-04 05:24:24,-35.4735,149.0124,120,3,115,2,"Australian Capital Territory, Australia",28.030833917309042,2.5
,,New South Wales,Australia,2021-03-04 05:24:24,-33.8688,151.2093,5193,54,0,5139,"New South Wales, Australia",63.968957871396896,1.0398613518197575
,,Northern Territory,Australia,2021-03-04 05:24:24,-12.4634,130.8456,105,0,104,1,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-04 05:24:24,-27.4698,153.0251,1342,6,1314,22,"Queensland, Australia",26.233994721923565,0.44709388971684055
,,South Australia,Australia,2021-03-04 05:24:24,-34.9285,138.6007,618,4,610,4,"South Australia, Australia",35.18360375747225,0.6472491909385113
,,Tasmania,Australia,2021-03-04 05:24:24,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-04 05:24:24,-37.8136,144.9631,20481,820,19654,7,"Victoria, Australia",308.9186865563583,4.003710756310727
,,Western Australia,Australia,2021-03-04 05:24:24,-31.9505,115.8605,914,9,902,3,"Western Australia, Australia",34.744925112141715,0.9846827133479212
,,,Austria,2021-03-04 05:24:24,47.5162,14.5501,465322,8625,435669,21028,Austria,5166.570438799076,1.8535551725471824
,,,Azerbaijan,2021-03-04 05:24:24,40.1431,47.5769,235333,3230,229143,2960,Azerbaijan,2321.027105262509,1.3725231905427628
,,,Bahamas,2021-03-04 05:24:24,25.025885,-78.035889,8573,181,7398,994,Bahamas,2180.049231019611,2.111279598740231
,,,Bahrain,2021-03-04 05:24:24,26.0275,50.55,124269,458,117026,6785,Bahrain,7303.140663723134,0.36855531146142645
,,,Bangladesh,2021-03-04 05:24:24,23.685,90.3563,547930,8428,499627,39875,Bangladesh,332.7051143302905,1.5381526837369737
,,,Barbados,2021-03-04 05:24:24,13.1939,-59.5432,3163,37,2606,520,Barbados,1100.6677778899054,1.1697755295605439
,,,Belarus,2021-03-04 05:24:24,53.7098,27.9534,290447,2002,280766,7679,Belarus,3073.7340809990474,0.6892823819836321
,,Antwerp,Belgium,2021-03-04 05:24:24,51.2195,4.4024,97833,0,0,97833,"Antwerp, Belgium",5265.540213973625,0.0
,,Brussels,Belgium,2021-03-04 05:24:24,50.8503,4.3517,96264,0,0,96264,"Brussels, Belgium",7965.300337100406,0.0
,,East Flanders,Belgium,2021-03-04 05:24:24,51.0362,3.7373,84426,0,0,84426,"East Flanders, Belgium",5572.437864011025,0.0
,,Flemish Brabant,Belgium,2021-03-04 05:24:24,50.9167,4.5833,60082,0,0,60082,"Flemish Brabant, Belgium",5241.956943747682,0.0
,,Hainaut,Belgium,2021-03-04 05:24:24,50.5257,4.0621,117262,0,0,117262,"Hainaut, Belgium",8723.286970119198,0.0
,,Liege,Belgium,2021-03-04 05:24:24,50.4496,5.8492,105887,0,0,105887,"Liege, Belgium",9565.29044473673,0.0
,,Limburg,Belgium,2021-03-04 05:24:24,50.9739,5.3420000000000005,38794,0,0,38794,"Limburg, Belgium",4438.429010763711,0.0
,,Luxembourg,Belgium,2021-03-04 05:24:24,50.0547,5.4677,22023,0,0,22023,"Luxembourg, Belgium",7737.196017397537,0.0
,,Namur,Belgium,2021-03-04 05:24:24,50.331,4.8221,40731,0,0,40731,"Namur, Belgium",8239.720831436807,0.0
,,Unknown,Belgium,2021-03-04 05:24:24,,,14378,22169,0,-7791,"Unknown, Belgium",,154.18695228821812
,,Walloon Brabant,Belgium,2021-03-04 05:24:24,50.4,4.35,30229,0,0,30229,"Walloon Brabant, Belgium",7489.85998478688,0.0
,,West Flanders,Belgium,2021-03-04 05:24:24,51.0536,3.1458,69699,0,0,69699,"West Flanders, Belgium",5828.669773105113,0.0
,,,Belize,2021-03-04 05:24:24,17.1899,-88.4976,12328,315,11895,118,Belize,3100.4398661036516,2.5551589876703438
,,,Benin,2021-03-04 05:24:24,9.3077,2.3158,6071,75,4963,1033,Benin,50.07754554532558,1.235381321034426
,,,Bhutan,2021-03-04 05:24:24,27.5142,90.4336,867,1,865,1,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-03-04 05:24:24,-16.2902,-63.5887,251391,11734,195099,44558,Bolivia,2153.6055465980594,4.667629310516287
,,,Bosnia and Herzegovina,2021-03-04 05:24:24,43.9159,17.6791,133982,5174,117396,11412,Bosnia and Herzegovina,4083.8023478922164,3.861712767386664
,,,Botswana,2021-03-04 05:24:24,-22.3285,24.6849,30727,332,24884,5511,Botswana,1306.6283952585975,1.0804829628665342
,,Acre,Brazil,2021-03-04 05:24:24,-9.0238,-70.812,58506,1030,46933,10543,"Acre, Brazil",6633.822220458424,1.7605031962533757
,,Alagoas,Brazil,2021-03-04 05:24:24,-9.5713,-36.782,133220,3034,126382,3804,"Alagoas, Brazil",3991.781520526573,2.2774358204473804
,,Amapa,Brazil,2021-03-04 05:24:24,0.902,-52.003,84483,1146,60746,22591,"Amapa, Brazil",9989.346494334486,1.3564859202443096
,,Amazonas,Brazil,2021-03-04 05:24:24,-3.4168,-65.8561,318948,11087,272039,35822,"Amazonas, Brazil",7695.512977498174,3.4761152288147286
,,Bahia,Brazil,2021-03-04 05:24:24,-12.5797,-41.7007,694783,12140,662524,20119,"Bahia, Brazil",4671.418074984415,1.7473081523295764
,,Ceara,Brazil,2021-03-04 05:24:24,-5.4984,-39.3206,432925,11406,317465,104054,"Ceara, Brazil",4740.706332118495,2.6346364843795116
,,Distrito Federal,Brazil,2021-03-04 05:24:24,-15.7998,-47.8645,300919,4900,285388,10631,"Distrito Federal, Brazil",9979.842587789875,1.6283451692980504
,,Espirito Santo,Brazil,2021-03-04 05:24:24,-19.1834,-40.3089,329643,6476,311415,11752,"Espirito Santo, Brazil",8202.829308349821,1.9645495278225231
,,Goias,Brazil,2021-03-04 05:24:24,-15.827,-49.8362,403752,8700,386742,8310,"Goias, Brazil",5752.801867788373,2.154788087737027
,,Maranhao,Brazil,2021-03-04 05:24:24,-4.9609,-45.2744,221032,5127,205686,10219,"Maranhao, Brazil",3124.0472858574212,2.31957363639654
,,Mato Grosso,Brazil,2021-03-04 05:24:24,-12.6819,-56.9211,254211,5807,237991,10413,"Mato Grosso, Brazil",7295.551169103101,2.284322865650975
,,Mato Grosso do Sul,Brazil,2021-03-04 05:24:24,-20.7722,-54.7852,184117,3374,171355,9388,"Mato Grosso do Sul, Brazil",6625.330246356045,1.832530401864032
,,Minas Gerais,Brazil,2021-03-04 05:24:24,-18.5122,-44.555,893645,18872,814932,59841,"Minas Gerais, Brazil",4221.521200714769,2.111800547197153
,,Para,Brazil,2021-03-04 05:24:24,-1.9981,-54.9306,368310,8709,346084,13517,"Para, Brazil",4281.2481655820475,2.364584181803372
,,Paraiba,Brazil,2021-03-04 05:24:24,-7.24,-36.782,224287,4588,164712,54987,"Paraiba, Brazil",5581.879318398846,2.0455933692099855
,,Parana,Brazil,2021-03-04 05:24:24,-25.2521,-52.0215,661109,11982,475189,173938,"Parana, Brazil",5781.979064640526,1.812409148869551
,,Pernambuco,Brazil,2021-03-04 05:24:24,-8.8137,-36.9541,303047,11068,259687,32292,"Pernambuco, Brazil",3170.9192073596605,3.6522387616442336
,,Piaui,Brazil,2021-03-04 05:24:24,-7.7183,-42.7289,175550,3387,172212,-49,"Piaui, Brazil",5363.2088455826615,1.929364853318143
,,Rio Grande do Norte,Brazil,2021-03-04 05:24:24,-5.4026,-36.9541,169419,3650,123516,42253,"Rio Grande do Norte, Brazil",4831.083595462941,2.1544218771212202
,,Rio Grande do Sul,Brazil,2021-03-04 05:24:24,-30.0346,-51.2177,657509,12833,610800,33876,"Rio Grande do Sul, Brazil",5779.161358920209,1.9517603561320074
,,Rio de Janeiro,Brazil,2021-03-04 05:24:24,-22.9068,-43.1729,587800,33362,549715,4723,"Rio de Janeiro, Brazil",3404.5869714136907,5.67574004763525
,,Rondonia,Brazil,2021-03-04 05:24:24,-11.5057,-63.5806,152563,2944,134460,15159,"Rondonia, Brazil",8584.337942579019,1.9296946179611045
,,Roraima,Brazil,2021-03-04 05:24:24,-2.7376,-62.0751,82612,1117,77179,4316,"Roraima, Brazil",13637.721807775672,1.3521038105844188
,,Santa Catarina,Brazil,2021-03-04 05:24:24,-27.2423,-50.2189,688600,7618,639281,41701,"Santa Catarina, Brazil",9610.891487647646,1.1063026430438572
,,Sao Paulo,Brazil,2021-03-04 05:24:24,-23.5505,-46.6333,2068616,60381,1851030,157205,"Sao Paulo, Brazil",4504.919080532352,2.9189081008751745
,,Sergipe,Brazil,2021-03-04 05:24:24,-10.5741,-37.3857,152986,2984,142298,7704,"Sergipe, Brazil",6655.338504961073,1.950505274992483
,,Tocantins,Brazil,2021-03-04 05:24:24,-10.1753,-48.2982,116038,1549,102554,11935,"Tocantins, Brazil",7377.4879741821605,1.334907530291801
,,,Brunei,2021-03-04 05:24:24,4.5353,114.7277,187,3,181,3,Brunei,42.74451807270226,1.6042780748663101
,,,Bulgaria,2021-03-04 05:24:24,42.7339,25.4858,253183,10413,209000,33770,Bulgaria,3643.736116498008,4.112835379942571
,,,Burkina Faso,2021-03-04 05:24:24,12.2383,-1.5616,12071,143,11657,271,Burkina Faso,57.746923712156544,1.1846574434595312
,,,Burma,2021-03-04 05:24:24,21.9162,95.956,141984,3199,131539,7246,Burma,260.9530188627437,2.2530707685373
,,,Burundi,2021-03-04 05:24:24,-3.3731,29.9189,2240,3,773,1464,Burundi,18.838123416788186,0.13392857142857142
,,,Cabo Verde,2021-03-04 05:24:24,16.5388,-23.0418,15558,150,14921,487,Cabo Verde,2798.261832989201,0.9641342074816814
,,,Cambodia,2021-03-04 05:24:24,11.55,104.9167,909,0,484,425,Cambodia,5.436937476594702,0.0
,,,Cameroon,2021-03-04 05:24:24,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.5428123424987399
,,Alberta,Canada,2021-03-04 05:24:24,53.9333,-116.5765,134454,1902,127903,4649,"Alberta, Canada",3046.6701079003506,1.414610201258423
,,British Columbia,Canada,2021-03-04 05:24:24,53.7267,-127.6476,81909,1372,75819,4718,"British Columbia, Canada",1602.628256338344,1.6750296060261998
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-04 05:24:24,53.7609,-98.8139,32000,901,29953,1146,"Manitoba, Canada",2323.0203329614083,2.815625
,,New Brunswick,Canada,2021-03-04 05:24:24,46.5653,-66.4619,1438,28,1372,38,"New Brunswick, Canada",184.36062887743861,1.9471488178025034
,,Newfoundland and Labrador,Canada,2021-03-04 05:24:24,53.1355,-57.6604,997,6,838,153,"Newfoundland and Labrador, Canada",191.2287936474447,0.6018054162487463
,,Northwest Territories,Canada,2021-03-04 05:24:24,64.8255,-124.8457,47,0,45,2,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-04 05:24:24,44.682,-63.7443,1646,65,1551,30,"Nova Scotia, Canada",168.39615451114474,3.948967193195626
,,Nunavut,Canada,2021-03-04 05:24:24,70.2998,-83.1076,359,1,350,8,"Nunavut, Canada",925.73491490459,0.2785515320334262
,,Ontario,Canada,2021-03-04 05:24:24,51.2538,-85.3232,309022,7013,292098,9911,"Ontario, Canada",2100.5005020790422,2.269417711360356
,,Prince Edward Island,Canada,2021-03-04 05:24:24,46.5107,-63.4168,136,0,114,22,"Prince Edward Island, Canada",85.98995940768093,0.0
,,Quebec,Canada,2021-03-04 05:24:24,52.9399,-73.5491,289670,10426,271908,7336,"Quebec, Canada",3392.8444679429076,3.5992681327027305
,,Repatriated Travellers,Canada,2021-03-04 05:24:24,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-04 05:24:24,52.9399,-106.4509,29059,389,27239,1431,"Saskatchewan, Canada",2459.155125052257,1.3386558381224405
,,Yukon,Canada,2021-03-04 05:24:24,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-04 05:24:24,6.6111,20.9394,5004,63,4920,21,Central African Republic,103.60754686978494,1.2589928057553956
,,,Chad,2021-03-04 05:24:24,15.4542,18.7322,4056,140,3542,374,Chad,24.69277253627953,3.4516765285996054
,,Antofagasta,Chile,2021-03-04 05:24:24,-23.6509,-70.3975,38216,772,36173,1271,"Antofagasta, Chile",6290.347536104976,2.0200962947456564
,,Araucania,Chile,2021-03-04 05:24:24,-38.9489,-72.3311,41313,533,38756,2024,"Araucania, Chile",4315.917695335679,1.290150799990318
,,Arica y Parinacota,Chile,2021-03-04 05:24:24,-18.594,-69.4785,15291,296,14495,500,"Arica y Parinacota, Chile",6763.8940495780025,1.9357792165326009
,,Atacama,Chile,2021-03-04 05:24:24,-27.5661,-70.0503,12212,155,11562,495,"Atacama, Chile",4226.424497480481,1.2692433671798231
,,Aysen,Chile,2021-03-04 05:24:24,-45.9864,-73.7669,3102,25,3006,71,"Aysen, Chile",3007.0377479206654,0.8059316569954867
,,Biobio,Chile,2021-03-04 05:24:24,-37.4464,-72.1416,74338,1287,69669,3382,"Biobio, Chile",4775.036051400143,1.7312814442142646
,,Coquimbo,Chile,2021-03-04 05:24:24,-29.959,-71.3389,21399,408,19936,1055,"Coquimbo, Chile",2824.6298110049547,1.906631150988364
,,Los Lagos,Chile,2021-03-04 05:24:24,-41.9198,-72.1416,52240,635,49926,1679,"Los Lagos, Chile",6303.788547956578,1.2155436447166923
,,Los Rios,Chile,2021-03-04 05:24:24,-40.231,-72.3311,19961,234,18340,1387,"Los Rios, Chile",5186.871324742683,1.1722859576173539
,,Magallanes,Chile,2021-03-04 05:24:24,-52.368,-70.9863,21973,316,21312,345,"Magallanes, Chile",13194.381894279211,1.4381286123879307
,,Maule,Chile,2021-03-04 05:24:24,-35.5183,-71.6885,43709,857,41290,1562,"Maule, Chile",4182.879563615484,1.9606945937907525
,,Metropolitana,Chile,2021-03-04 05:24:24,-33.4376,-70.6505,367681,12055,349539,6087,"Metropolitana, Chile",5169.2805429304435,3.278657314356739
,,Nuble,Chile,2021-03-04 05:24:24,-36.7226,-71.7622,17171,323,16292,556,"Nuble, Chile",3572.758729029211,1.8810785626929125
,,OHiggins,Chile,2021-03-04 05:24:24,-34.5755,-71.0022,30872,769,28897,1206,"OHiggins, Chile",3375.630771249405,2.4909302928219748
,,Tarapaca,Chile,2021-03-04 05:24:24,-19.9232,-69.5132,24983,433,23890,660,"Tarapaca, Chile",7557.826463132037,1.7331785614217667
,,Unknown,Chile,2021-03-04 05:24:24,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-04 05:24:24,-33.0472,-71.6127,51040,1605,47394,2041,"Valparaiso, Chile",2810.7243672841378,3.144592476489028
