FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-13 03:33:14,34.22333378,-82.46170658,62,0,0,62,"Abbeville, South Carolina, US",252.78264769437763,0.0
22001,Acadia,Louisiana,US,2020-06-13 03:33:14,30.2950649,-92.41419698,535,31,0,504,"Acadia, Louisiana, US",862.2773793214602,5.794392523364486
51001,Accomack,Virginia,US,2020-06-13 03:33:14,37.76707161,-75.63234615,987,13,0,974,"Accomack, Virginia, US",3054.2146305235797,1.3171225937183384
16001,Ada,Idaho,US,2020-06-13 03:33:14,43.4526575,-116.24155159999998,877,22,0,855,"Ada, Idaho, US",182.1062445622494,2.508551881413911
19001,Adair,Iowa,US,2020-06-13 03:33:14,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.80313199105146,0.0
21001,Adair,Kentucky,US,2020-06-13 03:33:14,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881
29001,Adair,Missouri,US,2020-06-13 03:33:14,40.19058551,-92.60078167,75,0,0,75,"Adair, Missouri, US",295.939707216983,0.0
40001,Adair,Oklahoma,US,2020-06-13 03:33:14,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US",428.0436153915473,4.2105263157894735
8001,Adams,Colorado,US,2020-06-13 03:33:14,39.87432092,-104.3362578,3698,143,0,3555,"Adams, Colorado, US",714.6984757093353,3.866955110870741
16003,Adams,Idaho,US,2020-06-13 03:33:14,44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, US",93.15323707498835,0.0
17001,Adams,Illinois,US,2020-06-13 03:33:14,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001,Adams,Indiana,US,2020-06-13 03:33:14,40.7457653,-84.93671406,24,1,0,23,"Adams, Indiana, US",67.08220365038991,4.166666666666667
19003,Adams,Iowa,US,2020-06-13 03:33:14,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-13 03:33:14,31.47669768,-91.35326037,225,17,0,208,"Adams, Mississippi, US",733.066171439742,7.555555555555555
31001,Adams,Nebraska,US,2020-06-13 03:33:14,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964161591,3.9568345323741005
39001,Adams,Ohio,US,2020-06-13 03:33:14,38.84541072,-83.4718964,12,0,0,11,"Adams, Ohio, US",43.32442775651672,8.333333333333334
42001,Adams,Pennsylvania,US,2020-06-13 03:33:14,39.87140411,-77.21610347,284,9,0,275,"Adams, Pennsylvania, US",275.7040646933763,3.1690140845070425
53001,Adams,Washington,US,2020-06-13 03:33:14,46.98299757,-118.5601734,90,0,0,89,"Adams, Washington, US",445.37857178601814,0.0
55001,Adams,Wisconsin,US,2020-06-13 03:33:14,43.96974651,-89.76782777,7,1,0,6,"Adams, Wisconsin, US",34.619188921859546,14.285714285714286
50001,Addison,Vermont,US,2020-06-13 03:33:14,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003,Aiken,South Carolina,US,2020-06-13 03:33:14,33.54338026,-81.63645384,225,9,0,216,"Aiken, South Carolina, US",131.67751299218128,4.0
27001,Aitkin,Minnesota,US,2020-06-13 03:33:14,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-13 03:33:14,29.67866525,-82.35928158,506,10,0,496,"Alachua, Florida, US",188.074025341674,1.976284584980237
37001,Alamance,North Carolina,US,2020-06-13 03:33:14,36.0434701,-79.39976137,641,31,0,610,"Alamance, North Carolina, US",378.1510126305978,4.83619344773791
6001,Alameda,California,US,2020-06-13 03:33:14,37.64629437,-121.8929271,4216,109,0,4107,"Alameda, California, US",252.2543436989366,2.5853889943074004
8003,Alamosa,Colorado,US,2020-06-13 03:33:14,37.57250606,-105.7885451,114,2,0,112,"Alamosa, Colorado, US",702.2731472925522,1.7543859649122806
