FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39169,Wayne,Ohio,US,2020-10-16 04:24:01,40.82925852,-81.88844833,1140,68,0,1072,"Wayne, Ohio, US",985.2216748768473,5.964912280701754
39171,Williams,Ohio,US,2020-10-16 04:24:01,41.56052014,-84.58429552,287,4,0,283,"Williams, Ohio, US",782.186852719939,1.3937282229965158
39173,Wood,Ohio,US,2020-10-16 04:24:01,41.36224827,-83.62285108,2310,81,0,2229,"Wood, Ohio, US",1765.8255425518093,3.5064935064935066
39175,Wyandot,Ohio,US,2020-10-16 04:24:01,40.84339621,-83.30734173,270,13,0,257,"Wyandot, Ohio, US",1240.1249311041706,4.814814814814815
40001,Adair,Oklahoma,US,2020-10-16 04:24:01,35.88494195,-94.65859267,715,11,0,704,"Adair, Oklahoma, US",3221.591421104803,1.5384615384615385
40003,Alfalfa,Oklahoma,US,2020-10-16 04:24:01,36.73090616,-98.32408495,101,0,0,101,"Alfalfa, Oklahoma, US",1771.3083128726764,0.0
40005,Atoka,Oklahoma,US,2020-10-16 04:24:01,34.37366573,-96.03802487,373,1,0,372,"Atoka, Oklahoma, US",2711.1498764355288,0.2680965147453083
40007,Beaver,Oklahoma,US,2020-10-16 04:24:01,36.7496847,-100.4758872,76,0,0,76,"Beaver, Oklahoma, US",1430.9922801732255,0.0
40009,Beckham,Oklahoma,US,2020-10-16 04:24:01,35.26862449,-99.68128023,737,8,0,729,"Beckham, Oklahoma, US",3371.608948259299,1.0854816824966078
40011,Blaine,Oklahoma,US,2020-10-16 04:24:01,35.87518314,-98.43307003,166,1,0,165,"Blaine, Oklahoma, US",1760.5260366953016,0.6024096385542169
40013,Bryan,Oklahoma,US,2020-10-16 04:24:01,33.96472458,-96.25903472,1286,5,0,1281,"Bryan, Oklahoma, US",2679.445775601625,0.38880248833592534
40015,Caddo,Oklahoma,US,2020-10-16 04:24:01,35.17364557,-98.37534464,1022,23,0,999,"Caddo, Oklahoma, US",3553.299492385787,2.2504892367906066
40017,Canadian,Oklahoma,US,2020-10-16 04:24:01,35.5426055,-97.98465569,3073,20,0,3053,"Canadian, Oklahoma, US",2072.0672123852037,0.6508298080052066
40019,Carter,Oklahoma,US,2020-10-16 04:24:01,34.25103751,-97.28552485,703,9,0,694,"Carter, Oklahoma, US",1461.2042983932986,1.2802275960170697
40021,Cherokee,Oklahoma,US,2020-10-16 04:24:01,35.90692775,-94.99980896,1279,8,0,1271,"Cherokee, Oklahoma, US",2628.604311815361,0.6254886630179828
40023,Choctaw,Oklahoma,US,2020-10-16 04:24:01,34.02807439,-95.54771129,393,2,0,391,"Choctaw, Oklahoma, US",2678.5714285714284,0.5089058524173028
40025,Cimarron,Oklahoma,US,2020-10-16 04:24:01,36.74817177,-102.5173885,32,0,0,32,"Cimarron, Oklahoma, US",1497.4262985493685,0.0
40027,Cleveland,Oklahoma,US,2020-10-16 04:24:01,35.20413532,-97.32519562,7337,85,0,7252,"Cleveland, Oklahoma, US",2583.323357299288,1.158511653264277
40029,Coal,Oklahoma,US,2020-10-16 04:24:01,34.58840127,-96.29798747,78,0,0,78,"Coal, Oklahoma, US",1419.4722474977252,0.0
40031,Comanche,Oklahoma,US,2020-10-16 04:24:01,34.65973764,-98.47195055,1990,15,0,1975,"Comanche, Oklahoma, US",1648.0467747144903,0.7537688442211056
40033,Cotton,Oklahoma,US,2020-10-16 04:24:01,34.28845626,-98.37053567,77,3,0,74,"Cotton, Oklahoma, US",1358.9834098129193,3.896103896103896
40035,Craig,Oklahoma,US,2020-10-16 04:24:01,36.76268118,-95.20916602,585,2,0,583,"Craig, Oklahoma, US",4136.614340263046,0.3418803418803419
40037,Creek,Oklahoma,US,2020-10-16 04:24:01,35.90230551,-96.37086028,1413,36,0,1377,"Creek, Oklahoma, US",1975.615894410112,2.5477707006369426
40039,Custer,Oklahoma,US,2020-10-16 04:24:01,35.63853802,-99.00170785,968,2,0,966,"Custer, Oklahoma, US",3337.5857669896222,0.2066115702479339
40041,Delaware,Oklahoma,US,2020-10-16 04:24:01,36.40823634,-94.80325046,1085,27,0,1058,"Delaware, Oklahoma, US",2522.727801157897,2.488479262672811
40043,Dewey,Oklahoma,US,2020-10-16 04:24:01,35.98772922,-99.00730714,76,1,0,75,"Dewey, Oklahoma, US",1553.8744632999387,1.3157894736842106
40045,Ellis,Oklahoma,US,2020-10-16 04:24:01,36.2180194,-99.75324573,15,0,0,15,"Ellis, Oklahoma, US",388.7017362010884,0.0
40047,Garfield,Oklahoma,US,2020-10-16 04:24:01,36.3791334,-97.78265517,2131,23,0,2108,"Garfield, Oklahoma, US",3490.238469601677,1.0793054903801031
40049,Garvin,Oklahoma,US,2020-10-16 04:24:01,34.70418038,-97.30811132,547,6,0,541,"Garvin, Oklahoma, US",1973.9453646566344,1.0968921389396709
40051,Grady,Oklahoma,US,2020-10-16 04:24:01,35.0167709,-97.88339847,1414,13,0,1401,"Grady, Oklahoma, US",2532.5070745423936,0.9193776520509194
40053,Grant,Oklahoma,US,2020-10-16 04:24:01,36.796297,-97.78638765,72,1,0,71,"Grant, Oklahoma, US",1661.666282021694,1.3888888888888888
40055,Greer,Oklahoma,US,2020-10-16 04:24:01,34.93535801,-99.5605612,128,8,0,120,"Greer, Oklahoma, US",2240.896358543417,6.25
40057,Harmon,Oklahoma,US,2020-10-16 04:24:01,34.7440135,-99.84741652,61,0,0,61,"Harmon, Oklahoma, US",2299.283829626837,0.0
40059,Harper,Oklahoma,US,2020-10-16 04:24:01,36.78836519,-99.6679804,44,1,0,43,"Harper, Oklahoma, US",1193.0585683297181,2.272727272727273
40061,Haskell,Oklahoma,US,2020-10-16 04:24:01,35.22257600000001,-95.11513306,342,5,0,337,"Haskell, Oklahoma, US",2708.48182466144,1.4619883040935673
40063,Hughes,Oklahoma,US,2020-10-16 04:24:01,35.04912569,-96.24921145,345,4,0,341,"Hughes, Oklahoma, US",2598.0872053618496,1.1594202898550725
40065,Jackson,Oklahoma,US,2020-10-16 04:24:01,34.58781741,-99.41138784,980,11,0,969,"Jackson, Oklahoma, US",3995.1080309824706,1.1224489795918366
40067,Jefferson,Oklahoma,US,2020-10-16 04:24:01,34.11130184,-97.83182974,63,0,0,63,"Jefferson, Oklahoma, US",1049.6501166277906,0.0
40069,Johnston,Oklahoma,US,2020-10-16 04:24:01,34.31440473,-96.66011537,251,4,0,247,"Johnston, Oklahoma, US",2264.321154713577,1.593625498007968
40071,Kay,Oklahoma,US,2020-10-16 04:24:01,36.81799745,-97.14421435,775,15,0,760,"Kay, Oklahoma, US",1780.054205521613,1.935483870967742
40073,Kingfisher,Oklahoma,US,2020-10-16 04:24:01,35.94530008,-97.94193268,460,2,0,458,"Kingfisher, Oklahoma, US",2917.8560101490643,0.43478260869565216
40075,Kiowa,Oklahoma,US,2020-10-16 04:24:01,34.91671958,-98.97720696,145,2,0,143,"Kiowa, Oklahoma, US",1665.1355075792374,1.3793103448275863
40077,Latimer,Oklahoma,US,2020-10-16 04:24:01,34.87844729,-95.25215049,166,2,0,164,"Latimer, Oklahoma, US",1647.9698203117246,1.2048192771084338
40079,Le Flore,Oklahoma,US,2020-10-16 04:24:01,34.89851864,-94.70392124,1495,21,0,1474,"Le Flore, Oklahoma, US",2998.816520570477,1.4046822742474916
40081,Lincoln,Oklahoma,US,2020-10-16 04:24:01,35.70270942,-96.8812462,670,10,0,660,"Lincoln, Oklahoma, US",1921.0367864208506,1.492537313432836
40083,Logan,Oklahoma,US,2020-10-16 04:24:01,35.91899576,-97.44352845,696,2,0,694,"Logan, Oklahoma, US",1449.6677844660599,0.28735632183908044
40085,Love,Oklahoma,US,2020-10-16 04:24:01,33.95273467,-97.23906784,242,1,0,241,"Love, Oklahoma, US",2360.284794694236,0.4132231404958678
40093,Major,Oklahoma,US,2020-10-16 04:24:01,36.31149996,-98.53467076,128,2,0,126,"Major, Oklahoma, US",1677.8083628260583,1.5625
40095,Marshall,Oklahoma,US,2020-10-16 04:24:01,34.02311222,-96.76855464,235,2,0,233,"Marshall, Oklahoma, US",1387.9865335774616,0.851063829787234
40097,Mayes,Oklahoma,US,2020-10-16 04:24:01,36.30179091,-95.23175116,857,11,0,846,"Mayes, Oklahoma, US",2085.158150851581,1.2835472578763127
40087,McClain,Oklahoma,US,2020-10-16 04:24:01,35.01123903,-97.44572302,1135,8,0,1127,"McClain, Oklahoma, US",2804.269407520877,0.7048458149779736
40089,McCurtain,Oklahoma,US,2020-10-16 04:24:01,34.11664328,-94.77222373,1474,37,0,1437,"McCurtain, Oklahoma, US",4489.522417153996,2.5101763907734056
40091,McIntosh,Oklahoma,US,2020-10-16 04:24:01,35.37235506,-95.66599306,429,8,0,421,"McIntosh, Oklahoma, US",2189.222290263319,1.8648018648018647
40099,Murray,Oklahoma,US,2020-10-16 04:24:01,34.48116015,-97.06826283,239,2,0,237,"Murray, Oklahoma, US",1698.2875008882254,0.8368200836820083
40101,Muskogee,Oklahoma,US,2020-10-16 04:24:01,35.61318461,-95.37802952,2133,27,0,2106,"Muskogee, Oklahoma, US",3136.9030986661182,1.2658227848101267
40103,Noble,Oklahoma,US,2020-10-16 04:24:01,36.38953329,-97.22928674,167,3,0,164,"Noble, Oklahoma, US",1500.314437157488,1.7964071856287425
40105,Nowata,Oklahoma,US,2020-10-16 04:24:01,36.79843529,-95.61902331,207,4,0,203,"Nowata, Oklahoma, US",2054.3866613735613,1.932367149758454
40107,Okfuskee,Oklahoma,US,2020-10-16 04:24:01,35.46485198,-96.32639984,232,6,0,226,"Okfuskee, Oklahoma, US",1934.4617693654632,2.586206896551724
40109,Oklahoma,Oklahoma,US,2020-10-16 04:24:01,35.55140095,-97.40716948,21260,212,0,21048,"Oklahoma, Oklahoma, US",2666.0513597363542,0.9971777986829727
40111,Okmulgee,Oklahoma,US,2020-10-16 04:24:01,35.64661916,-95.96432828,1002,8,0,994,"Okmulgee, Oklahoma, US",2604.965553100221,0.7984031936127745
40113,Osage,Oklahoma,US,2020-10-16 04:24:01,36.62888819,-96.39635704,1266,13,0,1253,"Osage, Oklahoma, US",2695.739198943849,1.0268562401263823
40115,Ottawa,Oklahoma,US,2020-10-16 04:24:01,36.83532655,-94.81011909,1098,8,0,1090,"Ottawa, Oklahoma, US",3527.4841777235197,0.7285974499089253
80040,Out of OK,Oklahoma,US,2020-10-16 04:24:01,,,0,0,0,0,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2020-10-16 04:24:01,36.31743373,-96.7033176,294,5,0,289,"Pawnee, Oklahoma, US",1795.3102100635074,1.7006802721088434
40119,Payne,Oklahoma,US,2020-10-16 04:24:01,36.07695283,-96.97584944,2618,9,0,2609,"Payne, Oklahoma, US",3201.115132544263,0.3437738731856379
40121,Pittsburg,Oklahoma,US,2020-10-16 04:24:01,34.92065823,-95.7513432,1110,20,0,1090,"Pittsburg, Oklahoma, US",2542.722316397123,1.8018018018018018
40123,Pontotoc,Oklahoma,US,2020-10-16 04:24:01,34.72959848,-96.68337199,591,4,0,587,"Pontotoc, Oklahoma, US",1543.7258384703796,0.676818950930626
40125,Pottawatomie,Oklahoma,US,2020-10-16 04:24:01,35.20614018,-96.94923008,1851,11,0,1840,"Pottawatomie, Oklahoma, US",2549.867754022481,0.5942733657482442
40127,Pushmataha,Oklahoma,US,2020-10-16 04:24:01,34.41635232,-95.37603505,233,4,0,229,"Pushmataha, Oklahoma, US",2099.8558038932947,1.7167381974248928
40129,Roger Mills,Oklahoma,US,2020-10-16 04:24:01,35.68711719,-99.69666167,81,2,0,79,"Roger Mills, Oklahoma, US",2260.675411666201,2.4691358024691357
40131,Rogers,Oklahoma,US,2020-10-16 04:24:01,36.37004357,-95.60406759,2206,53,0,2153,"Rogers, Oklahoma, US",2385.922408851491,2.402538531278332
40133,Seminole,Oklahoma,US,2020-10-16 04:24:01,35.16478725,-96.61686741,655,6,0,649,"Seminole, Oklahoma, US",2700.1401599472338,0.916030534351145
40135,Sequoyah,Oklahoma,US,2020-10-16 04:24:01,35.49447108,-94.75463785,1083,13,0,1070,"Sequoyah, Oklahoma, US",2605.306839231158,1.2003693444136658
40137,Stephens,Oklahoma,US,2020-10-16 04:24:01,34.48556989,-97.85141892,562,8,0,554,"Stephens, Oklahoma, US",1302.6446932294925,1.4234875444839858
40139,Texas,Oklahoma,US,2020-10-16 04:24:01,36.74777635,-101.4889765,1698,10,0,1688,"Texas, Oklahoma, US",8497.222639243357,0.5889281507656066
40141,Tillman,Oklahoma,US,2020-10-16 04:24:01,34.37288446,-98.92426619,127,2,0,125,"Tillman, Oklahoma, US",1751.7241379310346,1.5748031496062993
40143,Tulsa,Oklahoma,US,2020-10-16 04:24:01,36.11939621,-95.94013939,19888,182,0,19706,"Tulsa, Oklahoma, US",3052.404105888709,0.915124698310539
90040,Unassigned,Oklahoma,US,2020-10-16 04:24:01,,,21,0,0,21,"Unassigned, Oklahoma, US",,0.0
40145,Wagoner,Oklahoma,US,2020-10-16 04:24:01,35.96024096,-95.51911308,1722,27,0,1695,"Wagoner, Oklahoma, US",2118.3677988411714,1.5679442508710801
40147,Washington,Oklahoma,US,2020-10-16 04:24:01,36.71380786,-95.90514104,1174,41,0,1133,"Washington, Oklahoma, US",2278.417140528267,3.492333901192504
40149,Washita,Oklahoma,US,2020-10-16 04:24:01,35.29071824,-98.99180434,140,0,0,140,"Washita, Oklahoma, US",1282.521069989007,0.0
40151,Woods,Oklahoma,US,2020-10-16 04:24:01,36.76705782,-98.86573064,137,0,0,137,"Woods, Oklahoma, US",1558.0575457750485,0.0
40153,Woodward,Oklahoma,US,2020-10-16 04:24:01,36.42316318,-99.26283045,1176,5,0,1171,"Woodward, Oklahoma, US",5818.613626243135,0.42517006802721086
41001,Baker,Oregon,US,2020-10-16 04:24:01,44.70915557,-117.6749883,111,2,0,109,"Baker, Oregon, US",688.4147854130489,1.8018018018018018
41003,Benton,Oregon,US,2020-10-16 04:24:01,44.49167306,-123.4316987,411,6,0,405,"Benton, Oregon, US",441.6837716140264,1.4598540145985401
41005,Clackamas,Oregon,US,2020-10-16 04:24:01,45.18787398,-122.2179634,2839,65,0,2774,"Clackamas, Oregon, US",678.8828921032936,2.2895385699189856
41007,Clatsop,Oregon,US,2020-10-16 04:24:01,45.99712889,-123.660711,235,0,0,235,"Clatsop, Oregon, US",584.2283214001592,0.0
41009,Columbia,Oregon,US,2020-10-16 04:24:01,45.94464254,-123.0890898,236,1,0,235,"Columbia, Oregon, US",450.7774000076402,0.423728813559322
41011,Coos,Oregon,US,2020-10-16 04:24:01,43.17406868,-124.0594514,200,0,0,200,"Coos, Oregon, US",310.14002822274256,0.0
41013,Crook,Oregon,US,2020-10-16 04:24:01,44.14230227,-120.356297,75,1,0,74,"Crook, Oregon, US",307.3266677593837,1.3333333333333333
41015,Curry,Oregon,US,2020-10-16 04:24:01,42.45911325,-124.157282,55,0,0,55,"Curry, Oregon, US",239.91275899672848,0.0
41017,Deschutes,Oregon,US,2020-10-16 04:24:01,43.91570171,-121.2289121,1010,13,0,997,"Deschutes, Oregon, US",510.8957368027032,1.2871287128712872
41019,Douglas,Oregon,US,2020-10-16 04:24:01,43.27941273,-123.167291,301,4,0,297,"Douglas, Oregon, US",271.22003964678316,1.3289036544850499
41021,Gilliam,Oregon,US,2020-10-16 04:24:01,45.37160076,-120.2048869,11,0,0,11,"Gilliam, Oregon, US",575.3138075313808,0.0
41023,Grant,Oregon,US,2020-10-16 04:24:01,44.49024544,-119.0068631,10,0,0,10,"Grant, Oregon, US",138.90818169190166,0.0
41025,Harney,Oregon,US,2020-10-16 04:24:01,43.06422669,-118.9666306,13,0,0,13,"Harney, Oregon, US",175.84201271473015,0.0
41027,Hood River,Oregon,US,2020-10-16 04:24:01,45.51872811,-121.65520359999998,268,0,0,268,"Hood River, Oregon, US",1146.1808228551874,0.0
41029,Jackson,Oregon,US,2020-10-16 04:24:01,42.43201126,-122.7289309,1430,6,0,1424,"Jackson, Oregon, US",647.2228256933884,0.4195804195804196
41031,Jefferson,Oregon,US,2020-10-16 04:24:01,44.62806839,-121.17832,590,8,0,582,"Jefferson, Oregon, US",2392.732581717901,1.3559322033898304
41033,Josephine,Oregon,US,2020-10-16 04:24:01,42.3665549,-123.5561938,254,2,0,252,"Josephine, Oregon, US",290.32884885754453,0.7874015748031497
41035,Klamath,Oregon,US,2020-10-16 04:24:01,42.68762984,-121.64964609999998,392,3,0,389,"Klamath, Oregon, US",574.4599783112047,0.7653061224489796
41037,Lake,Oregon,US,2020-10-16 04:24:01,42.79246693,-120.3850163,35,0,0,35,"Lake, Oregon, US",444.7833269792858,0.0
41039,Lane,Oregon,US,2020-10-16 04:24:01,43.93727035,-122.847753,1957,22,0,1935,"Lane, Oregon, US",512.2138263707674,1.1241696474195197
41041,Lincoln,Oregon,US,2020-10-16 04:24:01,44.64252874,-123.869912,507,13,0,494,"Lincoln, Oregon, US",1014.7712261318602,2.5641025641025643
41043,Linn,Oregon,US,2020-10-16 04:24:01,44.48899494,-122.5373154,716,14,0,702,"Linn, Oregon, US",551.8346962211655,1.9553072625698324
41045,Malheur,Oregon,US,2020-10-16 04:24:01,43.1937027,-117.6227395,1812,34,0,1778,"Malheur, Oregon, US",5927.185895129372,1.8763796909492274
41047,Marion,Oregon,US,2020-10-16 04:24:01,44.90287942,-122.5815117,5353,104,0,5249,"Marion, Oregon, US",1539.023282291313,1.9428357930132636
41049,Morrow,Oregon,US,2020-10-16 04:24:01,45.41846568,-119.584546,533,6,0,527,"Morrow, Oregon, US",4593.6395759717325,1.125703564727955
41051,Multnomah,Oregon,US,2020-10-16 04:24:01,45.54747959,-122.4169351,8280,149,0,8131,"Multnomah, Oregon, US",1018.6318593107013,1.7995169082125604
41053,Polk,Oregon,US,2020-10-16 04:24:01,44.90322804,-123.4128888,606,15,0,591,"Polk, Oregon, US",703.9553929255968,2.4752475247524752
41055,Sherman,Oregon,US,2020-10-16 04:24:01,45.41501554,-120.6827834,18,0,0,18,"Sherman, Oregon, US",1011.2359550561798,0.0
41057,Tillamook,Oregon,US,2020-10-16 04:24:01,45.46248721,-123.712066,66,0,0,66,"Tillamook, Oregon, US",244.11895250776746,0.0
41059,Umatilla,Oregon,US,2020-10-16 04:24:01,45.59073056,-118.7353826,3225,42,0,3183,"Umatilla, Oregon, US",4137.267479153304,1.302325581395349
90041,Unassigned,Oregon,US,2020-10-16 04:24:01,,,0,0,0,0,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2020-10-16 04:24:01,45.30915495,-118.0068979,455,2,0,453,"Union, Oregon, US",1695.5468604434507,0.43956043956043955
41063,Wallowa,Oregon,US,2020-10-16 04:24:01,45.57894064,-117.18353799999998,38,1,0,37,"Wallowa, Oregon, US",527.1920088790233,2.6315789473684212
41065,Wasco,Oregon,US,2020-10-16 04:24:01,45.16292781,-121.1670954,329,15,0,314,"Wasco, Oregon, US",1233.041001424181,4.5592705167173255
41067,Washington,Oregon,US,2020-10-16 04:24:01,45.55972701,-123.0955257,5241,68,0,5173,"Washington, Oregon, US",871.1884466548757,1.2974623163518413
41069,Wheeler,Oregon,US,2020-10-16 04:24:01,44.72698162,-120.02814270000002,1,0,0,1,"Wheeler, Oregon, US",75.07507507507508,0.0
41071,Yamhill,Oregon,US,2020-10-16 04:24:01,45.23330449,-123.3086963,912,15,0,897,"Yamhill, Oregon, US",851.5406162464985,1.644736842105263
42001,Adams,Pennsylvania,US,2020-10-16 04:24:01,39.87140411,-77.21610347,962,27,0,935,"Adams, Pennsylvania, US",933.8989797008028,2.8066528066528065
42003,Allegheny,Pennsylvania,US,2020-10-16 04:24:01,40.46809875,-79.98167747,13672,383,0,13289,"Allegheny, Pennsylvania, US",1124.3004987479903,2.8013458162668226
42005,Armstrong,Pennsylvania,US,2020-10-16 04:24:01,40.81665618,-79.46290811,539,19,0,520,"Armstrong, Pennsylvania, US",832.625318606627,3.5250463821892395
42007,Beaver,Pennsylvania,US,2020-10-16 04:24:01,40.6825484,-80.34921611,2102,136,0,1966,"Beaver, Pennsylvania, US",1282.2624428868594,6.470028544243577
42009,Bedford,Pennsylvania,US,2020-10-16 04:24:01,40.00522157,-78.48998442,315,6,0,309,"Bedford, Pennsylvania, US",657.7848312729702,1.9047619047619047
42011,Berks,Pennsylvania,US,2020-10-16 04:24:01,40.41570541,-75.92457766,8035,410,0,7625,"Berks, Pennsylvania, US",1907.807884814467,5.102675793403858
42013,Blair,Pennsylvania,US,2020-10-16 04:24:01,40.47961444,-78.34917412,950,23,0,927,"Blair, Pennsylvania, US",779.7814970163098,2.4210526315789473
42015,Bradford,Pennsylvania,US,2020-10-16 04:24:01,41.78869215,-76.51570822,415,6,0,409,"Bradford, Pennsylvania, US",687.9631318071051,1.4457831325301205
42017,Bucks,Pennsylvania,US,2020-10-16 04:24:01,40.33682119,-75.10836643,9485,622,0,8863,"Bucks, Pennsylvania, US",1509.7012430961208,6.557722720084343
42019,Butler,Pennsylvania,US,2020-10-16 04:24:01,40.91152759,-79.91351055,1346,25,0,1321,"Butler, Pennsylvania, US",716.5177026717698,1.8573551263001487
42021,Cambria,Pennsylvania,US,2020-10-16 04:24:01,40.49527404,-78.71377428,801,7,0,794,"Cambria, Pennsylvania, US",615.2451763549219,0.8739076154806492
42023,Cameron,Pennsylvania,US,2020-10-16 04:24:01,41.43625568,-78.20376845,8,0,0,8,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025,Carbon,Pennsylvania,US,2020-10-16 04:24:01,40.91545395,-75.7068525,526,29,0,497,"Carbon, Pennsylvania, US",819.5444205540496,5.513307984790875
42027,Centre,Pennsylvania,US,2020-10-16 04:24:01,40.92058903,-77.82200624,3614,14,0,3600,"Centre, Pennsylvania, US",2225.5750223234904,0.387382401770891
42029,Chester,Pennsylvania,US,2020-10-16 04:24:01,39.97291773,-75.74768357,7534,375,0,7159,"Chester, Pennsylvania, US",1435.0776873420207,4.977435625165914
42031,Clarion,Pennsylvania,US,2020-10-16 04:24:01,41.19265812,-79.42413524,171,3,0,168,"Clarion, Pennsylvania, US",444.8722618242364,1.7543859649122806
42033,Clearfield,Pennsylvania,US,2020-10-16 04:24:01,41.00110782,-78.47592663,380,7,0,373,"Clearfield, Pennsylvania, US",479.4650179799382,1.8421052631578947
42035,Clinton,Pennsylvania,US,2020-10-16 04:24:01,41.23255967,-77.63785995,233,6,0,227,"Clinton, Pennsylvania, US",603.1269413957341,2.575107296137339
42037,Columbia,Pennsylvania,US,2020-10-16 04:24:01,41.04821986,-76.40565017,1013,39,0,974,"Columbia, Pennsylvania, US",1559.3251647066068,3.8499506416584404
42039,Crawford,Pennsylvania,US,2020-10-16 04:24:01,41.68447709,-80.10760592,366,3,0,363,"Crawford, Pennsylvania, US",432.4758652471375,0.819672131147541
42041,Cumberland,Pennsylvania,US,2020-10-16 04:24:01,40.1625372,-77.26130755,2174,77,0,2097,"Cumberland, Pennsylvania, US",858.0337056478668,3.5418583256669733
42043,Dauphin,Pennsylvania,US,2020-10-16 04:24:01,40.41377078,-76.77993242,4290,185,0,4105,"Dauphin, Pennsylvania, US",1541.5075152982943,4.312354312354312
42045,Delaware,Pennsylvania,US,2020-10-16 04:24:01,39.91680171,-75.40243663,12349,763,0,11586,"Delaware, Pennsylvania, US",2178.926399257517,6.178637946392421
42047,Elk,Pennsylvania,US,2020-10-16 04:24:01,41.42822061,-78.64524744,93,2,0,91,"Elk, Pennsylvania, US",310.9327983951856,2.150537634408602
42049,Erie,Pennsylvania,US,2020-10-16 04:24:01,41.99253829,-80.03301954,1835,39,0,1796,"Erie, Pennsylvania, US",680.3149839838653,2.1253405994550407
42051,Fayette,Pennsylvania,US,2020-10-16 04:24:01,39.92041012,-79.64291195,899,10,0,889,"Fayette, Pennsylvania, US",695.4221266457292,1.1123470522803114
42053,Forest,Pennsylvania,US,2020-10-16 04:24:01,41.51095103,-79.23229292,17,1,0,16,"Forest, Pennsylvania, US",234.57982613495238,5.882352941176471
42055,Franklin,Pennsylvania,US,2020-10-16 04:24:01,39.92956518,-77.72157791,1957,53,0,1904,"Franklin, Pennsylvania, US",1262.3607500628925,2.7082268778742975
42057,Fulton,Pennsylvania,US,2020-10-16 04:24:01,39.92913544,-78.11163677,62,2,0,60,"Fulton, Pennsylvania, US",426.70337233310386,3.225806451612903
42059,Greene,Pennsylvania,US,2020-10-16 04:24:01,39.85746531,-80.22357106,208,1,0,207,"Greene, Pennsylvania, US",574.0623188805786,0.4807692307692308
42061,Huntingdon,Pennsylvania,US,2020-10-16 04:24:01,40.42162652,-77.97673273,623,8,0,615,"Huntingdon, Pennsylvania, US",1380.0283537125645,1.2841091492776886
42063,Indiana,Pennsylvania,US,2020-10-16 04:24:01,40.65241041,-79.08963285,906,14,0,892,"Indiana, Pennsylvania, US",1077.6349125165036,1.5452538631346577
42065,Jefferson,Pennsylvania,US,2020-10-16 04:24:01,41.12913106,-78.9986361,141,3,0,138,"Jefferson, Pennsylvania, US",324.69775474956816,2.127659574468085
42067,Juniata,Pennsylvania,US,2020-10-16 04:24:01,40.53358749,-77.39975129999998,205,8,0,197,"Juniata, Pennsylvania, US",827.847999030812,3.902439024390244
42069,Lackawanna,Pennsylvania,US,2020-10-16 04:24:01,41.43564672,-75.60379201,3125,217,0,2908,"Lackawanna, Pennsylvania, US",1490.4089205147036,6.944
42071,Lancaster,Pennsylvania,US,2020-10-16 04:24:01,40.03904563,-76.24770128,8751,467,0,8284,"Lancaster, Pennsylvania, US",1603.5578424258413,5.336532967660839
42073,Lawrence,Pennsylvania,US,2020-10-16 04:24:01,40.99206278,-80.33393706,681,24,0,657,"Lawrence, Pennsylvania, US",796.3794555150156,3.5242290748898677
42075,Lebanon,Pennsylvania,US,2020-10-16 04:24:01,40.36680311,-76.45651841,2460,65,0,2395,"Lebanon, Pennsylvania, US",1734.9234447398676,2.6422764227642275
42077,Lehigh,Pennsylvania,US,2020-10-16 04:24:01,40.6154815,-75.59435245,6053,361,0,5692,"Lehigh, Pennsylvania, US",1638.966960722196,5.963984800925161
42079,Luzerne,Pennsylvania,US,2020-10-16 04:24:01,41.17823008,-75.98447579,4550,190,0,4360,"Luzerne, Pennsylvania, US",1433.4455936512534,4.175824175824176
42081,Lycoming,Pennsylvania,US,2020-10-16 04:24:01,41.34310539,-77.06629984,858,29,0,829,"Lycoming, Pennsylvania, US",757.2882373189525,3.37995337995338
42083,McKean,Pennsylvania,US,2020-10-16 04:24:01,41.80938602,-78.56478358,84,2,0,82,"McKean, Pennsylvania, US",206.7692307692308,2.380952380952381
42085,Mercer,Pennsylvania,US,2020-10-16 04:24:01,41.30248872,-80.25816981,862,25,0,837,"Mercer, Pennsylvania, US",787.7613686211433,2.9002320185614847
42087,Mifflin,Pennsylvania,US,2020-10-16 04:24:01,40.61116939,-77.61070738,292,3,0,289,"Mifflin, Pennsylvania, US",632.8839568251766,1.0273972602739727
42089,Monroe,Pennsylvania,US,2020-10-16 04:24:01,41.05934058,-75.34031025,1898,134,0,1764,"Monroe, Pennsylvania, US",1114.6936354399752,7.060063224446786
42091,Montgomery,Pennsylvania,US,2020-10-16 04:24:01,40.21053671,-75.36652296,12999,890,0,12109,"Montgomery, Pennsylvania, US",1564.4199466852804,6.846680513885683
42093,Montour,Pennsylvania,US,2020-10-16 04:24:01,41.03023987,-76.66345939,254,5,0,249,"Montour, Pennsylvania, US",1393.3077345035654,1.968503937007874
42095,Northampton,Pennsylvania,US,2020-10-16 04:24:01,40.75182733,-75.30471829,4929,309,0,4620,"Northampton, Pennsylvania, US",1614.5568894639434,6.2690200852099816
