FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-30 04:26:23,33.93911,67.709953,56322,2472,50666,3184,Afghanistan,144.6812233791314,4.389048684350698
,,,Albania,2021-03-30 04:26:23,41.1533,20.1683,124419,2216,90024,32179,Albania,4323.4067690596985,1.7810784526479075
,,,Algeria,2021-03-30 04:26:23,28.0339,1.6596,116946,3084,81349,32513,Algeria,266.68920965004185,2.6371145656969883
,,,Andorra,2021-03-30 04:26:23,42.5063,1.5218,11888,115,11244,529,Andorra,15386.009189154209,0.9673620457604307
,,,Angola,2021-03-30 04:26:23,-11.2027,17.8739,22132,534,20380,1218,Angola,67.33955921006913,2.4127959515633473
,,,Antigua and Barbuda,2021-03-30 04:26:23,17.0608,-61.7964,1136,28,820,288,Antigua and Barbuda,1160.0359447757535,2.464788732394366
,,,Argentina,2021-03-30 04:26:23,-38.4161,-63.6167,2322611,55611,2088256,178744,Argentina,5139.000044185545,2.394331207421303
,,,Armenia,2021-03-30 04:26:23,40.0691,45.0382,190741,3476,172096,15169,Armenia,6436.9199327491515,1.8223664550358865
,,Australian Capital Territory,Australia,2021-03-30 04:26:23,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-30 04:26:23,-33.8688,151.2093,5288,54,0,5234,"New South Wales, Australia",65.13919684651393,1.021180030257186
,,Northern Territory,Australia,2021-03-30 04:26:23,-12.4634,130.8456,108,0,106,2,"Northern Territory, Australia",43.97394136807819,0.0
,,Queensland,Australia,2021-03-30 04:26:23,-27.4698,153.0251,1466,6,1343,117,"Queensland, Australia",28.65800019548432,0.4092769440654843
,,South Australia,Australia,2021-03-30 04:26:23,-34.9285,138.6007,655,4,633,18,"South Australia, Australia",37.29006547110732,0.6106870229007634
,,Tasmania,Australia,2021-03-30 04:26:23,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
