FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-28 04:24:39,33.93911,67.709953,41032,1525,34217,5292,Afghanistan,105.40392666617876,3.7117371807369857
,,,Albania,2020-10-28 04:24:39,41.1533,20.1683,19729,487,10808,8434,Albania,685.55841267635,2.4684474631253486
,,,Algeria,2020-10-28 04:24:39,28.0339,1.6596,56706,1931,39444,15331,Algeria,129.31505414819893,3.4052833915282332
,,,Andorra,2020-10-28 04:24:39,42.5063,1.5218,4410,72,3029,1309,Andorra,5707.62958648806,1.6326530612244898
,,,Angola,2020-10-28 04:24:39,-11.2027,17.8739,9871,271,3647,5953,Angola,30.03383286474753,2.745415864654037
,,,Antigua and Barbuda,2020-10-28 04:24:39,17.0608,-61.7964,124,3,108,13,Antigua and Barbuda,126.62364185932522,2.4193548387096775
,,,Argentina,2020-10-28 04:24:39,-38.4161,-63.6167,1116609,29730,921344,165535,Argentina,2470.604720436602,2.6625255572899733
,,,Armenia,2020-10-28 04:24:39,40.0691,45.0382,80410,1222,51814,27374,Armenia,2713.5892744211224,1.519711478671807
,,Australian Capital Territory,Australia,2020-10-28 04:24:39,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-10-28 04:24:39,-33.8688,151.2093,4406,53,0,1206,"New South Wales, Australia",54.274451835427435,1.2029051293690423
,,Northern Territory,Australia,2020-10-28 04:24:39,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-28 04:24:39,-27.4698,153.0251,1169,6,1157,6,"Queensland, Australia",22.85211611768156,0.5132591958939264
,,South Australia,Australia,2020-10-28 04:24:39,-34.9285,138.6007,494,4,479,11,"South Australia, Australia",28.124110446911477,0.8097165991902834
,,Tasmania,Australia,2020-10-28 04:24:39,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-10-28 04:24:39,-37.8136,144.9631,20342,819,19370,153,"Victoria, Australia",306.8221240139368,4.026152787336545
,,Western Australia,Australia,2020-10-28 04:24:39,-31.9505,115.8605,765,9,706,50,"Western Australia, Australia",29.08081806431993,1.1764705882352942
,,,Austria,2020-10-28 04:24:39,47.5162,14.5501,86102,1005,60308,24789,Austria,956.0090602238408,1.1672202736289516
,,,Azerbaijan,2020-10-28 04:24:39,40.1431,47.5769,51149,688,41693,8768,Azerbaijan,504.46905196921836,1.3450898355784082
,,,Bahamas,2020-10-28 04:24:39,25.025885,-78.035889,6502,136,4088,2278,Bahamas,1653.4095532590122,2.0916641033528145
,,,Bahrain,2020-10-28 04:24:39,26.0275,50.55,80765,316,77421,3028,Bahrain,4746.462558687998,0.3912585897356528
,,,Bangladesh,2020-10-28 04:24:39,23.685,90.3563,401586,5838,318123,77625,Bangladesh,243.84449846411775,1.4537359370097562
,,,Barbados,2020-10-28 04:24:39,13.1939,-59.5432,233,7,217,9,Barbados,81.07985844083085,3.004291845493562
,,,Belarus,2020-10-28 04:24:39,53.7098,27.9534,94609,965,84237,9407,Belarus,1001.225379051045,1.019987527613652
,,,Belgium,2020-10-28 04:24:39,50.8333,4.469936,347289,11038,23035,313216,Belgium,2879.4569207469863,3.2659311154927213
,,,Belize,2020-10-28 04:24:39,17.1899,-88.4976,3200,51,2031,1118,Belize,804.7864675155487,1.59375
,,,Benin,2020-10-28 04:24:39,9.3077,2.3158,2557,41,2330,186,Benin,21.09179442586024,1.6034415330465388
,,,Bhutan,2020-10-28 04:24:39,27.5142,90.4336,345,0,314,31,Bhutan,44.711590799521005,0.0
,,,Bolivia,2020-10-28 04:24:39,-16.2902,-63.5887,141124,8672,109769,22683,Bolivia,1208.974979844563,6.144950539950682
,,,Bosnia and Herzegovina,2020-10-28 04:24:39,43.9159,17.6791,43151,1125,26903,15123,Bosnia and Herzegovina,1315.2524601356677,2.607123821000672
,,,Botswana,2020-10-28 04:24:39,-22.3285,24.6849,6283,21,4438,1824,Botswana,267.1769521075852,0.3342352379436575
,,Acre,Brazil,2020-10-28 04:24:39,-9.0238,-70.812,30380,690,27959,1731,"Acre, Brazil",3444.6983054306725,2.271231073074391
,,Alagoas,Brazil,2020-10-28 04:24:39,-9.5713,-36.782,90384,2221,87396,767,"Alagoas, Brazil",2708.250870374371,2.457293326252434
,,Amapa,Brazil,2020-10-28 04:24:39,0.902,-52.003,51427,743,43399,7285,"Amapa, Brazil",6080.77509278955,1.4447663678612401
,,Amazonas,Brazil,2020-10-28 04:24:39,-3.4168,-65.8561,158718,4478,134453,19787,"Amazonas, Brazil",3829.515873316513,2.8213561158784763
,,Bahia,Brazil,2020-10-28 04:24:39,-12.5797,-41.7007,347721,7519,333046,7156,"Bahia, Brazil",2337.924451881603,2.1623658047687657
,,Ceara,Brazil,2020-10-28 04:24:39,-5.4984,-39.3206,271006,9305,231923,29778,"Ceara, Brazil",2967.626864334711,3.4335033172697282
,,Distrito Federal,Brazil,2020-10-28 04:24:39,-15.7998,-47.8645,210774,3653,200063,7058,"Distrito Federal, Brazil",6990.224417862691,1.7331359655365464
,,Espirito Santo,Brazil,2020-10-28 04:24:39,-19.1834,-40.3089,152143,3816,140596,7731,"Espirito Santo, Brazil",3785.9231333905664,2.508166658998442
,,Goias,Brazil,2020-10-28 04:24:39,-15.827,-49.8362,251400,5648,240287,5465,"Goias, Brazil",3582.036471799513,2.2466189339697693
,,Maranhao,Brazil,2020-10-28 04:24:39,-4.9609,-45.2744,184668,4014,176611,4043,"Maranhao, Brazil",2610.081636074045,2.1736305153031386
,,Mato Grosso,Brazil,2020-10-28 04:24:39,-12.6819,-56.9211,141013,3761,131933,5319,"Mato Grosso, Brazil",4046.904174125963,2.6671299809237445
,,Mato Grosso do Sul,Brazil,2020-10-28 04:24:39,-20.7722,-54.7852,80538,1566,75521,3451,"Mato Grosso do Sul, Brazil",2898.1074391882507,1.9444237502793713
,,Minas Gerais,Brazil,2020-10-28 04:24:39,-18.5122,-44.555,351033,8789,320185,22059,"Minas Gerais, Brazil",1658.2571956990835,2.5037532083878156
,,Para,Brazil,2020-10-28 04:24:39,-1.9981,-54.9306,249235,6729,232853,9653,"Para, Brazil",2897.1162513883446,2.699861576423857
,,Paraiba,Brazil,2020-10-28 04:24:39,-7.24,-36.782,131435,3070,107930,20435,"Paraiba, Brazil",3271.051412760224,2.3357553163160496
,,Parana,Brazil,2020-10-28 04:24:39,-25.2521,-52.0215,209541,5129,158456,45956,"Parana, Brazil",1832.6201506617526,2.4477309929798943
,,Pernambuco,Brazil,2020-10-28 04:24:39,-8.8137,-36.9541,160354,8575,141833,9946,"Pernambuco, Brazil",1677.8571593744568,5.347543559873779
,,Piaui,Brazil,2020-10-28 04:24:39,-7.7183,-42.7289,110864,2363,108039,462,"Piaui, Brazil",3386.993935953724,2.1314403232789725
,,Rio Grande do Norte,Brazil,2020-10-28 04:24:39,-5.4026,-36.9541,80067,2564,43148,34355,"Rio Grande do Norte, Brazil",2283.1581477752275,3.202318058625901
,,Rio Grande do Sul,Brazil,2020-10-28 04:24:39,-30.0346,-51.2177,238396,5665,222371,10360,"Rio Grande do Sul, Brazil",2095.376567197015,2.37629826003792
,,Rio de Janeiro,Brazil,2020-10-28 04:24:39,-22.9068,-43.1729,304904,20292,279709,4903,"Rio de Janeiro, Brazil",1766.0295779719631,6.655209508566631
,,Rondonia,Brazil,2020-10-28 04:24:39,-11.5057,-63.5806,70887,1448,63788,5651,"Rondonia, Brazil",3988.633965873764,2.0426876578216033
,,Roraima,Brazil,2020-10-28 04:24:39,-2.7376,-62.0751,56182,691,52283,3208,"Roraima, Brazil",9274.61490587872,1.229931294720729
,,Santa Catarina,Brazil,2020-10-28 04:24:39,-27.2423,-50.2189,249899,3059,233968,12872,"Santa Catarina, Brazil",3487.877101178709,1.2240945341918135
,,Sao Paulo,Brazil,2020-10-28 04:24:39,-23.5505,-46.6333,1098207,38885,989305,70017,"Sao Paulo, Brazil",2391.615296736655,3.5407714574756852
,,Sergipe,Brazil,2020-10-28 04:24:39,-10.5741,-37.3857,83965,2184,75573,6208,"Sergipe, Brazil",3652.723109101856,2.6010837849103794
,,Tocantins,Brazil,2020-10-28 04:24:39,-10.1753,-48.2982,74500,1089,62105,11306,"Tocantins, Brazil",4736.576415282675,1.461744966442953
,,,Brunei,2020-10-28 04:24:39,4.5353,114.7277,148,3,143,2,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-10-28 04:24:39,42.7339,25.4858,42701,1161,18943,22597,Bulgaria,614.5403755804357,2.718905880424346
,,,Burkina Faso,2020-10-28 04:24:39,12.2383,-1.5616,2466,67,2181,218,Burkina Faso,11.797192765651396,2.716950527169505
,,,Burma,2020-10-28 04:24:39,21.9162,95.956,47666,1147,27373,19146,Burma,87.60555130938374,2.406327361221835
,,,Burundi,2020-10-28 04:24:39,-3.3731,29.9189,558,1,511,46,Burundi,4.692711101146341,0.17921146953405018
,,,Cabo Verde,2020-10-28 04:24:39,16.5388,-23.0418,8472,94,7599,779,Cabo Verde,1523.7738944005985,1.1095372993389991
,,,Cambodia,2020-10-28 04:24:39,11.55,104.9167,290,0,283,7,Cambodia,1.7345565106847785,0.0
,,,Cameroon,2020-10-28 04:24:39,3.848,11.5021,21793,426,20117,1250,Cameroon,82.09565151090958,1.954756114348644
