FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45013,Beaufort,South Carolina,US,2020-11-02 05:25:04,32.39226291,-80.72619758,6214,93,0,6121,"Beaufort, South Carolina, US",3234.403139671667,1.4966205342774381
45015,Berkeley,South Carolina,US,2020-11-02 05:25:04,33.20222596,-79.94654523,6232,95,0,6137,"Berkeley, South Carolina, US",2734.448700566459,1.524390243902439
45017,Calhoun,South Carolina,US,2020-11-02 05:25:04,33.66926881,-80.77722168,515,18,0,497,"Calhoun, South Carolina, US",3538.7892530749677,3.495145631067961
45019,Charleston,South Carolina,US,2020-11-02 05:25:04,32.82487866,-79.96512315,17480,279,0,17201,"Charleston, South Carolina, US",4248.844207425269,1.5961098398169336
45021,Cherokee,South Carolina,US,2020-11-02 05:25:04,35.05122251,-81.61828622,1558,52,0,1506,"Cherokee, South Carolina, US",2719.022687609075,3.337612323491656
45023,Chester,South Carolina,US,2020-11-02 05:25:04,34.69249168,-81.1583216,1265,28,0,1237,"Chester, South Carolina, US",3923.210519786627,2.2134387351778657
45025,Chesterfield,South Carolina,US,2020-11-02 05:25:04,34.64137396,-80.15640140000002,1513,46,0,1467,"Chesterfield, South Carolina, US",3314.348302300109,3.040317250495704
45027,Clarendon,South Carolina,US,2020-11-02 05:25:04,33.66610974,-80.21647898,1195,68,0,1127,"Clarendon, South Carolina, US",3541.2653726478,5.690376569037657
45029,Colleton,South Carolina,US,2020-11-02 05:25:04,32.87582989,-80.67641292,1292,49,0,1243,"Colleton, South Carolina, US",3429.1477559253663,3.7925696594427243
45031,Darlington,South Carolina,US,2020-11-02 05:25:04,34.33358335,-79.96027485,2556,67,0,2489,"Darlington, South Carolina, US",3836.800864631181,2.621283255086072
45033,Dillon,South Carolina,US,2020-11-02 05:25:04,34.39007791,-79.37741872,1336,48,0,1288,"Dillon, South Carolina, US",4383.345910298895,3.592814371257485
45035,Dorchester,South Carolina,US,2020-11-02 05:25:04,33.0794369,-80.40502652,4918,102,0,4816,"Dorchester, South Carolina, US",3020.7175279007915,2.0740138267588453
45037,Edgefield,South Carolina,US,2020-11-02 05:25:04,33.77221995,-81.96231108,939,23,0,916,"Edgefield, South Carolina, US",3444.607483492297,2.4494142705005326
45039,Fairfield,South Carolina,US,2020-11-02 05:25:04,34.39287073,-81.1195624,875,40,0,835,"Fairfield, South Carolina, US",3915.5143867185748,4.571428571428571
45041,Florence,South Carolina,US,2020-11-02 05:25:04,34.02361754,-79.70189312,5720,203,0,5517,"Florence, South Carolina, US",4136.145719595353,3.5489510489510487
45043,Georgetown,South Carolina,US,2020-11-02 05:25:04,33.43443342,-79.33202141,2403,56,0,2347,"Georgetown, South Carolina, US",3833.758774728781,2.330420307948398
45045,Greenville,South Carolina,US,2020-11-02 05:25:04,34.89502264,-82.37295012,18207,353,0,17854,"Greenville, South Carolina, US",3477.6579529436035,1.9388147415829076
45047,Greenwood,South Carolina,US,2020-11-02 05:25:04,34.15272415,-82.12715789,2604,76,0,2528,"Greenwood, South Carolina, US",3677.3947550521807,2.9185867895545314
45049,Hampton,South Carolina,US,2020-11-02 05:25:04,32.77419582,-81.13845571,772,31,0,741,"Hampton, South Carolina, US",4016.231401519093,4.015544041450777
45051,Horry,South Carolina,US,2020-11-02 05:25:04,33.9212828,-78.99555293,12640,233,0,12407,"Horry, South Carolina, US",3569.8046492186822,1.8433544303797469
45053,Jasper,South Carolina,US,2020-11-02 05:25:04,32.43171982,-81.02487495,943,23,0,920,"Jasper, South Carolina, US",3135.7031224021553,2.4390243902439024
45055,Kershaw,South Carolina,US,2020-11-02 05:25:04,34.33988254,-80.58763164,2535,49,0,2486,"Kershaw, South Carolina, US",3809.108803774549,1.9329388560157792
45057,Lancaster,South Carolina,US,2020-11-02 05:25:04,34.68270843,-80.70513032,2658,62,0,2596,"Lancaster, South Carolina, US",2711.9128270007755,2.3325808878856282
45059,Laurens,South Carolina,US,2020-11-02 05:25:04,34.48244419,-82.00490796,1973,62,0,1911,"Laurens, South Carolina, US",2923.2661164861547,3.1424227065382664
45061,Lee,South Carolina,US,2020-11-02 05:25:04,34.16393091,-80.25690731,795,36,0,759,"Lee, South Carolina, US",4724.269075350606,4.528301886792453
45063,Lexington,South Carolina,US,2020-11-02 05:25:04,33.89665987,-81.27146426,9265,214,0,9051,"Lexington, South Carolina, US",3101.255230125523,2.309767943874798
45067,Marion,South Carolina,US,2020-11-02 05:25:04,34.07859748,-79.36400756,1170,44,0,1126,"Marion, South Carolina, US",3816.420393384871,3.7606837606837606
45069,Marlboro,South Carolina,US,2020-11-02 05:25:04,34.59905577,-79.67561152,1159,14,0,1145,"Marlboro, South Carolina, US",4437.552645684968,1.2079378774805867
45065,McCormick,South Carolina,US,2020-11-02 05:25:04,33.90161443,-82.30794338,283,7,0,276,"McCormick, South Carolina, US",2990.5949487477537,2.4734982332155475
45071,Newberry,South Carolina,US,2020-11-02 05:25:04,34.28629098,-81.59935761,1703,54,0,1649,"Newberry, South Carolina, US",4430.280957336107,3.1708749266001175
45073,Oconee,South Carolina,US,2020-11-02 05:25:04,34.75225169,-83.06742317,2547,34,0,2513,"Oconee, South Carolina, US",3201.920901113821,1.3349038084020417
45075,Orangeburg,South Carolina,US,2020-11-02 05:25:04,33.4391073,-80.79886287,3397,131,0,3266,"Orangeburg, South Carolina, US",3941.978532056861,3.8563438327936415
45077,Pickens,South Carolina,US,2020-11-02 05:25:04,34.88807695,-82.72791551,4670,67,0,4603,"Pickens, South Carolina, US",3680.5270956148934,1.4346895074946466
45079,Richland,South Carolina,US,2020-11-02 05:25:04,34.01791263,-80.90267209,17654,274,0,17380,"Richland, South Carolina, US",4246.209943741446,1.552056191231449
45081,Saluda,South Carolina,US,2020-11-02 05:25:04,34.00795823,-81.72713237,735,24,0,711,"Saluda, South Carolina, US",3590.0942705026127,3.2653061224489797
45083,Spartanburg,South Carolina,US,2020-11-02 05:25:04,34.92960077,-81.99225984,9414,238,0,9176,"Spartanburg, South Carolina, US",2943.8529011679716,2.5281495644784364
45085,Sumter,South Carolina,US,2020-11-02 05:25:04,33.91826534,-80.37942316,3619,89,0,3530,"Sumter, South Carolina, US",3391.085165993572,2.4592428847748
90045,Unassigned,South Carolina,US,2020-11-02 05:25:04,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-11-02 05:25:04,34.68835752,-81.61730349,796,18,0,778,"Union, South Carolina, US",2914.043051691317,2.2613065326633164
45089,Williamsburg,South Carolina,US,2020-11-02 05:25:04,33.62190129,-79.72767442,1467,50,0,1417,"Williamsburg, South Carolina, US",4830.742887249737,3.408316291751875
45091,York,South Carolina,US,2020-11-02 05:25:04,34.97281497,-81.18085944,7000,107,0,6893,"York, South Carolina, US",2491.289384615932,1.5285714285714285
46003,Aurora,South Dakota,US,2020-11-02 05:25:04,43.71757685,-98.56050467,205,0,0,205,"Aurora, South Dakota, US",7451.835696110506,0.0
46005,Beadle,South Dakota,US,2020-11-02 05:25:04,44.41464384,-98.27858469,1397,15,0,1382,"Beadle, South Dakota, US",7570.584728770391,1.0737294201861132
46007,Bennett,South Dakota,US,2020-11-02 05:25:04,43.19486375,-101.6665572,220,5,0,215,"Bennett, South Dakota, US",6537.890044576523,2.272727272727273
46009,Bon Homme,South Dakota,US,2020-11-02 05:25:04,42.98914167,-97.88592746,1016,1,0,1015,"Bon Homme, South Dakota, US",14722.503984929719,0.0984251968503937
46011,Brookings,South Dakota,US,2020-11-02 05:25:04,44.36974375,-96.79079945,1545,6,0,1539,"Brookings, South Dakota, US",4404.595603957009,0.3883495145631068
46013,Brown,South Dakota,US,2020-11-02 05:25:04,45.58994323,-98.35165355,2220,6,0,2214,"Brown, South Dakota, US",5715.9041169958045,0.2702702702702703
46015,Brule,South Dakota,US,2020-11-02 05:25:04,43.71756379,-99.08118954,317,2,0,315,"Brule, South Dakota, US",5984.519539361903,0.6309148264984227
46017,Buffalo,South Dakota,US,2020-11-02 05:25:04,44.07657829,-99.20814467,272,4,0,268,"Buffalo, South Dakota, US",13863.404689092762,1.4705882352941178
46019,Butte,South Dakota,US,2020-11-02 05:25:04,44.90608745,-103.5079318,420,3,0,417,"Butte, South Dakota, US",4027.2317575990032,0.7142857142857143
46021,Campbell,South Dakota,US,2020-11-02 05:25:04,45.77074915,-100.0510181,82,1,0,81,"Campbell, South Dakota, US",5959.302325581395,1.2195121951219512
46023,Charles Mix,South Dakota,US,2020-11-02 05:25:04,43.20660134,-98.58856175,438,1,0,437,"Charles Mix, South Dakota, US",4713.732242789496,0.228310502283105
46025,Clark,South Dakota,US,2020-11-02 05:25:04,44.85834507,-97.72925109,145,1,0,144,"Clark, South Dakota, US",3881.156316916488,0.6896551724137931
46027,Clay,South Dakota,US,2020-11-02 05:25:04,42.91296147,-96.97656917,877,8,0,869,"Clay, South Dakota, US",6233.120113717127,0.9122006841505131
46029,Codington,South Dakota,US,2020-11-02 05:25:04,44.97788119,-97.18827677,1666,15,0,1651,"Codington, South Dakota, US",5948.088114534614,0.9003601440576231
46031,Corson,South Dakota,US,2020-11-02 05:25:04,45.70889983,-101.1970473,238,2,0,236,"Corson, South Dakota, US",5824.7674987763085,0.8403361344537815
46033,Custer,South Dakota,US,2020-11-02 05:25:04,43.67741105,-103.4534521,336,3,0,333,"Custer, South Dakota, US",3744.9843958983506,0.8928571428571429
46035,Davison,South Dakota,US,2020-11-02 05:25:04,43.67490933,-98.14458906,1099,10,0,1089,"Davison, South Dakota, US",5557.522123893807,0.9099181073703366
46037,Day,South Dakota,US,2020-11-02 05:25:04,45.367281,-97.60737498,177,2,0,175,"Day, South Dakota, US",3263.274336283185,1.1299435028248588
46039,Deuel,South Dakota,US,2020-11-02 05:25:04,44.75994309,-96.66943645,201,1,0,200,"Deuel, South Dakota, US",4619.627671799586,0.4975124378109453
46041,Dewey,South Dakota,US,2020-11-02 05:25:04,45.15639647,-100.8709139,404,0,0,404,"Dewey, South Dakota, US",6856.754921928038,0.0
46043,Douglas,South Dakota,US,2020-11-02 05:25:04,43.38520741,-98.36978007,180,5,0,175,"Douglas, South Dakota, US",6162.273194111605,2.7777777777777777
46045,Edmunds,South Dakota,US,2020-11-02 05:25:04,45.41846445,-99.21545423,154,1,0,153,"Edmunds, South Dakota, US",4021.937842778793,0.6493506493506493
46047,Fall River,South Dakota,US,2020-11-02 05:25:04,43.23929297,-103.5275691,233,6,0,227,"Fall River, South Dakota, US",3470.877402055713,2.575107296137339
46049,Faulk,South Dakota,US,2020-11-02 05:25:04,45.07082625,-99.14535601,224,2,0,222,"Faulk, South Dakota, US",9743.366681165724,0.8928571428571429
46051,Grant,South Dakota,US,2020-11-02 05:25:04,45.1723937,-96.77002276,326,2,0,324,"Grant, South Dakota, US",4622.802041973908,0.6134969325153374
46053,Gregory,South Dakota,US,2020-11-02 05:25:04,43.19419064,-99.18883902,254,10,0,244,"Gregory, South Dakota, US",6069.295101553166,3.937007874015748
46055,Haakon,South Dakota,US,2020-11-02 05:25:04,44.29299053,-101.539099,104,2,0,102,"Haakon, South Dakota, US",5476.566614007373,1.9230769230769231
46057,Hamlin,South Dakota,US,2020-11-02 05:25:04,44.67385954,-97.18829593,225,0,0,225,"Hamlin, South Dakota, US",3650.227125243349,0.0
46059,Hand,South Dakota,US,2020-11-02 05:25:04,44.54708407,-99.00386459,150,1,0,149,"Hand, South Dakota, US",4700.720777185835,0.6666666666666666
46061,Hanson,South Dakota,US,2020-11-02 05:25:04,43.6746384,-97.78715148,110,1,0,109,"Hanson, South Dakota, US",3185.6356791196063,0.9090909090909091
46063,Harding,South Dakota,US,2020-11-02 05:25:04,45.58015551,-103.4958629,58,0,0,58,"Harding, South Dakota, US",4468.4129429892155,0.0
46065,Hughes,South Dakota,US,2020-11-02 05:25:04,44.39091534,-99.99661148,921,8,0,913,"Hughes, South Dakota, US",5255.049640534064,0.8686210640608035
46067,Hutchinson,South Dakota,US,2020-11-02 05:25:04,43.33449012,-97.75536441,252,2,0,250,"Hutchinson, South Dakota, US",3456.316006034837,0.7936507936507936
46069,Hyde,South Dakota,US,2020-11-02 05:25:04,44.54747703,-99.48572582,51,0,0,51,"Hyde, South Dakota, US",3920.061491160646,0.0
46071,Jackson,South Dakota,US,2020-11-02 05:25:04,43.69318385,-101.6255063,137,3,0,134,"Jackson, South Dakota, US",4096.88995215311,2.18978102189781
46073,Jerauld,South Dakota,US,2020-11-02 05:25:04,44.06637798,-98.62965972,170,13,0,157,"Jerauld, South Dakota, US",8445.106805762543,7.647058823529412
46075,Jones,South Dakota,US,2020-11-02 05:25:04,43.96278565,-100.6940008,34,0,0,34,"Jones, South Dakota, US",3765.2270210409747,0.0
46077,Kingsbury,South Dakota,US,2020-11-02 05:25:04,44.36956169,-97.4913945,221,2,0,219,"Kingsbury, South Dakota, US",4474.5899979752985,0.9049773755656109
46079,Lake,South Dakota,US,2020-11-02 05:25:04,44.02193107,-97.12926365,447,9,0,438,"Lake, South Dakota, US",3493.0061733218718,2.0134228187919465
46081,Lawrence,South Dakota,US,2020-11-02 05:25:04,44.35919441,-103.7929428,1061,6,0,1055,"Lawrence, South Dakota, US",4105.4016406129085,0.5655042412818096
46083,Lincoln,South Dakota,US,2020-11-02 05:25:04,43.27841182,-96.7203905,3193,21,0,3172,"Lincoln, South Dakota, US",5223.46551498495,0.6576886940181648
46085,Lyman,South Dakota,US,2020-11-02 05:25:04,43.89522709,-99.85201878,294,6,0,288,"Lyman, South Dakota, US",7775.720708807194,2.0408163265306123
46091,Marshall,South Dakota,US,2020-11-02 05:25:04,45.75870838,-97.59855639,65,1,0,64,"Marshall, South Dakota, US",1317.1225937183385,1.5384615384615385
46087,McCook,South Dakota,US,2020-11-02 05:25:04,43.6742571,-97.36863144,302,1,0,301,"McCook, South Dakota, US",5406.373075546008,0.33112582781456956
46089,McPherson,South Dakota,US,2020-11-02 05:25:04,45.76626028,-99.22118798,72,0,0,72,"McPherson, South Dakota, US",3026.481715006305,0.0
46093,Meade,South Dakota,US,2020-11-02 05:25:04,44.56676791,-102.7162741,1040,10,0,1030,"Meade, South Dakota, US",3670.760976987152,0.9615384615384616
46095,Mellette,South Dakota,US,2020-11-02 05:25:04,43.58078848,-100.7563186,94,1,0,93,"Mellette, South Dakota, US",4560.892770499759,1.0638297872340425
46097,Miner,South Dakota,US,2020-11-02 05:25:04,44.02197882,-97.60992207,148,2,0,146,"Miner, South Dakota, US",6678.70036101083,1.3513513513513513
46099,Minnehaha,South Dakota,US,2020-11-02 05:25:04,43.67441641,-96.7910885,12667,111,0,12556,"Minnehaha, South Dakota, US",6558.658755061252,0.8762927291387069
46101,Moody,South Dakota,US,2020-11-02 05:25:04,44.02266214,-96.67081159,240,3,0,237,"Moody, South Dakota, US",3649.6350364963505,1.25
46102,Oglala Lakota,South Dakota,US,2020-11-02 05:25:04,43.33749164,-102.5555498,1051,9,0,1042,"Oglala Lakota, South Dakota, US",7413.416096494322,0.8563273073263559
46103,Pennington,South Dakota,US,2020-11-02 05:25:04,44.0025835,-102.8240777,4914,49,0,4865,"Pennington, South Dakota, US",4319.050758075147,0.9971509971509972
46105,Perkins,South Dakota,US,2020-11-02 05:25:04,45.49049506,-102.4755586,82,0,0,82,"Perkins, South Dakota, US",2862.1291448516577,0.0
46107,Potter,South Dakota,US,2020-11-02 05:25:04,45.06583079,-99.95498503,139,0,0,139,"Potter, South Dakota, US",6456.1077566186705,0.0
46109,Roberts,South Dakota,US,2020-11-02 05:25:04,45.62975048,-96.94672673,388,6,0,382,"Roberts, South Dakota, US",3732.922840100058,1.5463917525773196
46111,Sanborn,South Dakota,US,2020-11-02 05:25:04,44.02351092,-98.0909816,115,1,0,114,"Sanborn, South Dakota, US",4906.143344709898,0.8695652173913043
46115,Spink,South Dakota,US,2020-11-02 05:25:04,44.93837606,-98.34626602,315,1,0,314,"Spink, South Dakota, US",4940.401505646173,0.31746031746031744
46117,Stanley,South Dakota,US,2020-11-02 05:25:04,44.41381872,-100.7349153,101,0,0,101,"Stanley, South Dakota, US",3260.167850225953,0.0
46119,Sully,South Dakota,US,2020-11-02 05:25:04,44.71571812,-100.1278092,45,0,0,45,"Sully, South Dakota, US",3235.082674335011,0.0
46121,Todd,South Dakota,US,2020-11-02 05:25:04,43.19338568,-100.7195503,511,6,0,505,"Todd, South Dakota, US",5021.126068586027,1.1741682974559686
46123,Tripp,South Dakota,US,2020-11-02 05:25:04,43.34459388,-99.8854891,288,2,0,286,"Tripp, South Dakota, US",5293.144642528947,0.6944444444444444
46125,Turner,South Dakota,US,2020-11-02 05:25:04,43.3109081,-97.14865776,531,18,0,513,"Turner, South Dakota, US",6333.492366412213,3.389830508474576
90046,Unassigned,South Dakota,US,2020-11-02 05:25:04,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-11-02 05:25:04,42.83112163,-96.6557828,807,12,0,795,"Union, South Dakota, US",5065.277429073562,1.486988847583643
46129,Walworth,South Dakota,US,2020-11-02 05:25:04,45.43019636,-100.0307514,287,10,0,277,"Walworth, South Dakota, US",5280.588776448943,3.484320557491289
46135,Yankton,South Dakota,US,2020-11-02 05:25:04,43.00924485,-97.39467635,940,6,0,934,"Yankton, South Dakota, US",4120.277022880688,0.6382978723404256
46137,Ziebach,South Dakota,US,2020-11-02 05:25:04,44.97881876,-101.6654622,108,2,0,106,"Ziebach, South Dakota, US",3918.722786647315,1.8518518518518519
47001,Anderson,Tennessee,US,2020-11-02 05:25:04,36.12684348,-84.19965764,1869,16,0,1853,"Anderson, Tennessee, US",2427.9664319675753,0.8560727661851257
47003,Bedford,Tennessee,US,2020-11-02 05:25:04,35.51123746,-86.45549096,1830,23,0,1807,"Bedford, Tennessee, US",3681.1296843883893,1.2568306010928962
47005,Benton,Tennessee,US,2020-11-02 05:25:04,36.07110411,-88.06849355,441,10,0,431,"Benton, Tennessee, US",2728.960396039604,2.2675736961451247
47007,Bledsoe,Tennessee,US,2020-11-02 05:25:04,35.59942968,-85.20611967,1047,4,0,1043,"Bledsoe, Tennessee, US",6950.3451938396165,0.38204393505253104
47009,Blount,Tennessee,US,2020-11-02 05:25:04,35.68938198,-83.92847788,3602,41,0,3561,"Blount, Tennessee, US",2706.479923058428,1.1382565241532483
47011,Bradley,Tennessee,US,2020-11-02 05:25:04,35.15739424,-84.857186,3754,24,0,3730,"Bradley, Tennessee, US",3472.389233188419,0.6393180607352158
47013,Campbell,Tennessee,US,2020-11-02 05:25:04,36.40355516,-84.15108559999999,1133,13,0,1120,"Campbell, Tennessee, US",2843.732744340144,1.147396293027361
47015,Cannon,Tennessee,US,2020-11-02 05:25:04,35.80990797,-86.05738983,442,2,0,440,"Cannon, Tennessee, US",3011.3094427033657,0.45248868778280543
47017,Carroll,Tennessee,US,2020-11-02 05:25:04,35.97366108,-88.45189331,1192,27,0,1165,"Carroll, Tennessee, US",4292.865631865164,2.2651006711409396
47019,Carter,Tennessee,US,2020-11-02 05:25:04,36.28969086,-82.12588974,1747,36,0,1711,"Carter, Tennessee, US",3098.0120941284963,2.0606754436176304
47021,Cheatham,Tennessee,US,2020-11-02 05:25:04,36.26136216,-87.08903581,1127,12,0,1115,"Cheatham, Tennessee, US",2771.288759928197,1.064773735581189
47023,Chester,Tennessee,US,2020-11-02 05:25:04,35.42527478,-88.6095842,754,16,0,738,"Chester, Tennessee, US",4359.137422674452,2.1220159151193636
47025,Claiborne,Tennessee,US,2020-11-02 05:25:04,36.48319149,-83.65947309,556,8,0,548,"Claiborne, Tennessee, US",1739.7290278168905,1.4388489208633093
47027,Clay,Tennessee,US,2020-11-02 05:25:04,36.55151008,-85.53930419,426,16,0,410,"Clay, Tennessee, US",5594.221930400526,3.755868544600939
47029,Cocke,Tennessee,US,2020-11-02 05:25:04,35.9278914,-83.11828725,1178,17,0,1161,"Cocke, Tennessee, US",3271.858682368625,1.4431239388794568
47031,Coffee,Tennessee,US,2020-11-02 05:25:04,35.49090731,-86.07311784,2036,28,0,2008,"Coffee, Tennessee, US",3602.264685067233,1.37524557956778
47033,Crockett,Tennessee,US,2020-11-02 05:25:04,35.81830662,-89.14916269,929,23,0,906,"Crockett, Tennessee, US",6528.460997891779,2.4757804090419806
47035,Cumberland,Tennessee,US,2020-11-02 05:25:04,35.95271721,-84.99840585,1708,27,0,1681,"Cumberland, Tennessee, US",2822.207534699273,1.5807962529274004
47037,Davidson,Tennessee,US,2020-11-02 05:25:04,36.17007426,-86.78646056,33119,352,0,32767,"Davidson, Tennessee, US",4771.200212059744,1.062834022766388
47041,DeKalb,Tennessee,US,2020-11-02 05:25:04,35.97616272,-85.83689361,793,18,0,775,"DeKalb, Tennessee, US",3870.180575890679,2.269861286254729
47039,Decatur,Tennessee,US,2020-11-02 05:25:04,35.60048904,-88.11043779,689,11,0,678,"Decatur, Tennessee, US",5907.570950870273,1.5965166908563135
47043,Dickson,Tennessee,US,2020-11-02 05:25:04,36.14669837,-87.35891709,1797,20,0,1777,"Dickson, Tennessee, US",3330.985393341737,1.1129660545353366
47045,Dyer,Tennessee,US,2020-11-02 05:25:04,36.05931946,-89.41542855,2398,38,0,2360,"Dyer, Tennessee, US",6453.349121343415,1.58465387823186
47047,Fayette,Tennessee,US,2020-11-02 05:25:04,35.19615831,-89.41399032,1788,27,0,1761,"Fayette, Tennessee, US",4346.874772080811,1.5100671140939597
47049,Fentress,Tennessee,US,2020-11-02 05:25:04,36.38128818,-84.92870012,958,12,0,946,"Fentress, Tennessee, US",5171.9483884899855,1.2526096033402923
47051,Franklin,Tennessee,US,2020-11-02 05:25:04,35.15634626,-86.09201039,1357,25,0,1332,"Franklin, Tennessee, US",3215.030326004549,1.8422991893883567
47053,Gibson,Tennessee,US,2020-11-02 05:25:04,35.99438059,-88.93358327,2244,48,0,2196,"Gibson, Tennessee, US",4567.195164146297,2.1390374331550803
47055,Giles,Tennessee,US,2020-11-02 05:25:04,35.20222469,-87.03992678,1027,38,0,989,"Giles, Tennessee, US",3485.6095574260107,3.700097370983447
47057,Grainger,Tennessee,US,2020-11-02 05:25:04,36.27469206,-83.51254721,649,4,0,645,"Grainger, Tennessee, US",2783.0188679245284,0.6163328197226502
47059,Greene,Tennessee,US,2020-11-02 05:25:04,36.17470125,-82.84691273,1973,55,0,1918,"Greene, Tennessee, US",2856.5637261289435,2.787633046122656
47061,Grundy,Tennessee,US,2020-11-02 05:25:04,35.38433717,-85.72142731,605,13,0,592,"Grundy, Tennessee, US",4505.846428837417,2.1487603305785123
47063,Hamblen,Tennessee,US,2020-11-02 05:25:04,36.21990035,-83.26586179,2584,50,0,2534,"Hamblen, Tennessee, US",3979.425262574306,1.934984520123839
47065,Hamilton,Tennessee,US,2020-11-02 05:25:04,35.17670231,-85.16652245,12313,111,0,12202,"Hamilton, Tennessee, US",3347.706930865352,0.9014862340615609
47067,Hancock,Tennessee,US,2020-11-02 05:25:04,36.52692871,-83.22375847,128,3,0,125,"Hancock, Tennessee, US",1933.5347432024166,2.34375
47069,Hardeman,Tennessee,US,2020-11-02 05:25:04,35.20772017,-88.99161161,1956,33,0,1923,"Hardeman, Tennessee, US",7808.383233532934,1.687116564417178
47071,Hardin,Tennessee,US,2020-11-02 05:25:04,35.19732531,-88.18593755,1453,23,0,1430,"Hardin, Tennessee, US",5664.275690004678,1.582931865106676
47073,Hawkins,Tennessee,US,2020-11-02 05:25:04,36.44355426,-82.94885298,1300,29,0,1271,"Hawkins, Tennessee, US",2289.29665762688,2.230769230769231
47075,Haywood,Tennessee,US,2020-11-02 05:25:04,35.58332824,-89.28536625,1339,28,0,1311,"Haywood, Tennessee, US",7738.095238095238,2.091112770724421
47077,Henderson,Tennessee,US,2020-11-02 05:25:04,35.65581134,-88.38600175,1455,26,0,1429,"Henderson, Tennessee, US",5174.805277945727,1.7869415807560138
47079,Henry,Tennessee,US,2020-11-02 05:25:04,36.33160906,-88.30121797,860,12,0,848,"Henry, Tennessee, US",2658.834441181017,1.3953488372093024
47081,Hickman,Tennessee,US,2020-11-02 05:25:04,35.80609681,-87.47643507,846,15,0,831,"Hickman, Tennessee, US",3360.0762570498055,1.7730496453900708
47083,Houston,Tennessee,US,2020-11-02 05:25:04,36.28872054,-87.71878828,439,17,0,422,"Houston, Tennessee, US",5353.005731008414,3.8724373576309796
47085,Humphreys,Tennessee,US,2020-11-02 05:25:04,36.03958805,-87.77992872,472,4,0,468,"Humphreys, Tennessee, US",2540.0925626950807,0.847457627118644
47087,Jackson,Tennessee,US,2020-11-02 05:25:04,36.36380466,-85.67239905,484,8,0,476,"Jackson, Tennessee, US",4106.56711352452,1.6528925619834711
47089,Jefferson,Tennessee,US,2020-11-02 05:25:04,36.04818632,-83.45148924,1636,24,0,1612,"Jefferson, Tennessee, US",3002.11028534728,1.466992665036675
47091,Johnson,Tennessee,US,2020-11-02 05:25:04,36.45523950000001,-81.84886538,1222,8,0,1214,"Johnson, Tennessee, US",6869.799865077581,0.6546644844517185
47093,Knox,Tennessee,US,2020-11-02 05:25:04,35.99508821,-83.94635435,13469,96,0,13373,"Knox, Tennessee, US",2863.83748695018,0.7127477912242928
47095,Lake,Tennessee,US,2020-11-02 05:25:04,36.34180170000001,-89.48921915,998,4,0,994,"Lake, Tennessee, US",14224.629418472063,0.40080160320641284
47097,Lauderdale,Tennessee,US,2020-11-02 05:25:04,35.75893438,-89.63015909999999,1515,18,0,1497,"Lauderdale, Tennessee, US",5910.349939531073,1.188118811881188
47099,Lawrence,Tennessee,US,2020-11-02 05:25:04,35.21675201,-87.39787695,1746,20,0,1726,"Lawrence, Tennessee, US",3955.4166100312627,1.145475372279496
47101,Lewis,Tennessee,US,2020-11-02 05:25:04,35.52853208,-87.49022694,481,6,0,475,"Lewis, Tennessee, US",3920.769481578089,1.2474012474012475
47103,Lincoln,Tennessee,US,2020-11-02 05:25:04,35.13738622,-86.58910106,972,4,0,968,"Lincoln, Tennessee, US",2828.3768841296633,0.411522633744856
47105,Loudon,Tennessee,US,2020-11-02 05:25:04,35.73939663,-84.31145275,1714,13,0,1701,"Loudon, Tennessee, US",3170.0821188133464,0.7584597432905484
47111,Macon,Tennessee,US,2020-11-02 05:25:04,36.53157855,-86.00778595,1390,25,0,1365,"Macon, Tennessee, US",5649.947158767579,1.7985611510791366
47113,Madison,Tennessee,US,2020-11-02 05:25:04,35.61181957,-88.84076036,3956,81,0,3875,"Madison, Tennessee, US",4037.393860222077,2.0475227502527806
47115,Marion,Tennessee,US,2020-11-02 05:25:04,35.12997174,-85.62265895,835,14,0,821,"Marion, Tennessee, US",2888.573701871519,1.6766467065868262
47117,Marshall,Tennessee,US,2020-11-02 05:25:04,35.45798777,-86.76420988,1221,12,0,1209,"Marshall, Tennessee, US",3552.0,0.9828009828009828
47119,Maury,Tennessee,US,2020-11-02 05:25:04,35.6187413,-87.07462444,3661,39,0,3622,"Maury, Tennessee, US",3798.230051770467,1.0652827096421742
47107,McMinn,Tennessee,US,2020-11-02 05:25:04,35.42812616,-84.61520715,1744,39,0,1705,"McMinn, Tennessee, US",3241.9972487638033,2.2362385321100917
47109,McNairy,Tennessee,US,2020-11-02 05:25:04,35.17468549,-88.5647812,1171,30,0,1141,"McNairy, Tennessee, US",4557.484237565191,2.5619128949615715
47121,Meigs,Tennessee,US,2020-11-02 05:25:04,35.51558739,-84.81482914,339,6,0,333,"Meigs, Tennessee, US",2729.029141845113,1.7699115044247788
47123,Monroe,Tennessee,US,2020-11-02 05:25:04,35.44550387,-84.24902965,1546,29,0,1517,"Monroe, Tennessee, US",3321.516811687615,1.8758085381630012
