FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-25 05:24:57,33.93911,67.709953,55664,2436,49086,4142,Afghanistan,142.9909381445256,4.3762575452716295
,,,Albania,2021-02-25 05:24:57,41.1533,20.1683,103327,1715,66309,35303,Albania,3590.485787754534,1.6597791477542172
,,,Algeria,2021-02-25 05:24:57,28.0339,1.6596,112461,2970,77537,31954,Algeria,256.4614027538638,2.640915517379358
,,,Andorra,2021-02-25 05:24:57,42.5063,1.5218,10775,110,10319,346,Andorra,13945.512198278653,1.0208816705336428
,,,Angola,2021-02-25 05:24:57,-11.2027,17.8739,20640,501,19221,918,Angola,62.79995039290741,2.427325581395349
,,,Antigua and Barbuda,2021-02-25 05:24:57,17.0608,-61.7964,646,14,233,399,Antigua and Barbuda,659.6683277510008,2.1671826625387
,,,Argentina,2021-02-25 05:24:57,-38.4161,-63.6167,2085411,51650,1882568,151193,Argentina,4614.172248880686,2.4767300066989195
,,,Armenia,2021-02-25 05:24:57,40.0691,45.0382,170945,3175,162517,5253,Armenia,5768.86604297872,1.8573225306385095
,,Australian Capital Territory,Australia,2021-02-25 05:24:57,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-25 05:24:57,-33.8688,151.2093,5162,54,0,5108,"New South Wales, Australia",63.58709041635871,1.0461061604029447
,,Northern Territory,Australia,2021-02-25 05:24:57,-12.4634,130.8456,104,0,102,2,"Northern Territory, Australia",42.34527687296417,0.0
,,Queensland,Australia,2021-02-25 05:24:57,-27.4698,153.0251,1324,6,1309,9,"Queensland, Australia",25.882122959632486,0.45317220543806647
,,South Australia,Australia,2021-02-25 05:24:57,-34.9285,138.6007,613,4,606,3,"South Australia, Australia",34.89894676914318,0.6525285481239804
,,Tasmania,Australia,2021-02-25 05:24:57,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-25 05:24:57,-37.8136,144.9631,20479,820,19643,16,"Victoria, Australia",308.88852018884154,4.004101762781386
