FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-30 05:22:49,33.93911,67.709953,54939,2399,47606,4934,Afghanistan,141.12854179940518,4.366661206064908
,,,Albania,2021-01-30 05:22:49,41.1533,20.1683,76350,1358,46420,28572,Albania,2653.0683160747794,1.7786509495743288
,,,Algeria,2021-01-30 05:22:49,28.0339,1.6596,106887,2884,72956,31047,Algeria,243.7501885645001,2.6981765790039947
,,,Andorra,2021-01-30 05:22:49,42.5063,1.5218,9837,100,8986,751,Andorra,12731.508444962143,1.0165700925078784
,,,Angola,2021-01-30 05:22:49,-11.2027,17.8739,19723,464,17918,1341,Angola,60.009855697641115,2.352583278405922
,,,Antigua and Barbuda,2021-01-30 05:22:49,17.0608,-61.7964,218,6,175,37,Antigua and Barbuda,222.61253165591046,2.7522935779816513
,,,Argentina,2021-01-30 05:22:49,-38.4161,-63.6167,1915362,47775,1703459,164128,Argentina,4237.922494395882,2.494306559282266
,,,Armenia,2021-01-30 05:22:49,40.0691,45.0382,166728,3069,156910,6749,Armenia,5626.555310852939,1.8407226140780193
,,Australian Capital Territory,Australia,2021-01-30 05:22:49,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-30 05:22:49,-33.8688,151.2093,5101,54,0,1793,"New South Wales, Australia",62.83567381128357,1.0586159576553618
,,Northern Territory,Australia,2021-01-30 05:22:49,-12.4634,130.8456,98,0,93,5,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-30 05:22:49,-27.4698,153.0251,1309,6,1287,16,"Queensland, Australia",25.58889649105659,0.45836516424751717
,,South Australia,Australia,2021-01-30 05:22:49,-34.9285,138.6007,596,4,592,0,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-30 05:22:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-30 05:22:49,-37.8136,144.9631,20448,820,19605,23,"Victoria, Australia",308.42094149233014,4.010172143974961
,,Western Australia,Australia,2021-01-30 05:22:49,-31.9505,115.8605,902,9,878,15,"Western Australia, Australia",34.288755417015125,0.9977827050997783
,,,Austria,2021-01-30 05:22:49,47.5162,14.5501,411730,7658,389476,14596,Austria,4571.526914194351,1.8599567677847133
,,,Azerbaijan,2021-01-30 05:22:49,40.1431,47.5769,229935,3119,222553,4263,Azerbaijan,2267.788059679412,1.3564703068258421
,,,Bahamas,2021-01-30 05:22:49,25.025885,-78.035889,8167,175,6764,1228,Bahamas,2076.8064936121737,2.142769682870087
,,,Bahrain,2021-01-30 05:22:49,26.0275,50.55,101971,372,97948,3651,Bahrain,5992.713843521004,0.364809602730188
,,,Bangladesh,2021-01-30 05:22:49,23.685,90.3563,534407,8094,478960,47353,Bangladesh,324.49389891757625,1.5145759692518999
,,,Barbados,2021-01-30 05:22:49,13.1939,-59.5432,1498,12,1123,363,Barbados,521.2773731517794,0.8010680907877169
,,,Belarus,2021-01-30 05:22:49,53.7098,27.9534,244718,1698,231399,11621,Belarus,2589.7945471425933,0.6938598713621392
,,Antwerp,Belgium,2021-01-30 05:22:49,51.2195,4.4024,87914,0,0,87914,"Antwerp, Belgium",4731.682585337026,0.0
,,Brussels,Belgium,2021-01-30 05:22:49,50.8503,4.3517,87693,0,0,87693,"Brussels, Belgium",7256.098670960546,0.0
,,East Flanders,Belgium,2021-01-30 05:22:49,51.0362,3.7373,73047,0,0,73047,"East Flanders, Belgium",4821.3804829366945,0.0
,,Flemish Brabant,Belgium,2021-01-30 05:22:49,50.9167,4.5833,53812,0,0,53812,"Flemish Brabant, Belgium",4694.920060200231,0.0
,,Hainaut,Belgium,2021-01-30 05:22:49,50.5257,4.0621,108661,0,0,108661,"Hainaut, Belgium",8083.446346302487,0.0
,,Liege,Belgium,2021-01-30 05:22:49,50.4496,5.8492,101184,0,0,101184,"Liege, Belgium",9140.445459407114,0.0
,,Limburg,Belgium,2021-01-30 05:22:49,50.9739,5.3420000000000005,34193,0,0,34193,"Limburg, Belgium",3912.0277147250495,0.0
,,Luxembourg,Belgium,2021-01-30 05:22:49,50.0547,5.4677,19871,0,0,19871,"Luxembourg, Belgium",6981.147984457452,0.0
,,Namur,Belgium,2021-01-30 05:22:49,50.331,4.8221,37390,0,0,37390,"Namur, Belgium",7563.84969402721,0.0
,,Unknown,Belgium,2021-01-30 05:22:49,,,12498,21018,0,-8520,"Unknown, Belgium",,168.17090734517524
,,Walloon Brabant,Belgium,2021-01-30 05:22:49,50.4,4.35,27237,0,0,27237,"Walloon Brabant, Belgium",6748.530100421458,0.0
,,West Flanders,Belgium,2021-01-30 05:22:49,51.0536,3.1458,61620,0,0,61620,"West Flanders, Belgium",5153.052861859381,0.0
,,,Belize,2021-01-30 05:22:49,17.1899,-88.4976,11877,301,11294,282,Belize,2987.0152733381788,2.534310010945525
,,,Benin,2021-01-30 05:22:49,9.3077,2.3158,3786,48,3398,340,Benin,31.229383533948717,1.2678288431061806
,,,Bhutan,2021-01-30 05:22:49,27.5142,90.4336,858,1,780,77,Bhutan,111.19578233620004,0.11655011655011654
,,,Bolivia,2021-01-30 05:22:49,-16.2902,-63.5887,213392,10279,157263,45850,Bolivia,1828.0773567854583,4.816956586938592
,,,Bosnia and Herzegovina,2021-01-30 05:22:49,43.9159,17.6791,121497,4679,94604,22214,Bosnia and Herzegovina,3703.2566603115374,3.851123896063277
,,,Botswana,2021-01-30 05:22:49,-22.3285,24.6849,21293,134,17198,3961,Botswana,905.4589911231596,0.6293147982905181
,,Acre,Brazil,2021-01-30 05:22:49,-9.0238,-70.812,47936,861,39403,7672,"Acre, Brazil",5435.321197140379,1.796144859813084
,,Alagoas,Brazil,2021-01-30 05:22:49,-9.5713,-36.782,116773,2728,111531,2514,"Alagoas, Brazil",3498.966397661383,2.336156474527502
,,Amapa,Brazil,2021-01-30 05:22:49,0.902,-52.003,76688,1057,57590,18041,"Amapa, Brazil",9067.658629043986,1.3783121218443564
,,Amazonas,Brazil,2021-01-30 05:22:49,-3.4168,-65.8561,261574,7793,215694,38087,"Amazonas, Brazil",6311.20468407423,2.9792716401477213
,,Bahia,Brazil,2021-01-30 05:22:49,-12.5797,-41.7007,581880,10021,559616,12243,"Bahia, Brazil",3912.3075110817786,1.7221763937581631
,,Ceara,Brazil,2021-01-30 05:22:49,-5.4984,-39.3206,369245,10449,286040,72756,"Ceara, Brazil",4043.384211129165,2.8298284336957846
,,Distrito Federal,Brazil,2021-01-30 05:22:49,-15.7998,-47.8645,275688,4533,262643,8512,"Distrito Federal, Brazil",9143.067879870048,1.6442500217637328
,,Espirito Santo,Brazil,2021-01-30 05:22:49,-19.1834,-40.3089,292269,5819,274698,11752,"Espirito Santo, Brazil",7272.815497741779,1.9909740684095816
,,Goias,Brazil,2021-01-30 05:22:49,-15.827,-49.8362,349317,7445,336358,5514,"Goias, Brazil",4977.192657993598,2.1313019406441716
,,Maranhao,Brazil,2021-01-30 05:22:49,-4.9609,-45.2744,207145,4678,194420,8047,"Maranhao, Brazil",2927.769621724165,2.2583214656400106
,,Mato Grosso,Brazil,2021-01-30 05:22:49,-12.6819,-56.9211,214346,5016,201158,8172,"Mato Grosso, Brazil",6151.4734251962855,2.340141640151904
,,Mato Grosso do Sul,Brazil,2021-01-30 05:22:49,-20.7722,-54.7852,159881,2885,147615,9381,"Mato Grosso do Sul, Brazil",5753.213582220277,1.8044670723850864
,,Minas Gerais,Brazil,2021-01-30 05:22:49,-18.5122,-44.555,721967,14819,644186,62962,"Minas Gerais, Brazil",3410.525428684142,2.05258689109059
,,Para,Brazil,2021-01-30 05:22:49,-1.9981,-54.9306,327281,7578,307390,12313,"Para, Brazil",3804.3256519775678,2.315441470785044
,,Paraiba,Brazil,2021-01-30 05:22:49,-7.24,-36.782,189415,4036,138950,46429,"Paraiba, Brazil",4714.012274873343,2.1307710582583215
,,Parana,Brazil,2021-01-30 05:22:49,-25.2521,-52.0215,543568,9923,395985,137660,"Parana, Brazil",4753.979746469223,1.8255305683925471
,,Pernambuco,Brazil,2021-01-30 05:22:49,-8.8137,-36.9541,258725,10304,220037,28384,"Pernambuco, Brazil",2707.157872950824,3.9826070151705477
,,Piaui,Brazil,2021-01-30 05:22:49,-7.7183,-42.7289,157775,3045,155023,-293,"Piaui, Brazil",4820.166765091452,1.9299635556964032
,,Rio Grande do Norte,Brazil,2021-01-30 05:22:49,-5.4026,-36.9541,138812,3276,95604,39932,"Rio Grande do Norte, Brazil",3958.306778185456,2.3600265106763105
,,Rio Grande do Sul,Brazil,2021-01-30 05:22:49,-30.0346,-51.2177,543499,10615,519137,13747,"Rio Grande do Sul, Brazil",4777.07289088328,1.953085470258455
,,Rio de Janeiro,Brazil,2021-01-30 05:22:49,-22.9068,-43.1729,516868,29563,481788,5517,"Rio de Janeiro, Brazil",2993.742869582599,5.719642152348375
,,Rondonia,Brazil,2021-01-30 05:22:49,-11.5057,-63.5806,123200,2216,97983,23001,"Rondonia, Brazil",6932.155467090549,1.7987012987012987
,,Roraima,Brazil,2021-01-30 05:22:49,-2.7376,-62.0751,73654,849,68695,4110,"Roraima, Brazil",12158.92076247893,1.1526868873380944
,,Santa Catarina,Brazil,2021-01-30 05:22:49,-27.2423,-50.2189,573104,6298,547909,18897,"Santa Catarina, Brazil",7998.896827093838,1.0989279432703314
,,Sao Paulo,Brazil,2021-01-30 05:22:49,-23.5505,-46.6333,1759957,52722,1496420,210815,"Sao Paulo, Brazil",3832.738347869529,2.9956413707834906
,,Sergipe,Brazil,2021-01-30 05:22:49,-10.5741,-37.3857,136280,2766,120667,12847,"Sergipe, Brazil",5928.578637627594,2.0296448488406225
,,Tocantins,Brazil,2021-01-30 05:22:49,-10.1753,-48.2982,101666,1371,90063,10232,"Tocantins, Brazil",6463.741984377563,1.348533433006118
,,,Brunei,2021-01-30 05:22:49,4.5353,114.7277,180,3,170,7,Brunei,41.14445589885778,1.6666666666666667
,,,Bulgaria,2021-01-30 05:22:49,42.7339,25.4858,218269,9008,184249,25012,Bulgaria,3141.2639806460293,4.127017579225634
,,,Burkina Faso,2021-01-30 05:22:49,12.2383,-1.5616,10423,120,8867,1436,Burkina Faso,49.862992780366795,1.1513000095941668
,,,Burma,2021-01-30 05:22:49,21.9162,95.956,139515,3115,124064,12336,Burma,256.41523288987275,2.2327348313801383
,,,Burundi,2021-01-30 05:22:49,-3.3731,29.9189,1604,2,773,829,Burundi,13.489441946664396,0.12468827930174564
,,,Cabo Verde,2021-01-30 05:22:49,16.5388,-23.0418,13897,131,13038,728,Cabo Verde,2499.5143780081585,0.9426494926962654
,,,Cambodia,2021-01-30 05:22:49,11.55,104.9167,463,0,438,25,Cambodia,2.7693091877484566,0.0
,,,Cameroon,2021-01-30 05:22:49,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-01-30 05:22:49,53.9333,-116.5765,123364,1620,113939,7805,"Alberta, Canada",2795.3754532480907,1.3131869913426932
,,British Columbia,Canada,2021-01-30 05:22:49,53.7267,-127.6476,66779,1189,59551,6039,"British Columbia, Canada",1306.5952743900948,1.7804998577397086
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-30 05:22:49,53.7609,-98.8139,29280,823,24967,3490,"Manitoba, Canada",2125.5636046596883,2.810792349726776
,,New Brunswick,Canada,2021-01-30 05:22:49,46.5653,-66.4619,1218,17,887,314,"New Brunswick, Canada",156.15524754709338,1.3957307060755337
,,Newfoundland and Labrador,Canada,2021-01-30 05:22:49,53.1355,-57.6604,408,4,388,16,"Newfoundland and Labrador, Canada",78.25611615662731,0.9803921568627451
,,Northwest Territories,Canada,2021-01-30 05:22:49,64.8255,-124.8457,35,0,35,0,"Northwest Territories,Canada",77.9440584357741,0.0
,,Nova Scotia,Canada,2021-01-30 05:22:49,44.682,-63.7443,1577,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-01-30 05:22:49,70.2998,-83.1076,283,1,264,18,"Nunavut, Canada",729.7576070139247,0.35335689045936397
,,Ontario,Canada,2021-01-30 05:22:49,51.2538,-85.3232,269142,6095,244347,18700,"Ontario, Canada",1829.4260801190771,2.26460381508646
,,Prince Edward Island,Canada,2021-01-30 05:22:49,46.5107,-63.4168,111,0,105,6,"Prince Edward Island, Canada",70.18298157538663,0.0
,,Quebec,Canada,2021-01-30 05:22:49,52.9399,-73.5491,259993,9717,235516,14760,"Quebec, Canada",3045.2439388058147,3.7374083148392456
,,Repatriated Travellers,Canada,2021-01-30 05:22:49,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-30 05:22:49,52.9399,-106.4509,23366,292,19729,2649,"Saskatchewan, Canada",1916.4467793775907,1.183431952662722
,,Yukon,Canada,2021-01-30 05:22:49,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-30 05:22:49,6.6111,20.9394,4981,63,4885,33,Central African Republic,103.1313331251796,1.2648062638024493
,,,Chad,2021-01-30 05:22:49,15.4542,18.7322,3321,118,2374,829,Chad,20.21812070832947,3.553146642577537
,,Antofagasta,Chile,2021-01-30 05:22:49,-23.6509,-70.3975,30905,642,28397,1866,"Antofagasta, Chile",5086.958096172395,2.0773337647629835
,,Araucania,Chile,2021-01-30 05:22:49,-38.9489,-72.3311,31192,396,29123,1673,"Araucania, Chile",3258.5894210759448,1.2695562964862785
,,Arica y Parinacota,Chile,2021-01-30 05:22:49,-18.594,-69.4785,12761,253,11846,662,"Arica y Parinacota, Chile",5644.761753100837,1.9826032442598542
,,Atacama,Chile,2021-01-30 05:22:49,-27.5661,-70.0503,10001,127,9503,371,"Atacama, Chile",3461.224320283515,1.26987301269873
,,Aysen,Chile,2021-01-30 05:22:49,-45.9864,-73.7669,2440,18,2233,189,"Aysen, Chile",2365.3037088737665,0.7377049180327869
,,Biobio,Chile,2021-01-30 05:22:49,-37.4464,-72.1416,60175,1039,56231,2905,"Biobio, Chile",3865.2882024402547,1.7266306605733277
,,Coquimbo,Chile,2021-01-30 05:22:49,-29.959,-71.3389,16718,337,15652,729,"Coquimbo, Chile",2206.746164791852,2.0157913626031823
,,Los Lagos,Chile,2021-01-30 05:22:49,-41.9198,-72.1416,40996,392,36642,3962,"Los Lagos, Chile",4946.977705054133,0.9561908478875988
,,Los Rios,Chile,2021-01-30 05:22:49,-40.231,-72.3311,14350,151,12768,1431,"Los Rios, Chile",3728.8514358026905,1.0522648083623694
,,Magallanes,Chile,2021-01-30 05:22:49,-52.368,-70.9863,19777,270,18927,580,"Magallanes, Chile",11875.724330913392,1.3652222278404207
,,Maule,Chile,2021-01-30 05:22:49,-35.5183,-71.6885,34775,682,31870,2223,"Maule, Chile",3327.9104263361883,1.9611790079079798
,,Metropolitana,Chile,2021-01-30 05:22:49,-33.4376,-70.6505,341529,11305,324585,5639,"Metropolitana, Chile",4801.605779320908,3.310114221632716
,,Nuble,Chile,2021-01-30 05:22:49,-36.7226,-71.7622,13595,262,12505,828,"Nuble, Chile",2828.7027500525373,1.9271791099668996
,,OHiggins,Chile,2021-01-30 05:22:49,-34.5755,-71.0022,25765,653,23945,1167,"OHiggins, Chile",2817.21711652115,2.5344459538133126
,,Tarapaca,Chile,2021-01-30 05:22:49,-19.9232,-69.5132,20908,352,19433,1123,"Tarapaca, Chile",6325.0624701262705,1.6835660991008226
,,Unknown,Chile,2021-01-30 05:22:49,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-01-30 05:22:49,-33.0472,-71.6127,42811,1377,39871,1563,"Valparaiso, Chile",2357.5611459208703,3.216463058559716
,,Anhui,China,2021-01-30 05:22:49,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-01-30 05:22:49,40.1824,116.4142,1036,9,976,51,"Beijing, China",4.809656453110493,0.8687258687258688
,,Chongqing,China,2021-01-30 05:22:49,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-30 05:22:49,26.0789,117.9874,539,1,523,15,"Fujian, China",1.3676731793960923,0.18552875695732837
,,Gansu,China,2021-01-30 05:22:49,35.7518,104.2861,187,2,180,5,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-01-30 05:22:49,23.3417,113.4244,2121,8,2060,53,"Guangdong, China",1.869381279746166,0.3771805752003772
,,Guangxi,China,2021-01-30 05:22:49,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-30 05:22:49,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-30 05:22:49,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-30 05:22:49,37.8957,114.9042,1311,7,683,621,"Hebei, China",1.7350449973530968,0.5339435545385202
,,Heilongjiang,China,2021-01-30 05:22:49,47.862,127.7615,1552,13,1016,523,"Heilongjiang, China",4.113437582825338,0.8376288659793815
,,Henan,China,2021-01-30 05:22:49,33.882,113.614,1303,22,1278,3,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-30 05:22:49,22.3,114.2,10371,178,9302,891,"Hong Kong, China",138.33555555911258,1.7163243660206344
,,Hubei,China,2021-01-30 05:22:49,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-30 05:22:49,27.6104,111.7088,1031,4,1017,10,"Hunan, China",1.494419481084215,0.3879728419010669
,,Inner Mongolia,China,2021-01-30 05:22:49,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-30 05:22:49,32.9711,119.455,693,0,685,8,"Jiangsu, China",0.8607626381815924,0.0
,,Jiangxi,China,2021-01-30 05:22:49,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-30 05:22:49,43.6661,126.1923,478,3,175,300,"Jilin, China",1.767751479289941,0.6276150627615062
,,Liaoning,China,2021-01-30 05:22:49,41.2956,122.6085,397,2,382,13,"Liaoning, China",0.9107593484744207,0.5037783375314862
,,Macau,China,2021-01-30 05:22:49,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-01-30 05:22:49,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-30 05:22:49,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-30 05:22:49,35.1917,108.8701,537,3,511,23,"Shaanxi, China",1.389751552795031,0.5586592178770949
,,Shandong,China,2021-01-30 05:22:49,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-30 05:22:49,31.202,121.4491,1687,7,1559,121,"Shanghai, China",6.95957095709571,0.4149377593360996
,,Shanxi,China,2021-01-30 05:22:49,37.5777,112.2922,238,0,227,11,"Shanxi, China",0.6401291016675632,0.0
,,Sichuan,China,2021-01-30 05:22:49,30.6171,102.7103,869,3,855,11,"Sichuan, China",1.0418415058146506,0.34522439585730724
,,Tianjin,China,2021-01-30 05:22:49,39.3054,117.323,343,3,318,22,"Tianjin, China",2.198717948717949,0.8746355685131195
,,Tibet,China,2021-01-30 05:22:49,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-30 05:22:49,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-30 05:22:49,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-30 05:22:49,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-30 05:22:49,-1.4429,-71.5724,3675,135,3445,95,"Amazonas, Colombia",4798.339187089529,3.673469387755102
,,Antioquia,Colombia,2021-01-30 05:22:49,7.1986,-75.3412,323761,5857,300711,17193,"Antioquia, Colombia",5053.158198511589,1.8090505033033626
,,Arauca,Colombia,2021-01-30 05:22:49,7.0762,-70.7105,5308,153,4915,240,"Arauca, Colombia",2024.6096104114065,2.882441597588546
,,Atlantico,Colombia,2021-01-30 05:22:49,10.6966,-74.8741,114189,3801,106545,3843,"Atlantico, Colombia",4503.578560112198,3.3286919055250506
,,Bolivar,Colombia,2021-01-30 05:22:49,8.6704,-74.03,63212,1262,60670,1280,"Bolivar, Colombia",3053.5575404205574,1.9964563690438524
,,Boyaca,Colombia,2021-01-30 05:22:49,5.4545,-73.362,41299,863,37275,3161,"Boyaca, Colombia",3392.4605052177803,2.089638974309305
,,Caldas,Colombia,2021-01-30 05:22:49,5.2983,-75.2479,43735,852,40306,2577,"Caldas, Colombia",4381.1450981963535,1.94809649022522
,,Capital District,Colombia,2021-01-30 05:22:49,4.711,-74.0721,608450,12476,549710,46264,"Capital District, Colombia",8208.358616975553,2.0504560769167557
,,Caqueta,Colombia,2021-01-30 05:22:49,0.8699,-73.8419,16515,588,15357,570,"Caqueta, Colombia",4113.437728057306,3.560399636693915
,,Casanare,Colombia,2021-01-30 05:22:49,5.7589,-71.5724,11314,226,10446,642,"Casanare, Colombia",2690.580826817343,1.9975251900300512
,,Cauca,Colombia,2021-01-30 05:22:49,2.705,-76.82600000000002,25382,633,23000,1749,"Cauca, Colombia",1733.165447583046,2.493893310219841
,,Cesar,Colombia,2021-01-30 05:22:49,9.3373,-73.6536,38173,1083,35664,1426,"Cesar, Colombia",3179.562442631608,2.8370838026877636
,,Choco,Colombia,2021-01-30 05:22:49,5.2528,-76.82600000000002,6062,179,5618,265,"Choco, Colombia",1133.4527491184047,2.952820851204223
,,Cordoba,Colombia,2021-01-30 05:22:49,8.0493,-75.574,32838,1713,30068,1057,"Cordoba, Colombia",1839.8875381488956,5.216517449296546
,,Cundinamarca,Colombia,2021-01-30 05:22:49,5.026,-74.03,94075,2403,87123,4549,"Cundinamarca, Colombia",3222.784046919214,2.554344937549827
,,Guainia,Colombia,2021-01-30 05:22:49,2.5854,-68.5247,1280,21,1237,22,"Guainia, Colombia",2660.3483393606853,1.640625
