FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-21 04:27:41,33.93911,67.709953,37852,1386,27681,8790,Afghanistan,97.245346263279,3.658601014370245
,,,Albania,2020-08-21 04:27:41,41.1533,20.1683,7967,238,3986,3743,Albania,276.8434220585169,2.987322706162922
,,,Algeria,2020-08-21 04:27:41,28.0339,1.6596,40258,1411,28281,10566,Algeria,91.80625418647396,3.5048934373292266
,,,Andorra,2020-08-21 04:27:41,42.5063,1.5218,1024,53,875,96,Andorra,1325.3090014883842,5.17578125
,,,Angola,2020-08-21 04:27:41,-11.2027,17.8739,2044,93,742,1209,Angola,6.219142374181334,4.549902152641879
,,,Antigua and Barbuda,2020-08-21 04:27:41,17.0608,-61.7964,94,3,89,2,Antigua and Barbuda,95.98888979658524,3.1914893617021276
,,,Argentina,2020-08-21 04:27:41,-38.4161,-63.6167,320884,6517,233651,80716,Argentina,709.9866874730353,2.030951995113499
,,,Armenia,2020-08-21 04:27:41,40.0691,45.0382,42319,836,35476,6007,Armenia,1428.1356112949566,1.9754720102081806
,,Australian Capital Territory,Australia,2020-08-21 04:27:41,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-21 04:27:41,-33.8688,151.2093,3972,52,2994,926,"New South Wales, Australia",48.928307464892825,1.309164149043303
,,Northern Territory,Australia,2020-08-21 04:27:41,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-08-21 04:27:41,-27.4698,153.0251,1094,6,1082,6,"Queensland, Australia",21.38598377480207,0.5484460694698354
,,South Australia,Australia,2020-08-21 04:27:41,-34.9285,138.6007,462,4,452,6,"South Australia, Australia",26.302305721605464,0.8658008658008658
