FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-04-19 23:41:01,34.22333378,-82.46170658,17,0,0,17,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-04-19 23:41:01,30.2950649,-92.41419698,110,7,0,103,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-04-19 23:41:01,37.76707161,-75.63234615,42,0,0,42,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-04-19 23:41:01,43.4526575,-116.2415516,598,10,0,588,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-04-19 23:41:01,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-04-19 23:41:01,37.10459774,-85.28129668,53,3,0,50,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-04-19 23:41:01,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-04-19 23:41:01,35.88494195,-94.65859267,43,3,0,40,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-04-19 23:41:01,39.87432092,-104.3362578,915,35,0,880,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-04-19 23:41:01,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-04-19 23:41:01,39.98815591,-91.18786813,34,0,0,34,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-04-19 23:41:01,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US"
28001,Adams,Mississippi,US,2020-04-19 23:41:01,31.47669768,-91.35326037,81,6,0,75,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-04-19 23:41:01,40.5244942,-98.50117804,98,0,0,98,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-04-19 23:41:01,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-04-19 23:41:01,39.87140411,-77.21610347,80,1,0,79,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-04-19 23:41:01,46.98299757,-118.5601734,41,0,0,41,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-04-19 23:41:01,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-04-19 23:41:01,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-04-19 23:41:01,33.54338026,-81.63645384,69,4,0,65,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-04-19 23:41:01,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-04-19 23:41:01,29.67866525,-82.35928158,210,0,0,210,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-04-19 23:41:01,36.0434701,-79.39976137,50,0,0,50,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-04-19 23:41:01,37.64629437,-121.8929271,1164,42,0,1122,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-04-19 23:41:01,37.57250606,-105.7885451,7,2,0,5,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-04-19 23:41:01,42.60060306,-73.97723916,682,20,0,662,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-04-19 23:41:01,41.65498705,-105.7235415,6,0,0,6,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-04-19 23:41:01,38.02080697,-78.55481085,57,0,0,57,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-04-19 23:41:01,44.6846864,-83.59507875,1,0,0,1,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-04-19 23:41:01,34.88084463,-88.57996173,8,0,0,8,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-04-19 23:41:01,37.18049267,-89.32910838,2,0,0,2,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-04-19 23:41:01,35.9223796,-81.17751948,3,0,0,3,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-04-19 23:41:01,38.814003,-77.08183073,383,7,0,376,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-04-19 23:41:01,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-04-19 23:41:01,43.28383218,-91.37860922,36,3,0,33,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-04-19 23:41:01,42.59147037,-85.89102866,41,0,0,41,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-04-19 23:41:01,39.62357628,-78.69280486,33,1,0,32,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-04-19 23:41:01,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-04-19 23:41:01,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-04-19 23:41:01,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-04-19 23:41:01,40.46809875,-79.98167747,1035,50,0,985,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-04-19 23:41:01,41.09194313,-85.06800636,301,19,0,282,"Allen, Indiana, US"
21003,Allen,Kentucky,US,2020-04-19 23:41:01,36.75197631,-86.19457544,4,0,0,4,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-04-19 23:41:01,30.65385745,-92.82442028,79,9,0,70,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-04-19 23:41:01,40.77285242,-84.10802343,79,10,0,68,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,2020-04-19 23:41:01,32.98837386,-81.35321066,6,0,0,6,"Allendale, South Carolina, US"
26007,Alpena,Michigan,US,2020-04-19 23:41:01,45.03477666,-83.62212411,14,1,0,13,"Alpena, Michigan, US"
6003,Alpine,California,US,2020-04-19 23:41:01,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
6005,Amador,California,US,2020-04-19 23:41:01,38.44583082,-120.65696,7,0,0,7,"Amador, California, US"
51007,Amelia,Virginia,US,2020-04-19 23:41:01,37.34081025,-77.98584649,14,0,0,14,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,2020-04-19 23:41:01,37.60308293,-79.14548696,10,0,0,10,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,2020-04-19 23:41:01,31.17467303,-90.80501621,17,0,0,17,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,2020-04-19 23:41:01,61.14998174,-149.1426986,154,4,0,150,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,2020-04-19 23:41:01,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,2020-04-19 23:41:01,38.00671029,-84.99171713,6,1,0,5,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,2020-04-19 23:41:01,34.51828081,-82.63959517,132,5,0,127,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,2020-04-19 23:41:01,36.12684348,-84.19965764,16,1,0,15,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,2020-04-19 23:41:01,31.81534745,-95.65354823,8,0,0,8,"Anderson, Texas, US"
29003,Andrew,Missouri,US,2020-04-19 23:41:01,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US"
48003,Andrews,Texas,US,2020-04-19 23:41:01,32.30468633,-102.6376548,19,0,0,19,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,2020-04-19 23:41:01,44.1664747,-70.20380627,35,1,0,34,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,2020-04-19 23:41:01,31.25457347,-94.60901487,23,0,0,23,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,2020-04-19 23:41:01,39.00670238,-76.60329337,1047,46,0,1001,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,2020-04-19 23:41:01,45.27476015,-93.24604565,93,2,0,91,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,2020-04-19 23:41:01,34.97403241,-80.09953279,16,0,0,16,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,2020-04-19 23:41:01,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,2020-04-19 23:41:01,44.99690221,-85.15503082,9,0,0,9,"Antrim, Michigan, US"
4001,Apache,Arizona,US,2020-04-19 23:41:01,35.39465006,-109.4892383,178,4,0,174,"Apache, Arizona, US"
19007,Appanoose,Iowa,US,2020-04-19 23:41:01,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,2020-04-19 23:41:01,31.74847232,-82.28909114,20,0,0,20,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,2020-04-19 23:41:01,37.37569884,-78.81340003,7,0,0,7,"Appomattox, Virginia, US"
48007,Aransas,Texas,US,2020-04-19 23:41:01,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
8005,Arapahoe,Colorado,US,2020-04-19 23:41:01,39.64977461,-104.3353617,1536,65,0,1471,"Arapahoe, Colorado, US"
8007,Archuleta,Colorado,US,2020-04-19 23:41:01,37.19474156,-107.0476867,7,0,0,7,"Archuleta, Colorado, US"
26011,Arenac,Michigan,US,2020-04-19 23:41:01,44.0636262,-83.89277559,11,0,0,11,"Arenac, Michigan, US"
5001,Arkansas,Arkansas,US,2020-04-19 23:41:01,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
51013,Arlington,Virginia,US,2020-04-19 23:41:01,38.8767675,-77.10139853,575,16,0,559,"Arlington, Virginia, US"
42005,Armstrong,Pennsylvania,US,2020-04-19 23:41:01,40.81665618,-79.46290811,38,2,0,36,"Armstrong, Pennsylvania, US"
48011,Armstrong,Texas,US,2020-04-19 23:41:01,34.96507426,-101.3574874,1,0,0,1,"Armstrong, Texas, US"
23003,Aroostook,Maine,US,2020-04-19 23:41:01,46.65926321,-68.59841248,2,0,0,2,"Aroostook, Maine, US"
22005,Ascension,Louisiana,US,2020-04-19 23:41:01,30.20406249,-90.9132841,508,30,0,478,"Ascension, Louisiana, US"
37009,Ashe,North Carolina,US,2020-04-19 23:41:01,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US"
39005,Ashland,Ohio,US,2020-04-19 23:41:01,40.84772277,-82.27280781,6,0,0,6,"Ashland, Ohio, US"
55003,Ashland,Wisconsin,US,2020-04-19 23:41:01,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
5003,Ashley,Arkansas,US,2020-04-19 23:41:01,33.19153461,-91.7698471,11,0,0,11,"Ashley, Arkansas, US"
39007,Ashtabula,Ohio,US,2020-04-19 23:41:01,41.70860332,-80.74830218,66,5,0,61,"Ashtabula, Ohio, US"
53003,Asotin,Washington,US,2020-04-19 23:41:01,46.18894415,-117.2022851,13,1,0,13,"Asotin, Washington, US"
22007,Assumption,Louisiana,US,2020-04-19 23:41:01,29.89946234,-91.06461642,146,1,0,145,"Assumption, Louisiana, US"
48013,Atascosa,Texas,US,2020-04-19 23:41:01,28.89333001,-98.52730485,12,1,0,11,"Atascosa, Texas, US"
20005,Atchison,Kansas,US,2020-04-19 23:41:01,39.53185661,-95.30870026,5,0,0,5,"Atchison, Kansas, US"
29005,Atchison,Missouri,US,2020-04-19 23:41:01,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
39009,Athens,Ohio,US,2020-04-19 23:41:01,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US"
13003,Atkinson,Georgia,US,2020-04-19 23:41:01,31.29633502,-82.87545866,5,0,0,5,"Atkinson, Georgia, US"
34001,Atlantic,New Jersey,US,2020-04-19 23:41:01,39.47538693,-74.65848483,398,19,0,379,"Atlantic, New Jersey, US"
40005,Atoka,Oklahoma,US,2020-04-19 23:41:01,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
28007,Attala,Mississippi,US,2020-04-19 23:41:01,33.08658803,-89.57838564,36,0,0,36,"Attala, Mississippi, US"
19009,Audubon,Iowa,US,2020-04-19 23:41:01,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US"
39011,Auglaize,Ohio,US,2020-04-19 23:41:01,40.55998859,-84.2242143,22,1,0,20,"Auglaize, Ohio, US"
51015,Augusta,Virginia,US,2020-04-19 23:41:01,38.16404586,-79.12461614,22,0,0,22,"Augusta, Virginia, US"
46003,Aurora,South Dakota,US,2020-04-19 23:41:01,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
