Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered
Anhui,Mainland China,CN,CHN,Asia,1/22/2020 17:00,1,,
Beijing,Mainland China,CN,CHN,Asia,1/22/2020 17:00,14,,
Chongqing,Mainland China,CN,CHN,Asia,1/22/2020 17:00,6,,
Fujian,Mainland China,CN,CHN,Asia,1/22/2020 17:00,1,,
Gansu,Mainland China,CN,CHN,Asia,1/22/2020 17:00,,,
Guangdong,Mainland China,CN,CHN,Asia,1/22/2020 17:00,26,,
Guangxi,Mainland China,CN,CHN,Asia,1/22/2020 17:00,2,,
Guizhou,Mainland China,CN,CHN,Asia,1/22/2020 17:00,1,,
Hainan,Mainland China,CN,CHN,Asia,1/22/2020 17:00,4,,
Hebei,Mainland China,CN,CHN,Asia,1/22/2020 17:00,1,,
Heilongjiang,Mainland China,CN,CHN,Asia,1/22/2020 17:00,,,
Henan,Mainland China,CN,CHN,Asia,1/22/2020 17:00,5,,
Hong Kong,Hong Kong,HK,HKG,Asia,1/22/2020 17:00,,,
Hubei,Mainland China,CN,CHN,Asia,1/22/2020 17:00,444,17,28
Hunan,Mainland China,CN,CHN,Asia,1/22/2020 17:00,4,,
Inner Mongolia,Mainland China,CN,CHN,Asia,1/22/2020 17:00,,,
Jiangsu,Mainland China,CN,CHN,Asia,1/22/2020 17:00,1,,
Jiangxi,Mainland China,CN,CHN,Asia,1/22/2020 17:00,2,,
Jilin,Mainland China,CN,CHN,Asia,1/22/2020 17:00,,,
Liaoning,Mainland China,CN,CHN,Asia,1/22/2020 17:00,2,,
Macau,Macau,MO,MAC,Asia,1/22/2020 17:00,1,,
Ningxia,Mainland China,CN,CHN,Asia,1/22/2020 17:00,1,,
Qinghai,Mainland China,CN,CHN,Asia,1/22/2020 17:00,,,
Shaanxi,Mainland China,CN,CHN,Asia,1/22/2020 17:00,,,
Shandong,Mainland China,CN,CHN,Asia,1/22/2020 17:00,2,,
Shanghai,Mainland China,CN,CHN,Asia,1/22/2020 17:00,9,,
Shanxi,Mainland China,CN,CHN,Asia,1/22/2020 17:00,1,,
Sichuan,Mainland China,CN,CHN,Asia,1/22/2020 17:00,5,,
Taiwan,Taiwan,TW,TWN,,1/22/2020 17:00,1,,
Tianjin,Mainland China,CN,CHN,Asia,1/22/2020 17:00,4,,
Tibet,Mainland China,CN,CHN,Asia,1/22/2020 17:00,,,
Washington,US,,,,1/22/2020 17:00,1,,
Xinjiang,Mainland China,CN,CHN,Asia,1/22/2020 17:00,,,
Yunnan,Mainland China,CN,CHN,Asia,1/22/2020 17:00,1,,
Zhejiang,Mainland China,CN,CHN,Asia,1/22/2020 17:00,10,,
,Japan,JP,JPN,Asia,1/22/2020 17:00,2,,
,Thailand,TH,THA,Asia,1/22/2020 17:00,2,,
,South Korea,,,,1/22/2020 17:00,1,,
