FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-25 04:21:08,33.93911,67.709953,66275,2812,56295,7168,Afghanistan,170.24871416945302,4.242927197284044
,,,Albania,2021-05-25 04:21:08,41.1533,20.1683,132215,2445,128826,944,Albania,4594.308152060602,1.849260673902356
,,,Algeria,2021-05-25 04:21:08,28.0339,1.6596,127107,3426,88497,35184,Algeria,289.8608363773696,2.6953668956076378
,,,Andorra,2021-05-25 04:21:08,42.5063,1.5218,13569,127,13234,208,Andorra,17561.638516792857,0.9359569607192866
,,,Angola,2021-05-25 04:21:08,-11.2027,17.8739,32623,731,27087,4805,Angola,99.25982469320823,2.2407503908285564
,,,Antigua and Barbuda,2021-05-25 04:21:08,17.0608,-61.7964,1258,42,1200,16,Antigua and Barbuda,1284.6172698308962,3.338632750397456
,,,Argentina,2021-05-25 04:21:08,-38.4161,-63.6167,3562135,74480,3133183,354472,Argentina,7881.566014453077,2.0908808902526155
,,,Armenia,2021-05-25 04:21:08,40.0691,45.0382,221982,4394,211375,6213,Armenia,7491.207241817555,1.9794397743961223
,,Australian Capital Territory,Australia,2021-05-25 04:21:08,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-25 04:21:08,-33.8688,151.2093,5574,54,0,5520,"New South Wales, Australia",68.66223207686622,0.9687836383207751
,,Northern Territory,Australia,2021-05-25 04:21:08,-12.4634,130.8456,171,0,168,3,"Northern Territory, Australia",69.62540716612378,0.0
,,Queensland,Australia,2021-05-25 04:21:08,-27.4698,153.0251,1607,7,1579,21,"Queensland, Australia",31.414329000097737,0.4355942750466708
,,South Australia,Australia,2021-05-25 04:21:08,-34.9285,138.6007,749,4,744,1,"South Australia, Australia",42.64161685169371,0.5340453938584779
,,Tasmania,Australia,2021-05-25 04:21:08,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-25 04:21:08,-37.8136,144.9631,20553,820,19720,13,"Victoria, Australia",310.00467578696515,3.9896852041064563
,,Western Australia,Australia,2021-05-25 04:21:08,-31.9505,115.8605,1017,9,1004,4,"Western Australia, Australia",38.660381661978256,0.8849557522123894
,,,Austria,2021-05-25 04:21:08,47.5162,14.5501,641740,10547,623668,7525,Austria,7125.3775093267,1.6435004830616762
,,,Azerbaijan,2021-05-25 04:21:08,40.1431,47.5769,332610,4867,321132,6611,Azerbaijan,3280.4444148562384,1.463275307417095
,,,Bahamas,2021-05-25 04:21:08,25.025885,-78.035889,11499,225,10272,1002,Bahamas,2924.108959231833,1.9566918862509783
,,,Bahrain,2021-05-25 04:21:08,26.0275,50.55,220847,848,196685,23314,Bahrain,12978.914340352483,0.38397623694231753
,,,Bangladesh,2021-05-25 04:21:08,23.685,90.3563,790521,12401,731531,46589,Bangladesh,480.00726312758115,1.5687122796231852
,,,Barbados,2021-05-25 04:21:08,13.1939,-59.5432,3995,47,3922,26,Barbados,1390.1889891464346,1.1764705882352942
,,,Belarus,2021-05-25 04:21:08,53.7098,27.9534,386978,2780,377105,7093,Belarus,4095.299545861549,0.7183870917726589
,,Antwerp,Belgium,2021-05-25 04:21:08,51.2195,4.4024,135932,0,0,135932,"Antwerp, Belgium",7316.0938779947755,0.0
,,Brussels,Belgium,2021-05-25 04:21:08,50.8503,4.3517,128859,0,0,128859,"Brussels, Belgium",10662.351825588188,0.0
,,East Flanders,Belgium,2021-05-25 04:21:08,51.0362,3.7373,120599,0,0,120599,"East Flanders, Belgium",7959.993769240113,0.0
,,Flemish Brabant,Belgium,2021-05-25 04:21:08,50.9167,4.5833,79908,0,0,79908,"Flemish Brabant, Belgium",6971.710253669815,0.0
,,Hainaut,Belgium,2021-05-25 04:21:08,50.5257,4.0621,154917,0,0,154917,"Hainaut, Belgium",11524.495979515576,0.0
,,Liege,Belgium,2021-05-25 04:21:08,50.4496,5.8492,126948,0,0,126948,"Liege, Belgium",11467.833552546,0.0
,,Limburg,Belgium,2021-05-25 04:21:08,50.9739,5.3420000000000005,58990,0,0,58990,"Limburg, Belgium",6749.05726001318,0.0
,,Luxembourg,Belgium,2021-05-25 04:21:08,50.0547,5.4677,30581,0,0,30581,"Luxembourg, Belgium",10743.821977388825,0.0
,,Namur,Belgium,2021-05-25 04:21:08,50.331,4.8221,58161,0,0,58161,"Namur, Belgium",11765.741162190869,0.0
,,Unknown,Belgium,2021-05-25 04:21:08,,,19990,24853,0,-4863,"Unknown, Belgium",,124.3271635817909
,,Walloon Brabant,Belgium,2021-05-25 04:21:08,50.4,4.35,40097,0,0,40097,"Walloon Brabant, Belgium",9934.86108736642,0.0
,,West Flanders,Belgium,2021-05-25 04:21:08,51.0536,3.1458,94840,0,0,94840,"West Flanders, Belgium",7931.118685795905,0.0
,,,Belize,2021-05-25 04:21:08,17.1899,-88.4976,12764,323,12358,83,Belize,3210.092022302645,2.5305546850517078
,,,Benin,2021-05-25 04:21:08,9.3077,2.3158,8025,101,7893,31,Benin,66.19540487584217,1.2585669781931463
,,,Bhutan,2021-05-25 04:21:08,27.5142,90.4336,1411,1,1186,224,Bhutan,182.86392642934533,0.07087172218284904
,,,Bolivia,2021-05-25 04:21:08,-16.2902,-63.5887,349653,13965,282010,53678,Bolivia,2995.392198545896,3.9939597257852784
,,,Bosnia and Herzegovina,2021-05-25 04:21:08,43.9159,17.6791,203391,9150,172730,21511,Bosnia and Herzegovina,6199.404721083024,4.498724132336239
,,,Botswana,2021-05-25 04:21:08,-22.3285,24.6849,52865,809,49641,2415,Botswana,2248.019986179769,1.5303130615719285
,,Acre,Brazil,2021-05-25 04:21:08,-9.0238,-70.812,81505,1642,73085,6778,"Acre, Brazil",9241.610776304376,2.0146003312680203
,,Alagoas,Brazil,2021-05-25 04:21:08,-9.5713,-36.782,189098,4625,177282,7191,"Alagoas, Brazil",5666.100450146629,2.4458217432230906
,,Amapa,Brazil,2021-05-25 04:21:08,0.902,-52.003,110654,1663,82294,26697,"Amapa, Brazil",13083.82925540154,1.5028828600863955
,,Amazonas,Brazil,2021-05-25 04:21:08,-3.4168,-65.8561,382845,12925,326120,43800,"Amazonas, Brazil",9237.20689852355,3.376039911713618
,,Bahia,Brazil,2021-05-25 04:21:08,-12.5797,-41.7007,984967,20499,941121,23347,"Bahia, Brazil",6622.488816023382,2.081186476298191
,,Ceara,Brazil,2021-05-25 04:21:08,-5.4984,-39.3206,775767,19848,537066,218853,"Ceara, Brazil",8494.96686296372,2.5585001682206125
,,Distrito Federal,Brazil,2021-05-25 04:21:08,-15.7998,-47.8645,399349,8483,378885,11981,"Distrito Federal, Brazil",13244.229037020921,2.1242071471319575
,,Espirito Santo,Brazil,2021-05-25 04:21:08,-19.1834,-40.3089,471360,10587,440750,20023,"Espirito Santo, Brazil",11729.312082415734,2.2460539714867616
,,Goias,Brazil,2021-05-25 04:21:08,-15.827,-49.8362,596088,16570,568534,10984,"Goias, Brazil",8493.273494041481,2.7797909033565515
,,Maranhao,Brazil,2021-05-25 04:21:08,-4.9609,-45.2744,284675,7919,249760,26996,"Maranhao, Brazil",4023.5719764625105,2.781768683586546
,,Mato Grosso,Brazil,2021-05-25 04:21:08,-12.6819,-56.9211,392865,10530,366623,15712,"Mato Grosso, Brazil",11274.75486918225,2.680310030163033
,,Mato Grosso do Sul,Brazil,2021-05-25 04:21:08,-20.7722,-54.7852,278052,6492,249323,22237,"Mato Grosso do Sul, Brazil",10005.519999021226,2.3348150705623407
,,Minas Gerais,Brazil,2021-05-25 04:21:08,-18.5122,-44.555,1518725,39128,1395481,84116,"Minas Gerais, Brazil",7174.3587057002915,2.5763716275165023
,,Para,Brazil,2021-05-25 04:21:08,-1.9981,-54.9306,508726,14264,475260,19202,"Para, Brazil",5913.448601134622,2.803866914606291
,,Paraiba,Brazil,2021-05-25 04:21:08,-7.24,-36.782,318261,7448,213874,96939,"Paraiba, Brazil",7920.630681907267,2.3402176201293905
,,Parana,Brazil,2021-05-25 04:21:08,-25.2521,-52.0215,1062401,25563,733508,303330,"Parana, Brazil",9291.630185420498,2.4061536086656545
,,Pernambuco,Brazil,2021-05-25 04:21:08,-8.8137,-36.9541,463736,15393,381891,66452,"Pernambuco, Brazil",4852.281624778136,3.31934548967516
,,Piaui,Brazil,2021-05-25 04:21:08,-7.7183,-42.7289,265916,5787,259083,1046,"Piaui, Brazil",8123.970625929702,2.1762511469787453
,,Rio Grande do Norte,Brazil,2021-05-25 04:21:08,-5.4026,-36.9541,260269,5989,150649,103631,"Rio Grande do Norte, Brazil",7421.725404515102,2.3010808048595877
