FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-13 05:22:12,33.93911,67.709953,55445,2424,48390,4631,Afghanistan,142.428366007172,4.371900081161511
,,,Albania,2021-02-13 05:22:12,41.1533,20.1683,90835,1531,55243,34061,Albania,3156.4041976509834,1.6854736610337424
,,,Algeria,2021-02-13 05:22:12,28.0339,1.6596,110303,2932,75628,31743,Algeria,251.54019711686217,2.6581325983880766
,,,Andorra,2021-02-13 05:22:12,42.5063,1.5218,10427,106,9833,488,Andorra,13495.114217304084,1.0165915411911384
,,,Angola,2021-02-13 05:22:12,-11.2027,17.8739,20294,490,18786,1018,Angola,61.74719928651467,2.4145067507637727
,,,Antigua and Barbuda,2021-02-13 05:22:12,17.0608,-61.7964,419,9,199,211,Antigua and Barbuda,427.86537047626825,2.1479713603818618
,,,Argentina,2021-02-13 05:22:12,-38.4161,-63.6167,2015496,50029,1814160,151307,Argentina,4459.478592435749,2.482217776666389
,,,Armenia,2021-02-13 05:22:12,40.0691,45.0382,168830,3138,160838,4854,Armenia,5697.4913219813225,1.8586744062074276
,,Australian Capital Territory,Australia,2021-02-13 05:22:12,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-13 05:22:12,-33.8688,151.2093,5136,54,0,1820,"New South Wales, Australia",63.26681448632667,1.0514018691588785
,,Northern Territory,Australia,2021-02-13 05:22:12,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia",41.53094462540717,0.0
,,Queensland,Australia,2021-02-13 05:22:12,-27.4698,153.0251,1320,6,1300,14,"Queensland, Australia",25.80392923467892,0.45454545454545453
,,South Australia,Australia,2021-02-13 05:22:12,-34.9285,138.6007,606,4,599,3,"South Australia, Australia",34.50042698548249,0.6600660066006601
,,Tasmania,Australia,2021-02-13 05:22:12,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-13 05:22:12,-37.8136,144.9631,20466,820,19626,20,"Victoria, Australia",308.69243879998186,4.006645167595035
,,Western Australia,Australia,2021-02-13 05:22:12,-31.9505,115.8605,910,9,895,6,"Western Australia, Australia",34.59286854709952,0.989010989010989
,,,Austria,2021-02-13 05:22:12,47.5162,14.5501,430870,8170,408426,14274,Austria,4784.042458696038,1.8961635760206095
,,,Azerbaijan,2021-02-13 05:22:12,40.1431,47.5769,231840,3173,226345,2322,Azerbaijan,2286.5765705789668,1.368616287094548
,,,Bahamas,2021-02-13 05:22:12,25.025885,-78.035889,8311,178,6931,1202,Bahamas,2113.424607372447,2.1417398628323907
,,,Bahrain,2021-02-13 05:22:12,26.0275,50.55,111312,395,103878,7039,Bahrain,6541.6732536702575,0.3548584159839011
,,,Bangladesh,2021-02-13 05:22:12,23.685,90.3563,539975,8253,486393,45329,Bangladesh,327.8748090276105,1.5284040927820732
,,,Barbados,2021-02-13 05:22:12,13.1939,-59.5432,1947,21,1587,339,Barbados,677.521392207286,1.078582434514638
,,,Belarus,2021-02-13 05:22:12,53.7098,27.9534,265284,1830,254032,9422,Belarus,2807.4398149877647,0.6898267517076039
,,Antwerp,Belgium,2021-02-13 05:22:12,51.2195,4.4024,91934,0,0,91934,"Antwerp, Belgium",4948.045894856043,0.0
,,Brussels,Belgium,2021-02-13 05:22:12,50.8503,4.3517,90979,0,0,90979,"Brussels, Belgium",7527.996544596713,0.0
,,East Flanders,Belgium,2021-02-13 05:22:12,51.0362,3.7373,77361,0,0,77361,"East Flanders, Belgium",5106.120929544891,0.0
,,Flemish Brabant,Belgium,2021-02-13 05:22:12,50.9167,4.5833,56338,0,0,56338,"Flemish Brabant, Belgium",4915.305254433223,0.0
,,Hainaut,Belgium,2021-02-13 05:22:12,50.5257,4.0621,112411,0,0,112411,"Hainaut, Belgium",8362.414180195366,0.0
,,Liege,Belgium,2021-02-13 05:22:12,50.4496,5.8492,103355,0,0,103355,"Liege, Belgium",9336.562504516744,0.0
,,Limburg,Belgium,2021-02-13 05:22:12,50.9739,5.3420000000000005,36402,0,0,36402,"Limburg, Belgium",4164.759830123746,0.0
,,Luxembourg,Belgium,2021-02-13 05:22:12,50.0547,5.4677,20759,0,0,20759,"Luxembourg, Belgium",7293.123195075851,0.0
