FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-01 05:23:01,33.93911,67.709953,55714,2443,49333,3938,Afghanistan,143.11937927177527,4.384894281509136
,,,Albania,2021-03-01 05:23:01,41.1533,20.1683,107167,1796,69773,35598,Albania,3723.921050802696,1.675889033004563
,,,Algeria,2021-03-01 05:23:01,28.0339,1.6596,113092,2983,78098,32011,Algeria,257.900365106481,2.637675520814912
,,,Andorra,2021-03-01 05:23:01,42.5063,1.5218,10866,110,10446,310,Andorra,14063.288681809358,1.0123320449107307
,,,Angola,2021-03-01 05:23:01,-11.2027,17.8739,20807,508,19322,977,Angola,63.30807014657095,2.4414860383524775
,,,Antigua and Barbuda,2021-03-01 05:23:01,17.0608,-61.7964,730,14,301,415,Antigua and Barbuda,745.4456335266726,1.917808219178082
,,,Argentina,2021-03-01 05:23:01,-38.4161,-63.6167,2107365,51965,1905021,150379,Argentina,4662.747583695706,2.4658756314164845
,,,Armenia,2021-03-01 05:23:01,40.0691,45.0382,172058,3192,163394,5472,Armenia,5806.426357148979,1.85518836671355
,,Australian Capital Territory,Australia,2021-03-01 05:23:01,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-03-01 05:23:01,-33.8688,151.2093,5180,54,0,5126,"New South Wales, Australia",63.80881990638088,1.0424710424710424
,,Northern Territory,Australia,2021-03-01 05:23:01,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-01 05:23:01,-27.4698,153.0251,1331,6,1313,12,"Queensland, Australia",26.01896197830124,0.4507888805409467
,,South Australia,Australia,2021-03-01 05:23:01,-34.9285,138.6007,616,4,606,6,"South Australia, Australia",35.06974096214062,0.6493506493506493
,,Tasmania,Australia,2021-03-01 05:23:01,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-01 05:23:01,-37.8136,144.9631,20481,820,19650,11,"Victoria, Australia",308.9186865563583,4.003710756310727
,,Western Australia,Australia,2021-03-01 05:23:01,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia",34.70691097088117,0.9857612267250822
,,,Austria,2021-03-01 05:23:01,47.5162,14.5501,459440,8561,430415,20464,Austria,5101.261325279801,1.8633553891694237
,,,Azerbaijan,2021-03-01 05:23:01,40.1431,47.5769,234537,3220,228768,2549,Azerbaijan,2313.176367899755,1.372917705948315
,,,Bahamas,2021-03-01 05:23:01,25.025885,-78.035889,8519,179,7309,1031,Bahamas,2166.3174383595083,2.1011855851625776
,,,Bahrain,2021-03-01 05:23:01,26.0275,50.55,122394,449,115089,6856,Bahrain,7192.949153817357,0.36684804810693333
,,,Bangladesh,2021-03-01 05:23:01,23.685,90.3563,546216,8408,496924,40884,Bangladesh,331.66436721667725,1.5393177790471169
,,,Barbados,2021-03-01 05:23:01,13.1939,-59.5432,3068,33,2407,628,Barbados,1067.6094665084509,1.075619295958279
,,,Belarus,2021-03-01 05:23:01,53.7098,27.9534,287306,1976,277995,7335,Belarus,3040.493597370647,0.6877684420095647
,,Antwerp,Belgium,2021-03-01 05:23:01,51.2195,4.4024,97082,0,0,97082,"Antwerp, Belgium",5225.120103165471,0.0
,,Brussels,Belgium,2021-03-01 05:23:01,50.8503,4.3517,95431,0,0,95431,"Brussels, Belgium",7896.37430887797,0.0
,,East Flanders,Belgium,2021-03-01 05:23:01,51.0362,3.7373,83471,0,0,83471,"East Flanders, Belgium",5509.404223187931,0.0
,,Flemish Brabant,Belgium,2021-03-01 05:23:01,50.9167,4.5833,59531,0,0,59531,"Flemish Brabant, Belgium",5193.884005496543,0.0
,,Hainaut,Belgium,2021-03-01 05:23:01,50.5257,4.0621,116535,0,0,116535,"Hainaut, Belgium",8669.204406055163,0.0
,,Liege,Belgium,2021-03-01 05:23:01,50.4496,5.8492,105510,0,0,105510,"Liege, Belgium",9531.234191394336,0.0
,,Limburg,Belgium,2021-03-01 05:23:01,50.9739,5.3420000000000005,38444,0,0,38444,"Limburg, Belgium",4398.385443362378,0.0
,,Luxembourg,Belgium,2021-03-01 05:23:01,50.0547,5.4677,21879,0,0,21879,"Luxembourg, Belgium",7686.605442702661,0.0
,,Namur,Belgium,2021-03-01 05:23:01,50.331,4.8221,40407,0,0,40407,"Namur, Belgium",8174.176907904719,0.0
,,Unknown,Belgium,2021-03-01 05:23:01,,,14159,22077,0,-7918,"Unknown, Belgium",,155.92202839183557
,,Walloon Brabant,Belgium,2021-03-01 05:23:01,50.4,4.35,29987,0,0,29987,"Walloon Brabant, Belgium",7429.899479433794,0.0
,,West Flanders,Belgium,2021-03-01 05:23:01,51.0536,3.1458,69075,0,0,69075,"West Flanders, Belgium",5776.486959314129,0.0
,,,Belize,2021-03-01 05:23:01,17.1899,-88.4976,12293,315,11836,142,Belize,3091.6375141152002,2.5624339054746605
,,,Benin,2021-03-01 05:23:01,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-03-01 05:23:01,27.5142,90.4336,867,1,865,1,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-03-01 05:23:01,-16.2902,-63.5887,249010,11649,193032,44329,Bolivia,2133.208098771964,4.678125376490904
,,,Bosnia and Herzegovina,2021-03-01 05:23:01,43.9159,17.6791,130979,5071,115847,10061,Bosnia and Herzegovina,3992.2702133463786,3.8716130066651906
,,,Botswana,2021-03-01 05:23:01,-22.3285,24.6849,28371,310,23244,4817,Botswana,1206.4423536915965,1.0926650452927285
,,Acre,Brazil,2021-03-01 05:23:01,-9.0238,-70.812,57534,998,46623,9913,"Acre, Brazil",6523.610016611203,1.7346264817325407
,,Alagoas,Brazil,2021-03-01 05:23:01,-9.5713,-36.782,131746,2999,125307,3440,"Alagoas, Brazil",3947.614834133717,2.2763499461084207
,,Amapa,Brazil,2021-03-01 05:23:01,0.902,-52.003,83663,1140,60476,22047,"Amapa, Brazil",9892.388951096744,1.3626095167517303
,,Amazonas,Brazil,2021-03-01 05:23:01,-3.4168,-65.8561,315966,10860,269142,35964,"Amazonas, Brazil",7623.563883291909,3.4370786730217806
,,Bahia,Brazil,2021-03-01 05:23:01,-12.5797,-41.7007,684037,11819,648593,23625,"Bahia, Brazil",4599.166654564251,1.7278305120921822
,,Ceara,Brazil,2021-03-01 05:23:01,-5.4984,-39.3206,425372,11284,312489,101599,"Ceara, Brazil",4657.997883942735,2.652736898526466
,,Distrito Federal,Brazil,2021-03-01 05:23:01,-15.7998,-47.8645,296694,4838,283000,8856,"Distrito Federal, Brazil",9839.722372936667,1.6306362784552435
,,Espirito Santo,Brazil,2021-03-01 05:23:01,-19.1834,-40.3089,326270,6406,307019,12845,"Espirito Santo, Brazil",8118.895649036368,1.9634045422502835
,,Goias,Brazil,2021-03-01 05:23:01,-15.827,-49.8362,395813,8517,378377,8919,"Goias, Brazil",5639.684176660226,2.151773691111712
,,Maranhao,Brazil,2021-03-01 05:23:01,-4.9609,-45.2744,219307,5052,204229,10026,"Maranhao, Brazil",3099.66628415584,2.3036200394880235
,,Mato Grosso,Brazil,2021-03-01 05:23:01,-12.6819,-56.9211,249418,5713,234677,9028,"Mato Grosso, Brazil",7157.99781085538,2.290532359332526
,,Mato Grosso do Sul,Brazil,2021-03-01 05:23:01,-20.7722,-54.7852,181528,3319,169343,8866,"Mato Grosso do Sul, Brazil",6532.166768742268,1.8283680754484157
,,Minas Gerais,Brazil,2021-03-01 05:23:01,-18.5122,-44.555,878705,18565,799509,60631,"Minas Gerais, Brazil",4150.945606671633,2.112768221416744
,,Para,Brazil,2021-03-01 05:23:01,-1.9981,-54.9306,364643,8591,341990,14062,"Para, Brazil",4238.622830882503,2.356002994709894
,,Paraiba,Brazil,2021-03-01 05:23:01,-7.24,-36.782,221115,4496,157849,58770,"Paraiba, Brazil",5502.937064955886,2.033331072066572
,,Parana,Brazil,2021-03-01 05:23:01,-25.2521,-52.0215,647032,11669,467768,167595,"Parana, Brazil",5658.863331390874,1.8034656709405408
,,Pernambuco,Brazil,2021-03-01 05:23:01,-8.8137,-36.9541,299475,10996,257881,30598,"Pernambuco, Brazil",3133.5437394992678,3.671758911428333
,,Piaui,Brazil,2021-03-01 05:23:01,-7.7183,-42.7289,173691,3335,169672,684,"Piaui, Brazil",5306.41473994929,1.9200764576172629
,,Rio Grande do Norte,Brazil,2021-03-01 05:23:01,-5.4026,-36.9541,166895,3585,123331,39979,"Rio Grande do Norte, Brazil",4759.1102335912,2.1480571616884867
,,Rio Grande do Sul,Brazil,2021-03-01 05:23:01,-30.0346,-51.2177,640924,12392,598357,30175,"Rio Grande do Sul, Brazil",5633.387854469787,1.933458569190731
,,Rio de Janeiro,Brazil,2021-03-01 05:23:01,-22.9068,-43.1729,583044,33080,545855,4109,"Rio de Janeiro, Brazil",3377.039819940327,5.673671283813914
