FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-04 04:20:49,33.93911,67.709953,56595,2496,51802,2297,Afghanistan,145.38251193391469,4.410283593957064
,,,Albania,2021-04-04 04:20:49,41.1533,20.1683,126183,2256,93173,30754,Albania,4384.7035930224465,1.7878795083331351
,,,Algeria,2021-04-04 04:20:49,28.0339,1.6596,117524,3102,81813,32609,Algeria,268.00730828682913,2.639460876076376
,,,Andorra,2021-04-04 04:20:49,42.5063,1.5218,12174,117,11428,629,Andorra,15756.163851679286,0.9610645638245441
,,,Angola,2021-04-04 04:20:49,-11.2027,17.8739,22579,540,20871,1168,Angola,68.69961627526435,2.391602816776651
,,,Antigua and Barbuda,2021-04-04 04:20:49,17.0608,-61.7964,1170,28,882,260,Antigua and Barbuda,1194.7553304468588,2.393162393162393
,,,Argentina,2021-04-04 04:20:49,-38.4161,-63.6167,2383537,56106,2130640,196791,Argentina,5273.804674272997,2.353896750921005
,,,Armenia,2021-04-04 04:20:49,40.0691,45.0382,196044,3575,175401,17068,Armenia,6615.879812394162,1.8235702189304441
,,Australian Capital Territory,Australia,2021-04-04 04:20:49,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-04 04:20:49,-33.8688,151.2093,5300,54,0,5246,"New South Wales, Australia",65.2870165065287,1.0188679245283019
,,Northern Territory,Australia,2021-04-04 04:20:49,-12.4634,130.8456,112,0,106,6,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-04 04:20:49,-27.4698,153.0251,1489,6,1353,130,"Queensland, Australia",29.107614113967358,0.40295500335795836
,,South Australia,Australia,2021-04-04 04:20:49,-34.9285,138.6007,659,4,642,13,"South Australia, Australia",37.51779106177057,0.6069802731411229
,,Tasmania,Australia,2021-04-04 04:20:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-04 04:20:49,-37.8136,144.9631,20484,820,19663,1,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-04-04 04:20:49,-31.9505,115.8605,947,9,922,16,"Western Australia, Australia",35.99939177373983,0.9503695881731784
,,,Austria,2021-04-04 04:20:49,47.5162,14.5501,556012,9434,509550,37028,Austria,6173.521051696573,1.6967259699430948
,,,Azerbaijan,2021-04-04 04:20:49,40.1431,47.5769,268174,3648,240870,23656,Azerbaijan,2644.9291978883884,1.3603108429601676
