FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-21 05:24:33,33.93911,67.709953,55580,2430,48820,4330,Afghanistan,142.77515705074615,4.372076286433969
,,,Albania,2021-02-21 05:24:33,41.1533,20.1683,99062,1653,62533,34876,Albania,3442.2822989783863,1.6686519553410994
,,,Algeria,2021-02-21 05:24:33,28.0339,1.6596,111764,2958,76940,31866,Algeria,254.87193086832627,2.646648294620808
,,,Andorra,2021-02-21 05:24:33,42.5063,1.5218,10672,107,10170,395,Andorra,13812.204749886752,1.002623688155922
,,,Angola,2021-02-21 05:24:33,-11.2027,17.8739,20499,498,19005,996,Angola,62.37093910388609,2.4293867993560663
,,,Antigua and Barbuda,2021-02-21 05:24:33,17.0608,-61.7964,598,11,217,370,Antigua and Barbuda,610.6527244506168,1.839464882943144
,,,Argentina,2021-02-21 05:24:33,-38.4161,-63.6167,2060625,51122,1861433,148070,Argentina,4559.330841905871,2.4808977858659387
,,,Armenia,2021-02-21 05:24:33,40.0691,45.0382,170234,3159,161903,5172,Armenia,5744.871987834913,1.8556810037947766
,,Australian Capital Territory,Australia,2021-02-21 05:24:33,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-21 05:24:33,-33.8688,151.2093,5149,54,0,5095,"New South Wales, Australia",63.426952451342686,1.048747329578559
,,Northern Territory,Australia,2021-02-21 05:24:33,-12.4634,130.8456,104,0,101,3,"Northern Territory, Australia",42.34527687296417,0.0
,,Queensland,Australia,2021-02-21 05:24:33,-27.4698,153.0251,1321,6,1309,6,"Queensland, Australia",25.82347766591731,0.45420136260408783
,,South Australia,Australia,2021-02-21 05:24:33,-34.9285,138.6007,610,4,602,4,"South Australia, Australia",34.728152576145746,0.6557377049180327
,,Tasmania,Australia,2021-02-21 05:24:33,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-21 05:24:33,-37.8136,144.9631,20479,820,19634,25,"Victoria, Australia",308.88852018884154,4.004101762781386
,,Western Australia,Australia,2021-02-21 05:24:33,-31.9505,115.8605,911,9,899,3,"Western Australia, Australia",34.630882688360074,0.9879253567508233
,,,Austria,2021-02-21 05:24:33,47.5162,14.5501,443536,8368,419283,15885,Austria,4924.675786107657,1.886656325529382
,,,Azerbaijan,2021-02-21 05:24:33,40.1431,47.5769,232973,3195,227619,2159,Azerbaijan,2297.751049764897,1.371403553201444
,,,Bahamas,2021-02-21 05:24:33,25.025885,-78.035889,8403,179,7148,1076,Bahamas,2136.819513385955,2.1301915982387243
,,,Bahrain,2021-02-21 05:24:33,26.0275,50.55,117234,420,109085,7729,Bahrain,6889.702118556663,0.35825784328778343
,,,Bangladesh,2021-02-21 05:24:33,23.685,90.3563,543024,8342,490892,43790,Bangladesh,329.7261730587697,1.5362120274610331
,,,Barbados,2021-02-21 05:24:33,13.1939,-59.5432,2715,31,1914,770,Barbados,944.7717410594665,1.141804788213628
,,,Belarus,2021-02-21 05:24:33,53.7098,27.9534,276990,1903,266892,8195,Belarus,2931.321732005929,0.6870284125780715
,,Antwerp,Belgium,2021-02-21 05:24:33,51.2195,4.4024,94338,0,0,94338,"Antwerp, Belgium",5077.433306817166,0.0
,,Brussels,Belgium,2021-02-21 05:24:33,50.8503,4.3517,92955,0,0,92955,"Brussels, Belgium",7691.49934383745,0.0
,,East Flanders,Belgium,2021-02-21 05:24:33,51.0362,3.7373,80365,0,0,80365,"East Flanders, Belgium",5304.39638193502,0.0
,,Flemish Brabant,Belgium,2021-02-21 05:24:33,50.9167,4.5833,57899,0,0,57899,"Flemish Brabant, Belgium",5051.497371692804,0.0
,,Hainaut,Belgium,2021-02-21 05:24:33,50.5257,4.0621,114160,0,0,114160,"Hainaut, Belgium",8492.524777923007,0.0
,,Liege,Belgium,2021-02-21 05:24:33,50.4496,5.8492,104408,0,0,104408,"Liege, Belgium",9431.685143162731,0.0
,,Limburg,Belgium,2021-02-21 05:24:33,50.9739,5.3420000000000005,37529,0,0,37529,"Limburg, Belgium",4293.700117156037,0.0
,,Luxembourg,Belgium,2021-02-21 05:24:33,50.0547,5.4677,21294,0,0,21294,"Luxembourg, Belgium",7481.081233004729,0.0
,,Namur,Belgium,2021-02-21 05:24:33,50.331,4.8221,39436,0,0,39436,"Namur, Belgium",7977.747433368735,0.0
,,Unknown,Belgium,2021-02-21 05:24:33,,,13688,21887,0,-8199,"Unknown, Belgium",,159.8991817650497
,,Walloon Brabant,Belgium,2021-02-21 05:24:33,50.4,4.35,29132,0,0,29132,"Walloon Brabant, Belgium",7218.055545231778,0.0
,,West Flanders,Belgium,2021-02-21 05:24:33,51.0536,3.1458,67175,0,0,67175,"West Flanders, Belgium",5617.596981424926,0.0
,,,Belize,2021-02-21 05:24:33,17.1899,-88.4976,12244,314,11749,181,Belize,3079.3142213313677,2.5645213982358706
,,,Benin,2021-02-21 05:24:33,9.3077,2.3158,5143,65,4119,959,Benin,42.4227996606176,1.2638537818393933
,,,Bhutan,2021-02-21 05:24:33,27.5142,90.4336,866,1,857,8,Bhutan,112.2325728474933,0.11547344110854503
,,,Bolivia,2021-02-21 05:24:33,-16.2902,-63.5887,241771,11417,184717,45637,Bolivia,2071.193346645502,4.722237158302692
,,,Bosnia and Herzegovina,2021-02-21 05:24:33,43.9159,17.6791,127537,4979,111991,10567,Bosnia and Herzegovina,3887.357257266868,3.903965123846413
,,,Botswana,2021-02-21 05:24:33,-22.3285,24.6849,26524,254,22363,3907,Botswana,1127.9009195768883,0.9576232845724627
,,Acre,Brazil,2021-02-21 05:24:33,-9.0238,-70.812,54743,957,45925,7861,"Acre, Brazil",6207.146785193921,1.7481687156348757
,,Alagoas,Brazil,2021-02-21 05:24:33,-9.5713,-36.782,127843,2923,122238,2682,"Alagoas, Brazil",3830.666003067697,2.2863981602434236
,,Amapa,Brazil,2021-02-21 05:24:33,0.902,-52.003,81874,1121,59917,20836,"Amapa, Brazil",9680.85596956952,1.369177028116374
,,Amazonas,Brazil,2021-02-21 05:24:33,-3.4168,-65.8561,305250,10409,260097,34744,"Amazonas, Brazil",7365.01039787463,3.40999180999181
,,Bahia,Brazil,2021-02-21 05:24:33,-12.5797,-41.7007,651484,11128,623069,17287,"Bahia, Brazil",4380.2944705946275,1.7081002756782975
,,Ceara,Brazil,2021-02-21 05:24:33,-5.4984,-39.3206,407697,10938,308294,88465,"Ceara, Brazil",4464.449383809468,2.682874782007226
,,Distrito Federal,Brazil,2021-02-21 05:24:33,-15.7998,-47.8645,288977,4747,279108,5122,"Distrito Federal, Brazil",9583.791556836739,1.6426912868498185
,,Espirito Santo,Brazil,2021-02-21 05:24:33,-19.1834,-40.3089,316473,6264,298845,11364,"Espirito Santo, Brazil",7875.107312157068,1.9793157710136409
,,Goias,Brazil,2021-02-21 05:24:33,-15.827,-49.8362,379981,8275,365135,6571,"Goias, Brazil",5414.104218738466,2.177740465970667
,,Maranhao,Brazil,2021-02-21 05:24:33,-4.9609,-45.2744,215857,4924,201198,9735,"Maranhao, Brazil",3050.9042807526757,2.281139828682878
,,Mato Grosso,Brazil,2021-02-21 05:24:33,-12.6819,-56.9211,240059,5524,226733,7802,"Mato Grosso, Brazil",6889.405722426334,2.301100979342578
,,Mato Grosso do Sul,Brazil,2021-02-21 05:24:33,-20.7722,-54.7852,175113,3198,163703,8212,"Mato Grosso do Sul, Brazil",6301.327174732079,1.8262493361429477
,,Minas Gerais,Brazil,2021-02-21 05:24:33,-18.5122,-44.555,837041,17594,762886,56561,"Minas Gerais, Brazil",3954.1275644886855,2.101928101490847
,,Para,Brazil,2021-02-21 05:24:33,-1.9981,-54.9306,354587,8266,333515,12806,"Para, Brazil",4121.731539434828,2.331162732982315
,,Paraiba,Brazil,2021-02-21 05:24:33,-7.24,-36.782,211282,4344,156373,50565,"Paraiba, Brazil",5258.221056726181,2.0560199165096886
,,Parana,Brazil,2021-02-21 05:24:33,-25.2521,-52.0215,612084,11120,449980,150984,"Parana, Brazil",5353.212365587871,1.816744107017991
,,Pernambuco,Brazil,2021-02-21 05:24:33,-8.8137,-36.9541,289556,10839,249822,28895,"Pernambuco, Brazil",3029.7567110257946,3.743317354846731
,,Piaui,Brazil,2021-02-21 05:24:33,-7.7183,-42.7289,169186,3238,165610,338,"Piaui, Brazil",5168.782977776977,1.9138699419573724
,,Rio Grande do Norte,Brazil,2021-02-21 05:24:33,-5.4026,-36.9541,159821,3472,118035,38314,"Rio Grande do Norte, Brazil",4557.390914304077,2.1724304065172912
,,Rio Grande do Sul,Brazil,2021-02-21 05:24:33,-30.0346,-51.2177,602668,11753,573167,17748,"Rio Grande do Sul, Brazil",5297.137556836065,1.9501616146866931
,,Rio de Janeiro,Brazil,2021-02-21 05:24:33,-22.9068,-43.1729,571434,32167,535888,3379,"Rio de Janeiro, Brazil",3309.7937247751124,5.629171522870533
,,Rondonia,Brazil,2021-02-21 05:24:33,-11.5057,-63.5806,141709,2685,120509,18515,"Rondonia, Brazil",7973.610544528689,1.8947279283602312
,,Roraima,Brazil,2021-02-21 05:24:33,-2.7376,-62.0751,79444,1037,74301,4106,"Roraima, Brazil",13114.743273337173,1.3053219878153164
,,Santa Catarina,Brazil,2021-02-21 05:24:33,-27.2423,-50.2189,636445,6929,603008,26508,"Santa Catarina, Brazil",8882.956481057081,1.08870365860365
,,Sao Paulo,Brazil,2021-02-21 05:24:33,-23.5505,-46.6333,1971423,57743,1736276,177404,"Sao Paulo, Brazil",4293.25746706993,2.9290010312347983
,,Sergipe,Brazil,2021-02-21 05:24:33,-10.5741,-37.3857,147599,2906,137264,7429,"Sergipe, Brazil",6420.988247249745,1.9688480274256601
,,Tocantins,Brazil,2021-02-21 05:24:33,-10.1753,-48.2982,109518,1476,99609,8433,"Tocantins, Brazil",6962.958065086282,1.347723661863803
,,,Brunei,2021-02-21 05:24:33,4.5353,114.7277,185,3,178,4,Brunei,42.287357451603825,1.6216216216216217
,,,Bulgaria,2021-02-21 05:24:33,42.7339,25.4858,236439,9839,200138,26462,Bulgaria,3402.761337248837,4.1613270230376544
,,,Burkina Faso,2021-02-21 05:24:33,12.2383,-1.5616,11783,139,11140,504,Burkina Faso,56.369149374562205,1.1796656199609608
,,,Burma,2021-02-21 05:24:33,21.9162,95.956,141735,3196,131249,7290,Burma,260.49538066620875,2.254912336402441
,,,Burundi,2021-02-21 05:24:33,-3.3731,29.9189,1983,3,773,1207,Burundi,16.676785149772748,0.15128593040847202
,,,Cabo Verde,2021-02-21 05:24:33,16.5388,-23.0418,14999,143,14498,358,Cabo Verde,2697.7200946783028,0.9533968931262085
,,,Cambodia,2021-02-21 05:24:33,11.55,104.9167,533,0,473,60,Cambodia,3.187995242051679,0.0
,,,Cameroon,2021-02-21 05:24:33,3.848,11.5021,33749,523,31362,1864,Cameroon,127.13468282667313,1.5496755459421019
,,Alberta,Canada,2021-02-21 05:24:33,53.9333,-116.5765,130735,1818,124114,4803,"Alberta, Canada",2962.399159239237,1.3905993039354418
,,British Columbia,Canada,2021-02-21 05:24:33,53.7267,-127.6476,75835,1327,69970,4538,"British Columbia, Canada",1483.7846124286502,1.7498516516120526
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-21 05:24:33,53.7609,-98.8139,31329,882,29240,1207,"Manitoba, Canada",2274.309500354624,2.815282964665326
,,New Brunswick,Canada,2021-02-21 05:24:33,46.5653,-66.4619,1420,24,1308,88,"New Brunswick, Canada",182.0529158595013,1.6901408450704225
,,Newfoundland and Labrador,Canada,2021-02-21 05:24:33,53.1355,-57.6604,901,4,460,437,"Newfoundland and Labrador, Canada",172.8155898458853,0.4439511653718091
,,Northwest Territories,Canada,2021-02-21 05:24:33,64.8255,-124.8457,47,0,39,8,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-02-21 05:24:33,44.682,-63.7443,1608,65,1525,18,"Nova Scotia, Canada",164.50851546410738,4.04228855721393
,,Nunavut,Canada,2021-02-21 05:24:33,70.2998,-83.1076,338,1,307,30,"Nunavut, Canada",871.5832903558535,0.2958579881656805
,,Ontario,Canada,2021-02-21 05:24:33,51.2538,-85.3232,297011,6848,280307,9856,"Ontario, Canada",2018.858704632674,2.3056385117049536
,,Prince Edward Island,Canada,2021-02-21 05:24:33,46.5107,-63.4168,114,0,112,2,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-21 05:24:33,52.9399,-73.5491,281456,10292,262506,8658,"Quebec, Canada",3296.6355941911106,3.6566994485816613
,,Repatriated Travellers,Canada,2021-02-21 05:24:33,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-21 05:24:33,52.9399,-106.4509,27438,368,25468,1602,"Saskatchewan, Canada",2321.975922130281,1.3412056272323056
,,Yukon,Canada,2021-02-21 05:24:33,64.2823,-135.0,72,1,69,2,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-02-21 05:24:33,6.6111,20.9394,5001,63,4920,18,Central African Republic,103.54543203353208,1.259748050389922
,,,Chad,2021-02-21 05:24:33,15.4542,18.7322,3794,133,3259,402,Chad,23.097726578561282,3.5055350553505535
