FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31127,Nemaha,Nebraska,US,2020-11-06 05:24:55,40.38514847,-95.85433992,207,0,0,207,"Nemaha, Nebraska, US",2969.018932874354,0.0
31129,Nuckolls,Nebraska,US,2020-11-06 05:24:55,40.17637905,-98.04743961,123,0,0,123,"Nuckolls, Nebraska, US",2965.2844744455156,0.0
31131,Otoe,Nebraska,US,2020-11-06 05:24:55,40.64843556,-96.13374142,404,1,0,403,"Otoe, Nebraska, US",2523.1076692480638,0.24752475247524752
31133,Pawnee,Nebraska,US,2020-11-06 05:24:55,40.13141096,-96.23705437,37,0,0,37,"Pawnee, Nebraska, US",1415.996938384998,0.0
31135,Perkins,Nebraska,US,2020-11-06 05:24:55,40.85082525,-101.6502942,56,10,0,46,"Perkins, Nebraska, US",1937.046004842615,17.857142857142858
31137,Phelps,Nebraska,US,2020-11-06 05:24:55,40.51156033,-99.41461667,346,2,0,344,"Phelps, Nebraska, US",3829.975647553686,0.5780346820809249
31139,Pierce,Nebraska,US,2020-11-06 05:24:55,42.26434853,-97.60122773,273,11,0,262,"Pierce, Nebraska, US",3819.250139899273,4.029304029304029
31141,Platte,Nebraska,US,2020-11-06 05:24:55,41.57246836,-97.52144359,1925,7,0,1918,"Platte, Nebraska, US",5751.419181356439,0.36363636363636365
31143,Polk,Nebraska,US,2020-11-06 05:24:55,41.18813488,-97.56630712,225,6,0,219,"Polk, Nebraska, US",4316.132745060426,2.6666666666666665
31145,Red Willow,Nebraska,US,2020-11-06 05:24:55,40.17556879999999,-100.476998,317,0,0,317,"Red Willow, Nebraska, US",2955.986572174562,0.0
31147,Richardson,Nebraska,US,2020-11-06 05:24:55,40.1247415,-95.71755036,159,2,0,157,"Richardson, Nebraska, US",2021.6147488874765,1.2578616352201257
31149,Rock,Nebraska,US,2020-11-06 05:24:55,42.42252217,-99.44832069,66,1,0,65,"Rock, Nebraska, US",4863.669859985262,1.5151515151515151
31151,Saline,Nebraska,US,2020-11-06 05:24:55,40.52418865,-97.14085859,1047,2,0,1045,"Saline, Nebraska, US",7360.798650168729,0.19102196752626552
31153,Sarpy,Nebraska,US,2020-11-06 05:24:55,41.11314181,-96.11156432,6927,39,0,6888,"Sarpy, Nebraska, US",3700.3995811876316,0.563014291901256
31155,Saunders,Nebraska,US,2020-11-06 05:24:55,41.2278103,-96.63773905,797,4,0,793,"Saunders, Nebraska, US",3693.576791176198,0.5018820577164367
31157,Scotts Bluff,Nebraska,US,2020-11-06 05:24:55,41.85070896,-103.7080986,1222,9,0,1213,"Scotts Bluff, Nebraska, US",3430.8495704419115,0.7364975450081833
31159,Seward,Nebraska,US,2020-11-06 05:24:55,40.87241834,-97.139673,494,3,0,491,"Seward, Nebraska, US",2858.1346910437396,0.6072874493927125
31161,Sheridan,Nebraska,US,2020-11-06 05:24:55,42.50284406,-102.4126613,166,0,0,166,"Sheridan, Nebraska, US",3164.3156690812048,0.0
31163,Sherman,Nebraska,US,2020-11-06 05:24:55,41.22045983,-98.97588642,73,3,0,70,"Sherman, Nebraska, US",2432.522492502499,4.109589041095891
31165,Sioux,Nebraska,US,2020-11-06 05:24:55,42.48932059,-103.7576544,12,0,0,12,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167,Stanton,Nebraska,US,2020-11-06 05:24:55,41.9169835,-97.19394708,105,0,0,105,"Stanton, Nebraska, US",1773.6486486486488,0.0
31169,Thayer,Nebraska,US,2020-11-06 05:24:55,40.17626377,-97.59504381,84,0,0,84,"Thayer, Nebraska, US",1678.9926044373376,0.0
31171,Thomas,Nebraska,US,2020-11-06 05:24:55,41.91358968,-100.5556632,17,0,0,17,"Thomas, Nebraska, US",2354.5706371191136,0.0
31173,Thurston,Nebraska,US,2020-11-06 05:24:55,42.15725356,-96.54157099,384,4,0,380,"Thurston, Nebraska, US",5315.614617940199,1.0416666666666667
90031,Unassigned,Nebraska,US,2020-11-06 05:24:55,,,666,2,0,664,"Unassigned, Nebraska, US",,0.3003003003003003
31175,Valley,Nebraska,US,2020-11-06 05:24:55,41.56730777,-98.98197724,105,1,0,104,"Valley, Nebraska, US",2525.252525252525,0.9523809523809523
31177,Washington,Nebraska,US,2020-11-06 05:24:55,41.52815707,-96.22019892,620,7,0,613,"Washington, Nebraska, US",2990.978821940277,1.1290322580645162
31179,Wayne,Nebraska,US,2020-11-06 05:24:55,42.20934475,-97.11926964,441,2,0,439,"Wayne, Nebraska, US",4698.987746403836,0.45351473922902497
31181,Webster,Nebraska,US,2020-11-06 05:24:55,40.17642643,-98.50019851,130,0,0,130,"Webster, Nebraska, US",3728.1330656724977,0.0
31183,Wheeler,Nebraska,US,2020-11-06 05:24:55,41.91482725,-98.52798941,5,0,0,5,"Wheeler, Nebraska, US",638.5696040868455,0.0
31185,York,Nebraska,US,2020-11-06 05:24:55,40.87272618,-97.59710186,650,2,0,648,"York, Nebraska, US",4751.809342788216,0.3076923076923077
32510,Carson City,Nevada,US,2020-11-06 05:24:55,39.15509045,-119.7480219,847,9,0,838,"Carson City, Nevada, US",1514.772158237356,1.062573789846517
32001,Churchill,Nevada,US,2020-11-06 05:24:55,39.58105744,-118.3394607,313,4,0,309,"Churchill, Nevada, US",1256.573929101931,1.2779552715654952
32003,Clark,Nevada,US,2020-11-06 05:24:55,36.21458855,-115.0130241,85641,1551,0,84090,"Clark, Nevada, US",3778.1988472304633,1.8110484464216905
32005,Douglas,Nevada,US,2020-11-06 05:24:55,38.912862,-119.6171333,445,2,0,443,"Douglas, Nevada, US",909.9274102852468,0.449438202247191
32007,Elko,Nevada,US,2020-11-06 05:24:55,41.14531606,-115.3577619,1659,14,0,1645,"Elko, Nevada, US",3143.355185872901,0.8438818565400844
32009,Esmeralda,Nevada,US,2020-11-06 05:24:55,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-11-06 05:24:55,39.98100864,-116.2683204,14,0,0,14,"Eureka, Nevada, US",689.9950714637752,0.0
32013,Humboldt,Nevada,US,2020-11-06 05:24:55,41.40692186,-118.1109427,191,4,0,187,"Humboldt, Nevada, US",1134.8107658487315,2.094240837696335
32015,Lander,Nevada,US,2020-11-06 05:24:55,39.9332233,-117.0397075,116,4,0,112,"Lander, Nevada, US",2096.8908170643526,3.4482758620689653
32017,Lincoln,Nevada,US,2020-11-06 05:24:55,37.64268459,-114.8790388,50,1,0,49,"Lincoln, Nevada, US",964.6922631680493,2.0
32019,Lyon,Nevada,US,2020-11-06 05:24:55,39.01777974,-119.1870479,645,14,0,631,"Lyon, Nevada, US",1121.544079290558,2.1705426356589146
32021,Mineral,Nevada,US,2020-11-06 05:24:55,38.53841696,-118.4344506,22,0,0,22,"Mineral, Nevada, US",488.34628190899,0.0
32023,Nye,Nevada,US,2020-11-06 05:24:55,38.04264256,-116.4722702,753,17,0,736,"Nye, Nevada, US",1618.5542634825783,2.257636122177955
32027,Pershing,Nevada,US,2020-11-06 05:24:55,40.44003782,-118.40056409999998,25,0,0,25,"Pershing, Nevada, US",371.7472118959108,0.0
32029,Storey,Nevada,US,2020-11-06 05:24:55,39.44875482,-119.5250207,24,0,0,24,"Storey, Nevada, US",582.1004123211254,0.0
90032,Unassigned,Nevada,US,2020-11-06 05:24:55,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-11-06 05:24:55,40.66562265,-119.6631594,14486,203,0,14283,"Washoe, Nevada, US",3072.1985752429914,1.4013530305122186
32033,White Pine,Nevada,US,2020-11-06 05:24:55,39.44157041,-114.899966,129,1,0,128,"White Pine, Nevada, US",1346.5553235908142,0.7751937984496124
33001,Belknap,New Hampshire,US,2020-11-06 05:24:55,43.51637314,-71.41684235,269,5,0,264,"Belknap, New Hampshire, US",438.80397370438635,1.858736059479554
33003,Carroll,New Hampshire,US,2020-11-06 05:24:55,43.87498583,-71.20430216,174,2,0,172,"Carroll, New Hampshire, US",355.7554692291965,1.1494252873563218
33005,Cheshire,New Hampshire,US,2020-11-06 05:24:55,42.92015988,-72.25311043,225,3,0,222,"Cheshire, New Hampshire, US",295.72188999145686,1.3333333333333333
33007,Coos,New Hampshire,US,2020-11-06 05:24:55,44.69063265,-71.30633239,144,0,0,144,"Coos, New Hampshire, US",456.2303963501568,0.0
33009,Grafton,New Hampshire,US,2020-11-06 05:24:55,43.93779815,-71.82057197,282,1,0,281,"Grafton, New Hampshire, US",313.73072558574194,0.3546099290780142
33011,Hillsborough,New Hampshire,US,2020-11-06 05:24:55,42.91537785,-71.7200253,5785,325,0,5460,"Hillsborough, New Hampshire, US",1387.2070019782986,5.617977528089888
33013,Merrimack,New Hampshire,US,2020-11-06 05:24:55,43.29662971,-71.6811573,1009,30,0,979,"Merrimack, New Hampshire, US",666.4861187256837,2.9732408325074333
33015,Rockingham,New Hampshire,US,2020-11-06 05:24:55,42.98499744,-71.12883377,2916,105,0,2811,"Rockingham, New Hampshire, US",941.3466163496023,3.60082304526749
33017,Strafford,New Hampshire,US,2020-11-06 05:24:55,43.291833,-71.02336013,857,14,0,843,"Strafford, New Hampshire, US",656.0363767195121,1.633605600933489
33019,Sullivan,New Hampshire,US,2020-11-06 05:24:55,43.36094111,-72.22203125,103,1,0,102,"Sullivan, New Hampshire, US",238.724331340101,0.970873786407767
90033,Unassigned,New Hampshire,US,2020-11-06 05:24:55,,,44,0,0,44,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-11-06 05:24:55,39.47538693,-74.65848483,5587,269,0,5318,"Atlantic, New Jersey, US",2118.936549474722,4.814748523357795
34003,Bergen,New Jersey,US,2020-11-06 05:24:55,40.96010917,-74.07164325,26170,2068,0,24102,"Bergen, New Jersey, US",2807.331458203265,7.902178066488346
34005,Burlington,New Jersey,US,2020-11-06 05:24:55,39.87681124,-74.66927768,9020,519,0,8501,"Burlington, New Jersey, US",2025.3778497313344,5.753880266075388
34007,Camden,New Jersey,US,2020-11-06 05:24:55,39.80343818,-74.96388753,12497,639,0,11858,"Camden, New Jersey, US",2467.466054324927,5.113227174521885
34009,Cape May,New Jersey,US,2020-11-06 05:24:55,39.15008829,-74.80170244,1177,101,0,1076,"Cape May, New Jersey, US",1278.8057236606219,8.581138487680544
34011,Cumberland,New Jersey,US,2020-11-06 05:24:55,39.37199394,-75.10712559,4143,162,0,3981,"Cumberland, New Jersey, US",2770.7370575213845,3.9102099927588703
34013,Essex,New Jersey,US,2020-11-06 05:24:55,40.78681335,-74.24657979,26315,2152,0,24163,"Essex, New Jersey, US",3293.5949184893148,8.177845335360061
34015,Gloucester,New Jersey,US,2020-11-06 05:24:55,39.71581067,-75.13995546,5937,250,0,5687,"Gloucester, New Jersey, US",2035.7569024400282,4.210880916287687
34017,Hudson,New Jersey,US,2020-11-06 05:24:55,40.73766234,-74.07515667,24306,1536,0,22770,"Hudson, New Jersey, US",3614.8609960573535,6.319427301900765
34019,Hunterdon,New Jersey,US,2020-11-06 05:24:55,40.56335249,-74.91284156,1710,127,0,1583,"Hunterdon, New Jersey, US",1374.9185903466241,7.426900584795321
34021,Mercer,New Jersey,US,2020-11-06 05:24:55,40.28047017,-74.70479631,9696,642,0,9054,"Mercer, New Jersey, US",2638.869988841412,6.621287128712871
34023,Middlesex,New Jersey,US,2020-11-06 05:24:55,40.43629879,-74.41426991,23358,1452,0,21906,"Middlesex, New Jersey, US",2831.059968826585,6.216285640893912
34025,Monmouth,New Jersey,US,2020-11-06 05:24:55,40.26549699,-74.22240686,14827,874,0,13953,"Monmouth, New Jersey, US",2396.108565841676,5.894651649018682
34027,Morris,New Jersey,US,2020-11-06 05:24:55,40.86095313,-74.54553709999998,9780,841,0,8939,"Morris, New Jersey, US",1988.431314743466,8.599182004089979
34029,Ocean,New Jersey,US,2020-11-06 05:24:55,39.8895449,-74.28089251,17270,1074,0,16196,"Ocean, New Jersey, US",2844.2684778634552,6.218876664736538
34031,Passaic,New Jersey,US,2020-11-06 05:24:55,41.03238628,-74.29954144,21928,1265,0,20663,"Passaic, New Jersey, US",4369.642067170693,5.768879970813572
34033,Salem,New Jersey,US,2020-11-06 05:24:55,39.58719656,-75.34696629999998,1218,90,0,1128,"Salem, New Jersey, US",1952.392402019716,7.389162561576355
34035,Somerset,New Jersey,US,2020-11-06 05:24:55,40.56465737,-74.61683016,6771,598,0,6173,"Somerset, New Jersey, US",2058.467656125545,8.831782602274405
34037,Sussex,New Jersey,US,2020-11-06 05:24:55,41.13891592,-74.69118243,1814,198,0,1616,"Sussex, New Jersey, US",1291.2134844257162,10.915104740904079
90034,Unassigned,New Jersey,US,2020-11-06 05:24:55,,,573,0,0,573,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-11-06 05:24:55,40.65835409,-74.30680092,21415,1375,0,20040,"Union, New Jersey, US",3849.2579191539003,6.420733130982956
34041,Warren,New Jersey,US,2020-11-06 05:24:55,40.85951833,-74.99556527,1707,171,0,1536,"Warren, New Jersey, US",1621.5908119353644,10.017574692442881
35001,Bernalillo,New Mexico,US,2020-11-06 05:24:55,35.05163625,-106.6703554,12828,225,0,12603,"Bernalillo, New Mexico, US",1888.9122851450625,1.7539756782039289
35003,Catron,New Mexico,US,2020-11-06 05:24:55,33.91514144,-108.4046587,10,1,0,9,"Catron, New Mexico, US",283.5270768358378,10.0
35005,Chaves,New Mexico,US,2020-11-06 05:24:55,33.36406072,-104.4665365,2376,20,0,2356,"Chaves, New Mexico, US",3677.1647450282453,0.8417508417508418
35006,Cibola,New Mexico,US,2020-11-06 05:24:55,34.91131525,-107.998876,758,28,0,730,"Cibola, New Mexico, US",2841.611996251172,3.6939313984168867
35007,Colfax,New Mexico,US,2020-11-06 05:24:55,36.60569702,-104.64726740000002,49,1,0,48,"Colfax, New Mexico, US",410.35089188510176,2.0408163265306123
35009,Curry,New Mexico,US,2020-11-06 05:24:55,34.57421077,-103.3468876,1799,13,0,1786,"Curry, New Mexico, US",3674.878457327287,0.7226236798221234
35011,De Baca,New Mexico,US,2020-11-06 05:24:55,34.34274529,-104.4117842,3,0,0,3,"De Baca, New Mexico, US",171.6247139588101,0.0
35013,Dona Ana,New Mexico,US,2020-11-06 05:24:55,32.35275771,-106.8329387,7627,97,0,7530,"Dona Ana, New Mexico, US",3495.4971470473656,1.271797561295398
35015,Eddy,New Mexico,US,2020-11-06 05:24:55,32.47167456,-104.3053527,1705,26,0,1679,"Eddy, New Mexico, US",2916.524119055765,1.5249266862170088
35017,Grant,New Mexico,US,2020-11-06 05:24:55,32.73911281,-108.3827845,223,4,0,219,"Grant, New Mexico, US",825.9871101563077,1.7937219730941705
35019,Guadalupe,New Mexico,US,2020-11-06 05:24:55,34.86319296,-104.790669,49,1,0,48,"Guadalupe, New Mexico, US",1139.5348837209306,2.0408163265306123
35021,Harding,New Mexico,US,2020-11-06 05:24:55,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-11-06 05:24:55,31.91383467,-108.7151824,129,2,0,127,"Hidalgo, New Mexico, US",3072.891853263459,1.550387596899225
35025,Lea,New Mexico,US,2020-11-06 05:24:55,32.79215361,-103.4123733,2400,32,0,2368,"Lea, New Mexico, US",3376.952300548755,1.3333333333333333
35027,Lincoln,New Mexico,US,2020-11-06 05:24:55,33.74526079,-105.4586166,412,6,0,406,"Lincoln, New Mexico, US",2105.048027794809,1.4563106796116505
35028,Los Alamos,New Mexico,US,2020-11-06 05:24:55,35.86631386,-106.3134985,60,0,0,60,"Los Alamos, New Mexico, US",309.7733491661934,0.0
35029,Luna,New Mexico,US,2020-11-06 05:24:55,32.18179341,-107.75088259999998,1301,14,0,1287,"Luna, New Mexico, US",5487.367666287064,1.0760953112990008
35031,McKinley,New Mexico,US,2020-11-06 05:24:55,35.58007720000001,-108.262245,4886,262,0,4624,"McKinley, New Mexico, US",6846.301511903261,5.362259516987311
35033,Mora,New Mexico,US,2020-11-06 05:24:55,36.01095101,-104.9497716,16,0,0,16,"Mora, New Mexico, US",353.90400353904005,0.0
35035,Otero,New Mexico,US,2020-11-06 05:24:55,32.61348406,-105.7417604,621,17,0,604,"Otero, New Mexico, US",920.136316491332,2.737520128824477
35037,Quay,New Mexico,US,2020-11-06 05:24:55,35.10403332,-103.5481727,117,2,0,115,"Quay, New Mexico, US",1417.6663031624867,1.7094017094017093
35039,Rio Arriba,New Mexico,US,2020-11-06 05:24:55,36.51072137,-106.6931674,588,15,0,573,"Rio Arriba, New Mexico, US",1510.7525500372547,2.5510204081632653
35041,Roosevelt,New Mexico,US,2020-11-06 05:24:55,34.02097406,-103.4799493,553,10,0,543,"Roosevelt, New Mexico, US",2989.1891891891887,1.8083182640144666
35045,San Juan,New Mexico,US,2020-11-06 05:24:55,36.50838318,-108.320437,3991,206,0,3785,"San Juan, New Mexico, US",3219.638909953371,5.161613630669005
35047,San Miguel,New Mexico,US,2020-11-06 05:24:55,35.48014807,-104.8163562,214,0,0,214,"San Miguel, New Mexico, US",784.5437548117461,0.0
35043,Sandoval,New Mexico,US,2020-11-06 05:24:55,35.68862401,-106.8687803,2273,50,0,2223,"Sandoval, New Mexico, US",1548.9137841742306,2.1997360316761987
35049,Santa Fe,New Mexico,US,2020-11-06 05:24:55,35.50708973,-105.9774716,2149,18,0,2131,"Santa Fe, New Mexico, US",1429.2555101823648,0.8375988832014891
35051,Sierra,New Mexico,US,2020-11-06 05:24:55,33.13028233,-107.1925893,147,1,0,146,"Sierra, New Mexico, US",1362.2463163747568,0.6802721088435374
35053,Socorro,New Mexico,US,2020-11-06 05:24:55,34.00715494,-106.9298354,296,16,0,280,"Socorro, New Mexico, US",1779.1669171124604,5.405405405405405
35055,Taos,New Mexico,US,2020-11-06 05:24:55,36.58006022,-105.6310198,305,5,0,300,"Taos, New Mexico, US",932.0661308559728,1.639344262295082
35057,Torrance,New Mexico,US,2020-11-06 05:24:55,34.64048375,-105.8508949,123,1,0,122,"Torrance, New Mexico, US",795.5500937843608,0.8130081300813008
90035,Unassigned,New Mexico,US,2020-11-06 05:24:55,,,1883,0,0,1883,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-11-06 05:24:55,36.48126404,-103.4709624,46,2,0,44,"Union, New Mexico, US",1133.2840601133285,4.3478260869565215
35061,Valencia,New Mexico,US,2020-11-06 05:24:55,34.71669834,-106.8103733,1172,7,0,1165,"Valencia, New Mexico, US",1528.2703943250574,0.5972696245733788
36001,Albany,New York,US,2020-11-06 05:24:55,42.60060306,-73.97723916,3877,140,0,3737,"Albany, New York, US",1269.0421792043364,3.611039463502708
36003,Allegany,New York,US,2020-11-06 05:24:55,42.25748406,-78.02750466,389,21,0,373,"Allegany, New York, US",843.9825562474235,4.113110539845758
36005,Bronx,New York,US,2020-11-06 05:24:55,40.85209301,-73.86282755,56460,5002,0,51458,"Bronx, New York, US",3981.083156408056,8.859369465108042
36007,Broome,New York,US,2020-11-06 05:24:55,42.15903158,-75.81326086,3884,112,0,3780,"Broome, New York, US",2038.9735836378147,2.677651905252317
36009,Cattaraugus,New York,US,2020-11-06 05:24:55,42.24778241,-78.67923096,582,20,0,564,"Cattaraugus, New York, US",764.6123730572672,3.0927835051546393
36011,Cayuga,New York,US,2020-11-06 05:24:55,42.91261714,-76.55731592,486,4,0,484,"Cayuga, New York, US",634.6636021730046,0.411522633744856
36013,Chautauqua,New York,US,2020-11-06 05:24:55,42.22769210000001,-79.36691763,1081,15,0,1066,"Chautauqua, New York, US",851.831713986273,1.387604070305273
36015,Chemung,New York,US,2020-11-06 05:24:55,42.13891056,-76.7638805,1996,22,0,1974,"Chemung, New York, US",2391.679447852761,1.1022044088176353
36017,Chenango,New York,US,2020-11-06 05:24:55,42.49430041,-75.60887553,443,9,0,434,"Chenango, New York, US",938.4201495540916,2.0316027088036117
36019,Clinton,New York,US,2020-11-06 05:24:55,44.74530905,-73.67875352,288,5,0,283,"Clinton, New York, US",357.830651674225,1.7361111111111112
36021,Columbia,New York,US,2020-11-06 05:24:55,42.24819348,-73.63089095,774,53,0,731,"Columbia, New York, US",1301.693547030827,5.555555555555555
36023,Cortland,New York,US,2020-11-06 05:24:55,42.59509207,-76.07048931,613,1,0,612,"Cortland, New York, US",1288.3293751707615,0.1631321370309951
36025,Delaware,New York,US,2020-11-06 05:24:55,42.19837623,-74.96709306,213,7,0,206,"Delaware, New York, US",482.6101733318228,3.2863849765258215
36027,Dutchess,New York,US,2020-11-06 05:24:55,41.76486060000001,-73.74356679,5669,166,0,5503,"Dutchess, New York, US",1926.8025749614237,2.9282060328100195
36029,Erie,New York,US,2020-11-06 05:24:55,42.76249024,-78.73063652,14123,728,0,13395,"Erie, New York, US",1537.2775938225889,5.154712171634921
36031,Essex,New York,US,2020-11-06 05:24:55,44.11630765,-73.77297842,212,14,0,212,"Essex, New York, US",574.7593872848041,0.0
36033,Franklin,New York,US,2020-11-06 05:24:55,44.59040891,-74.29926032,105,1,0,105,"Franklin, New York, US",209.90764063811923,0.0
36035,Fulton,New York,US,2020-11-06 05:24:55,43.11363907,-74.41798804,370,28,0,346,"Fulton, New York, US",693.1045463911732,6.486486486486487
36037,Genesee,New York,US,2020-11-06 05:24:55,43.0022601,-78.19135193,441,6,0,436,"Genesee, New York, US",769.9022346368715,1.1337868480725624
36039,Greene,New York,US,2020-11-06 05:24:55,42.275797,-74.12384884,523,18,0,505,"Greene, New York, US",1108.3326269390525,3.4416826003824093
36041,Hamilton,New York,US,2020-11-06 05:24:55,43.66146647,-74.49721957,19,1,0,19,"Hamilton, New York, US",430.2536231884058,0.0
36043,Herkimer,New York,US,2020-11-06 05:24:55,43.42034246,-74.96145307,424,10,0,414,"Herkimer, New York, US",691.4659404099872,2.358490566037736
36045,Jefferson,New York,US,2020-11-06 05:24:55,44.04200959,-75.94653457,249,1,0,249,"Jefferson, New York, US",226.70575595899263,0.0
36047,Kings,New York,US,2020-11-06 05:24:55,40.6361825,-73.94935552,77341,7417,0,69924,"Kings, New York, US",3021.2472894480766,9.589997543346996
36049,Lewis,New York,US,2020-11-06 05:24:55,43.7844157,-75.44903992,167,5,0,167,"Lewis, New York, US",635.0775783389107,0.0
36051,Livingston,New York,US,2020-11-06 05:24:55,42.72596275,-77.77966158,375,8,0,367,"Livingston, New York, US",596.0517531868901,2.1333333333333333
36053,Madison,New York,US,2020-11-06 05:24:55,42.91653905,-75.67266639,616,17,0,599,"Madison, New York, US",868.3272014772839,2.75974025974026
