FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-08 03:33:22,34.22333378,-82.46170658,51,0,0,51,"Abbeville, South Carolina, US",207.9341134260203,0.0
22001,Acadia,Louisiana,US,2020-06-08 03:33:22,30.2950649,-92.41419698,502,28,0,474,"Acadia, Louisiana, US",809.0901764848094,5.577689243027889
51001,Accomack,Virginia,US,2020-06-08 03:33:22,37.76707161,-75.63234615,983,13,0,970,"Accomack, Virginia, US",3001.609110038371,1.3402061855670102
16001,Ada,Idaho,US,2020-06-08 03:33:22,43.4526575,-116.24155159999998,838,22,0,816,"Ada, Idaho, US",174.00801931945838,2.6252983293556085
19001,Adair,Iowa,US,2020-06-08 03:33:22,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-06-08 03:33:22,37.10459774,-85.28129668,99,19,0,80,"Adair, Kentucky, US",515.5712946568066,19.19191919191919
29001,Adair,Missouri,US,2020-06-08 03:33:22,40.19058551,-92.60078167,72,0,0,72,"Adair, Missouri, US",284.1021189283037,0.0
40001,Adair,Oklahoma,US,2020-06-08 03:33:22,35.88494195,-94.65859267,94,4,0,90,"Adair, Oklahoma, US",423.53789312426784,4.25531914893617
8001,Adams,Colorado,US,2020-06-08 03:33:22,39.87432092,-104.3362578,3575,136,0,3439,"Adams, Colorado, US",690.9267308439356,3.804195804195804
16003,Adams,Idaho,US,2020-06-08 03:33:22,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-08 03:33:22,39.98815591,-91.18786813,46,1,0,45,"Adams, Illinois, US",70.298769771529,2.1739130434782608
18001,Adams,Indiana,US,2020-06-08 03:33:22,40.7457653,-84.93671406,22,1,0,21,"Adams, Indiana, US",61.492020012857424,4.545454545454546
19003,Adams,Iowa,US,2020-06-08 03:33:22,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-08 03:33:22,31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, US",664.6466621053661,7.8431372549019605
31001,Adams,Nebraska,US,2020-06-08 03:33:22,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.8293849440423,4.0
39001,Adams,Ohio,US,2020-06-08 03:33:22,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092
42001,Adams,Pennsylvania,US,2020-06-08 03:33:22,39.87140411,-77.21610347,273,8,0,265,"Adams, Pennsylvania, US",265.0253861313089,2.93040293040293
53001,Adams,Washington,US,2020-06-08 03:33:22,46.98299757,-118.5601734,79,0,0,79,"Adams, Washington, US",395.3360356302857,0.0
55001,Adams,Wisconsin,US,2020-06-08 03:33:22,43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US",24.727992087042534,20.0
50001,Addison,Vermont,US,2020-06-08 03:33:22,44.03217337,-73.14130877,65,2,0,63,"Addison, Vermont, US",176.74089784376105,3.076923076923077
45003,Aiken,South Carolina,US,2020-06-08 03:33:22,33.54338026,-81.63645384,208,8,0,200,"Aiken, South Carolina, US",121.72854534388314,3.8461538461538463
27001,Aitkin,Minnesota,US,2020-06-08 03:33:22,46.60962049,-93.4116826,12,0,0,12,"Aitkin, Minnesota, US",75.53820974442905,0.0
12001,Alachua,Florida,US,2020-06-08 03:33:22,29.67866525,-82.35928158,399,8,0,391,"Alachua, Florida, US",148.3034310500552,2.0050125313283207
37001,Alamance,North Carolina,US,2020-06-08 03:33:22,36.0434701,-79.39976137,465,30,0,435,"Alamance, North Carolina, US",274.3217174309329,6.451612903225806
6001,Alameda,California,US,2020-06-08 03:33:22,37.64629437,-121.8929271,3805,101,0,3704,"Alameda, California, US",227.6631351457433,2.654402102496715
8003,Alamosa,Colorado,US,2020-06-08 03:33:22,37.57250606,-105.7885451,94,2,0,92,"Alamosa, Colorado, US",579.0673319780693,2.127659574468085
36001,Albany,New York,US,2020-06-08 03:33:22,42.60060306,-73.97723916,1961,115,0,1846,"Albany, New York, US",641.8859204074552,5.864354920958695
56001,Albany,Wyoming,US,2020-06-08 03:33:22,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0
51003,Albemarle,Virginia,US,2020-06-08 03:33:22,38.02080697,-78.55481085,251,8,0,243,"Albemarle, Virginia, US",202.14030915576694,3.6199095022624435
26001,Alcona,Michigan,US,2020-06-08 03:33:22,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",163.38298894762133,5.882352941176471
