FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-04 05:27:27,33.93911,67.709953,46837,1846,37260,7659,Afghanistan,120.01025165701256,3.9406652682049743
,,,Albania,2020-12-04 05:27:27,41.1533,20.1683,40501,852,20484,19165,Albania,1407.3597887275002,2.1036517616848966
,,,Algeria,2020-12-04 05:27:27,28.0339,1.6596,85927,2480,55538,27909,Algeria,195.9520096249478,2.8861708194164812
,,,Andorra,2020-12-04 05:27:27,42.5063,1.5218,6904,77,6066,761,Andorra,8935.481783472465,1.115295480880649
,,,Angola,2020-12-04 05:27:27,-11.2027,17.8739,15361,352,8244,6765,Angola,46.73788943727958,2.2915174793307727
,,,Antigua and Barbuda,2020-12-04 05:27:27,17.0608,-61.7964,144,4,133,7,Antigua and Barbuda,147.04680990115187,2.7777777777777777
,,,Argentina,2020-12-04 05:27:27,-38.4161,-63.6167,1447732,39305,1274675,133752,Argentina,3203.2461793941497,2.7149361898472923
,,,Armenia,2020-12-04 05:27:27,40.0691,45.0382,138508,2254,113228,23026,Armenia,4674.21742596096,1.627342824963179
,,Australian Capital Territory,Australia,2020-12-04 05:27:27,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-04 05:27:27,-33.8688,151.2093,4603,53,0,1364,"New South Wales, Australia",56.701157920670106,1.1514229850097761
,,Northern Territory,Australia,2020-12-04 05:27:27,-12.4634,130.8456,59,0,46,13,"Northern Territory, Australia",24.0228013029316,0.0
,,Queensland,Australia,2020-12-04 05:27:27,-27.4698,153.0251,1208,6,1190,12,"Queensland, Australia",23.61450493597889,0.4966887417218543
,,South Australia,Australia,2020-12-04 05:27:27,-34.9285,138.6007,562,4,551,7,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-04 05:27:27,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-12-04 05:27:27,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-12-04 05:27:27,-31.9505,115.8605,825,9,802,14,"Western Australia, Australia",31.361666539952864,1.0909090909090908
,,,Austria,2020-12-04 05:27:27,47.5162,14.5501,293430,3538,238127,51765,Austria,3258.016521584651,1.2057390178236718
,,,Azerbaijan,2020-12-04 05:27:27,40.1431,47.5769,133733,1510,81234,50989,Azerbaijan,1318.9731906195525,1.129115476359612
,,,Bahamas,2020-12-04 05:27:27,25.025885,-78.035889,7549,163,5934,1452,Bahamas,1919.653755391,2.1592263876010067
,,,Bahrain,2020-12-04 05:27:27,26.0275,50.55,87432,341,85598,1493,Bahrain,5138.274183510296,0.3900173849391527
,,,Bangladesh,2020-12-04 05:27:27,23.685,90.3563,471739,6748,388379,76612,Bangladesh,286.44165847655165,1.4304520084199102
,,,Barbados,2020-12-04 05:27:27,13.1939,-59.5432,281,7,257,17,Barbados,97.78300524409214,2.491103202846975
,,,Belarus,2020-12-04 05:27:27,53.7098,27.9534,141609,1181,118924,21504,Belarus,1498.615614815075,0.8339865404035054
,,Antwerp,Belgium,2020-12-04 05:27:27,51.2195,4.4024,68962,0,0,68962,"Antwerp, Belgium",3711.653370908069,0.0
,,Brussels,Belgium,2020-12-04 05:27:27,50.8503,4.3517,77067,0,0,77067,"Brussels, Belgium",6376.857403383581,0.0
,,East Flanders,Belgium,2020-12-04 05:27:27,51.0362,3.7373,55139,0,0,55139,"East Flanders, Belgium",3639.3842108320173,0.0
,,Flemish Brabant,Belgium,2020-12-04 05:27:27,50.9167,4.5833,44591,0,0,44591,"Flemish Brabant, Belgium",3890.418129866731,0.0
,,Hainaut,Belgium,2020-12-04 05:27:27,50.5257,4.0621,94379,0,0,94379,"Hainaut, Belgium",7020.988051993653,0.0
,,Liege,Belgium,2020-12-04 05:27:27,50.4496,5.8492,92268,0,0,92268,"Liege, Belgium",8335.019584604044,0.0
,,Limburg,Belgium,2020-12-04 05:27:27,50.9739,5.3420000000000005,24851,0,0,24851,"Limburg, Belgium",2843.207695687193,0.0
,,Luxembourg,Belgium,2020-12-04 05:27:27,50.0547,5.4677,16511,0,0,16511,"Luxembourg, Belgium",5800.701241577021,0.0
,,Namur,Belgium,2020-12-04 05:27:27,50.331,4.8221,32642,0,0,32642,"Namur, Belgium",6603.347999797704,0.0
,,Unknown,Belgium,2020-12-04 05:27:27,,,9646,17033,0,-7387,"Unknown, Belgium",,176.58096620360772
,,Walloon Brabant,Belgium,2020-12-04 05:27:27,50.4,4.35,23371,0,0,23371,"Walloon Brabant, Belgium",5790.64863887175,0.0
,,West Flanders,Belgium,2020-12-04 05:27:27,51.0536,3.1458,45430,0,0,45430,"West Flanders, Belgium",3799.1429976350482,0.0
,,,Belize,2020-12-04 05:27:27,17.1899,-88.4976,7236,164,3571,3501,Belize,1819.8233996695346,2.2664455500276395
,,,Benin,2020-12-04 05:27:27,9.3077,2.3158,3055,44,2907,104,Benin,25.19962142002465,1.4402618657937807
,,,Bhutan,2020-12-04 05:27:27,27.5142,90.4336,418,0,386,32,Bhutan,54.17230421507183,0.0
,,,Bolivia,2020-12-04 05:27:27,-16.2902,-63.5887,145186,8982,124015,12189,Bolivia,1243.7731457704765,6.186546912236717
,,,Bosnia and Herzegovina,2020-12-04 05:27:27,43.9159,17.6791,91539,2812,56050,32677,Bosnia and Herzegovina,2790.1298915056173,3.071914703022755
,,,Botswana,2020-12-04 05:27:27,-22.3285,24.6849,11531,34,8978,2519,Botswana,490.34178493594857,0.29485734108056544
,,Acre,Brazil,2020-12-04 05:27:27,-9.0238,-70.812,36899,730,32020,4149,"Acre, Brazil",4183.86842567763,1.9783733976530529
,,Alagoas,Brazil,2020-12-04 05:27:27,-9.5713,-36.782,95643,2346,91668,1629,"Alagoas, Brazil",2865.830655815365,2.452871616323202
,,Amapa,Brazil,2020-12-04 05:27:27,0.902,-52.003,60391,819,47357,12215,"Amapa, Brazil",7140.68657764703,1.3561623420708384
,,Amazonas,Brazil,2020-12-04 05:27:27,-3.4168,-65.8561,180842,4932,155113,20797,"Amazonas, Brazil",4363.319280499407,2.7272425653332744
,,Bahia,Brazil,2020-12-04 05:27:27,-12.5797,-41.7007,412685,8336,392615,11734,"Bahia, Brazil",2774.714073710703,2.0199425712104873
,,Ceara,Brazil,2020-12-04 05:27:27,-5.4984,-39.3206,303168,9657,252212,41299,"Ceara, Brazil",3319.813956911012,3.1853625712476252
,,Distrito Federal,Brazil,2020-12-04 05:27:27,-15.7998,-47.8645,231426,3962,220483,6981,"Distrito Federal, Brazil",7675.138660974746,1.7119943308012064
,,Espirito Santo,Brazil,2020-12-04 05:27:27,-19.1834,-40.3089,195255,4347,180250,10658,"Espirito Santo, Brazil",4858.72121234743,2.2263194284397327
,,Goias,Brazil,2020-12-04 05:27:27,-15.827,-49.8362,283834,6401,273547,3886,"Goias, Brazil",4044.1676210689857,2.2551914147001417
,,Maranhao,Brazil,2020-12-04 05:27:27,-4.9609,-45.2744,194320,4322,186224,3774,"Maranhao, Brazil",2746.502174290665,2.2241663235899547
,,Mato Grosso,Brazil,2020-12-04 05:27:27,-12.6819,-56.9211,160284,4108,153477,2699,"Mato Grosso, Brazil",4599.95878852025,2.5629507623967456
,,Mato Grosso do Sul,Brazil,2020-12-04 05:27:27,-20.7722,-54.7852,102236,1804,88388,12044,"Mato Grosso do Sul, Brazil",3678.895827470883,1.7645447787472124
,,Minas Gerais,Brazil,2020-12-04 05:27:27,-18.5122,-44.555,428790,10187,390668,27935,"Minas Gerais, Brazil",2025.5762362621465,2.3757550316005505
,,Para,Brazil,2020-12-04 05:27:27,-1.9981,-54.9306,273126,6933,255490,10703,"Para, Brazil",3174.8260608529827,2.5383888754640713
,,Paraiba,Brazil,2020-12-04 05:27:27,-7.24,-36.782,147274,3326,119628,24320,"Paraiba, Brazil",3665.240048410615,2.2583755449026985
,,Parana,Brazil,2020-12-04 05:27:27,-25.2521,-52.0215,293969,6314,208133,79522,"Parana, Brazil",2571.017190286793,2.1478455211263774
,,Pernambuco,Brazil,2020-12-04 05:27:27,-8.8137,-36.9541,187038,9098,164955,12985,"Pernambuco, Brazil",1957.0640419015408,4.864252184048161
,,Piaui,Brazil,2020-12-04 05:27:27,-7.7183,-42.7289,129096,2650,126709,-263,"Piaui, Brazil",3943.997773451093,2.05273594844147
,,Rio Grande do Norte,Brazil,2020-12-04 05:27:27,-5.4026,-36.9541,96855,2711,48821,45323,"Rio Grande do Norte, Brazil",2761.8779572454278,2.799029477053327
,,Rio Grande do Sul,Brazil,2020-12-04 05:27:27,-30.0346,-51.2177,337003,7043,308947,21013,"Rio Grande do Sul, Brazil",2962.0806946219554,2.089892374845328
,,Rio de Janeiro,Brazil,2020-12-04 05:27:27,-22.9068,-43.1729,365185,22891,333327,8967,"Rio de Janeiro, Brazil",2115.1821931876634,6.268329750674316
,,Rondonia,Brazil,2020-12-04 05:27:27,-11.5057,-63.5806,81733,1586,71875,8272,"Rondonia, Brazil",4598.911223958698,1.9404646837874542
,,Roraima,Brazil,2020-12-04 05:27:27,-2.7376,-62.0751,64174,739,60423,3012,"Roraima, Brazil",10593.947117757663,1.1515567052077165
,,Santa Catarina,Brazil,2020-12-04 05:27:27,-27.2423,-50.2189,383577,3898,347065,32614,"Santa Catarina, Brazil",5353.640610161808,1.0162236004765666
,,Sao Paulo,Brazil,2020-12-04 05:27:27,-23.5505,-46.6333,1267912,42637,1124966,100309,"Sao Paulo, Brazil",2761.1895882251392,3.362772810731344
,,Sergipe,Brazil,2020-12-04 05:27:27,-10.5741,-37.3857,91718,2320,83654,5744,"Sergipe, Brazil",3990.001287686584,2.5294925750670534
,,Tocantins,Brazil,2020-12-04 05:27:27,-10.1753,-48.2982,82651,1173,74524,6954,"Tocantins, Brazil",5254.802379859441,1.419220578093429
,,,Brunei,2020-12-04 05:27:27,4.5353,114.7277,151,3,145,3,Brunei,34.5156268929307,1.9867549668874172
,,,Bulgaria,2020-12-04 05:27:27,42.7339,25.4858,155193,4503,57141,93549,Bulgaria,2233.4925296235347,2.9015483945796525
,,,Burkina Faso,2020-12-04 05:27:27,12.2383,-1.5616,3062,68,2679,315,Burkina Faso,14.648420214284096,2.2207707380796866
,,,Burma,2020-12-04 05:27:27,21.9162,95.956,95018,2028,73748,19242,Burma,174.63400063598843,2.1343324422740952
,,,Burundi,2020-12-04 05:27:27,-3.3731,29.9189,692,1,575,116,Burundi,5.819634555543492,0.14450867052023122
,,,Cabo Verde,2020-12-04 05:27:27,16.5388,-23.0418,10938,107,10454,377,Cabo Verde,1967.3086469492148,0.9782409946973852
,,,Cambodia,2020-12-04 05:27:27,11.55,104.9167,335,0,304,31,Cambodia,2.0037118313082787,0.0
,,,Cameroon,2020-12-04 05:27:27,3.848,11.5021,24487,441,22177,1869,Cameroon,92.2441251111661,1.8009556090987053
,,Alberta,Canada,2020-12-04 05:27:27,53.9333,-116.5765,63023,575,44705,17743,"Alberta, Canada",1428.0742128177951,0.9123653269441315
,,British Columbia,Canada,2020-12-04 05:27:27,53.7267,-127.6476,35422,481,24928,10013,"British Columbia, Canada",693.0654518553129,1.3579131613121789
,,Diamond Princess,Canada,2020-12-04 05:27:27,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-04 05:27:27,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-04 05:27:27,53.7609,-98.8139,17751,353,8268,9130,"Manitoba, Canada",1288.6229353249362,1.988620359416371
,,New Brunswick,Canada,2020-12-04 05:27:27,46.5653,-66.4619,520,7,402,111,"New Brunswick, Canada",66.66726496263428,1.3461538461538463
,,Newfoundland and Labrador,Canada,2020-12-04 05:27:27,53.1355,-57.6604,340,4,307,29,"Newfoundland and Labrador, Canada",65.21343013052278,1.1764705882352942
,,Northwest Territories,Canada,2020-12-04 05:27:27,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-12-04 05:27:27,44.682,-63.7443,1343,65,1159,119,"Nova Scotia, Canada",137.39734842555734,4.839910647803425
,,Nunavut,Canada,2020-12-04 05:27:27,70.2998,-83.1076,198,0,123,75,"Nunavut, Canada",510.57246003094383,0.0
,,Ontario,Canada,2020-12-04 05:27:27,51.2538,-85.3232,125233,3727,107858,13648,"Ontario, Canada",851.2402980268868,2.976052637882986
,,Prince Edward Island,Canada,2020-12-04 05:27:27,46.5107,-63.4168,72,0,68,4,"Prince Edward Island, Canada",45.52409615700755,0.0
,,Quebec,Canada,2020-12-04 05:27:27,52.9399,-73.5491,146532,7245,126179,13198,"Quebec, Canada",1716.298842049954,4.8828924739988535
,,Repatriated Travellers,Canada,2020-12-04 05:27:27,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
