FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24021,Frederick,Maryland,US,2020-08-12 04:27:29,39.47296601,-77.39999394,3093,121,0,2972,"Frederick, Maryland, US",1191.6916781931595,3.9120594891690916
24023,Garrett,Maryland,US,2020-08-12 04:27:29,39.52786077,-79.27355126,51,0,0,51,"Garrett, Maryland, US",175.7772110015854,0.0
24025,Harford,Maryland,US,2020-08-12 04:27:29,39.55010644,-76.30775940000002,2012,69,0,1943,"Harford, Maryland, US",787.6574238278114,3.429423459244533
24027,Howard,Maryland,US,2020-08-12 04:27:29,39.25305293,-76.93126208,3913,112,0,3801,"Howard, Maryland, US",1201.4492308637048,2.862254025044723
24029,Kent,Maryland,US,2020-08-12 04:27:29,39.24976208,-76.04741541,242,23,0,219,"Kent, Maryland, US",1246.0096797446195,9.50413223140496
24031,Montgomery,Maryland,US,2020-08-12 04:27:29,39.13676329,-77.20358245,18558,803,0,17755,"Montgomery, Maryland, US",1766.2712432234878,4.32697488953551
24033,Prince George's,Maryland,US,2020-08-12 04:27:29,38.83070039,-76.8496441,24009,761,0,23248,"Prince George's, Maryland, US",2640.3043129699217,3.1696447165646218
24035,Queen Anne's,Maryland,US,2020-08-12 04:27:29,39.06198912,-76.03530977,433,25,0,408,"Queen Anne's, Maryland, US",859.4509835056866,5.773672055427252
24039,Somerset,Maryland,US,2020-08-12 04:27:29,38.1163542,-75.75118623,141,3,0,138,"Somerset, Maryland, US",550.4372267332917,2.127659574468085
24037,St. Mary's,Maryland,US,2020-08-12 04:27:29,38.30058422,-76.60629279999998,1003,52,0,951,"St. Mary's, Maryland, US",883.6225883182099,5.18444666001994
24041,Talbot,Maryland,US,2020-08-12 04:27:29,38.76618159,-76.10882561,403,4,0,399,"Talbot, Maryland, US",1083.8869314972699,0.9925558312655087
90024,Unassigned,Maryland,US,2020-08-12 04:27:29,,,0,19,0,-19,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-08-12 04:27:29,39.60835778,-77.82002295,1029,31,0,998,"Washington, Maryland, US",681.2358903402207,3.012633624878523
24045,Wicomico,Maryland,US,2020-08-12 04:27:29,38.37301947,-75.62705831,1356,45,0,1311,"Wicomico, Maryland, US",1308.7666129390304,3.3185840707964602
24047,Worcester,Maryland,US,2020-08-12 04:27:29,38.21274277,-75.33200012,697,20,0,677,"Worcester, Maryland, US",1333.3078276838319,2.8694404591104736
25001,Barnstable,Massachusetts,US,2020-08-12 04:27:29,41.72980578,-70.28854339,1803,158,0,1645,"Barnstable, Massachusetts, US",846.51861589746,8.763172490293954
25003,Berkshire,Massachusetts,US,2020-08-12 04:27:29,42.37428441,-73.20524838,667,46,0,621,"Berkshire, Massachusetts, US",533.8391599436547,6.896551724137931
25005,Bristol,Massachusetts,US,2020-08-12 04:27:29,41.79228404,-71.10872211,9408,637,0,8771,"Bristol, Massachusetts, US",1664.4934600339336,6.770833333333333
,Dukes and Nantucket,Massachusetts,US,2020-08-12 04:27:29,41.40674725,-70.68763497,103,1,0,102,"Dukes and Nantucket, Massachusetts, US",358.49778984372284,0.970873786407767
25009,Essex,Massachusetts,US,2020-08-12 04:27:29,42.6687626,-70.94687179,17930,1194,0,16736,"Essex, Massachusetts, US",2272.3989080318465,6.659230340211935
25011,Franklin,Massachusetts,US,2020-08-12 04:27:29,42.58119713,-72.58602547,411,61,0,350,"Franklin, Massachusetts, US",585.6369335993161,14.841849148418492
25013,Hampden,Massachusetts,US,2020-08-12 04:27:29,42.13440424,-72.63235561,7637,709,0,6928,"Hampden, Massachusetts, US",1637.5339857452848,9.283750163676837
25015,Hampshire,Massachusetts,US,2020-08-12 04:27:29,42.33997957,-72.65898478,1184,130,0,1054,"Hampshire, Massachusetts, US",736.1810607473731,10.97972972972973
25017,Middlesex,Massachusetts,US,2020-08-12 04:27:29,42.48607732,-71.39049229,26565,2006,0,24559,"Middlesex, Massachusetts, US",1648.26062434735,7.551289290419725
25021,Norfolk,Massachusetts,US,2020-08-12 04:27:29,42.16073095,-71.20530408,10682,997,0,9685,"Norfolk, Massachusetts, US",1511.3720773937955,9.333458153903763
25023,Plymouth,Massachusetts,US,2020-08-12 04:27:29,41.94070556,-70.80802823,9288,723,0,8565,"Plymouth, Massachusetts, US",1782.034604625462,7.784237726098191
25025,Suffolk,Massachusetts,US,2020-08-12 04:27:29,42.3279514,-71.07850442,22017,1076,0,20941,"Suffolk, Massachusetts, US",2738.749631487224,4.887132670209383
90025,Unassigned,Massachusetts,US,2020-08-12 04:27:29,,,326,6,0,320,"Unassigned, Massachusetts, US",,1.8404907975460123
25027,Worcester,Massachusetts,US,2020-08-12 04:27:29,42.35026951,-71.90493363,13686,1007,0,12679,"Worcester, Massachusetts, US",1647.6808945585356,7.3578839690194355
26001,Alcona,Michigan,US,2020-08-12 04:27:29,44.6846864,-83.59507875,29,1,0,28,"Alcona, Michigan, US",278.71215761653053,3.4482758620689653
26003,Alger,Michigan,US,2020-08-12 04:27:29,46.41292944,-86.60260122,12,0,0,12,"Alger, Michigan, US",131.75230566534916,0.0
26005,Allegan,Michigan,US,2020-08-12 04:27:29,42.59147037,-85.89102866,532,6,0,526,"Allegan, Michigan, US",450.53818988660333,1.1278195488721805
26007,Alpena,Michigan,US,2020-08-12 04:27:29,45.03477666,-83.62212411,130,13,0,117,"Alpena, Michigan, US",457.6659038901602,10.0
26009,Antrim,Michigan,US,2020-08-12 04:27:29,44.99690221,-85.15503082,41,0,0,41,"Antrim, Michigan, US",175.78459955410736,0.0
26011,Arenac,Michigan,US,2020-08-12 04:27:29,44.0636262,-83.89277559,43,3,0,40,"Arenac, Michigan, US",288.9202445743465,6.976744186046512
26013,Baraga,Michigan,US,2020-08-12 04:27:29,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.908758679498106,0.0
26015,Barry,Michigan,US,2020-08-12 04:27:29,42.59513984,-85.30834519,194,2,0,192,"Barry, Michigan, US",315.1909017059301,1.0309278350515463
26017,Bay,Michigan,US,2020-08-12 04:27:29,43.70639106,-83.98731479,650,31,0,619,"Bay, Michigan, US",630.2969183329133,4.769230769230769
26019,Benzie,Michigan,US,2020-08-12 04:27:29,44.63899297,-86.01608482,30,1,0,29,"Benzie, Michigan, US",168.86187098953056,3.3333333333333335
26021,Berrien,Michigan,US,2020-08-12 04:27:29,41.95447397,-86.41313079999998,1381,67,0,1314,"Berrien, Michigan, US",900.2548875170305,4.851556842867487
26023,Branch,Michigan,US,2020-08-12 04:27:29,41.91600556,-85.05929476,366,2,0,364,"Branch, Michigan, US",841.0506238941102,0.546448087431694
26025,Calhoun,Michigan,US,2020-08-12 04:27:29,42.24633834,-85.00493569,802,42,0,760,"Calhoun, Michigan, US",597.7981350487108,5.236907730673317
26027,Cass,Michigan,US,2020-08-12 04:27:29,41.91522292,-85.99405727,336,14,0,322,"Cass, Michigan, US",648.8114777839999,4.166666666666667
26029,Charlevoix,Michigan,US,2020-08-12 04:27:29,45.37790017,-85.19614053,49,2,0,47,"Charlevoix, Michigan, US",187.4306697777608,4.081632653061225
26031,Cheboygan,Michigan,US,2020-08-12 04:27:29,45.44787015,-84.50122149,50,2,0,48,"Cheboygan, Michigan, US",197.8161101440101,4.0
26033,Chippewa,Michigan,US,2020-08-12 04:27:29,46.29552653,-84.54353449,42,0,0,42,"Chippewa, Michigan, US",112.45280998152559,0.0
26035,Clare,Michigan,US,2020-08-12 04:27:29,43.98794227,-84.84819859999998,74,3,0,71,"Clare, Michigan, US",239.09531502423263,4.054054054054054
26037,Clinton,Michigan,US,2020-08-12 04:27:29,42.94400871,-84.60145248,425,13,0,412,"Clinton, Michigan, US",533.9531377599095,3.0588235294117645
26039,Crawford,Michigan,US,2020-08-12 04:27:29,44.68255561,-84.61006219,107,5,0,102,"Crawford, Michigan, US",762.7058236510086,4.672897196261682
26041,Delta,Michigan,US,2020-08-12 04:27:29,45.90484910000001,-86.9080745,101,3,0,98,"Delta, Michigan, US",282.2490498546837,2.9702970297029703
26043,Dickinson,Michigan,US,2020-08-12 04:27:29,46.00999672,-87.86961634,58,2,0,56,"Dickinson, Michigan, US",229.8030825310036,3.4482758620689653
26045,Eaton,Michigan,US,2020-08-12 04:27:29,42.59599185,-84.83740035,463,8,0,455,"Eaton, Michigan, US",419.8860956941271,1.7278617710583153
26047,Emmet,Michigan,US,2020-08-12 04:27:29,45.52625509,-84.89083249,64,2,0,62,"Emmet, Michigan, US",191.53074966332485,3.125
,Federal Correctional Institution (FCI),Michigan,US,2020-08-12 04:27:29,,,194,5,0,189,"Federal Correctional Institution (FCI), Michigan, US",,2.577319587628866
26049,Genesee,Michigan,US,2020-08-12 04:27:29,43.02244215,-83.70589709,3674,297,0,3377,"Genesee, Michigan, US",905.3431013792067,8.083832335329342
26051,Gladwin,Michigan,US,2020-08-12 04:27:29,43.98901072,-84.38774817,59,2,0,57,"Gladwin, Michigan, US",231.83622146253293,3.389830508474576
26053,Gogebic,Michigan,US,2020-08-12 04:27:29,46.40862701,-89.69377193,125,1,0,124,"Gogebic, Michigan, US",894.4543828264757,0.8
26055,Grand Traverse,Michigan,US,2020-08-12 04:27:29,44.69565625,-85.55585247,217,5,0,212,"Grand Traverse, Michigan, US",233.11275352354758,2.304147465437788
26057,Gratiot,Michigan,US,2020-08-12 04:27:29,43.29265605,-84.60505416,157,15,0,142,"Gratiot, Michigan, US",385.64515732848616,9.554140127388536
26059,Hillsdale,Michigan,US,2020-08-12 04:27:29,41.88753639,-84.59312019,272,25,0,247,"Hillsdale, Michigan, US",596.4258305010417,9.191176470588236
26061,Houghton,Michigan,US,2020-08-12 04:27:29,46.89988536,-88.68495385,50,0,0,50,"Houghton, Michigan, US",140.1188207600045,0.0
26063,Huron,Michigan,US,2020-08-12 04:27:29,43.83353985,-83.04078453,159,4,0,155,"Huron, Michigan, US",513.2177786385204,2.5157232704402515
26065,Ingham,Michigan,US,2020-08-12 04:27:29,42.59716886,-84.37472069,1558,31,0,1527,"Ingham, Michigan, US",532.8208039506713,1.9897304236200257
26067,Ionia,Michigan,US,2020-08-12 04:27:29,42.94502238,-85.07413319,274,7,0,267,"Ionia, Michigan, US",423.512682195465,2.5547445255474455
26069,Iosco,Michigan,US,2020-08-12 04:27:29,44.35486835,-83.63484895,134,12,0,122,"Iosco, Michigan, US",533.2908823178254,8.955223880597014
26071,Iron,Michigan,US,2020-08-12 04:27:29,46.20974132,-88.53136251,20,1,0,19,"Iron, Michigan, US",180.73377914332193,5.0
26073,Isabella,Michigan,US,2020-08-12 04:27:29,43.64060976,-84.84664923,209,9,0,200,"Isabella, Michigan, US",299.1183879093199,4.30622009569378
26075,Jackson,Michigan,US,2020-08-12 04:27:29,42.24807035,-84.42258681,713,34,0,679,"Jackson, Michigan, US",449.81389186802096,4.768583450210379
26077,Kalamazoo,Michigan,US,2020-08-12 04:27:29,42.24542231,-85.53038622,1655,83,0,1572,"Kalamazoo, Michigan, US",624.3727977183041,5.015105740181269
26079,Kalkaska,Michigan,US,2020-08-12 04:27:29,44.68512729,-85.09085699,54,4,0,50,"Kalkaska, Michigan, US",299.3680008870163,7.407407407407407
26081,Kent,Michigan,US,2020-08-12 04:27:29,43.03197711,-85.54934642,7600,157,0,7443,"Kent, Michigan, US",1156.8524480367755,2.0657894736842106
26083,Keweenaw,Michigan,US,2020-08-12 04:27:29,47.63197653,-88.41434263,3,0,0,3,"Keweenaw, Michigan, US",141.77693761814746,0.0
26085,Lake,Michigan,US,2020-08-12 04:27:29,43.99050893,-85.802173,25,0,0,25,"Lake, Michigan, US",210.9170674090948,0.0
26087,Lapeer,Michigan,US,2020-08-12 04:27:29,43.09052506,-83.22153148,471,33,0,438,"Lapeer, Michigan, US",537.6282717134477,7.006369426751593
26089,Leelanau,Michigan,US,2020-08-12 04:27:29,44.94430054,-85.80150326,75,0,0,75,"Leelanau, Michigan, US",344.65327880152563,0.0
26091,Lenawee,Michigan,US,2020-08-12 04:27:29,41.89475156,-84.06603727,436,12,0,424,"Lenawee, Michigan, US",442.8598998486557,2.7522935779816513
26093,Livingston,Michigan,US,2020-08-12 04:27:29,42.60302282,-83.91297209,842,28,0,814,"Livingston, Michigan, US",438.5530873199823,3.32541567695962
26095,Luce,Michigan,US,2020-08-12 04:27:29,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182372772515,0.0
26097,Mackinac,Michigan,US,2020-08-12 04:27:29,46.07028979,-85.04980537,26,0,0,26,"Mackinac, Michigan, US",240.76303361422356,0.0
26099,Macomb,Michigan,US,2020-08-12 04:27:29,42.69158356,-82.92752801,10676,948,0,9728,"Macomb, Michigan, US",1221.5494317895768,8.879730236043462
26101,Manistee,Michigan,US,2020-08-12 04:27:29,44.33352407,-86.05626916,40,0,0,40,"Manistee, Michigan, US",162.87971333170455,0.0
26103,Marquette,Michigan,US,2020-08-12 04:27:29,46.4338914,-87.64043701,173,11,0,162,"Marquette, Michigan, US",259.37420351129697,6.358381502890174
26105,Mason,Michigan,US,2020-08-12 04:27:29,43.99509218,-86.24988902,103,0,0,103,"Mason, Michigan, US",353.4175130387044,0.0
26107,Mecosta,Michigan,US,2020-08-12 04:27:29,43.64064262,-85.32463223,69,2,0,67,"Mecosta, Michigan, US",158.7922583020735,2.898550724637681
26109,Menominee,Michigan,US,2020-08-12 04:27:29,45.58038692,-87.55370409,147,0,0,147,"Menominee, Michigan, US",645.3028972783143,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-12 04:27:29,,,4594,69,0,4525,"Michigan Department of Corrections (MDOC), Michigan, US",,1.5019590770570308
26111,Midland,Michigan,US,2020-08-12 04:27:29,43.64330771,-84.38804374,342,10,0,332,"Midland, Michigan, US",411.2751936120064,2.9239766081871346
26113,Missaukee,Michigan,US,2020-08-12 04:27:29,44.33772443,-85.09256478,41,1,0,40,"Missaukee, Michigan, US",271.1998941658949,2.4390243902439024
26115,Monroe,Michigan,US,2020-08-12 04:27:29,41.92734151,-83.53749864,1005,24,0,981,"Monroe, Michigan, US",667.7740863787376,2.388059701492537
26117,Montcalm,Michigan,US,2020-08-12 04:27:29,43.31082541,-85.15252824,195,1,0,194,"Montcalm, Michigan, US",305.22163786626595,0.5128205128205128
26119,Montmorency,Michigan,US,2020-08-12 04:27:29,45.0275929,-84.12696227,9,1,0,8,"Montmorency, Michigan, US",96.48370497427099,11.11111111111111
26121,Muskegon,Michigan,US,2020-08-12 04:27:29,43.29123859,-86.15176712,1187,59,0,1128,"Muskegon, Michigan, US",683.8897019001417,4.970513900589722
26123,Newaygo,Michigan,US,2020-08-12 04:27:29,43.554374,-85.80070107,251,0,0,251,"Newaygo, Michigan, US",512.4540628828094,0.0
26125,Oakland,Michigan,US,2020-08-12 04:27:29,42.66090111,-83.38595416,15751,1131,0,14620,"Oakland, Michigan, US",1252.4809475947532,7.180496476414196
26127,Oceana,Michigan,US,2020-08-12 04:27:29,43.64124435,-86.26726673,479,6,0,473,"Oceana, Michigan, US",1809.8008841198475,1.2526096033402923
26129,Ogemaw,Michigan,US,2020-08-12 04:27:29,44.33481032,-84.12725175,54,3,0,51,"Ogemaw, Michigan, US",257.17959708529787,5.555555555555555
26131,Ontonagon,Michigan,US,2020-08-12 04:27:29,46.665226200000006,-89.31390481,16,0,0,16,"Ontonagon, Michigan, US",279.72027972027973,0.0
26133,Osceola,Michigan,US,2020-08-12 04:27:29,43.98992088,-85.32566756,71,0,0,71,"Osceola, Michigan, US",302.64279624893436,0.0
26135,Oscoda,Michigan,US,2020-08-12 04:27:29,44.68192279,-84.12939244,24,1,0,23,"Oscoda, Michigan, US",291.2267928649436,4.166666666666667
26137,Otsego,Michigan,US,2020-08-12 04:27:29,45.02085831,-84.59898295,135,11,0,124,"Otsego, Michigan, US",547.2677152586347,8.148148148148149
26139,Ottawa,Michigan,US,2020-08-12 04:27:29,42.95996803,-85.9969107,1852,56,0,1796,"Ottawa, Michigan, US",634.6160435870197,3.023758099352052
80026,Out of MI,Michigan,US,2020-08-12 04:27:29,,,90,1,0,89,"Out of MI, Michigan, US",,1.1111111111111112
26141,Presque Isle,Michigan,US,2020-08-12 04:27:29,45.34018577,-83.91498656,20,1,0,19,"Presque Isle, Michigan, US",158.8310038119441,5.0
26143,Roscommon,Michigan,US,2020-08-12 04:27:29,44.33473082,-84.61067651,54,1,0,53,"Roscommon, Michigan, US",224.82201590407595,1.8518518518518519
26145,Saginaw,Michigan,US,2020-08-12 04:27:29,43.33433923,-84.05131209999998,2054,128,0,1926,"Saginaw, Michigan, US",1077.9945313033027,6.2317429406037
26151,Sanilac,Michigan,US,2020-08-12 04:27:29,43.42406072,-82.82055898,110,6,0,104,"Sanilac, Michigan, US",267.1848433325237,5.454545454545454
26153,Schoolcraft,Michigan,US,2020-08-12 04:27:29,46.19235734,-86.19972234,13,0,0,13,"Schoolcraft, Michigan, US",160.6127996046454,0.0
26155,Shiawassee,Michigan,US,2020-08-12 04:27:29,42.95392800000001,-84.14585902,350,28,0,322,"Shiawassee, Michigan, US",513.7840932444732,8.0
26147,St. Clair,Michigan,US,2020-08-12 04:27:29,42.92655373,-82.67937954,826,53,0,773,"St. Clair, Michigan, US",519.0789804434166,6.416464891041162
26149,St. Joseph,Michigan,US,2020-08-12 04:27:29,41.91441767,-85.52797979,600,9,0,591,"St. Joseph, Michigan, US",984.1873892789188,1.5
26157,Tuscola,Michigan,US,2020-08-12 04:27:29,43.46606813,-83.41897025,356,29,0,327,"Tuscola, Michigan, US",681.4049191310172,8.146067415730338
90026,Unassigned,Michigan,US,2020-08-12 04:27:29,,,6,1,0,5,"Unassigned, Michigan, US",,16.666666666666668
26159,Van Buren,Michigan,US,2020-08-12 04:27:29,42.25190229,-86.01939087,457,10,0,447,"Van Buren, Michigan, US",603.8822892027961,2.1881838074398248
26161,Washtenaw,Michigan,US,2020-08-12 04:27:29,42.253105,-83.83853204,2582,113,0,2469,"Washtenaw, Michigan, US",702.3919956692174,4.376452362509682
26163,Wayne,Michigan,US,2020-08-12 04:27:29,42.28098405,-83.281255,28423,2828,0,25595,"Wayne, Michigan, US",1624.7814179380487,9.949688632445554
26165,Wexford,Michigan,US,2020-08-12 04:27:29,44.33853602,-85.57712739,69,4,0,65,"Wexford, Michigan, US",205.16785108976842,5.797101449275362
27001,Aitkin,Minnesota,US,2020-08-12 04:27:29,46.60962049,-93.4116826,41,1,0,40,"Aitkin, Minnesota, US",258.0888832934659,2.4390243902439024
27003,Anoka,Minnesota,US,2020-08-12 04:27:29,45.27476015,-93.24604565,3752,115,0,3637,"Anoka, Minnesota, US",1051.213013524001,3.065031982942431
27005,Becker,Minnesota,US,2020-08-12 04:27:29,46.93479392,-95.67158144,161,1,0,160,"Becker, Minnesota, US",467.7105423699271,0.6211180124223602
27007,Beltrami,Minnesota,US,2020-08-12 04:27:29,47.97373527,-94.93732139,244,0,0,244,"Beltrami, Minnesota, US",517.0806137153513,0.0
27009,Benton,Minnesota,US,2020-08-12 04:27:29,45.69804958,-93.99514135,320,3,0,317,"Benton, Minnesota, US",782.6065690038886,0.9375
27011,Big Stone,Minnesota,US,2020-08-12 04:27:29,45.42712824,-96.41403739,22,0,0,22,"Big Stone, Minnesota, US",440.79342817070733,0.0
27013,Blue Earth,Minnesota,US,2020-08-12 04:27:29,44.03554215,-94.06699781,932,5,0,927,"Blue Earth, Minnesota, US",1377.6181396242594,0.5364806866952789
27015,Brown,Minnesota,US,2020-08-12 04:27:29,44.24205652,-94.72562874,89,2,0,87,"Brown, Minnesota, US",355.88611644273834,2.247191011235955
27017,Carlton,Minnesota,US,2020-08-12 04:27:29,46.59180601,-92.67601019,142,0,0,142,"Carlton, Minnesota, US",395.86295336065353,0.0
27019,Carver,Minnesota,US,2020-08-12 04:27:29,44.82017001,-93.8009918,878,3,0,875,"Carver, Minnesota, US",835.4823054744073,0.3416856492027335
27021,Cass,Minnesota,US,2020-08-12 04:27:29,46.95043611,-94.32603968,74,2,0,72,"Cass, Minnesota, US",248.497263172034,2.7027027027027026
27023,Chippewa,Minnesota,US,2020-08-12 04:27:29,45.02343421,-95.56403693,107,1,0,106,"Chippewa, Minnesota, US",906.7796610169493,0.9345794392523364
27025,Chisago,Minnesota,US,2020-08-12 04:27:29,45.5021011,-92.90861945,204,1,0,203,"Chisago, Minnesota, US",360.5578041322752,0.49019607843137253
27027,Clay,Minnesota,US,2020-08-12 04:27:29,46.89289518,-96.48761922,788,40,0,748,"Clay, Minnesota, US",1226.9938650306751,5.0761421319796955
27029,Clearwater,Minnesota,US,2020-08-12 04:27:29,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.76616012701294,0.0
27031,Cook,Minnesota,US,2020-08-12 04:27:29,47.90504893,-90.52629546,5,0,0,5,"Cook, Minnesota, US",91.52480322167307,0.0
27033,Cottonwood,Minnesota,US,2020-08-12 04:27:29,44.00715262,-95.18138802,178,0,0,178,"Cottonwood, Minnesota, US",1589.853519113969,0.0
27035,Crow Wing,Minnesota,US,2020-08-12 04:27:29,46.48096553,-94.06755609,238,14,0,224,"Crow Wing, Minnesota, US",365.8442856044885,5.882352941176471
27037,Dakota,Minnesota,US,2020-08-12 04:27:29,44.67172617,-93.06299363,4507,106,0,4401,"Dakota, Minnesota, US",1050.5313259723882,2.3518970490348345
27039,Dodge,Minnesota,US,2020-08-12 04:27:29,44.02238415,-92.86244324,129,0,0,129,"Dodge, Minnesota, US",616.2224132989395,0.0
27041,Douglas,Minnesota,US,2020-08-12 04:27:29,45.93348491,-95.45335469,144,1,0,143,"Douglas, Minnesota, US",377.54647230014956,0.6944444444444444
27043,Faribault,Minnesota,US,2020-08-12 04:27:29,43.67381499,-93.94787458,89,0,0,89,"Faribault, Minnesota, US",651.8713835787006,0.0
27045,Fillmore,Minnesota,US,2020-08-12 04:27:29,43.67394126,-92.08980382,67,0,0,67,"Fillmore, Minnesota, US",318.0329425167323,0.0
27047,Freeborn,Minnesota,US,2020-08-12 04:27:29,43.67385583,-93.34884422,360,1,0,359,"Freeborn, Minnesota, US",1188.8643043492618,0.2777777777777778
27049,Goodhue,Minnesota,US,2020-08-12 04:27:29,44.40849741,-92.7234195,199,9,0,190,"Goodhue, Minnesota, US",429.434613724644,4.522613065326633
27051,Grant,Minnesota,US,2020-08-12 04:27:29,45.93424769,-96.01139609,56,3,0,53,"Grant, Minnesota, US",937.7093101138647,5.357142857142857
27053,Hennepin,Minnesota,US,2020-08-12 04:27:29,45.00761521,-93.47694895,19569,839,0,18730,"Hennepin, Minnesota, US",1545.9263115568044,4.287393326179161
27055,Houston,Minnesota,US,2020-08-12 04:27:29,43.67129565,-91.49143057,42,0,0,42,"Houston, Minnesota, US",225.80645161290326,0.0
