FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-13 04:43:04,34.22333378,-82.46170658,153,1,0,152,"Abbeville, South Carolina, US",623.8023402780609,0.6535947712418301
22001,Acadia,Louisiana,US,2020-07-13 04:43:04,30.295064899999996,-92.41419698,1339,45,0,1294,"Acadia, Louisiana, US",2158.111048432589,3.3607169529499625
51001,Accomack,Virginia,US,2020-07-13 04:43:04,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.3435700575815739
16001,Ada,Idaho,US,2020-07-13 04:43:04,43.4526575,-116.24155159999998,4146,25,0,4121,"Ada, Idaho, US",860.9036373490147,0.602990834539315
19001,Adair,Iowa,US,2020-07-13 04:43:04,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0
21001,Adair,Kentucky,US,2020-07-13 04:43:04,37.10459774,-85.28129668,142,19,0,123,"Adair, Kentucky, US",739.5063014269348,13.380281690140846
29001,Adair,Missouri,US,2020-07-13 04:43:04,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, US",394.5862762893106,0.0
40001,Adair,Oklahoma,US,2020-07-13 04:43:04,35.88494195,-94.65859267,137,4,0,133,"Adair, Oklahoma, US",617.2839506172841,2.9197080291970803
8001,Adams,Colorado,US,2020-07-13 04:43:04,39.87432092,-104.3362578,4757,158,0,4599,"Adams, Colorado, US",919.3674010138743,3.3214210636956065
16003,Adams,Idaho,US,2020-07-13 04:43:04,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-13 04:43:04,39.98815591,-91.18786813,169,1,0,168,"Adams, Illinois, US",258.2715672040957,0.591715976331361
18001,Adams,Indiana,US,2020-07-13 04:43:04,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003,Adams,Iowa,US,2020-07-13 04:43:04,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-13 04:43:04,31.47669768,-91.35326037,358,20,0,338,"Adams, Mississippi, US",1166.389730557456,5.58659217877095
31001,Adams,Nebraska,US,2020-07-13 04:43:04,40.52449420000001,-98.50117804,312,11,0,301,"Adams, Nebraska, US",994.80279310015,3.5256410256410255
39001,Adams,Ohio,US,2020-07-13 04:43:04,38.84541072,-83.4718964,26,1,0,25,"Adams, Ohio, US",93.86959347245285,3.8461538461538463
42001,Adams,Pennsylvania,US,2020-07-13 04:43:04,39.87140411,-77.21610347,396,14,0,382,"Adams, Pennsylvania, US",384.43242823442597,3.5353535353535355
53001,Adams,Washington,US,2020-07-13 04:43:04,46.98299757,-118.56017340000001,244,0,0,238,"Adams, Washington, US",1191.0123605064305,0.0
55001,Adams,Wisconsin,US,2020-07-13 04:43:04,43.96974651,-89.76782777,41,2,0,39,"Adams, Wisconsin, US",202.76953511374882,4.878048780487805
50001,Addison,Vermont,US,2020-07-13 04:43:04,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-13 04:43:04,33.54338026,-81.63645384,697,13,0,684,"Aiken, South Carolina, US",407.90767358022384,1.8651362984218078
27001,Aitkin,Minnesota,US,2020-07-13 04:43:04,46.60962049,-93.41168259999999,16,0,0,16,"Aitkin, Minnesota, US",100.71761299257209,0.0
12001,Alachua,Florida,US,2020-07-13 04:43:04,29.67866525,-82.35928158,2098,12,0,2086,"Alachua, Florida, US",779.8009983534233,0.5719733079122974
37001,Alamance,North Carolina,US,2020-07-13 04:43:04,36.0434701,-79.39976137,1428,37,0,1391,"Alamance, North Carolina, US",842.4331451427357,2.5910364145658265
6001,Alameda,California,US,2020-07-13 04:43:04,37.64629437,-121.8929271,7731,148,0,7583,"Alameda, California, US",462.5660178217455,1.9143707153020308
8003,Alamosa,Colorado,US,2020-07-13 04:43:04,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, US",1256.6993162077251,2.9411764705882355
36001,Albany,New York,US,2020-07-13 04:43:04,42.60060306,-73.97723916,2219,121,0,2098,"Albany, New York, US",726.3359803080791,5.4529067147363675
56001,Albany,Wyoming,US,2020-07-13 04:43:04,41.65498705,-105.72354150000001,49,0,0,49,"Albany, Wyoming, US",126.02880658436214,0.0
51003,Albemarle,Virginia,US,2020-07-13 04:43:04,38.02080697,-78.55481085,552,10,0,542,"Albemarle, Virginia, US",504.89344187322786,1.8115942028985508
26001,Alcona,Michigan,US,2020-07-13 04:43:04,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373378184,4.166666666666667
28003,Alcorn,Mississippi,US,2020-07-13 04:43:04,34.88084463,-88.57996173,107,2,0,105,"Alcorn, Mississippi, US",289.557004843991,1.8691588785046729
2016,Aleutians West,Alaska,US,2020-07-13 04:43:04,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-13 04:43:04,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, US",433.95243881270613,0.0
37003,Alexander,North Carolina,US,2020-07-13 04:43:04,35.922379600000006,-81.17751948,163,1,0,162,"Alexander, North Carolina, US",434.70144278208926,0.6134969325153374
