FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-05-03 02:32:28,34.22333378,-82.46170658,31,0,0,31,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-05-03 02:32:28,30.295064899999996,-92.41419698,133,10,0,123,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-05-03 02:32:28,37.76707161,-75.63234615,353,5,0,348,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-05-03 02:32:28,43.4526575,-116.24155159999998,705,17,0,688,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-05-03 02:32:28,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-05-03 02:32:28,37.10459774,-85.28129668,81,11,0,70,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-05-03 02:32:28,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-05-03 02:32:28,35.88494195,-94.65859267,65,3,0,62,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-05-03 02:32:28,39.87432092,-104.3362578,1730,68,0,1662,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-05-03 02:32:28,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-05-03 02:32:28,39.98815591,-91.18786813,40,1,0,39,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-05-03 02:32:28,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
28001,Adams,Mississippi,US,2020-05-03 02:32:28,31.47669768,-91.35326037,149,9,0,140,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-05-03 02:32:28,40.52449420000001,-98.50117804,202,3,0,199,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-05-03 02:32:28,38.84541072,-83.4718964,5,0,0,5,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-05-03 02:32:28,39.87140411,-77.21610347,141,4,0,137,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-05-03 02:32:28,46.98299757,-118.56017340000001,48,0,0,48,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-05-03 02:32:28,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-05-03 02:32:28,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-05-03 02:32:28,33.54338026,-81.63645384,105,6,0,99,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-05-03 02:32:28,46.60962049,-93.41168259999999,1,0,0,1,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-05-03 02:32:28,29.67866525,-82.35928158,275,5,0,270,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-05-03 02:32:28,36.0434701,-79.39976137,121,2,0,119,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-05-03 02:32:28,37.64629437,-121.8929271,1706,63,0,1643,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-05-03 02:32:28,37.57250606,-105.7885451,11,2,0,9,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-05-03 02:32:28,42.60060306,-73.97723916,1238,44,0,1194,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-05-03 02:32:28,41.65498705,-105.72354150000001,8,0,0,8,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-05-03 02:32:28,38.02080697,-78.55481085,105,4,0,101,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-05-03 02:32:28,44.6846864,-83.59507875,5,1,0,4,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-05-03 02:32:28,34.88084463,-88.57996173,10,1,0,9,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-05-03 02:32:28,37.18049267,-89.32910838,4,0,0,4,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-05-03 02:32:28,35.922379600000006,-81.17751948,4,0,0,4,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-05-03 02:32:28,38.814003,-77.08183073,848,26,0,822,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-05-03 02:32:28,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-05-03 02:32:28,43.28383218,-91.37860922,93,3,0,90,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-05-03 02:32:28,42.59147037,-85.89102866,108,2,0,106,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-05-03 02:32:28,39.62357628,-78.69280486,121,8,0,113,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-05-03 02:32:28,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-05-03 02:32:28,36.49360862,-81.12857041,6,0,0,6,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-05-03 02:32:28,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-05-03 02:32:28,40.46809875,-79.98167747,1333,102,0,1231,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-05-03 02:32:28,41.09194313,-85.06800636,600,52,0,548,"Allen, Indiana, US"
