FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-10 05:40:07,33.93911,67.709953,42297,1577,34721,6002,Afghanistan,108.65348718559572,3.7213041114027
,,,Albania,2020-11-10 05:40:07,41.1533,20.1683,24731,571,12203,11957,Albania,859.3717423031482,2.308843152318952
,,,Algeria,2020-11-10 05:40:07,28.0339,1.6596,62693,2062,42325,18306,Algeria,142.9680931420491,3.2890434338761905
,,,Andorra,2020-11-10 05:40:07,42.5063,1.5218,5437,75,4332,1030,Andorra,7036.821329191743,1.3794371896266324
,,,Angola,2020-11-10 05:40:07,-11.2027,17.8739,12680,308,5927,6445,Angola,38.580589679363655,2.4290220820189274
,,,Antigua and Barbuda,2020-11-10 05:40:07,17.0608,-61.7964,131,3,122,6,Antigua and Barbuda,133.77175067396453,2.2900763358778624
,,,Argentina,2020-11-10 05:40:07,-38.4161,-63.6167,1250499,33907,1073577,143015,Argentina,2766.8492124828385,2.7114775781508023
,,,Armenia,2020-11-10 05:40:07,40.0691,45.0382,107466,1580,64910,40976,Armenia,3626.6457525797828,1.4702324456107048
,,Australian Capital Territory,Australia,2020-11-10 05:40:07,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-10 05:40:07,-33.8688,151.2093,4469,53,0,1260,"New South Wales, Australia",55.050505050505045,1.1859476392929067
,,Northern Territory,Australia,2020-11-10 05:40:07,-12.4634,130.8456,40,0,33,7,"Northern Territory, Australia",16.286644951140065,0.0
,,Queensland,Australia,2020-11-10 05:40:07,-27.4698,153.0251,1178,6,1163,9,"Queensland, Australia",23.02805199882709,0.5093378607809848
,,South Australia,Australia,2020-11-10 05:40:07,-34.9285,138.6007,517,4,495,18,"South Australia, Australia",29.433532593225163,0.7736943907156673
,,Tasmania,Australia,2020-11-10 05:40:07,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-10 05:40:07,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-10 05:40:07,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia",29.498973618185964,1.1597938144329898
,,,Austria,2020-11-10 05:40:07,47.5162,14.5501,158746,1454,94627,62665,Austria,1762.591046367028,0.9159285903266854
,,,Azerbaijan,2020-11-10 05:40:07,40.1431,47.5769,66046,852,49411,15783,Azerbaijan,651.3942209302038,1.2900099930351574
,,,Bahamas,2020-11-10 05:40:07,25.025885,-78.035889,6964,154,4943,1867,Bahamas,1770.8926682398894,2.2113727742676623
,,,Bahrain,2020-11-10 05:40:07,26.0275,50.55,83632,329,81225,2078,Bahrain,4914.95272343459,0.39339008991773483
,,,Bangladesh,2020-11-10 05:40:07,23.685,90.3563,421921,6092,339768,76061,Bangladesh,256.1919853692086,1.4438721940837265
,,,Barbados,2020-11-10 05:40:07,13.1939,-59.5432,243,7,231,5,Barbados,84.55968069151028,2.880658436213992
,,,Belarus,2020-11-10 05:40:07,53.7098,27.9534,107262,1011,91353,14898,Belarus,1135.129180181306,0.9425518823068747
,,,Belgium,2020-11-10 05:40:07,50.8333,4.469936,503182,13216,29796,460170,Belgium,4341.662398478086,2.626485049147227
,,,Belize,2020-11-10 05:40:07,17.1899,-88.4976,4230,71,2386,1773,Belize,1063.8271117471159,1.6784869976359338
,,,Benin,2020-11-10 05:40:07,9.3077,2.3158,2781,43,2515,223,Benin,22.93949170837596,1.5462064005753327
,,,Bhutan,2020-11-10 05:40:07,27.5142,90.4336,364,0,342,22,Bhutan,47.17396826384245,0.0
,,,Bolivia,2020-11-10 05:40:07,-16.2902,-63.5887,142561,8802,114881,18878,Bolivia,1221.2854092969358,6.174199114764908
,,,Bosnia and Herzegovina,2020-11-10 05:40:07,43.9159,17.6791,63419,1583,31222,30614,Bosnia and Herzegovina,1933.0257877996773,2.4960973840647123
,,,Botswana,2020-11-10 05:40:07,-22.3285,24.6849,7835,27,5534,2274,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-10 05:40:07,-9.0238,-70.812,31788,701,29248,1839,"Acre, Brazil",3604.3472591517516,2.205234679753366
,,Alagoas,Brazil,2020-11-10 05:40:07,-9.5713,-36.782,91848,2274,88882,692,"Alagoas, Brazil",2752.1179184606262,2.475829631565195
,,Amapa,Brazil,2020-11-10 05:40:07,0.902,-52.003,53330,764,44578,7988,"Amapa, Brazil",6305.787537644947,1.4325895368460528
,,Amazonas,Brazil,2020-11-10 05:40:07,-3.4168,-65.8561,165969,4644,141988,19337,"Amazonas, Brazil",4004.4665380011616,2.7981129006019194
,,Bahia,Brazil,2020-11-10 05:40:07,-12.5797,-41.7007,363986,7818,350388,5780,"Bahia, Brazil",2447.283222878621,2.147884808756381
,,Ceara,Brazil,2020-11-10 05:40:07,-5.4984,-39.3206,278608,9404,238720,30484,"Ceara, Brazil",3050.871882609851,3.3753517486935047
,,Distrito Federal,Brazil,2020-11-10 05:40:07,-15.7998,-47.8645,216861,3759,208668,4434,"Distrito Federal, Brazil",7192.097020894991,1.7333683788233016
,,Espirito Santo,Brazil,2020-11-10 05:40:07,-19.1834,-40.3089,163002,3938,150737,8327,"Espirito Santo, Brazil",4056.1382553842714,2.4159212770395455
,,Goias,Brazil,2020-11-10 05:40:07,-15.827,-49.8362,262002,5874,253327,2801,"Goias, Brazil",3733.097532555354,2.2419676185677972
,,Maranhao,Brazil,2020-11-10 05:40:07,-4.9609,-45.2744,187919,4130,180859,2930,"Maranhao, Brazil",2656.030990585259,2.1977554158972747
,,Mato Grosso,Brazil,2020-11-10 05:40:07,-12.6819,-56.9211,146682,3867,138177,4638,"Mato Grosso, Brazil",4209.597682973517,2.6363152943101404
,,Mato Grosso do Sul,Brazil,2020-11-10 05:40:07,-20.7722,-54.7852,85126,1634,80100,3392,"Mato Grosso do Sul, Brazil",3063.203628949552,1.919507553508916
,,Minas Gerais,Brazil,2020-11-10 05:40:07,-18.5122,-44.555,370991,9204,342311,19476,"Minas Gerais, Brazil",1752.5374972996806,2.4809227178017794
,,Para,Brazil,2020-11-10 05:40:07,-1.9981,-54.9306,257372,6795,241622,8955,"Para, Brazil",2991.701020532113,2.6401473353744773
,,Paraiba,Brazil,2020-11-10 05:40:07,-7.24,-36.782,135604,3160,110555,21889,"Paraiba, Brazil",3374.8062219038866,2.3303147399781716
,,Parana,Brazil,2020-11-10 05:40:07,-25.2521,-52.0215,222831,5470,167646,49715,"Parana, Brazil",1948.8528774421663,2.454775143494397
,,Pernambuco,Brazil,2020-11-10 05:40:07,-8.8137,-36.9541,166540,8740,147843,9957,"Pernambuco, Brazil",1742.5841034350378,5.247988471238141
,,Piaui,Brazil,2020-11-10 05:40:07,-7.7183,-42.7289,117149,2470,114783,-104,"Piaui, Brazil",3579.006283401671,2.108426021562284
,,Rio Grande do Norte,Brazil,2020-11-10 05:40:07,-5.4026,-36.9541,82580,2601,46612,33367,"Rio Grande do Norte, Brazil",2354.817838101569,3.1496730443206586
,,Rio Grande do Sul,Brazil,2020-11-10 05:40:07,-30.0346,-51.2177,261656,5997,245269,10390,"Rio Grande do Sul, Brazil",2299.8198420548256,2.2919405631821936
,,Rio de Janeiro,Brazil,2020-11-10 05:40:07,-22.9068,-43.1729,316575,20905,291505,4165,"Rio de Janeiro, Brazil",1833.6289902607846,6.603490484087499
,,Rondonia,Brazil,2020-11-10 05:40:07,-11.5057,-63.5806,73490,1478,66062,5950,"Rondonia, Brazil",4135.098257114321,2.0111579806776434
,,Roraima,Brazil,2020-11-10 05:40:07,-2.7376,-62.0751,59195,695,54936,3564,"Roraima, Brazil",9772.005791062813,1.1740856491257707
,,Santa Catarina,Brazil,2020-11-10 05:40:07,-27.2423,-50.2189,275655,3231,260371,12053,"Santa Catarina, Brazil",3847.357381683869,1.172117320563748
,,Sao Paulo,Brazil,2020-11-10 05:40:07,-23.5505,-46.6333,1125936,39717,1023885,62334,"Sao Paulo, Brazil",2452.0020003027507,3.5274651489960354
,,Sergipe,Brazil,2020-11-10 05:40:07,-10.5741,-37.3857,85477,2244,78248,4985,"Sergipe, Brazil",3718.4995319085256,2.625267615849878
,,Tocantins,Brazil,2020-11-10 05:40:07,-10.1753,-48.2982,76860,1114,65906,9840,"Tocantins, Brazil",4886.620983605723,1.4493884985688263
,,,Brunei,2020-11-10 05:40:07,4.5353,114.7277,148,3,144,1,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-10 05:40:07,42.7339,25.4858,78976,1771,25283,51922,Bulgaria,1136.5996276864826,2.2424534035656403
,,,Burkina Faso,2020-11-10 05:40:07,12.2383,-1.5616,2581,67,2382,132,Burkina Faso,12.347345712954686,2.595893064703603
,,,Burma,2020-11-10 05:40:07,21.9162,95.956,61975,1437,46661,13877,Burma,113.90412542271342,2.318676885841065
,,,Burundi,2020-11-10 05:40:07,-3.3731,29.9189,614,1,549,64,Burundi,5.163664186566046,0.16286644951140064
,,,Cabo Verde,2020-11-10 05:40:07,16.5388,-23.0418,9419,100,8717,602,Cabo Verde,1694.1013115390979,1.0616838305552607
,,,Cambodia,2020-11-10 05:40:07,11.55,104.9167,300,0,288,12,Cambodia,1.7943688041566672,0.0
,,,Cameroon,2020-11-10 05:40:07,3.848,11.5021,22421,433,21510,478,Cameroon,84.46136844519356,1.9312251906694617
,,Alberta,Canada,2020-11-10 05:40:07,53.9333,-116.5765,34160,369,25826,7965,"Alberta, Canada",774.050983130855,1.0802107728337236
,,British Columbia,Canada,2020-11-10 05:40:07,53.7267,-127.6476,18714,281,13542,4891,"British Columbia, Canada",366.1573842815292,1.5015496419792669
,,Diamond Princess,Canada,2020-11-10 05:40:07,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-10 05:40:07,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-10 05:40:07,53.7609,-98.8139,8495,109,3234,5152,"Manitoba, Canada",616.6893040158487,1.283107710417893
,,New Brunswick,Canada,2020-11-10 05:40:07,46.5653,-66.4619,355,6,328,21,"New Brunswick, Canada",45.513228964875324,1.6901408450704225
,,Newfoundland and Labrador,Canada,2020-11-10 05:40:07,53.1355,-57.6604,297,4,286,7,"Newfoundland and Labrador, Canada",56.9658492610743,1.3468013468013469
,,Northwest Territories,Canada,2020-11-10 05:40:07,64.8255,-124.8457,10,0,10,0,"Northwest Territories,Canada",22.269730981649737,0.0
,,Nova Scotia,Canada,2020-11-10 05:40:07,44.682,-63.7443,1129,65,1048,16,"Nova Scotia, Canada",115.50380221329428,5.757307351638619
,,Nunavut,Canada,2020-11-10 05:40:07,70.2998,-83.1076,2,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-10 05:40:07,51.2538,-85.3232,88696,3300,75877,9519,"Ontario, Canada",602.8890905256022,3.720573644809236
,,Prince Edward Island,Canada,2020-11-10 05:40:07,46.5107,-63.4168,66,0,64,2,"Prince Edward Island, Canada",41.730421477256925,0.0
,,Quebec,Canada,2020-11-10 05:40:07,52.9399,-73.5491,115989,6537,98740,10794,"Quebec, Canada",1358.5550350130493,5.5651829052755
,,Saskatchewan,Canada,2020-11-10 05:40:07,52.9399,-106.4509,4087,29,2769,1289,"Saskatchewan, Canada",345.8676140296835,0.7095669195008564
,,Yukon,Canada,2020-11-10 05:40:07,64.2823,-135.0,23,1,21,1,"Yukon, Canada",55.991041433370654,4.3478260869565215
,,,Central African Republic,2020-11-10 05:40:07,6.6111,20.9394,4880,62,1924,2894,Central African Republic,101.0401336379997,1.2704918032786885
,,,Chad,2020-11-10 05:40:07,15.4542,18.7322,1551,99,1394,58,Chad,9.442428551225237,6.382978723404255
,,Antofagasta,Chile,2020-11-10 05:40:07,-23.6509,-70.3975,21654,544,20878,232,"Antofagasta, Chile",3564.244964067855,2.5122379237092454
,,Araucania,Chile,2020-11-10 05:40:07,-38.9489,-72.3311,14096,175,12837,1084,"Araucania, Chile",1472.5915773110578,1.2414869466515324
,,Arica y Parinacota,Chile,2020-11-10 05:40:07,-18.594,-69.4785,9873,190,9423,260,"Arica y Parinacota, Chile",4367.270024948246,1.9244403929909855
,,Atacama,Chile,2020-11-10 05:40:07,-27.5661,-70.0503,7925,97,7796,32,"Atacama, Chile",2742.7459992247627,1.22397476340694
,,Aysen,Chile,2020-11-10 05:40:07,-45.9864,-73.7669,1114,7,1052,55,"Aysen, Chile",1079.8968572481047,0.6283662477558348
,,Biobio,Chile,2020-11-10 05:40:07,-37.4464,-72.1416,31414,520,29427,1467,"Biobio, Chile",2017.8506620931973,1.6553129178073471
,,Coquimbo,Chile,2020-11-10 05:40:07,-29.959,-71.3389,12777,258,12456,63,"Coquimbo, Chile",1686.5411979630035,2.0192533458558346
,,Los Lagos,Chile,2020-11-10 05:40:07,-41.9198,-72.1416,16736,145,15315,1276,"Los Lagos, Chile",2019.529194843057,0.8663957934990439
,,Los Rios,Chile,2020-11-10 05:40:07,-40.231,-72.3311,4251,39,3669,543,"Los Rios, Chile",1104.6235159301214,0.9174311926605505
,,Magallanes,Chile,2020-11-10 05:40:07,-52.368,-70.9863,12977,155,12332,490,"Magallanes, Chile",7792.449544534717,1.1944208985127533
,,Maule,Chile,2020-11-10 05:40:07,-35.5183,-71.6885,19568,442,18624,502,"Maule, Chile",1872.6254844729413,2.258789860997547
