Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,2020-02-27T12:13:14Z,65596,2641,23383,,
,South Korea,2020-02-27T12:03:04Z,1766,13,22,,
Guangdong,Mainland China,2020-02-27T09:53:02Z,1347,7,890,,
Henan,Mainland China,2020-02-27T15:03:11Z,1272,20,1068,,
Zhejiang,Mainland China,2020-02-27T12:43:02Z,1205,1,932,,
Hunan,Mainland China,2020-02-27T12:43:02Z,1017,4,804,,
Anhui,Mainland China,2020-02-27T14:13:06Z,989,6,792,,
Jiangxi,Mainland China,2020-02-27T01:43:02Z,934,1,754,,
Shandong,Mainland China,2020-02-27T14:13:06Z,756,6,387,,
Diamond Princess cruise ship,Others,2020-02-26T19:33:02Z,705,4,10,,
,Italy,2020-02-27T23:23:02Z,655,17,45,,
Jiangsu,Mainland China,2020-02-27T14:13:06Z,631,0,498,,
Chongqing,Mainland China,2020-02-27T23:23:02Z,576,6,401,,
Sichuan,Mainland China,2020-02-27T12:43:02Z,534,3,321,,
Heilongjiang,Mainland China,2020-02-27T12:43:02Z,480,13,270,,
Beijing,Mainland China,2020-02-27T02:23:13Z,410,5,248,,
Shanghai,Mainland China,2020-02-27T04:03:12Z,337,3,276,,
Hebei,Mainland China,2020-02-27T12:43:02Z,317,6,274,,
Fujian,Mainland China,2020-02-27T10:03:07Z,296,1,228,,
Guangxi,Mainland China,2020-02-27T10:03:07Z,252,2,161,,
,Iran,2020-02-27T12:03:04Z,245,26,49,,
Shaanxi,Mainland China,2020-02-27T12:43:02Z,245,1,195,,
,Japan,2020-02-27T23:33:02Z,214,4,22,,
Yunnan,Mainland China,2020-02-27T10:03:07Z,174,2,150,,
Hainan,Mainland China,2020-02-27T10:03:07Z,168,5,131,,
Guizhou,Mainland China,2020-02-27T00:43:02Z,146,2,112,,
Tianjin,Mainland China,2020-02-27T23:13:04Z,136,3,102,,
Shanxi,Mainland China,2020-02-27T23:13:04Z,133,0,107,,
Liaoning,Mainland China,2020-02-27T14:13:06Z,121,1,93,,
Jilin,Mainland China,2020-02-27T12:43:02Z,93,1,67,,
,Singapore,2020-02-26T19:33:02Z,93,0,62,,
Hong Kong,Hong Kong,2020-02-27T09:53:02Z,92,2,24,,
Gansu,Mainland China,2020-02-26T14:13:10Z,91,2,81,,
Xinjiang,Mainland China,2020-02-27T12:43:02Z,76,2,43,,
Inner Mongolia,Mainland China,2020-02-27T23:33:02Z,75,0,43,,
Ningxia,Mainland China,2020-02-27T10:03:07Z,72,0,68,,
,Germany,2020-02-27T23:13:04Z,46,0,16,,
,Kuwait,2020-02-27T13:33:03Z,43,0,0,,
Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06Z,42,0,0,,
,Thailand,2020-02-26T07:23:03Z,40,0,22,,
,France,2020-02-27T22:13:10Z,38,2,11,,
,Bahrain,2020-02-26T21:03:07Z,33,0,0,,
Taiwan,Taiwan,2020-02-26T12:23:04Z,32,1,5,,
,Malaysia,2020-02-27T15:13:13Z,23,0,18,,
Qinghai,Mainland China,2020-02-21T04:43:02Z,18,0,18,,
,Vietnam,2020-02-25T08:53:02Z,16,0,16,,
,Spain,2020-02-27T13:23:02Z,15,0,2,,
,UK,2020-02-27T13:23:02Z,15,0,8,,
,United Arab Emirates,2020-02-22T14:53:02Z,13,0,4,,
Macau,Macau,2020-02-27T12:43:02Z,10,0,8,,
From Diamond Princess,Australia,2020-02-27T03:33:06Z,8,0,0,,
,Switzerland,2020-02-27T23:03:11Z,8,0,0,,
British Columbia,Canada,2020-02-27T03:33:06Z,7,0,3,,
,Iraq,2020-02-27T22:23:11Z,7,0,0,,
,Sweden,2020-02-27T20:33:02Z,7,0,0,,
Queensland,Australia,2020-02-21T05:43:02Z,5,0,1,,
"Toronto, ON",Canada,2020-02-27T22:43:02Z,5,0,2,,
New South Wales,Australia,2020-02-13T17:53:03Z,4,0,4,,
Victoria,Australia,2020-02-13T17:53:03Z,4,0,4,,
,Oman,2020-02-26T04:53:02Z,4,0,0,,
,Austria,2020-02-27T14:03:03Z,3,0,0,,
,Croatia,2020-02-26T20:03:06Z,3,0,0,,
,Greece,2020-02-27T14:03:03Z,3,0,0,,
,India,2020-02-16T07:43:02Z,3,0,3,,
,Israel,2020-02-27T14:03:03Z,3,0,1,,
,Philippines,2020-02-12T07:43:02Z,3,1,1,,
South Australia,Australia,2020-02-17T08:13:09Z,2,0,2,,
,Finland,2020-02-26T19:03:08Z,2,0,1,,
,Lebanon,2020-02-26T19:33:02Z,2,0,0,,
,Pakistan,2020-02-26T23:53:02Z,2,0,0,,
,Russia,2020-02-12T14:43:03Z,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03Z,2,0,2,,
"Sacramento County, CA",US,2020-02-27T20:33:02Z,2,0,0,,
"San Benito, CA",US,2020-02-03T03:53:02Z,2,0,0,,
"San Diego County, CA",US,2020-02-21T05:43:02Z,2,0,1,,
"Santa Clara, CA",US,2020-02-21T05:23:04Z,2,0,1,,
,Afghanistan,2020-02-24T23:33:02Z,1,0,0,,
,Algeria,2020-02-25T23:43:03Z,1,0,0,,
,Belgium,2020-02-17T04:23:06Z,1,0,1,,
,Brazil,2020-02-26T23:53:02Z,1,0,0,,
,Cambodia,2020-02-12T07:43:02Z,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03Z,1,0,1,,
,Denmark,2020-02-27T16:23:03Z,1,0,0,,
,Egypt,2020-02-21T18:53:02Z,1,0,0,,
